Date,^VIX,^VIX3M,^VVIX,^MOVE,HYG,LQD,TLT,SHY,IEF,CL=F,GC=F,SI=F,^TNX,^FVX,^IRX,DX-Y.NYB,HYG_LQD,TLT_SHY,VIX_TS
2005-11-28,11.84000015258789,,,72.12999725341797,,108.26000213623047,90.95999908447266,80.45999908447266,83.8499984741211,57.36000061035156,498.29998779296875,8.348999977111816,4.406000137329102,4.321000099182129,3.8299999237060547,90.9800033569336,,1.130499628628834,
2005-11-29,11.890000343322754,,,73.98999786376953,,107.76000213623047,90.0999984741211,80.4000015258789,83.38999938964844,56.5,499.1000061035156,8.295999526977539,4.48199987411499,4.4019999504089355,3.88700008392334,91.62000274658203,,1.1206467259222623,
2005-11-30,12.0600004196167,,,73.5,,107.55999755859375,90.0,80.41000366210938,83.3499984741211,57.31999969482422,494.6000061035156,8.279999732971191,4.5,4.425000190734863,3.8570001125335693,91.56999969482422,,1.1192637221879596,
2005-12-01,11.239999771118164,,,73.5,,106.94999694824219,89.47000122070312,80.0999984741211,82.87999725341797,58.470001220703125,502.5,8.49899959564209,4.520999908447266,4.449999809265137,3.877000093460083,91.81999969482422,,1.1169788130471603,
2005-12-02,11.010000228881836,,,69.38999938964844,,106.9800033569336,89.5,80.16999816894531,82.94999694824219,59.31999969482422,503.29998779296875,8.543999671936035,4.519000053405762,4.446000099182129,3.8919999599456787,91.94999694824219,,1.1163777228907155,
2005-12-05,11.600000381469727,,,67.69999694824219,,106.69999694824219,89.0999984741211,80.08000183105469,82.69999694824219,59.90999984741211,508.8999938964844,8.631999969482422,4.566999912261963,4.492000102996826,3.9100000858306885,91.4800033569336,,1.1126373181421243,
2005-12-06,11.520000457763672,,,67.30000305175781,,106.91999816894531,90.01000213623047,80.19000244140625,83.08999633789062,59.939998626708984,510.20001220703125,8.692000389099121,4.49399995803833,4.421000003814697,3.931999921798706,91.44000244140625,,1.1224591519622358,
2005-12-07,12.180000305175781,,,71.44000244140625,,106.79000091552734,89.66999816894531,80.19999694824219,83.04000091552734,59.209999084472656,514.2999877929688,8.777999877929688,4.517000198364258,4.443999767303467,3.930000066757202,91.88999938964844,,1.1180798202126452,
2005-12-08,12.210000038146973,,,70.5999984741211,,107.01000213623047,90.25,80.30000305175781,83.4000015258789,60.65999984741211,519.2999877929688,8.894000053405762,4.464000225067139,4.363999843597412,3.8450000286102295,91.26000213623047,,1.123910293525504,
2005-12-09,11.6899995803833,,,71.88999938964844,,106.81999969482422,89.54000091552734,80.22000122070312,83.02999877929688,59.38999938964844,527.0,9.0,4.5370001792907715,4.440000057220459,3.8420000076293945,91.25,,1.116180498042911,
2005-12-12,11.470000267028809,,,72.19999694824219,,106.58999633789062,89.37000274658203,80.20999908447266,82.83999633789062,61.29999923706055,528.4000244140625,8.791999816894531,4.546999931335449,4.455999851226807,3.825000047683716,90.3499984741211,,1.114200271370937,
2005-12-13,11.109999656677246,,,68.36000061035156,,106.68000030517578,89.69999694824219,80.25,83.04000091552734,61.369998931884766,521.0,8.496999740600586,4.534999847412109,4.436999797821045,3.8269999027252197,90.37999725341797,,1.1177569713176596,
2005-12-14,10.479999542236328,,,70.91999816894531,,107.2300033569336,90.62000274658203,80.33999633789062,83.55999755859375,60.849998474121094,506.5,8.376999855041504,4.449999809265137,4.36299991607666,3.802000045776367,89.83000183105469,,1.1279562718108198,
2005-12-15,10.729999542236328,,,71.19999694824219,,107.13999938964844,90.4000015258789,80.33999633789062,83.44999694824219,59.9900016784668,503.8999938964844,8.548999786376953,4.4679999351501465,4.376999855041504,3.8399999141693115,90.0199966430664,,1.1252178945301208,
2005-12-16,10.680000305175781,,,70.2699966430664,,107.58999633789062,90.69999694824219,80.38999938964844,83.5999984741211,58.060001373291016,503.3999938964844,8.520999908447266,4.447999954223633,4.359000205993652,3.8320000171661377,89.69999694824219,,1.1282497529154272,
2005-12-19,11.380000114440918,,,67.69999694824219,,107.41000366210938,90.79000091552734,80.33999633789062,83.6500015258789,57.33000183105469,503.6000061035156,8.567000389099121,4.441999912261963,4.363999843597412,3.859999895095825,89.87000274658203,,1.1300722560863274,
2005-12-20,11.1899995803833,,,66.30999755859375,,107.5,90.68000030517578,80.33000183105469,83.51000213623047,57.97999954223633,494.6000061035156,8.312000274658203,4.466000080108643,4.3979997634887695,3.88700008392334,90.77999877929688,,1.1288434985460176,
2005-12-21,10.8100004196167,,,66.4000015258789,,107.54000091552734,90.5199966430664,80.33000183105469,83.4000015258789,58.560001373291016,493.0,8.352999687194824,4.486000061035156,4.421000003814697,3.8919999599456787,90.94000244140625,,1.1268516691116566,
2005-12-22,10.289999961853027,,,66.5,,107.55000305175781,91.23999786376953,80.4000015258789,83.7300033569336,58.279998779296875,502.70001220703125,8.501999855041504,4.433000087738037,4.370999813079834,3.9019999504089355,90.72000122070312,,1.1348258225393377,
2005-12-23,10.270000457763672,,,67.88999938964844,,107.97000122070312,91.80000305175781,80.44000244140625,83.93000030517578,58.43000030517578,503.0,8.569000244140625,4.380000114440918,4.322000026702881,3.8949999809265137,90.83999633789062,,1.1412232753054223,
2005-12-27,11.569999694824219,,,68.43000030517578,,108.45999908447266,92.55000305175781,80.44999694824219,84.33000183105469,58.15999984741211,508.0,8.741999626159668,4.341000080108643,4.288000106811523,3.877000093460083,91.19000244140625,,1.1504040591984137,
2005-12-28,11.350000381469727,,,70.26000213623047,,108.11000061035156,91.91000366210938,80.30000305175781,83.77999877929688,59.81999969482422,514.2000122070312,8.864999771118164,4.377999782562256,4.322999954223633,3.861999988555908,91.26000213623047,,1.144582816551928,
2005-12-29,11.609999656677246,,,71.2300033569336,,107.81999969482422,92.11000061035156,80.23999786376953,83.87999725341797,60.31999969482422,515.7000122070312,8.812000274658203,4.375999927520752,4.331999778747559,3.9119999408721924,91.0999984741211,,1.1479312445488192,
2005-12-30,12.069999694824219,,,72.08999633789062,,107.69000244140625,91.9000015258789,80.20999908447266,83.91000366210938,61.040000915527344,517.0999755859375,8.819999694824219,4.394999980926514,4.355000019073486,3.984999895095825,91.16999816894531,,1.1457424582326077,
2006-01-03,11.140000343322754,,,73.29000091552734,,108.27999877929688,91.77999877929688,80.31999969482422,83.9000015258789,63.13999938964844,530.7000122070312,9.086999893188477,4.369999885559082,4.307000160217285,4.019999980926514,89.83999633789062,,1.142679272012138,
2006-01-04,11.369999885559082,,,74.69000244140625,,108.27999877929688,92.0,80.4000015258789,84.05000305175781,63.41999816894531,533.9000244140625,9.10200023651123,4.355999946594238,4.285999774932861,4.081999778747559,89.13999938964844,,1.1442785852483761,
2006-01-05,11.3100004196167,,,72.86000061035156,,108.37000274658203,91.88999938964844,80.33000183105469,84.06999969482422,62.790000915527344,526.2999877929688,8.809000015258789,4.355999946594238,4.285999774932861,4.090000152587891,89.33000183105469,,1.1439063524846675,
2006-01-06,11.0,,,69.12000274658203,,108.19999694824219,91.72000122070312,80.3499984741211,83.95999908447266,64.20999908447266,539.7000122070312,9.112000465393066,4.379000186920166,4.318999767303467,4.10699987411499,88.8499984741211,,1.1415059485065708,
2006-01-09,11.130000114440918,,,64.9000015258789,,108.22000122070312,91.77999877929688,80.36000061035156,84.0,63.5,549.0999755859375,9.222000122070312,4.379000186920166,4.311999797821045,4.117000102996826,89.25,,1.1421104788726724,
2006-01-10,10.859999656677246,,,65.51000213623047,,107.93000030517578,91.04000091552734,80.27999877929688,83.66000366210938,63.369998931884766,544.2999877929688,8.956999778747559,4.427999973297119,4.360000133514404,4.177000045776367,89.33000183105469,,1.1340309205261887,
2006-01-11,10.9399995803833,,,64.5,,107.75,90.88999938964844,80.27999877929688,83.44999694824219,63.939998626708984,548.7999877929688,9.006999969482422,4.458000183105469,4.395999908447266,4.191999912261963,88.98999786376953,,1.1321624411021758,
2006-01-12,11.199999809265137,,,64.9000015258789,,108.08999633789062,91.5,80.31999969482422,83.75,63.939998626708984,548.2999877929688,9.006999969482422,4.409999847412109,4.341000080108643,4.204999923706055,89.44000244140625,,1.1391932314199973,
2006-01-13,11.229999542236328,,,64.9000015258789,,108.41000366210938,92.02999877929688,80.4800033569336,84.12000274658203,63.91999816894531,556.0999755859375,9.112000465393066,4.349999904632568,4.2820000648498535,4.21999979019165,88.88999938964844,,1.1435138536356462,
2006-01-17,11.90999984741211,,,63.5,,108.41000366210938,92.44000244140625,80.44999694824219,84.22000122070312,66.30999755859375,553.4000244140625,9.020000457763672,4.331999778747559,4.269000053405762,4.23199987411499,89.30000305175781,,1.1490367426723196,
2006-01-18,12.25,,,66.55000305175781,,108.37999725341797,92.41000366210938,80.44000244140625,84.25,65.7300033569336,543.7000122070312,8.819999694824219,4.340000152587891,4.27400016784668,4.247000217437744,89.26000213623047,,1.1488065745575065,
2006-01-19,11.979999542236328,,,66.23999786376953,,108.36000061035156,92.13999938964844,80.44999694824219,84.04000091552734,66.83000183105469,558.4000244140625,9.057999610900879,4.379000186920166,4.315000057220459,4.242000102996826,89.38999938964844,,1.145307680358609,
2006-01-20,14.5600004196167,,,66.19999694824219,,108.44999694824219,92.37999725341797,80.4800033569336,84.18000030517578,68.3499984741211,553.5,8.880000114440918,4.361000061035156,4.298999786376953,4.251999855041504,88.94999694824219,,1.1478627410551563,
2006-01-23,13.930000305175781,,,67.72000122070312,,108.69999694824219,92.3499984741211,80.48999786376953,84.16000366210938,68.0999984741211,558.2999877929688,9.026000022888184,4.35699987411499,4.289999961853027,4.247000217437744,87.94999694824219,,1.1473475080770257,
2006-01-24,13.3100004196167,,,67.5,,108.45999908447266,91.9000015258789,80.47000122070312,84.0199966430664,67.05999755859375,557.7000122070312,9.182999610900879,4.389999866485596,4.315000057220459,4.295000076293945,88.05999755859375,,1.1420405136297562,
2006-01-25,12.869999885559082,,,72.19999694824219,,107.86000061035156,90.9000015258789,80.36000061035156,83.5,65.8499984741211,562.2000122070312,9.46500015258789,4.479000091552734,4.40500020980835,4.307000160217285,88.33000183105469,,1.131159791382202,
2006-01-26,12.420000076293945,,,74.91000366210938,,107.69999694824219,90.51000213623047,80.37000274658203,83.31999969482422,66.26000213623047,559.7000122070312,9.564000129699707,4.5229997634887695,4.442999839782715,4.331999778747559,88.62000274658203,,1.1261664681239503,
2006-01-27,11.970000267028809,,,73.69999694824219,,107.86000061035156,90.51000213623047,80.30999755859375,83.37999725341797,67.76000213623047,558.7000122070312,9.565999984741211,4.502999782562256,4.434000015258789,4.336999893188477,89.31999969482422,,1.1270079054627644,
2006-01-30,12.390000343322754,,,75.6500015258789,,107.45999908447266,90.41999816894531,80.3499984741211,83.19999694824219,68.3499984741211,565.7999877929688,9.739999771118164,4.534999847412109,4.460999965667725,4.3420000076293945,89.41999816894531,,1.1253266942882088,
2006-01-31,12.949999809265137,,,73.69999694824219,,107.22000122070312,90.66999816894531,80.3499984741211,83.31999969482422,67.91999816894531,570.7999877929688,9.850000381469727,4.5269999504089355,4.4629998207092285,4.369999885559082,88.95999908447266,,1.1284380820262,
2006-02-01,12.359999656677246,,,72.80000305175781,,106.83999633789062,90.04000091552734,80.02999877929688,82.80000305175781,66.55999755859375,569.4000244140625,9.760000228881836,4.560999870300293,4.50600004196167,4.361999988555908,89.51000213623047,,1.1250781243148036,
2006-02-02,13.229999542236328,,,72.13999938964844,,106.75,90.20999908447266,80.02999877929688,82.80000305175781,64.68000030517578,572.5,9.843999862670898,4.560999870300293,4.501999855041504,4.361999988555908,89.37000274658203,,1.1272023048913162,
2006-02-03,12.960000038146973,,,68.73999786376953,,106.91999816894531,90.8499984741211,80.06999969482422,83.05000305175781,65.37000274658203,567.4000244140625,9.729999542236328,4.5329999923706055,4.494999885559082,4.361999988555908,89.88999938964844,,1.1346321820954584,
2006-02-06,13.039999961853027,,,67.30000305175781,,107.0999984741211,91.02999877929688,80.02999877929688,82.93000030517578,65.11000061035156,570.2000122070312,9.727999687194824,4.545000076293945,4.510000228881836,4.3470001220703125,90.29000091552734,,1.1374484589252,
2006-02-07,13.59000015258789,,,68.04000091552734,,106.83000183105469,90.5999984741211,80.04000091552734,82.83000183105469,63.09000015258789,551.0,9.380000114440918,4.566999912261963,4.517000198364258,4.381999969482422,90.23999786376953,,1.131934000972071,
2006-02-08,12.829999923706055,,,70.0,,106.83000183105469,90.38999938964844,80.01000213623047,82.77999877929688,62.54999923706055,550.0999755859375,9.414999961853027,4.59499979019165,4.551000118255615,4.392000198364258,90.43000030517578,,1.1297337454852743,
2006-02-09,13.119999885559082,,,71.4000015258789,,107.0,90.80000305175781,79.98999786376953,82.86000061035156,62.619998931884766,564.5,9.637999534606934,4.540999889373779,4.540999889373779,4.396999835968018,90.29000091552734,,1.1351419612036837,
2006-02-10,12.869999885559082,,,72.4000015258789,,106.80000305175781,90.30000305175781,79.93000030517578,82.62000274658203,61.84000015258789,550.2000122070312,9.359999656677246,4.580999851226807,4.580999851226807,4.425000190734863,90.55000305175781,,1.129738555073051,
2006-02-13,13.350000381469727,,,71.13999938964844,,106.95999908447266,90.30999755859375,79.98999786376953,82.62000274658203,61.2400016784668,539.0,9.100000381469727,4.583000183105469,4.573999881744385,4.421999931335449,90.54000091552734,,1.1290161266462357,
2006-02-14,12.25,,,71.4000015258789,,106.8499984741211,89.98999786376953,79.98999786376953,82.5,59.56999969482422,545.9000244140625,9.29699993133545,4.613999843597412,4.60099983215332,4.447000026702881,90.54000091552734,,1.125015630292064,
2006-02-15,12.3100004196167,,,67.0,,106.91999816894531,90.20999908447266,79.9800033569336,82.6500015258789,57.70000076293945,539.7000122070312,9.199000358581543,4.605999946594238,4.605000019073486,4.432000160217285,90.72000122070312,,1.1279069179565395,
2006-02-16,11.479999542236328,,,62.5,,107.06999969482422,90.2300033569336,80.04000091552734,82.61000061035156,58.459999084472656,546.0,9.357999801635742,4.5960001945495605,4.593999862670898,4.429999828338623,90.7300033569336,,1.1273113733739282,
2006-02-17,12.010000228881836,,,62.529998779296875,,107.41999816894531,90.94999694824219,80.0999984741211,82.88999938964844,59.880001068115234,551.7999877929688,9.407999992370605,4.540999889373779,4.548999786376953,4.427000045776367,90.63999938964844,,1.1354556639302127,
2006-02-21,12.40999984741211,,,60.400001525878906,,107.37000274658203,90.80000305175781,80.04000091552734,82.79000091552734,61.099998474121094,553.9000244140625,9.53600025177002,4.563000202178955,4.584000110626221,4.445000171661377,90.55000305175781,,1.1344328087600395,
2006-02-22,11.880000114440918,,,57.5,,107.7699966430664,91.41999816894531,80.0999984741211,83.0999984741211,61.0099983215332,553.9000244140625,9.567000389099121,4.531000137329102,4.567999839782715,4.452000141143799,90.66999816894531,,1.1413233446999567,
2006-02-23,11.869999885559082,,,57.79999923706055,,107.52999877929688,91.19000244140625,80.02999877929688,82.9000015258789,60.540000915527344,548.4000244140625,9.461999893188477,4.566999912261963,4.624000072479248,4.4770002365112305,90.38999938964844,,1.1394477549960476,
2006-02-24,11.460000038146973,,,55.2400016784668,,107.4800033569336,91.05000305175781,80.05999755859375,82.80000305175781,62.90999984741211,558.7999877929688,9.732999801635742,4.566999912261963,4.629000186920166,4.48199987411499,90.61000061035156,,1.13727211876469,
2006-02-27,11.59000015258789,,,56.220001220703125,,107.43000030517578,90.9000015258789,80.0199966430664,82.63999938964844,61.0,554.7000122070312,9.60200023651123,4.590000152587891,4.6519999504089355,4.489999771118164,90.62999725341797,,1.1359660752217144,
2006-02-28,12.34000015258789,,,56.86000061035156,,107.54000091552734,91.3499984741211,80.12999725341797,82.97000122070312,61.40999984741211,561.5999755859375,9.720000267028809,4.546999931335449,4.60099983215332,4.506999969482422,90.11000061035156,,1.1400224835303427,
2006-03-01,11.539999961853027,,,58.310001373291016,,106.69000244140625,90.4800033569336,79.80999755859375,82.54000091552734,61.970001220703125,563.5,9.710000038146973,4.589000225067139,4.63100004196167,4.486999988555908,90.22000122070312,,1.1336925964758524,
2006-03-02,11.720000267028809,,,62.65999984741211,,106.19999694824219,89.8499984741211,79.83999633789062,82.20999908447266,63.36000061035156,568.2000122070312,10.128000259399414,4.638000011444092,4.670000076293945,4.486999988555908,89.55999755859375,,1.125375784010149,
2006-03-03,11.960000038146973,,,63.11000061035156,,106.0,89.33000183105469,79.76000213623047,82.01000213623047,63.66999816894531,566.0,10.16100025177002,4.684000015258789,4.710000038146973,4.492000102996826,89.66000366210938,,1.1199849478248334,
2006-03-06,12.739999771118164,,,66.30999755859375,,105.44999694824219,88.55000305175781,79.79000091552734,81.75,62.40999984741211,554.9000244140625,9.95300006866455,4.73799991607666,4.754000186920166,4.465000152587891,89.88999938964844,,1.1097882195227016,
2006-03-07,12.65999984741211,,,68.5,,105.4000015258789,88.61000061035156,79.79000091552734,81.79000091552734,61.58000183105469,552.7000122070312,10.03499984741211,4.736000061035156,4.754000186920166,4.48199987411499,90.7699966430664,,1.1105401628477463,
2006-03-08,12.319999694824219,,,69.5,,105.44999694824219,88.58000183105469,79.83999633789062,81.83000183105469,60.02000045776367,542.5,9.777000427246094,4.734000205993652,4.745999813079834,4.485000133514404,90.62000274658203,,1.1094690116990424,
2006-03-09,12.680000305175781,,,66.5999984741211,,105.43000030517578,88.61000061035156,79.87000274658203,81.91000366210938,60.470001220703125,545.5,9.902999877929688,4.730000019073486,4.745999813079834,4.474999904632568,90.75,,1.109427789698474,
2006-03-10,11.850000381469727,,,62.5,,105.69999694824219,88.27999877929688,79.79000091552734,81.75,59.959999084472656,539.9000244140625,9.895000457763672,4.755000114440918,4.765999794006348,4.489999771118164,90.8499984741211,,1.106404283323142,
2006-03-13,11.369999885559082,,,63.20000076293945,,105.55999755859375,88.20999908447266,79.79000091552734,81.68000030517578,61.77000045776367,546.0999755859375,10.093000411987305,4.775000095367432,4.775000095367432,4.492000102996826,90.54000091552734,,1.1055269842377802,
2006-03-14,10.739999771118164,,,64.4000015258789,,106.23999786376953,88.80000305175781,79.94999694824219,82.1500015258789,63.099998474121094,551.7000122070312,10.182000160217285,4.696000099182129,4.679999828338623,4.4770002365112305,90.0,,1.1106942644318663,
2006-03-15,11.350000381469727,,,63.36000061035156,,106.08000183105469,88.31999969482422,79.97000122070312,82.0,62.16999816894531,553.0999755859375,10.286999702453613,4.730999946594238,4.690999984741211,4.5,89.69999694824219,,1.1044141346337681,
2006-03-16,11.979999542236328,,,65.43000030517578,,106.66000366210938,89.12000274658203,80.11000061035156,82.5199966430664,63.58000183105469,554.4000244140625,10.281000137329102,4.645999908447266,4.593999862670898,4.492000102996826,89.06999969482422,,1.1124703790735737,
2006-03-17,12.119999885559082,,,64.51000213623047,,106.55999755859375,88.8499984741211,80.08000183105469,82.3499984741211,62.77000045776367,554.0999755859375,10.305999755859375,4.673999786376953,4.620999813079834,4.517000198364258,88.91999816894531,,1.109515440091629,
2006-03-20,11.789999961853027,,,63.20000076293945,,106.68000030517578,88.98999786376953,80.12000274658203,82.51000213623047,60.41999816894531,555.2000122070312,10.307000160217285,4.656000137329102,4.60699987411499,4.53000020980835,89.12999725341797,,1.110708871856172,
2006-03-21,11.619999885559082,,,64.5999984741211,,106.27999877929688,88.52999877929688,79.9800033569336,82.16999816894531,60.56999969482422,552.4000244140625,10.515999794006348,4.7170000076293945,4.686999797821045,4.566999912261963,89.62000274658203,,1.106901663709696,
2006-03-22,11.210000038146973,,,63.20000076293945,,106.26000213623047,88.72000122070312,80.0,82.2699966430664,61.77000045776367,550.9000244140625,10.446000099182129,4.703000068664551,4.690999984741211,4.566999912261963,89.72000122070312,,1.109000015258789,
2006-03-23,11.170000076293945,,,64.20999908447266,,106.19999694824219,88.44000244140625,79.9800033569336,82.05999755859375,63.90999984741211,550.0999755859375,10.642999649047852,4.738999843597412,4.729000091552734,4.546999931335449,90.45999908447266,,1.1057764282244087,
2006-03-24,11.1899995803833,,,65.69999694824219,,106.45999908447266,89.08999633789062,80.08999633789062,82.41999816894531,64.26000213623047,560.0,10.687999725341797,4.675000190734863,4.6620001792907715,4.534999847412109,90.06999969482422,,1.1123735848610858,
2006-03-27,11.460000038146973,,,64.0,,106.45999908447266,88.76000213623047,80.06999969482422,82.23999786376953,64.16000366210938,567.0,10.847999572753906,4.701000213623047,4.688000202178955,4.517000198364258,90.06999969482422,,1.108530067122855,
2006-03-28,11.579999923706055,,,62.5,,105.95999908447266,87.93000030517578,80.0,81.83999633789062,66.06999969482422,566.5999755859375,10.826000213623047,4.7779998779296875,4.7729997634887695,4.5269999504089355,90.25,,1.0991250038146974,
2006-03-29,10.949999809265137,,,65.97000122070312,,105.86000061035156,87.51000213623047,80.0,81.76000213623047,66.44999694824219,573.0,11.072999954223633,4.809999942779541,4.800000190734863,4.501999855041504,90.25,,1.093875026702881,
2006-03-30,11.569999694824219,,,69.9000015258789,,105.54000091552734,86.9000015258789,79.95999908447266,81.5199966430664,67.1500015258789,586.7000122070312,11.618000030517578,4.855000019073486,4.826000213623047,4.485000133514404,89.38999938964844,,1.0867934282249625,
2006-03-31,11.390000343322754,,,68.5999984741211,,105.30000305175781,86.87000274658203,79.98999786376953,81.58000183105469,66.62999725341797,581.7999877929688,11.479999542236328,4.853000164031982,4.814000129699707,4.514999866485596,89.7300033569336,,1.0860108146837282,
2006-04-03,11.569999694824219,,,68.5999984741211,,104.94999694824219,86.56999969482422,79.68000030517578,81.2300033569336,66.73999786376953,589.4000244140625,11.722999572753906,4.874000072479248,4.8420000076293945,4.5269999504089355,89.62999725341797,,1.0864708755429169,
2006-04-04,11.140000343322754,,,67.0,,105.05000305175781,86.4800033569336,79.73999786376953,81.23999786376953,66.2300033569336,586.0,11.687999725341797,4.872000217437744,4.824999809265137,4.552000045776367,88.83000183105469,,1.0845247764450523,
2006-04-05,11.130000114440918,,,68.30000305175781,,105.4000015258789,86.5999984741211,79.75,81.43000030517578,67.06999969482422,587.9000244140625,11.664999961853027,4.839000225067139,4.789000034332275,4.546999931335449,88.62999725341797,,1.085893397794622,
2006-04-06,11.449999809265137,,,68.5999984741211,,105.0199966430664,85.94000244140625,79.73999786376953,81.19999694824219,67.94000244140625,595.2000122070312,12.006999969482422,4.89300012588501,4.829999923706055,4.552000045776367,88.95999908447266,,1.0777527557528783,
2006-04-07,12.260000228881836,,,70.80000305175781,,104.61000061035156,85.0999984741211,79.69000244140625,80.83000183105469,67.38999938964844,588.4000244140625,12.03499984741211,4.9629998207092285,4.89300012588501,4.561999797821045,89.62999725341797,,1.0678880143929304,
2006-04-10,12.1899995803833,,,67.7699966430664,,104.37999725341797,85.26000213623047,79.70999908447266,80.93000030517578,68.73999786376953,597.5999755859375,12.529000282287598,4.9629998207092285,4.888999938964844,4.566999912261963,89.72000122070312,,1.0696274384080244,
2006-04-11,13.0,,,69.80000305175781,,104.68000030517578,85.55999755859375,79.77999877929688,81.08000183105469,68.9800033569336,595.2000122070312,12.572999954223633,4.932000160217285,4.861999988555908,4.572000026702881,89.44000244140625,,1.072449221205012,
2006-04-12,12.760000228881836,,,69.4000015258789,,104.3499984741211,85.04000091552734,79.7300033569336,80.88999938964844,68.62000274658203,597.5,12.63599967956543,4.97599983215332,4.90500020980835,4.581999778747559,89.62000274658203,,1.0665997408130294,
2006-04-13,12.380000114440918,,,71.69999694824219,,104.1500015258789,84.44000244140625,79.72000122070312,80.45999908447266,69.31999969482422,596.5,12.82800006866455,5.035999774932861,4.955999851226807,4.577000141143799,89.62000274658203,,1.0592072396942882,
2006-04-14,12.380000114440918,,,71.69999694824219,,104.1500015258789,84.44000244140625,79.72000122070312,80.45999908447266,69.31999969482422,596.5,12.82800006866455,5.035999774932861,4.955999851226807,4.577000141143799,89.62000274658203,,1.0592072396942882,
2006-04-17,12.579999923706055,,,69.69999694824219,,104.12999725341797,84.75,79.7699966430664,80.7699966430664,70.4000015258789,615.4000244140625,13.34000015258789,5.006999969482422,4.918000221252441,4.577000141143799,88.63999938964844,,1.0624295294785682,
2006-04-18,11.399999618530273,,,68.83000183105469,,104.55000305175781,84.9000015258789,79.87999725341797,81.02999877929688,71.3499984741211,620.0,13.760000228881836,4.973999977111816,4.866000175476074,4.5970001220703125,88.23999786376953,,1.0628443220464199,
2006-04-19,11.319999694824219,,,67.94999694824219,,104.4800033569336,84.37999725341797,79.86000061035156,80.80000305175781,72.16999816894531,632.5999755859375,14.49899959564209,5.0279998779296875,4.900000095367432,4.6020002365112305,87.79000091552734,,1.056599005866781,
2006-04-20,11.640000343322754,,,66.5,,104.43000030517578,84.30999755859375,79.83000183105469,80.7300033569336,71.94999694824219,619.7999877929688,12.510000228881836,5.039000034332275,4.919000148773193,4.6020002365112305,88.25,,1.0561191986068112,
2006-04-21,11.59000015258789,,,66.0,,104.62999725341797,84.80000305175781,79.83000183105469,80.9000015258789,75.16999816894531,632.2000122070312,12.96500015258789,5.01200008392334,4.919000148773193,4.625,88.05000305175781,,1.0622573106188975,
2006-04-24,11.75,,,64.4000015258789,,104.83999633789062,85.13999938964844,79.87000274658203,81.0,73.33000183105469,620.5999755859375,11.772000312805176,4.985000133514404,4.894999980926514,4.622000217437744,87.44999694824219,,1.0659821768103286,
2006-04-25,11.75,,,67.0999984741211,,104.33999633789062,84.12999725341797,79.80999755859375,80.48999786376953,72.87999725341797,631.0,12.555000305175781,5.071000099182129,4.9710001945495605,4.65500020980835,87.31999969482422,,1.0541285531509086,
2006-04-26,11.760000228881836,,,66.80000305175781,,104.22000122070312,83.98999786376953,79.75,80.44999694824219,71.93000030517578,638.7999877929688,12.8100004196167,5.105000019073486,5.014999866485596,4.6570000648498535,87.22000122070312,,1.053166117414038,
2006-04-27,11.84000015258789,,,65.0999984741211,,104.41000366210938,84.0999984741211,79.87999725341797,80.66999816894531,70.97000122070312,633.2999877929688,12.470000267028809,5.084000110626221,4.960999965667725,4.6570000648498535,86.62999725341797,,1.0528292609639838,
2006-04-28,11.59000015258789,,,63.0,,104.6500015258789,84.16000366210938,79.9000015258789,80.80999755859375,71.87999725341797,651.7999877929688,13.510000228881836,5.068999767303467,4.920000076293945,4.650000095367432,86.11000061035156,,1.0533166715253528,
2006-05-01,12.539999961853027,,,63.900001525878906,,103.66000366210938,83.19999694824219,79.58999633789062,80.08000183105469,73.69999694824219,657.5,13.85200023651123,5.13100004196167,4.988999843597412,4.646999835968018,85.97000122070312,,1.0453574667226482,
2006-05-02,11.989999771118164,,,66.0999984741211,,103.81999969482422,83.41999816894531,79.5999984741211,80.20999908447266,74.61000061035156,664.7000122070312,14.109999656677246,5.110000133514404,4.9770002365112305,4.682000160217285,85.79000091552734,,1.0479899468348124,
2006-05-03,11.989999771118164,,,70.5999984741211,,103.81999969482422,83.23999786376953,79.5999984741211,80.0999984741211,72.27999877929688,665.9000244140625,13.704000473022461,5.144000053405762,5.005000114440918,4.697000026702881,85.83999633789062,,1.0457286364249347,
2006-05-04,11.859999656677246,,,69.0999984741211,,103.77999877929688,83.0999984741211,79.61000061035156,80.05000305175781,69.94000244140625,674.2000122070312,13.734999656677246,5.150000095367432,5.0269999504089355,4.671999931335449,85.83999633789062,,1.0438386865596347,
2006-05-05,11.619999885559082,,,65.5999984741211,,103.9000015258789,83.5999984741211,79.62999725341797,80.23999786376953,70.19000244140625,682.2000122070312,13.791999816894531,5.107999801635742,4.986000061035156,4.695000171661377,85.12000274658203,,1.0498555991163583,
2006-05-08,12.0,,,64.5,,104.02999877929688,83.6500015258789,79.62000274658203,80.27999877929688,69.7699966430664,677.7999877929688,13.677000045776367,5.11899995803833,5.00600004196167,4.699999809265137,85.2300033569336,,1.0506154061828374,
2006-05-09,11.989999771118164,,,65.0999984741211,,104.06999969482422,83.5999984741211,79.62999725341797,80.25,70.69000244140625,699.4000244140625,14.37399959564209,5.125,5.008999824523926,4.755000114440918,84.83000183105469,,1.0498555991163583,
2006-05-10,11.779999732971191,,,63.20000076293945,,104.13999938964844,83.75,79.62999725341797,80.29000091552734,72.12999725341797,703.7000122070312,14.190999984741211,5.125,5.02400016784668,4.751999855041504,84.5,,1.0517393305122233,
