date,GBPUSD,USDCHF,GBPCHF
1992-05-27,1.801,1.4864999999999997,2.6771864999999995
1992-05-28,1.8065,1.4767999999999997,2.6678391999999995
1992-05-29,1.829,1.4562,2.6633897999999996
1992-06-01,1.8227,1.4617,2.66424059
1992-06-02,1.8245,1.461,2.6655945
1992-06-03,1.8178,1.4703,2.6727113399999998
1992-06-04,1.825,1.4615,2.6672374999999997
1992-06-05,1.836,1.45,2.6622
1992-06-08,1.834,1.4523,2.6635182
1992-06-09,1.8325,1.456,2.66812
1992-06-10,1.833,1.4519999999999997,2.6615159999999998
1992-06-11,1.846,1.4315,2.6425490000000003
1992-06-12,1.8515,1.427,2.6420905
1992-06-15,1.856,1.415,2.62624
1992-06-16,1.86,1.407,2.61702
1992-06-17,1.853,1.42,2.6312599999999997
1992-06-18,1.8655,1.4125,2.63501875
1992-06-19,1.8595,1.4165,2.63398175
1992-06-22,1.8615,1.415,2.6340225
1992-06-23,1.8635,1.417,2.6405795000000003
1992-06-24,1.877,1.4045,2.6362465000000004
1992-06-25,1.891,1.392,2.632272
1992-06-26,1.891,1.3845,2.6180895000000004
1992-06-29,1.907,1.368,2.608776
1992-06-30,1.9035,1.3747,2.61674145
1992-07-01,1.911,1.3665,2.6113815000000002
1992-07-02,1.918,1.358,2.604644
1992-07-03,1.9085,1.3575,2.59078875
1992-07-06,1.9102,1.3538,2.5860287599999996
1992-07-07,1.9248,1.3485,2.5955928000000004
1992-07-08,1.9195,1.348,2.587486
1992-07-09,1.896,1.372,2.601312
1992-07-10,1.921,1.356,2.604876
1992-07-13,1.929,1.336,2.5771440000000005
1992-07-14,1.913,1.3481,2.5789153000000002
1992-07-15,1.9257,1.3362,2.57312034
1992-07-16,1.9355,1.328,2.5703440000000004
1992-07-17,1.9495,1.307,2.5479965
1992-07-20,1.918,1.313,2.518334
1992-07-21,1.9095,1.3225,2.52531375
1992-07-22,1.9035,1.322,2.516427
1992-07-23,1.913,1.316,2.5175080000000003
1992-07-24,1.8985,1.33,2.525005
1992-07-27,1.916,1.3128,2.5153247999999997
1992-07-28,1.929,1.3039,2.5152231
1992-07-29,1.9175,1.3207,2.53244225
1992-07-30,1.9195,1.321,2.5356595
1992-07-31,1.92,1.3195,2.5334399999999997
1992-08-03,1.9237,1.3198,2.53889926
1992-08-04,1.9215,1.32,2.53638
1992-08-05,1.913,1.3235,2.5318555
1992-08-06,1.907,1.331,2.538217
1992-08-07,1.929,1.3128,2.5323911999999997
1992-08-10,1.927,1.3172,2.5382444
1992-08-11,1.9215,1.3252,2.5463717999999997
1992-08-12,1.928,1.3215,2.547852
1992-08-13,1.931,1.314,2.5373340000000004
1992-08-14,1.916,1.3242,2.5371672
1992-08-17,1.9257,1.315,2.5322954999999996
1992-08-18,1.9295,1.3112,2.5299603999999998
1992-08-19,1.935,1.3024,2.5201439999999997
1992-08-20,1.939,1.2915,2.5042185000000003
1992-08-21,1.9475,1.279,2.4908525
1992-08-24,1.9945,1.2425,2.4781662499999997
1992-08-25,1.988,1.248,2.4810239999999997
1992-08-26,1.9865,1.26,2.50299
1992-08-27,1.9762,1.265,2.4998929999999997
1992-08-28,1.9825,1.259,2.4959675
1992-08-31,1.9893,1.2465,2.4796624499999997
1992-09-01,1.996,1.2405,2.476038
1992-09-02,2.0035,1.2395,2.4833382499999996
1992-09-03,1.983,1.263,2.5045290000000002
1992-09-04,1.9945,1.2515,2.49611675
1992-09-08,2.003,1.2327,2.4690981
1992-09-09,1.975,1.252,2.4727
1992-09-10,1.976,1.2495,2.469012
1992-09-11,1.9235,1.289,2.4793915
1992-09-14,1.8915,1.3155,2.48826825
1992-09-15,1.8715,1.3145,2.46008675
1992-09-16,1.811,1.3205,2.3914255
1992-09-17,1.7815,1.295,2.3070425
1992-09-18,1.737,1.305,2.266785
1992-09-21,1.7125,1.3005,2.22710625
1992-09-22,1.7082,1.302,2.2240764
1992-09-23,1.7085,1.3105,2.23898925
1992-09-24,1.709,1.3055,2.2310995000000005
1992-09-25,1.714,1.297,2.223058
1992-09-28,1.7295,1.2715,2.19905925
1992-09-29,1.769,1.2465,2.2050585
1992-09-30,1.779,1.2372,2.2009787999999997
1992-10-01,1.734,1.245,2.1588300000000005
1992-10-02,1.706,1.2352,2.1072512
1992-10-05,1.701,1.226,2.085426
1992-10-06,1.7125,1.249,2.1389125
1992-10-07,1.7175,1.2645,2.1717787499999996
1992-10-08,1.6895,1.3012,2.1983774
1992-10-09,1.6975,1.3145,2.23136375
1992-10-13,1.714,1.3138,2.2518532
1992-10-14,1.7098,1.304,2.2295792
1992-10-15,1.7,1.2942,2.20014
1992-10-16,1.6555,1.3185,2.18277675
1992-10-19,1.63,1.323,2.15649
1992-10-20,1.6235,1.361,2.2095835
1992-10-21,1.6135,1.348,2.174998
1992-10-22,1.6195,1.351,2.1879445
1992-10-23,1.613,1.363,2.198519
1992-10-26,1.5865,1.3685,2.1711252500000002
1992-10-27,1.5775,1.366,2.154865
1992-10-28,1.578,1.37,2.16186
1992-10-29,1.57,1.376,2.16032
1992-10-30,1.5625,1.377,2.1515625
1992-11-02,1.533,1.3985,2.1439005
1992-11-03,1.5479,1.3925,2.15545075
1992-11-04,1.5535,1.398,2.1717929999999996
1992-11-05,1.538,1.417,2.1793460000000002
1992-11-06,1.5365,1.4315,2.1994997499999998
1992-11-09,1.52,1.4265,2.16828
1992-11-10,1.513,1.4375,2.1749375
1992-11-12,1.523,1.435,2.185505
1992-11-13,1.549,1.413,2.1887369999999997
1992-11-16,1.518,1.439,2.184402
1992-11-17,1.519,1.455,2.210145
1992-11-18,1.5205,1.456,2.213848
1992-11-19,1.532,1.434,2.196888
1992-11-20,1.521,1.432,2.178072
1992-11-23,1.5175,1.44,2.1852
1992-11-24,1.519,1.4373,2.1832587
1992-11-25,1.525,1.431,2.1822749999999997
1992-11-27,1.5095,1.442,2.176699
1992-11-30,1.5135,1.4375,2.1756562500000003
1992-12-01,1.535,1.415,2.1720249999999997
1992-12-02,1.548,1.3915,2.154042
1992-12-03,1.565,1.4115,2.2089975
1992-12-04,1.557,1.4342,2.2330493999999996
1992-12-07,1.586,1.4,2.2204
1992-12-08,1.5975,1.3935,2.2261162499999996
1992-12-09,1.5695,1.407,2.2082865
1992-12-10,1.557,1.4125,2.1992625
1992-12-11,1.5578,1.4055,2.1894879
1992-12-14,1.565,1.4085,2.2043025000000003
1992-12-15,1.5665,1.41,2.208765
1992-12-16,1.5772,1.397,2.2033484
1992-12-17,1.574,1.4015,2.205961
1992-12-18,1.566,1.4115,2.2104090000000003
1992-12-21,1.564,1.414,2.211496
1992-12-22,1.5385,1.435,2.2077475
1992-12-23,1.526,1.442,2.200492
1992-12-24,1.523,1.4485,2.2060655
1992-12-28,1.5115,1.455,2.1992325
1992-12-29,1.5125,1.463,2.2127875
1992-12-30,1.512,1.4595,2.206764
1992-12-31,1.513,1.466,2.2180579999999996
1993-01-04,1.501,1.479,2.219979
1993-01-05,1.545,1.4702,2.271459
1993-01-06,1.5413,1.4869999999999999,2.2919131
1993-01-07,1.536,1.4925,2.29248
1993-01-08,1.54,1.495,2.3023000000000002
1993-01-11,1.5535,1.4885,2.31238475
1993-01-12,1.54,1.4975,2.30615
1993-01-13,1.54,1.4925,2.29845
1993-01-14,1.539,1.4815,2.2800285
1993-01-15,1.53,1.497,2.2904100000000005
1993-01-19,1.548,1.4745,2.282526
1993-01-20,1.5416,1.4705,2.2669228
1993-01-21,1.5175,1.481,2.2474175000000005
1993-01-22,1.532,1.4595,2.235954
1993-01-25,1.5585,1.4432,2.2492272
1993-01-26,1.5385,1.4525,2.23467125
1993-01-27,1.5145,1.4605,2.21192725
1993-01-28,1.5165,1.461,2.2156065000000003
1993-01-29,1.4855,1.488,2.210424
1993-02-01,1.454,1.5185,2.207899
1993-02-02,1.446,1.524,2.2037039999999997
1993-02-03,1.4345,1.5251999999999997,2.1878994
1993-02-04,1.4452,1.5305,2.2118786
1993-02-05,1.4475,1.528,2.21178
1993-02-08,1.4395,1.5321,2.20545795
1993-02-09,1.431,1.5285,2.1872835000000004
1993-02-10,1.4255,1.5345,2.1874297499999997
1993-02-11,1.418,1.5349,2.1764881999999997
1993-02-12,1.4175,1.5403999999999998,2.1835169999999997
1993-02-16,1.4475,1.5075,2.18210625
1993-02-17,1.4439,1.505,2.1730695
1993-02-18,1.446,1.5095,2.182737
1993-02-19,1.4525,1.507,2.1889174999999996
1993-02-22,1.4544,1.4905,2.1677831999999997
1993-02-23,1.4585,1.484,2.164414
1993-02-24,1.4375,1.4975,2.15265625
1993-02-25,1.43,1.5155,2.1671650000000002
1993-02-26,1.4215,1.5260000000000002,2.1692090000000004
1993-03-01,1.4363,1.5265000000000002,2.19251195
1993-03-02,1.4475,1.5215,2.20237125
1993-03-03,1.449,1.527,2.2126230000000002
1993-03-04,1.4535,1.5185,2.20713975
1993-03-05,1.447,1.5466999999999997,2.2380749
1993-03-08,1.4455,1.5384999999999998,2.22390175
1993-03-09,1.4345,1.5433,2.21386385
1993-03-10,1.432,1.5362,2.1998384
1993-03-11,1.4349,1.5245,2.18750505
1993-03-12,1.433,1.5223,2.1814559
1993-03-15,1.434,1.522,2.1825479999999997
1993-03-16,1.4445,1.523,2.1999734999999996
1993-03-17,1.451,1.5335,2.2251085
1993-03-18,1.4755,1.5215,2.24497325
1993-03-19,1.4892,1.5095,2.2479474
1993-03-22,1.4876,1.5146,2.25311896
1993-03-23,1.4832,1.5097,2.2391870400000005
1993-03-24,1.482,1.508,2.2348559999999997
1993-03-25,1.4743,1.5217,2.24344231
1993-03-26,1.4905,1.5088,2.2488664
1993-03-29,1.4904,1.509,2.2490136
1993-03-30,1.495,1.496,2.23652
1993-03-31,1.509,1.4915,2.2506734999999995
1993-04-01,1.526,1.4824,2.2621424
1993-04-02,1.513,1.491,2.255883
1993-04-05,1.52,1.477,2.24504
1993-04-06,1.5127,1.4895,2.25316665
1993-04-07,1.5138,1.4885,2.2532913
1993-04-08,1.5253,1.4797,2.25698641
1993-04-09,1.5282,1.4765,2.2563873
1993-04-12,1.5478,1.463,2.2644314000000003
1993-04-13,1.5585,1.4455,2.25281175
1993-04-14,1.552,1.4575,2.2620400000000003
1993-04-15,1.543,1.4655,2.2612665
1993-04-16,1.5255,1.477,2.2531635000000003
1993-04-19,1.5379,1.4698,2.26040542
1993-04-20,1.5424,1.4637,2.25761088
1993-04-21,1.5363,1.462,2.2460706
1993-04-22,1.548,1.458,2.256984
1993-04-23,1.5755,1.43,2.2529649999999997
1993-04-26,1.59,1.418,2.25462
1993-04-27,1.5775,1.4262,2.2498305
1993-04-28,1.571,1.433,2.251243
1993-04-29,1.5705,1.429,2.2442444999999998
1993-04-30,1.5695,1.435,2.2522325
1993-05-03,1.561,1.4325,2.2361325
1993-05-04,1.5703,1.417,2.2251151000000005
1993-05-05,1.566,1.4175,2.219805
1993-05-06,1.57,1.4205,2.2301850000000005
1993-05-07,1.5715,1.429,2.2456734999999997
1993-05-10,1.535,1.4545,2.2326574999999997
1993-05-11,1.542,1.4585,2.249007
1993-05-12,1.534,1.461,2.241174
1993-05-13,1.5255,1.4583,2.2246366500000003
1993-05-14,1.5385,1.451,2.2323635
1993-05-17,1.5322,1.4689999999999999,2.2508018
1993-05-18,1.5314,1.4787,2.2644811799999998
1993-05-19,1.5408,1.4745,2.2719096
1993-05-20,1.5563,1.464,2.2784232
1993-05-21,1.5415,1.473,2.2706295000000005
1993-05-24,1.535,1.4717,2.2590594999999998
1993-05-25,1.542,1.459,2.249778
1993-05-26,1.546,1.4625,2.261025
1993-05-27,1.5545,1.438,2.2353709999999998
1993-05-28,1.5605,1.4185,2.2135692500000004
1993-06-01,1.551,1.425,2.210175
1993-06-02,1.541,1.425,2.195925
1993-06-03,1.5393,1.4287,2.19919791
1993-06-04,1.517,1.459,2.213303
1993-06-07,1.5225,1.4555,2.2159987500000002
1993-06-08,1.5175,1.4575,2.21175625
1993-06-09,1.515,1.4742,2.233413
1993-06-10,1.519,1.4682,2.2301957999999997
1993-06-11,1.5245,1.45,2.2105249999999996
1993-06-14,1.527,1.45,2.2141499999999996
1993-06-15,1.522,1.4633,2.2271426
1993-06-16,1.5035,1.486,2.234201
1993-06-17,1.5145,1.4785,2.2391882499999998
1993-06-18,1.496,1.5005,2.244748
1993-06-21,1.488,1.5015,2.234232
1993-06-22,1.4772,1.5134,2.23559448
1993-06-23,1.4717,1.5075,2.21858775
1993-06-24,1.4675,1.518,2.227665
1993-06-25,1.4778,1.5128,2.23561584
1993-06-28,1.493,1.5048,2.2466664
1993-06-29,1.503,1.501,2.2560029999999998
1993-06-30,1.493,1.5105,2.2551765
1993-07-01,1.5065,1.5065,2.26954225
1993-07-02,1.5075,1.509,2.2748175
1993-07-06,1.5097,1.511,2.2811567
1993-07-07,1.4935,1.517,2.2656395
1993-07-08,1.4948,1.5145,2.2638746
1993-07-09,1.4779,1.5315,2.2634038500000004
1993-07-12,1.478,1.529,2.2598619999999996
1993-07-13,1.4929,1.5185,2.26696865
1993-07-14,1.5012,1.5115,2.2690638
1993-07-15,1.4883,1.517,2.2577510999999997
1993-07-16,1.4795,1.5150000000000001,2.2414425000000002
1993-07-19,1.4985,1.4985,2.24550225
1993-07-20,1.501,1.5055,2.2597555
1993-07-21,1.5155,1.5008,2.2744624
1993-07-22,1.5085,1.5021999999999998,2.2660686999999995
1993-07-23,1.4964,1.5185,2.2722834
1993-07-26,1.5015,1.521,2.2837815
1993-07-27,1.489,1.521,2.264769
1993-07-28,1.4945,1.514,2.262673
1993-07-29,1.4861,1.524,2.2648164
1993-07-30,1.485,1.523,2.261655
1993-08-02,1.4897,1.5024999999999997,2.23827425
1993-08-03,1.5045,1.5013,2.25870585
1993-08-04,1.5005,1.5065,2.26050325
1993-08-05,1.491,1.5111,2.2530501000000003
1993-08-06,1.4985,1.501,2.2492484999999998
1993-08-09,1.4927,1.5035,2.24427445
1993-08-10,1.4802,1.5177,2.24649954
1993-08-11,1.4737,1.5282,2.25210834
1993-08-12,1.463,1.5265000000000002,2.2332695000000005
1993-08-13,1.4595,1.5265000000000002,2.22792675
1993-08-16,1.484,1.4975,2.22229
1993-08-17,1.4885,1.5065,2.24242525
1993-08-18,1.5112,1.4895,2.2509324000000004
1993-08-19,1.505,1.485,2.234925
1993-08-20,1.512,1.477,2.233224
1993-08-23,1.5013,1.4855,2.23018115
1993-08-24,1.4962,1.4795,2.2136279
1993-08-25,1.4818,1.4855,2.2012139
1993-08-26,1.499,1.4685,2.2012815
1993-08-27,1.5005,1.471,2.2072355
1993-08-30,1.4905,1.4738,2.1966989
1993-08-31,1.4868,1.4805,2.2012074
1993-09-01,1.5075,1.459,2.1994425
1993-09-02,1.5012,1.4517,2.17929204
1993-09-03,1.5262,1.429,2.1809398
1993-09-07,1.5425,1.4169,2.18556825
1993-09-08,1.5395,1.423,2.1907085
1993-09-09,1.55,1.4007,2.171085
1993-09-10,1.5495,1.3945,2.1607777500000003
1993-09-13,1.542,1.408,2.1711359999999997
1993-09-14,1.5463,1.3975,2.16095425
1993-09-15,1.5512,1.3905,2.1569436
1993-09-16,1.533,1.4017,2.1488061
1993-09-17,1.5345,1.401,2.1498345
1993-09-20,1.5317,1.4035,2.14974095
1993-09-21,1.503,1.43,2.1492899999999997
1993-09-22,1.5198,1.419,2.1565962
1993-09-23,1.5055,1.434,2.158887
1993-09-24,1.5013,1.4385,2.15962005
1993-09-27,1.5123,1.426,2.1565398
1993-09-28,1.5152,1.413,2.1409776000000003
1993-09-29,1.512,1.413,2.136456
1993-09-30,1.496,1.431,2.140776
1993-10-01,1.5048,1.4247,2.14388856
1993-10-04,1.514,1.4187,2.1479118
1993-10-05,1.5165,1.4215,2.15570475
1993-10-06,1.5257,1.422,2.1695454
1993-10-07,1.522,1.426,2.170372
1993-10-08,1.5352,1.4055,2.1577235999999997
1993-10-12,1.532,1.3995,2.144034
1993-10-13,1.5223,1.4058,2.14004934
1993-10-14,1.5127,1.4227,2.15211829
1993-10-15,1.512,1.427,2.157624
1993-10-18,1.498,1.4345,2.1488810000000003
1993-10-19,1.4924,1.445,2.156518
1993-10-20,1.4893,1.4552,2.1672293600000003
1993-10-21,1.4863,1.4685,2.1826315499999995
1993-10-22,1.4725,1.4758,2.1731154999999998
1993-10-25,1.4863,1.472,2.1878336
1993-10-26,1.477,1.483,2.190391
1993-10-27,1.4783,1.482,2.1908405999999996
1993-10-28,1.48,1.492,2.20816
1993-10-29,1.4882,1.483,2.2070006
1993-11-01,1.4807,1.5015,2.2232710499999997
1993-11-02,1.4825,1.5015,2.22597375
1993-11-03,1.4805,1.5019999999999998,2.2237109999999998
1993-11-04,1.4788,1.5035,2.2233758
1993-11-05,1.4865,1.4925,2.21860125
1993-11-08,1.4808,1.4852,2.19928416
1993-11-09,1.4682,1.496,2.1964272
1993-11-10,1.4753,1.494,2.2040982000000002
1993-11-12,1.4818,1.4977999999999998,2.21944004
1993-11-15,1.4907,1.4915,2.2233790499999997
1993-11-16,1.483,1.5005,2.2252415
1993-11-17,1.4765,1.4975,2.21105875
1993-11-18,1.4775,1.503,2.2206825
1993-11-19,1.4712,1.507,2.2170984
1993-11-22,1.4745,1.4935,2.20216575
1993-11-23,1.487,1.4892,2.2144404000000004
1993-11-24,1.488,1.4927,2.2211375999999996
1993-11-26,1.4795,1.498,2.216291
1993-11-29,1.488,1.491,2.218608
1993-11-30,1.4852,1.5002,2.22809704
1993-12-01,1.4805,1.4965,2.2155682499999996
1993-12-02,1.4823,1.4977999999999998,2.22018894
1993-12-03,1.49,1.4897,2.219653
1993-12-06,1.4985,1.4665,2.19755025
1993-12-07,1.4915,1.4662,2.1868373
1993-12-08,1.495,1.4665,2.1924175000000004
1993-12-09,1.4945,1.4675,2.19317875
1993-12-10,1.4945,1.4567000000000003,2.1770381500000004
1993-12-13,1.4903,1.465,2.1832895000000003
1993-12-14,1.4882,1.4657,2.18125474
1993-12-15,1.4831,1.4665,2.17496615
1993-12-16,1.4885,1.4600000000000002,2.17321
1993-12-17,1.491,1.455,2.1694050000000002
1993-12-20,1.4855,1.463,2.1732865
1993-12-21,1.4887,1.4515,2.16084805
1993-12-22,1.4945,1.4377,2.14864265
1993-12-23,1.5043,1.434,2.1571662
1993-12-24,1.503,1.439,2.162817
1993-12-27,1.5035,1.445,2.1725575000000004
1993-12-28,1.5072,1.4385,2.1681072
1993-12-29,1.491,1.457,2.172387
1993-12-30,1.4763,1.484,2.1908292
1993-12-31,1.4775,1.488,2.1985200000000003
1994-01-03,1.476,1.491,2.200716
1994-01-04,1.484,1.4875,2.20745
1994-01-05,1.487,1.4807,2.2018009000000003
1994-01-06,1.4855,1.4807,2.19957985
1994-01-07,1.49,1.47,2.1903
1994-01-10,1.4923,1.473,2.1981579
1994-01-11,1.4905,1.4775,2.20221375
1994-01-12,1.5018,1.466,2.2016388
1994-01-13,1.4957,1.4775,2.20989675
1994-01-14,1.4913,1.481,2.2086153000000004
1994-01-18,1.4965,1.4642,2.1911753
1994-01-19,1.491,1.461,2.178351
1994-01-20,1.5,1.454,2.181
1994-01-21,1.4948,1.4645,2.1891345999999996
1994-01-24,1.4905,1.465,2.1835825
1994-01-25,1.493,1.471,2.196203
1994-01-26,1.494,1.4705,2.196927
1994-01-27,1.493,1.4718,2.1973974000000003
1994-01-28,1.4995,1.4625,2.1930187500000002
1994-01-31,1.5005,1.4627,2.1947813499999995
1994-02-01,1.503,1.45,2.17935
1994-02-02,1.4953,1.4525,2.17192325
1994-02-03,1.493,1.4505000000000001,2.1655965000000004
1994-02-04,1.479,1.4568,2.1546072
1994-02-07,1.4825,1.4707,2.1803127499999997
1994-02-08,1.4718,1.48,2.178264
1994-02-09,1.4615,1.476,2.157174
1994-02-10,1.4622,1.478,2.1611316
1994-02-11,1.4648,1.4765,2.1627772
1994-02-14,1.4708,1.4705,2.1628114000000003
1994-02-15,1.475,1.4535,2.1439125000000003
1994-02-16,1.4755,1.4545,2.1461147499999997
1994-02-17,1.477,1.4565,2.1512504999999997
1994-02-18,1.4791,1.451,2.1461741
1994-02-22,1.4784,1.4493,2.14264512
1994-02-23,1.4755,1.454,2.145377
1994-02-24,1.4847,1.4393,2.13692871
1994-02-25,1.4875,1.4285,2.12489375
1994-02-28,1.4875,1.425,2.1196875000000004
1994-03-01,1.4854,1.44,2.138976
1994-03-02,1.4944,1.4275,2.133256
1994-03-03,1.4964,1.4325,2.143593
1994-03-04,1.4895,1.4405,2.14562475
1994-03-07,1.492,1.4385,2.146242
1994-03-08,1.4877,1.4395,2.14154415
1994-03-09,1.4915,1.4355,2.1410482500000003
1994-03-10,1.5008,1.4205,2.1318864
1994-03-11,1.501,1.4165,2.1261665
1994-03-14,1.4943,1.437,2.1473091
1994-03-15,1.4925,1.4385,2.14696125
1994-03-16,1.4927,1.4335,2.1397854499999998
1994-03-17,1.4947,1.4335,2.14265245
1994-03-18,1.4925,1.4345,2.14099125
1994-03-21,1.4838,1.437,2.1322206
1994-03-22,1.4865,1.4295,2.12495175
1994-03-23,1.4937,1.4285,2.13375045
1994-03-24,1.4948,1.419,2.1211212
1994-03-25,1.4975,1.4165,2.12120875
1994-03-28,1.4965,1.4218,2.1277236999999998
1994-03-29,1.485,1.4255,2.1168675
1994-03-30,1.4823,1.4165,2.09967795
1994-03-31,1.488,1.4097,2.0976336
1994-04-01,1.4735,1.4265,2.1019477500000003
1994-04-04,1.468,1.4275,2.09557
1994-04-05,1.4621,1.4426,2.1092254599999998
1994-04-06,1.4686,1.4488999999999999,2.12785454
1994-04-07,1.4684,1.4512,2.13094208
1994-04-08,1.4763,1.4435000000000002,2.13103905
1994-04-11,1.4715,1.4417,2.1214615500000003
1994-04-12,1.4745,1.4498,2.1377300999999997
1994-04-13,1.477,1.4417,2.1293909
1994-04-14,1.4765,1.4453,2.13398545
1994-04-15,1.4729,1.4528,2.1398291200000004
1994-04-18,1.4725,1.4575,2.14616875
1994-04-19,1.4775,1.4425,2.1312937499999998
1994-04-20,1.4858,1.44,2.139552
1994-04-21,1.4948,1.4342999999999997,2.1439916399999994
1994-04-22,1.488,1.4376,2.1391488
1994-04-25,1.4915,1.4328,2.1370212
1994-04-26,1.5037,1.4333,2.15525321
1994-04-27,1.5055,1.424,2.1438319999999997
1994-04-28,1.5075,1.4195,2.13989625
1994-04-29,1.5118,1.411,2.1331498
1994-05-02,1.5187,1.4,2.1261799999999997
1994-05-03,1.513,1.3995,2.1174435
1994-05-04,1.4995,1.4105,2.1150447500000005
1994-05-05,1.498,1.4166,2.1220668000000003
1994-05-06,1.4935,1.4147,2.1128544500000004
1994-05-09,1.4975,1.4125,2.11521875
1994-05-10,1.4905,1.4302,2.1317131
1994-05-11,1.4911,1.428,2.1292908
1994-05-12,1.4995,1.427,2.1397865000000005
1994-05-13,1.4985,1.4255,2.13611175
1994-05-16,1.5025,1.4262,2.1428654999999996
1994-05-17,1.5065,1.4157,2.13275205
1994-05-18,1.5085,1.4075,2.1232137499999997
1994-05-19,1.508,1.4098,2.1259783999999997
1994-05-20,1.5098,1.4057,2.12232586
1994-05-23,1.5055,1.407,2.1182385
1994-05-24,1.5058,1.414,2.1292012000000002
1994-05-25,1.5095,1.4017,2.11586615
1994-05-26,1.5108,1.4038,2.12086104
1994-05-27,1.5095,1.4025,2.1170737500000003
1994-05-31,1.512,1.4033,2.1217896
1994-06-01,1.5172,1.4005,2.1248386000000004
1994-06-02,1.5082,1.405,2.119021
1994-06-03,1.5055,1.417,2.1332935
1994-06-06,1.5083,1.415,2.1342445
1994-06-07,1.508,1.4126,2.1302008000000003
1994-06-08,1.5063,1.413,2.1284019
1994-06-09,1.5067,1.4155,2.1327338499999997
1994-06-10,1.5084,1.406,2.1208104
1994-06-13,1.5202,1.3884,2.11064568
1994-06-14,1.5192,1.3835,2.1018132
1994-06-15,1.5194,1.3735,2.0868959
1994-06-16,1.52,1.372,2.08544
1994-06-17,1.5307,1.3592,2.08052744
1994-06-20,1.5385,1.35,2.076975
1994-06-21,1.5405,1.3445,2.07120225
1994-06-22,1.5315,1.352,2.0705880000000003
1994-06-23,1.5415,1.3475,2.07717125
1994-06-24,1.5519,1.332,2.0671308
1994-06-27,1.5495,1.321,2.0468895000000003
1994-06-28,1.5512,1.328,2.0599936
1994-06-29,1.5462,1.3315,2.0587653
1994-06-30,1.5483,1.3325,2.06310975
1994-07-01,1.539,1.3355,2.0553345
1994-07-05,1.5415,1.3288,2.0483452
1994-07-06,1.5505,1.321,2.0482104999999997
1994-07-07,1.5421,1.325,2.0432824999999997
1994-07-08,1.5445,1.322,2.041829
1994-07-11,1.5645,1.296,2.027592
1994-07-12,1.5725,1.2845,2.01987625
1994-07-13,1.5675,1.2955,2.03069625
1994-07-14,1.5615,1.3075,2.04166125
1994-07-15,1.5574,1.3125,2.0440875
1994-07-18,1.5622,1.3055,2.0394521000000005
1994-07-19,1.5513,1.322,2.0508186
1994-07-20,1.5493,1.32,2.045076
1994-07-21,1.5395,1.3315,2.04984425
1994-07-22,1.531,1.35,2.06685
1994-07-25,1.532,1.35,2.0682
1994-07-26,1.5244,1.349,2.0564156
1994-07-27,1.5306,1.3357,2.04442242
1994-07-28,1.5317,1.341,2.0540097
1994-07-29,1.5415,1.3445,2.07254675
1994-08-01,1.5368,1.3315,2.0462491999999997
1994-08-02,1.5378,1.334,2.0514252
1994-08-03,1.5395,1.335,2.0552325
1994-08-04,1.5387,1.3355,2.05493385
1994-08-05,1.5425,1.3345,2.05846625
1994-08-08,1.5422,1.3315,2.0534393
1994-08-09,1.5385,1.3341,2.0525128500000003
1994-08-10,1.5393,1.327,2.0426511
1994-08-11,1.5395,1.328,2.0444560000000003
1994-08-12,1.545,1.3095,2.0231775
1994-08-15,1.5422,1.3027,2.00902394
1994-08-16,1.5427,1.3012,2.00736124
1994-08-17,1.54,1.308,2.01432
1994-08-18,1.545,1.299,2.006955
1994-08-19,1.549,1.2925,2.0020824999999998
1994-08-22,1.551,1.289,1.999239
1994-08-23,1.5535,1.298,2.016443
1994-08-24,1.5535,1.302,2.022657
1994-08-25,1.5535,1.3065,2.02964775
1994-08-26,1.5355,1.3237,2.0325413500000002
1994-08-29,1.534,1.337,2.050958
1994-08-30,1.535,1.3325,2.0453875
1994-08-31,1.5362,1.3315,2.0454503
1994-09-01,1.5445,1.324,2.044918
1994-09-02,1.5475,1.3085,2.02490375
1994-09-06,1.5487,1.295,2.0055665
1994-09-07,1.5462,1.2955,2.0031021000000004
1994-09-08,1.5436,1.3055,2.0151698000000002
1994-09-09,1.5503,1.283,1.9890349
1994-09-12,1.5696,1.282,2.0122272000000003
1994-09-13,1.5623,1.2915,2.01771045
1994-09-14,1.5673,1.278,2.0030094
1994-09-15,1.563,1.2845,2.0076734999999997
1994-09-16,1.584,1.2735,2.017224
1994-09-19,1.566,1.288,2.017008
1994-09-20,1.5745,1.287,2.0263815
1994-09-21,1.578,1.2825,2.0237849999999997
1994-09-22,1.576,1.2845,2.024372
1994-09-23,1.5813,1.2835,2.0295985500000002
1994-09-26,1.5745,1.2875,2.02716875
1994-09-27,1.5775,1.2835,2.0247212500000002
1994-09-28,1.576,1.2845,2.024372
1994-09-29,1.58,1.285,2.0303
1994-09-30,1.577,1.2865,2.0288105
1994-10-03,1.5785,1.293,2.0410005
1994-10-04,1.5783,1.289,2.0344287
1994-10-05,1.586,1.278,2.026908
1994-10-06,1.5875,1.2805,2.0327937499999997
1994-10-07,1.5865,1.2817,2.03341705
1994-10-11,1.578,1.2905,2.036409
1994-10-12,1.581,1.287,2.034747
1994-10-13,1.5815,1.284,2.030646
1994-10-14,1.591,1.263,2.009433
1994-10-17,1.61,1.249,2.0108900000000003
1994-10-18,1.6135,1.249,2.0152615000000003
1994-10-19,1.618,1.246,2.016028
