date,open,high,low,close,volume,suspect
2011-08-26,1.609180,1.614600,1.602040,1.606350,25877,False
2011-08-29,1.602440,1.606880,1.599190,1.603130,16782,False
2011-08-30,1.603260,1.605160,1.591940,1.593840,18810,False
2011-08-31,1.593730,1.597900,1.587080,1.588810,18828,False
2011-09-01,1.588720,1.591850,1.574500,1.580780,20159,False
2011-09-02,1.580730,1.599230,1.578560,1.597390,20010,False
2011-09-05,1.593610,1.598170,1.589370,1.596810,18691,False
2011-09-06,1.596870,1.600600,1.576840,1.579150,33698,False
2011-09-07,1.579060,1.585150,1.572150,1.572400,24007,False
2011-09-08,1.572450,1.583120,1.567200,1.579110,22687,False
2011-09-09,1.579050,1.586770,1.576370,1.583370,27434,False
2011-09-12,1.579740,1.591380,1.572690,1.574720,32038,False
2011-09-13,1.574800,1.578140,1.555260,1.555420,32666,False
2011-09-14,1.555370,1.567110,1.555370,1.560100,28218,False
2011-09-15,1.560050,1.568620,1.553710,1.554220,23073,False
2011-09-16,1.554270,1.558040,1.543290,1.544560,19897,False
2011-09-19,1.543730,1.556800,1.541620,1.555830,21560,False
2011-09-20,1.555910,1.563220,1.552300,1.562080,21224,False
2011-09-21,1.562020,1.567110,1.554300,1.562610,28152,False
2011-09-22,1.562680,1.595050,1.559060,1.578110,45856,False
2011-09-23,1.578040,1.597360,1.576260,1.586430,38445,False
2011-09-26,1.591670,1.611780,1.589060,1.595620,34941,False
2011-09-27,1.595560,1.602460,1.590920,1.593870,26461,False
2011-09-28,1.593970,1.610290,1.592490,1.609860,28620,False
2011-09-29,1.609920,1.623040,1.604910,1.618960,29343,False
2011-09-30,1.618880,1.637420,1.616740,1.636870,27726,False
2011-10-03,1.631520,1.636510,1.614900,1.627550,35847,False
2011-10-04,1.627400,1.639100,1.617900,1.628330,36465,False
2011-10-05,1.628430,1.631400,1.607630,1.608300,31560,False
2011-10-06,1.608360,1.613780,1.590640,1.601930,36243,False
2011-10-07,1.601810,1.618770,1.595420,1.617730,31983,False
2011-10-10,1.616830,1.617880,1.606350,1.607340,22557,False
2011-10-11,1.607280,1.615480,1.603550,1.604370,24382,False
2011-10-12,1.604460,1.607240,1.596020,1.602300,29003,False
2011-10-13,1.602380,1.615820,1.599880,1.609750,26107,False
2011-10-14,1.609690,1.611820,1.596780,1.597450,23001,False
2011-10-17,1.600670,1.611490,1.587760,1.611350,22921,False
2011-10-18,1.611290,1.615940,1.590760,1.593480,32782,False
2011-10-19,1.593540,1.610540,1.591040,1.609800,26802,False
2011-10-20,1.609920,1.611430,1.599240,1.603690,32470,False
2011-10-21,1.603750,1.611670,1.601990,1.606120,23986,False
2011-10-24,1.609490,1.610850,1.600540,1.605900,21997,False
2011-10-25,1.606020,1.632060,1.598860,1.626830,27358,False
2011-10-26,1.626900,1.629960,1.603310,1.604330,27682,False
2011-10-27,1.604450,1.605200,1.589600,1.595390,29956,False
2011-10-28,1.595280,1.606730,1.593560,1.599720,23154,False
2011-10-31,1.599310,1.609960,1.594160,1.609960,31502,False
2011-11-01,1.609890,1.629180,1.603440,1.627440,41157,False
2011-11-02,1.627350,1.632500,1.614760,1.616510,32415,False
2011-11-03,1.616580,1.625260,1.611740,1.614880,36329,False
2011-11-04,1.614820,1.634810,1.614750,1.633400,25433,False
2011-11-07,1.633670,1.634340,1.624400,1.625880,22417,False
2011-11-08,1.625770,1.635540,1.622440,1.623110,22081,False
2011-11-09,1.623190,1.632320,1.622240,1.630820,29565,False
2011-11-10,1.630750,1.633400,1.619800,1.620500,29722,False
2011-11-11,1.620410,1.632340,1.619060,1.623150,21077,False
2011-11-14,1.622150,1.632300,1.615660,1.617720,22448,False
2011-11-15,1.617780,1.628040,1.613860,1.615660,24435,False
2011-11-16,1.615800,1.622280,1.606110,1.611650,28422,False
2011-11-17,1.611740,1.622000,1.607340,1.621610,29219,False
2011-11-18,1.621550,1.628330,1.615880,1.624420,23458,False
2011-11-21,1.622910,1.627820,1.616530,1.626840,23562,False
2011-11-22,1.626770,1.628020,1.618660,1.623320,21107,False
2011-11-23,1.623250,1.628480,1.620400,1.627980,23931,False
2011-11-24,1.627920,1.630600,1.621220,1.622510,14641,False
2011-11-25,1.622570,1.629440,1.615660,1.616400,18695,False
2011-11-28,1.615450,1.618690,1.601610,1.603920,20703,False
2011-11-29,1.603830,1.612160,1.601080,1.609880,22158,False
2011-11-30,1.609800,1.611580,1.594950,1.597600,30559,False
2011-12-01,1.597660,1.604540,1.590460,1.590920,21016,False
2011-12-02,1.590850,1.594940,1.581940,1.590060,19045,False
2011-12-05,1.588850,1.593200,1.585320,1.590540,16498,False
2011-12-06,1.590630,1.594820,1.573740,1.575750,18920,False
2011-12-07,1.575680,1.590600,1.572560,1.586590,17056,False
2011-12-08,1.586670,1.599230,1.583460,1.599110,20624,False
2011-12-09,1.598990,1.608260,1.592870,1.593790,21153,False
2011-12-12,1.595310,1.604700,1.592320,1.600610,18789,False
2011-12-13,1.600680,1.603280,1.595790,1.601050,21876,False
2011-12-14,1.601130,1.610860,1.599580,1.607930,20806,False
2011-12-15,1.607990,1.610580,1.600220,1.605930,21861,False
2011-12-16,1.606070,1.615170,1.599780,1.614200,17447,False
2011-12-19,1.611800,1.613530,1.602950,1.610190,17178,False
2011-12-20,1.610240,1.617010,1.607920,1.612950,17115,False
2011-12-21,1.612880,1.616520,1.607300,1.609340,19544,False
2011-12-22,1.609270,1.611060,1.599570,1.599950,14866,False
2011-12-23,1.600000,1.602540,1.588990,1.591050,10351,False
2011-12-26,1.592670,1.600780,1.589640,1.595080,4360,False
2011-12-27,1.595160,1.602620,1.589900,1.596260,7582,False
2011-12-28,1.596380,1.598980,1.576800,1.583550,14164,False
2011-12-29,1.583490,1.585080,1.570080,1.572510,13735,False
2011-12-30,1.572450,1.588230,1.571040,1.588230,14510,False
2012-01-02,1.583660,1.584850,1.577330,1.580720,5203,False
2012-01-03,1.580830,1.584060,1.573060,1.581220,16763,False
2012-01-04,1.581280,1.587150,1.579910,1.581940,16158,False
2012-01-05,1.582060,1.585820,1.573480,1.580250,18710,False
2012-01-06,1.580190,1.587550,1.574800,1.586650,15192,False
2012-01-09,1.585660,1.591240,1.580980,1.582100,16579,False
2012-01-10,1.582170,1.583080,1.571500,1.572450,16008,False
2012-01-11,1.572380,1.574900,1.560540,1.562890,17417,False
2012-01-12,1.562960,1.565660,1.556740,1.562650,17865,False
2012-01-13,1.562590,1.570100,1.559500,1.567510,21241,False
2012-01-16,1.565930,1.568520,1.558100,1.560030,12607,False
2012-01-17,1.559960,1.560460,1.554660,1.556700,17643,False
2012-01-18,1.556640,1.567660,1.554900,1.561110,16489,False
2012-01-19,1.561170,1.567170,1.555780,1.565480,16491,False
2012-01-20,1.565550,1.579120,1.565450,1.578280,13456,False
2012-01-23,1.578280,1.580700,1.566220,1.570020,14948,False
2012-01-24,1.569960,1.580070,1.567480,1.576650,13783,False
2012-01-25,1.576730,1.581220,1.570980,1.572600,17744,False
2012-01-26,1.572660,1.573640,1.567080,1.571820,14543,False
2012-01-27,1.571740,1.576520,1.566720,1.575720,16025,False
2012-01-30,1.575890,1.578480,1.572760,1.573440,13425,False
2012-01-31,1.573500,1.585100,1.571800,1.580070,16980,False
2012-02-01,1.580010,1.584050,1.574060,1.581140,14253,False
2012-02-02,1.581200,1.583880,1.577640,1.579520,14388,False
2012-02-03,1.579450,1.586910,1.568650,1.571050,14229,False
2012-02-06,1.572390,1.577810,1.568810,1.575720,12983,False
2012-02-07,1.575780,1.582690,1.574090,1.580880,13318,False
2012-02-08,1.580970,1.583300,1.572440,1.575510,12755,False
2012-02-09,1.575440,1.583500,1.573130,1.573130,14545,False
2012-02-10,1.573210,1.584220,1.573060,1.577690,12319,False
2012-02-13,1.579710,1.581030,1.575040,1.576290,12295,False
2012-02-14,1.576350,1.576870,1.566750,1.567830,15635,False
2012-02-15,1.567750,1.569620,1.559200,1.569280,16383,False
2012-02-16,1.569180,1.575700,1.568130,1.574830,15932,False
2012-02-17,1.574750,1.579140,1.572820,1.578550,12585,False
2012-02-20,1.574000,1.576840,1.571620,1.574730,9414,False
2012-02-21,1.574790,1.577420,1.571380,1.573010,14764,False
2012-02-22,1.572940,1.575300,1.563320,1.566530,14214,False
2012-02-23,1.566470,1.570800,1.563350,1.570560,11670,False
2012-02-24,1.570500,1.589490,1.569420,1.586160,11751,False
2012-02-27,1.586600,1.594200,1.579410,1.580720,12235,False
2012-02-28,1.580660,1.583430,1.575690,1.582780,10909,False
2012-02-29,1.582840,1.583260,1.571680,1.575380,16026,False
2012-03-01,1.575310,1.576660,1.569520,1.572530,13757,False
2012-03-02,1.572600,1.573910,1.563740,1.566470,11433,False
2012-03-05,1.567360,1.578760,1.565000,1.578070,11414,False
2012-03-06,1.577980,1.580340,1.572650,1.574720,13252,False
2012-03-07,1.574630,1.575620,1.569960,1.570240,10410,False
2012-03-08,1.570300,1.575500,1.566100,1.567720,12478,False
2012-03-09,1.567780,1.569320,1.549340,1.552970,13203,False
2012-03-12,1.552980,1.555900,1.547380,1.552400,10305,False
2012-03-13,1.552540,1.559420,1.546520,1.552620,11717,False
2012-03-14,1.552570,1.561460,1.549470,1.556060,11843,False
2012-03-15,1.556120,1.559940,1.552020,1.558350,11569,False
2012-03-16,1.558290,1.573860,1.557780,1.571340,10168,False
2012-03-19,1.570250,1.575980,1.566740,1.568530,7574,False
2012-03-20,1.568630,1.580550,1.567600,1.572900,10033,False
2012-03-21,1.572840,1.575060,1.567240,1.575060,12659,False
2012-03-22,1.575120,1.582640,1.570830,1.580830,12442,False
2012-03-23,1.580740,1.590080,1.579680,1.583540,11436,False
2012-03-26,1.585010,1.585500,1.578160,1.582210,10967,False
2012-03-27,1.582280,1.588920,1.580060,1.587060,9918,False
2012-03-28,1.587180,1.590340,1.579280,1.586270,13400,False
2012-03-29,1.586340,1.592200,1.585460,1.590280,12655,False
2012-03-30,1.590340,1.599640,1.589420,1.599310,12189,False
2012-04-02,1.596090,1.603220,1.586320,1.587360,10996,False
2012-04-03,1.587290,1.589280,1.575930,1.577240,11756,False
2012-04-04,1.577310,1.583720,1.575390,1.583290,12889,False
2012-04-05,1.583210,1.586140,1.569020,1.571990,10971,False
2012-04-06,1.572250,1.585220,1.571620,1.582610,6644,False
2012-04-09,1.585030,1.586400,1.577930,1.585410,6407,False
2012-04-10,1.585340,1.593900,1.580000,1.593310,12540,False
2012-04-11,1.593360,1.598020,1.592200,1.596810,11850,False
2012-04-12,1.596710,1.598100,1.585520,1.586990,11503,False
2012-04-13,1.587080,1.589020,1.580800,1.584130,10838,False
2012-04-16,1.584110,1.592120,1.580300,1.589080,11946,False
2012-04-17,1.589020,1.593380,1.572200,1.577050,11487,False
2012-04-18,1.577100,1.589920,1.572580,1.588080,12379,False
2012-04-19,1.588180,1.598910,1.585580,1.598290,13635,False
2012-04-20,1.598230,1.602360,1.595940,1.599910,10993,False
2012-04-23,1.599770,1.606500,1.597990,1.598990,10014,False
2012-04-24,1.599050,1.600440,1.593560,1.593590,9600,False
2012-04-25,1.593530,1.594940,1.583960,1.589450,12556,False
2012-04-26,1.589550,1.594680,1.588020,1.593320,10005,False
2012-04-27,1.593240,1.596880,1.592000,1.594760,11410,False
2012-04-30,1.596390,1.606160,1.595430,1.602710,8539,False
2012-05-01,1.602650,1.606980,1.594060,1.598410,6910,False
2012-05-02,1.598270,1.603230,1.596240,1.597900,8954,False
2012-05-03,1.597850,1.600480,1.590060,1.599230,9444,False
2012-05-04,1.599170,1.608830,1.594820,1.608370,9995,False
2012-05-07,1.607130,1.611900,1.605360,1.607960,9889,False
2012-05-08,1.608020,1.617720,1.606740,1.613810,10432,False
2012-05-09,1.613870,1.620280,1.613300,1.616900,13994,False
2012-05-10,1.617030,1.619780,1.611960,1.618060,12841,False
2012-05-11,1.618000,1.620560,1.601600,1.607880,12297,False
2012-05-14,1.607140,1.616680,1.606100,1.615250,11405,False
2012-05-15,1.615200,1.615420,1.601900,1.610920,12668,False
2012-05-16,1.610980,1.615680,1.600420,1.610520,17303,False
2012-05-17,1.610380,1.612080,1.601680,1.610790,14536,False
2012-05-18,1.610740,1.617560,1.604940,1.616790,15472,False
2012-05-21,1.615260,1.617860,1.609280,1.611350,14260,False
2012-05-22,1.611420,1.611730,1.602970,1.608550,12935,False
2012-05-23,1.608490,1.616720,1.604220,1.608830,18375,False
2012-05-24,1.608940,1.614340,1.604420,1.609000,17788,False
2012-05-25,1.609150,1.613900,1.604980,1.612460,13509,False
2012-05-28,1.610910,1.611030,1.604880,1.605680,8076,False
2012-05-29,1.605760,1.607920,1.598760,1.598860,13382,False
2012-05-30,1.598930,1.604990,1.592940,1.594530,17299,False
2012-05-31,1.594440,1.597200,1.589780,1.591280,16624,False
2012-06-01,1.591190,1.602650,1.586670,1.599460,22454,False
2012-06-04,1.596430,1.604700,1.595520,1.598920,13806,False
2012-06-05,1.598860,1.600580,1.593260,1.597060,14857,False
2012-06-06,1.597000,1.603610,1.590650,1.592360,15037,False
2012-06-07,1.592270,1.597180,1.587460,1.596270,17683,False
2012-06-08,1.596180,1.598120,1.587060,1.588850,17069,False
2012-06-11,1.585870,1.598360,1.585230,1.597530,14630,False
2012-06-12,1.597580,1.600840,1.591990,1.598160,16656,False
2012-06-13,1.598220,1.599720,1.594350,1.597400,14198,False
2012-06-14,1.597460,1.597770,1.590560,1.591610,15263,False
2012-06-15,1.591530,1.608220,1.584980,1.605440,12605,False
2012-06-18,1.603960,1.608300,1.599740,1.604660,17279,False
2012-06-19,1.604720,1.605480,1.595860,1.600500,14187,False
2012-06-20,1.600550,1.605950,1.595040,1.600480,16886,False
2012-06-21,1.600590,1.605610,1.597620,1.605540,18431,False
2012-06-22,1.605620,1.607500,1.596020,1.597050,13765,False
2012-06-25,1.599080,1.605010,1.596670,1.602870,11132,False
2012-06-26,1.602940,1.605400,1.600520,1.601650,14218,False
2012-06-27,1.601560,1.603020,1.594900,1.595670,11335,False
2012-06-28,1.595820,1.605040,1.594340,1.603360,16299,False
2012-06-29,1.603290,1.606620,1.593430,1.596520,24924,False
2012-07-02,1.595640,1.600300,1.592080,1.596010,16707,False
2012-07-03,1.595960,1.596560,1.586520,1.588060,12221,False
2012-07-04,1.588120,1.589820,1.576840,1.579450,10455,False
2012-07-05,1.579520,1.582570,1.571580,1.574690,17366,False
2012-07-06,1.574620,1.580480,1.574120,1.579250,14445,False
2012-07-09,1.580100,1.584700,1.577220,1.582540,11890,False
2012-07-10,1.582600,1.587490,1.579000,1.587040,13039,False
2012-07-11,1.587100,1.588460,1.580460,1.580860,13692,False
2012-07-12,1.580740,1.583140,1.570820,1.572350,14933,False
2012-07-13,1.572290,1.580990,1.568510,1.578870,13534,False
2012-07-16,1.578710,1.588920,1.575520,1.587020,10483,False
2012-07-17,1.586960,1.588920,1.581240,1.583980,13005,False
2012-07-18,1.583920,1.585600,1.579020,1.581410,12110,False
2012-07-19,1.581470,1.585320,1.579520,1.584210,13230,False
2012-07-20,1.584280,1.586340,1.578840,1.582170,13433,False
2012-07-23,1.584640,1.584650,1.577080,1.579900,16834,False
2012-07-24,1.579960,1.585270,1.578380,1.584850,16559,False
2012-07-25,1.584920,1.585320,1.573020,1.573840,17450,False
2012-07-26,1.573910,1.585980,1.569560,1.584690,18911,False
2012-07-27,1.584760,1.587060,1.578570,1.579930,16493,False
2012-07-30,1.580750,1.581830,1.572720,1.573620,12116,False
2012-07-31,1.573700,1.574410,1.567360,1.572720,13004,False
2012-08-01,1.572610,1.573130,1.560080,1.562300,13157,False
2012-08-02,1.562240,1.569300,1.557720,1.562970,18615,False
2012-08-03,1.563030,1.567500,1.553660,1.566500,16153,False
2012-08-06,1.564220,1.566720,1.556460,1.560720,10710,False
2012-08-07,1.560650,1.564660,1.556790,1.557320,11239,False
2012-08-08,1.557390,1.561520,1.553060,1.556690,11301,False
2012-08-09,1.556750,1.559760,1.548620,1.550040,11224,False
2012-08-10,1.549990,1.557620,1.548000,1.554980,11826,False
2012-08-13,1.554350,1.560640,1.552100,1.556790,7976,False
2012-08-14,1.556840,1.559960,1.554360,1.555670,8395,False
2012-08-15,1.555620,1.558330,1.551000,1.551720,8471,False
2012-08-16,1.551650,1.557560,1.546860,1.552350,9796,False
2012-08-17,1.552430,1.555980,1.549000,1.553040,9764,False
2012-08-20,1.553310,1.555780,1.549550,1.552970,7184,False
2012-08-21,1.552920,1.561910,1.552160,1.561630,9544,False
2012-08-22,1.561700,1.574810,1.560770,1.574490,11772,False
2012-08-23,1.574550,1.578100,1.570700,1.576460,10999,False
2012-08-24,1.576580,1.577300,1.566460,1.568660,9868,False
2012-08-27,1.570090,1.570210,1.562490,1.564830,5809,False
2012-08-28,1.564780,1.564840,1.556380,1.563350,9069,False
2012-08-29,1.563400,1.567220,1.560860,1.566650,7360,False
2012-08-30,1.566600,1.573440,1.565660,1.566820,8429,False
2012-08-31,1.566760,1.570990,1.563620,1.564600,12074,False
2012-09-03,1.568500,1.569560,1.563000,1.566260,6882,False
2012-09-04,1.566200,1.569720,1.562260,1.564670,8942,False
2012-09-05,1.564770,1.579540,1.563740,1.575160,12106,False
2012-09-06,1.575220,1.576860,1.562200,1.565720,12125,False
2012-09-07,1.565770,1.568960,1.562040,1.567240,12217,False
2012-09-10,1.566030,1.566880,1.560480,1.563180,7678,False
2012-09-11,1.563250,1.564440,1.556580,1.563870,10191,False
2012-09-12,1.563750,1.573350,1.561680,1.572390,13784,False
2012-09-13,1.572460,1.575450,1.561860,1.564610,14830,False
2012-09-14,1.564490,1.577400,1.562240,1.576110,13221,False
2012-09-17,1.574090,1.585420,1.572840,1.583940,9361,False
2012-09-18,1.584000,1.585770,1.581240,1.582640,10426,False
2012-09-19,1.582710,1.584360,1.577100,1.580970,11807,False
2012-09-20,1.581030,1.588780,1.580760,1.583970,13933,False
2012-09-21,1.584020,1.588720,1.581300,1.584700,13141,False
2012-09-24,1.585410,1.591200,1.584980,1.587350,9853,False
2012-09-25,1.587260,1.592240,1.584760,1.587490,12426,False
2012-09-26,1.587420,1.593280,1.585380,1.593220,13001,False
2012-09-27,1.593090,1.598900,1.589520,1.592050,12954,False
2012-09-28,1.591980,1.592960,1.585620,1.590130,14789,False
2012-10-01,1.588650,1.590630,1.582860,1.584570,12821,False
2012-10-02,1.584660,1.590770,1.583380,1.587810,10836,False
2012-10-03,1.587750,1.591180,1.585840,1.587670,11802,False
2012-10-04,1.587730,1.592340,1.585620,1.587550,12639,False
2012-10-05,1.587630,1.588530,1.578180,1.579030,11021,False
2012-10-08,1.577230,1.579160,1.563150,1.565730,9012,False
2012-10-09,1.565790,1.568380,1.561660,1.565580,11355,False
2012-10-10,1.565710,1.571530,1.564500,1.571420,10711,False
2012-10-11,1.571520,1.573490,1.566660,1.570210,9716,False
2012-10-12,1.570380,1.576360,1.567620,1.575520,8971,False
2012-10-15,1.573870,1.576270,1.569240,1.576160,9312,False
2012-10-16,1.576110,1.592180,1.575900,1.589550,12417,False
2012-10-17,1.589610,1.594640,1.578710,1.579110,10754,False
2012-10-18,1.579200,1.585480,1.575340,1.580880,11722,False
2012-10-19,1.580810,1.591250,1.580450,1.590210,10493,False
2012-10-22,1.592440,1.597480,1.588250,1.588960,9204,False
2012-10-23,1.588900,1.594200,1.579740,1.583100,11145,False
2012-10-24,1.583290,1.595740,1.580080,1.593500,13348,False
2012-10-25,1.593400,1.604890,1.592330,1.603630,12244,False
2012-10-26,1.603720,1.608320,1.602580,1.605520,12261,False
2012-10-29,1.607190,1.608410,1.601680,1.604950,6610,False
2012-10-30,1.604810,1.609040,1.603880,1.606340,6760,False
2012-10-31,1.606280,1.613610,1.605600,1.611990,10295,False
2012-11-01,1.612070,1.618090,1.606150,1.607430,9143,False
2012-11-02,1.607330,1.608000,1.592020,1.595800,12155,False
2012-11-05,1.594340,1.595560,1.589980,1.592090,8301,False
2012-11-06,1.592190,1.592840,1.585960,1.587090,8730,False
2012-11-07,1.587160,1.595050,1.581720,1.593220,16257,False
2012-11-08,1.593150,1.599180,1.588800,1.599050,12524,False
2012-11-09,1.598990,1.600440,1.589460,1.592300,12488,False
2012-11-12,1.590610,1.591440,1.585720,1.587520,7354,False
2012-11-13,1.587600,1.594230,1.586100,1.590570,10896,False
2012-11-14,1.590510,1.591120,1.586880,1.590310,10572,False
2012-11-15,1.590370,1.592240,1.585460,1.588340,10314,False
2012-11-16,1.588280,1.592710,1.586820,1.590010,10371,False
2012-11-19,1.590000,1.592800,1.583970,1.585080,8188,False
2012-11-20,1.584870,1.590280,1.583830,1.587690,9122,False
2012-11-21,1.587750,1.591340,1.585520,1.589430,8711,False
2012-11-22,1.589380,1.592200,1.588360,1.589260,6869,False
2012-11-23,1.589350,1.592580,1.587760,1.591490,7778,False
2012-11-26,1.592000,1.595300,1.588840,1.592240,7227,False
