c1,c2,vol,base,exit_ind,slice,mode,ex_n,ex_total_R,ex_expectancy_R,ex_win_rate,ex_profit_factor,ex_sharpe,ex_sortino,ex_max_dd_R,ex_ulcer_R,ex_calmar,ex_max_trade_share,cr_n,cr_total_R,cr_expectancy_R,cr_win_rate,cr_profit_factor,cr_sharpe,cr_sortino,cr_max_dd_R,cr_ulcer_R,cr_calmar,cr_max_trade_share,all_total_R,crisis_share_of_total_R,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct,ip2,net_of_structure_R,src_mode,src_label,src_rank,exit_ind_t,rank_R,rank_S,score,rank
didi_index_signals,hieken_ashi_smoothed_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,chop,B,162,57.40433669521168,0.3543477573778498,0.3333333333333333,1.8461063298369829,3.6188518400963297,17.0862283329549,11.074693979335706,4.260545789519779,5.183379044362088,0.0505188312757198,11,10.65309155419034,0.9684628685627584,0.6363636363636364,3.663272888547602,8.130912325612416,,1.9999999999999911,0.839459593890739,5.326545777095195,0.2722214471966409,68.05742824940201,0.1565309155548931,8,1.0,2.9,1.5,2.0,0.05,"{""base"": {""ma_length"": 25}, ""c1"": {""long_p"": 200, ""medium"": 35}, ""c2"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 10, ""ma_len2"": 8, ""vol_factor1"": 0.82, ""vol_factor2"": 0.82}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 2, ""hline"": 0, ""lookback"": 16}}",0.3336090646483688,B,B,316,adx_dmi_exit,412.0,1039.0,725.5,418
fisher_transform_signals,laguerre_filter_signals,waddah_attar_explosion_volume_signals,t3_baseline,adx_dmi_exit,trend,B,116,36.812200177268565,0.3173465532523152,0.5086206896551724,2.679912478840817,6.344793109088503,38.24298685143748,4.0,1.1097775040361508,9.20305004431714,0.0834001873777739,2,2.424061859046581,1.2120309295232905,1.0,inf,29.446109712579386,,0.0,0.0,,0.6906019550610877,39.236262036315146,0.0617811619466448,13,1.0,1.5,0.6,1.8,0.01,"{""base"": {""length"": 43, ""volume_factor"": 0.7}, ""c1"": {""length"": 10}, ""c2"": {""alpha"": 0.2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 25, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 15, ""slowEma"": 40}}",0.3184025771329876,B,B,313,adx_dmi_exit,1410.0,48.0,729.0,419
polychromatic_momentum_signals,supertrend_signals,efficiency_ratio_volume_signals,rma_baseline,adx_dmi_exit,chop,B,221,68.94011712946237,0.3119462313550333,0.3755656108597285,1.754137920869132,3.8046910239094,15.724847442293408,9.901029185368696,2.7449810925486955,6.962924342384429,0.029010684682247,9,4.224581933391911,0.4693979925991012,0.4444444444444444,2.1189706302346965,5.062102341022356,21.813772866429325,2.479542025236392,1.1979132783197248,1.7037750884618106,0.4734196262573616,73.16469906285425,0.0577407135887029,8,1.0,2.0,1.5,2.0,0.05,"{""base"": {""ma_length"": 25}, ""c1"": {""len"": 140}, ""c2"": {""atr_period"": 8, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 4}}",0.2912075386255524,B,B,318,adx_dmi_exit,202.0,1257.0,729.5,420
aroon_signals,parabolic_sar_signals,fractal_dimension_volume_signals,alma_baseline,adx_dmi_exit,chop,A,107,46.38590200152311,0.4335131028179729,0.4392523364485981,2.2825087725348707,5.578600564992855,20.59916998695517,5.927882357257367,1.3661808849471506,7.825037543927291,0.0401767839628339,6,0.3876850588077498,0.0646141764679583,0.3333333333333333,1.1160877022240137,0.7239704529227435,3.106296486731594,2.339587668464972,1.1898666048837048,0.1657065747239615,4.807088437629283,46.773587060330854,0.0082885466600561,11,1.1,2.05,1.5,2.0,0.05,"{""base"": {""length"": 17, ""offset"": 0.298451, ""sigma"": 2}, ""c1"": {""length"": 25}, ""c2"": {""sar_increment"": 0.016223, ""sar_maximum"": 0.106734, ""sar_start"": 0.016223}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 197}}",0.4085037991795754,A,A-chop,76,,828.0,632.0,730.0,421
center_of_gravity_signals,didi_index_signals,variance_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,chop,B,91,40.69295749789666,0.4471753571197435,0.4505494505494505,2.093689655542931,5.30075916054955,25.14032074192805,6.439433782999558,2.103933097523095,6.319337828324005,0.0466911258563161,7,4.771098522003527,0.681585503143361,0.5714285714285714,2.68655520848417,7.115036712492191,109.53047837577544,1.0000000000000049,0.6195710105992398,4.771098522003504,0.3982311392727513,45.464056019900184,0.1049422101696152,4,1.0,1.9,1.5,2.0,0.05,"{""base"": {""cutoff_period"": 150}, ""c1"": {""length"": 66, ""signal_length"": 4}, ""c2"": {""long_p"": 87, ""medium"": 53}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 57}}",0.4264366643902625,B,B,326,adx_dmi_exit,1136.0,324.0,730.0,422
coral_signals,linreg_slope_signals,volatility_ratio_volume_signals,wma_baseline,adx_dmi_exit,trend,B,145,39.0647080096041,0.2694117793765799,0.4275862068965517,2.146433662636554,4.340748797006632,28.04274417861163,4.1853126723388385,1.487052901416192,9.33376095597033,0.1568854240789872,1,4.6414427466383135,4.6414427466383135,1.0,inf,,,0.0,0.0,,1.0,43.70615075624241,0.1061965573798646,29,1.0,2.5,1.6,1.3,0.01,"{""base"": {""ma_length"": 25}, ""c1"": {""const_d"": 17, ""smooth_period"": 10}, ""c2"": {""length"": 14, ""r2_floor"": 0.246569}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 61}}",0.2704678032572523,B,B,322,adx_dmi_exit,1250.0,212.0,731.0,423
lemantrend_signals,didi_index_signals,variance_volume_signals,t3_baseline,adx_dmi_exit,trend,B,122,37.816133936944794,0.3099683109585638,0.3934426229508196,2.6164480020214436,4.612969199017199,31.199274117897616,5.735728577771579,1.9117893887605963,6.593082888109214,0.2015573845153077,2,6.390300575336475,3.1951502876682376,1.0,inf,19.322919812230236,,0.0,0.0,,0.7904574533610883,44.20643451228128,0.144555892051442,6,1.0,2.8,1.7,1.15,0.05,"{""base"": {""length"": 12, ""volume_factor"": 0.7}, ""c1"": {""fast_period"": 34, ""medium_period"": 21, ""slow_period"": 5, ""smooth"": 3}, ""c2"": {""long_p"": 20, ""medium"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 200}}",0.3110243348392362,B,B,320,adx_dmi_exit,1332.0,132.0,732.0,424
linreg_slope_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,rma_baseline,adx_dmi_exit,trend,A,176,41.12450285921957,0.2336619480637475,0.3409090909090909,1.883969769992798,3.7274196476686545,24.569721871366266,6.046804512937303,2.081872984935943,6.801030655320934,0.0888314726858362,2,2.2454636757005355,1.1227318378502678,1.0,inf,33.404975261004026,,0.0,0.0,,0.6680134781214092,43.369966534920096,0.0517746232036531,30,1.0,3.0,0.65,2.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 14, ""r2_floor"": 0.162226}, ""c2"": {""length"": 56}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 12, ""roc_len"": 3}}",0.2345956277311294,A,A-trend,37,,1114.0,351.0,732.5,425
center_of_gravity_signals,relative_vigor_index_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,A,149,54.89368574121205,0.3684139982631681,0.2953020134228188,1.740435089388446,3.42767026076563,17.408917476792166,8.476475870796012,2.514376982570283,6.476003303488089,0.0546510943743705,1,-0.9999999999999905,-0.9999999999999905,0.0,0.0,,,0.0,0.0,,1.0,53.89368574121207,-0.0185550493763186,47,1.0,3.0,1.5,2.0,0.05,"{""base"": {""mci_length"": 92}, ""c1"": {""length"": 28, ""signal_length"": 6}, ""c2"": {""len"": 28}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 11}}",0.3434046946247707,A,A-chop,52,,485.0,980.0,732.5,426
dspo_signals,bears_bulls_impulse_signals,choppiness_index_volume_signals,ema_baseline,adx_dmi_exit,chop,A,153,49.36497689435117,0.3226469078062168,0.3594771241830065,1.5845250924145702,2.980515797400937,19.21647387028771,8.866080541006156,3.33176105995999,5.567846656257541,0.059758966489815,6,5.850000000000002,0.9750000000000004,0.5,2.950000000000009,7.153970798751766,,1.9999999999999956,0.9999999999999958,2.925000000000008,0.5042735042735043,55.214976894351175,0.1059495145890116,9,1.0,2.95,1.5,2.0,0.05,"{""base"": {""ma_length"": 25}, ""c1"": {""len"": 14}, ""c2"": {""length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 50.127885, ""length"": 7}}",0.2976376041678193,A,A-chop,66,,692.0,774.0,733.0,427
vortex_signals,schaff_trend_cycle_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,A,130,38.08061599668403,0.2929278153591079,0.4769230769230769,2.3925157884243107,5.130630176521626,29.872894062425996,5.063634851808658,1.8312243352147204,7.5204111495287185,0.0809623705018509,4,-2.0000000000000004,-0.5000000000000001,0.0,0.0,-1528630636063479.0,,1.4999999999999958,0.9354143466934844,-1.3333333333333377,0.2500000000000023,36.08061599668403,-0.0554314261204356,34,1.0,2.95,0.85,1.0,0.05,"{""base"": {""mci_length"": 7}, ""c1"": {""period"": 14}, ""c2"": {""cycleLen"": 10, ""d1"": 2, ""d2"": 2, ""lowerBand"": 25, ""macdFast"": 5, ""macdSlow"": 8, ""stc_midline"": 41, ""upperBand"": 75}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 20, ""bb_mult"": 2, ""lookback"": 2}}",0.2938614950264898,A,A-trend,27,,1310.0,161.0,735.5,428
ssl_channel_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,trend,B,330,55.92695655680036,0.169475625929698,0.3151515151515151,1.6264411537082577,2.61781230323563,17.201809813757023,8.479050524931523,2.820694210567202,6.5958984903267845,0.1105033008595254,12,80.5326031240132,6.711050260334434,0.6666666666666666,41.26630156200661,5.592547623233701,,2.0,0.8036375634160796,40.2663015620066,0.8309351567600456,136.45955968081356,0.5901572840509189,38,1.0,3.0,2.0,1.0,0.04,"{""base"": {""ma_length"": 37}, ""c1"": {""len"": 12}, ""c2"": {""index_smooth"": 0.161709, ""price_smooth"": 0.567792, ""range_periods"": 30}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 19, ""roc_len"": 12}}",0.1705316498103704,B,B,321,adx_dmi_exit,455.0,1018.0,736.5,429
donchian_breakout_signals,center_of_gravity_signals,waddah_attar_explosion_volume_signals,frama_baseline,adx_dmi_exit,chop,B,126,51.25323769850597,0.4067717277659204,0.3888888888888889,2.0723223238446846,4.231148224674514,18.27970946398482,5.3187518840135155,1.9242778534446103,9.63632799878426,0.0585328875738022,6,4.517451120747013,0.7529085201245022,0.6666666666666666,5.287466174988052,9.001638971809234,17.860831256733235,1.0536412268627635,0.5975670618577361,4.287466174988054,0.6640913027751623,55.770688819252975,0.0810004541164554,6,1.0,3.0,1.5,2.0,0.05,"{""base"": {""length"": 12}, ""c1"": {""length"": 37}, ""c2"": {""length"": 28, ""signal_length"": 9}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 53, ""slowEma"": 49}}",0.3860330350364395,B,B,323,adx_dmi_exit,609.0,865.0,737.0,430
polychromatic_momentum_signals,bears_bulls_impulse_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,B,123,49.07278774367099,0.3989657540135853,0.4146341463414634,1.885868043437137,3.910704248864444,19.223579641915578,5.236308531460214,1.9258825491513685,9.371637948535168,0.0611336779086272,4,8.624115935965065,2.1560289839912663,0.75,23.943552975853528,20.276702882753067,,0.375884064034953,0.1879420320174765,22.94355297585353,0.3478617428470713,57.69690367963606,0.1494727686575825,6,1.0,3.0,1.5,2.0,0.05,"{""base"": {""mci_length"": 5}, ""c1"": {""len"": 14}, ""c2"": {""length"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 3}}",0.3782270612841044,B,B,324,adx_dmi_exit,704.0,771.0,737.5,431
qqe_mod_signals,waddah_attar_explosion_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,chop,B,140,55.30911689949958,0.3950651207107112,0.3857142857142857,1.899855390108413,4.130625404006596,17.264735899706046,5.953894502116363,2.179499090713474,9.289569521233451,0.0461045148240849,9,12.893832953345692,1.432648105927299,0.6666666666666666,6.3586607676612195,13.498910977440692,66.33399193484979,1.4061670466543044,0.575162369644578,9.16948877732842,0.1977689651499889,68.20294985284526,0.1890509571970924,4,1.0,2.55,1.5,2.0,0.05,"{""base"": {""length"": 28}, ""c1"": {""fast_factor"": 1.61, ""rsi_len"": 5, ""rsi_period"": 6}, ""c2"": {""bbLen"": 5, ""bbStd"": 2, ""fastEma"": 3, ""sensitivity"": 150, ""slowEma"": 32}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.3743264279812303,B,B,328,adx_dmi_exit,474.0,1001.0,737.5,432
fisher_transform_signals,j_tpo_signals,waddah_attar_explosion_volume_signals,kama_baseline,adx_dmi_exit,trend,B,233,47.53930802888537,0.2040313649308385,0.2875536480686695,1.902256629311208,3.5282532966492366,19.84515105884778,7.265173025258753,2.104331132546562,6.5434515962119475,0.0791129380021492,11,-0.7060353565613652,-0.0641850324146695,0.0909090909090909,0.8315789670517839,-0.8572932545710241,-5.982185121803115,4.192085419511985,2.7855331796563494,-0.1684210329482163,-4.937500693915504,46.833272672324,-0.0150755075670506,13,1.0,2.4,1.45,2.0,0.01,"{""base"": {""fast_length"": 2, ""length"": 66, ""slow_length"": 30}, ""c1"": {""length"": 66}, ""c2"": {""ema_len"": 200, ""len"": 40}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 200, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 185, ""slowEma"": 40}}",0.2050873888115109,B,B,325,adx_dmi_exit,776.0,702.0,739.0,433
center_of_gravity_signals,ssl_channel_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,B,239,69.24734344868239,0.2897378386974158,0.3598326359832636,1.5554921327378788,2.9374336031227335,15.614690907606246,14.856029170626051,4.702875482919496,4.661228290100633,0.0368245173461384,20,22.18675706133516,1.109337853066758,0.65,4.217274265525984,10.407536397270103,448.5833087971971,2.9999999999999947,1.0463015019299204,7.395585687111733,0.1149334259599341,91.43410051001754,0.2426529810823083,4,1.0,2.55,1.5,2.0,0.05,"{""base"": {""mci_length"": 17}, ""c1"": {""length"": 43, ""signal_length"": 2}, ""c2"": {""len"": 100}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.2689991459679349,B,B,329,adx_dmi_exit,200.0,1278.0,739.0,434
laguerre_filter_signals,bears_bulls_impulse_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,chop,B,102,40.013048736932255,0.3922847915385515,0.4215686274509804,1.7626217589383446,4.060499599960154,26.078655642981342,9.229579959139665,3.015193907975751,4.33530549754965,0.0549820638378251,0,0.0,,,,,,,,,,40.013048736932255,0.0,8,1.0,2.2,1.5,2.0,0.05,"{""base"": {""ma_length"": 20}, ""c1"": {""alpha"": 0.2}, ""c2"": {""length"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 57}}",0.3715460988090706,B,B,335,adx_dmi_exit,1189.0,292.0,740.5,435
parabolic_sar_signals,polychromatic_momentum_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,B,172,40.41993350665296,0.234999613410773,0.3546511627906977,2.002258791909921,3.921211920480258,25.132308748130853,9.903176975193496,3.0041388811176457,4.0815117823200575,0.0956435166538208,16,102.19158332850157,6.386973958031347,0.75,131.59650501269127,4.534695570829219,4264.697049344776,0.7824986075896163,0.3608042572139777,130.59650501269164,0.8818258707779344,142.61151683515453,0.7165731463793726,4,1.0,2.95,1.6,1.05,0.05,"{""base"": {""ma_length"": 25}, ""c1"": {""sar_increment"": 0.024657, ""sar_maximum"": 0.162226, ""sar_start"": 0.024657}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 16, ""hline"": 0, ""lookback"": 20}}",0.2360556372914454,B,B,337,adx_dmi_exit,1157.0,325.0,741.0,436
laguerre_filter_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,trend,B,265,52.03192188013448,0.1963468750193754,0.3320754716981132,1.879899200224848,3.492548808670867,17.91902738652753,9.113013209313142,2.650114333114145,5.709628712812563,0.0770152463073477,25,86.13792762461124,3.4455171049844493,0.52,18.225021055064737,3.943665585529264,434.5019144166496,2.4115470235414875,0.8350734346858141,35.718950028232506,0.8061237507062513,138.1698495047457,0.6234205793330669,30,1.0,2.95,1.75,1.0,0.01,"{""base"": {""ma_length"": 20}, ""c1"": {""alpha"": 0.2}, ""c2"": {""sar_increment"": 0.02, ""sar_maximum"": 0.106734, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",0.1974028989000478,B,B,334,adx_dmi_exit,583.0,907.0,745.0,437
vortex_signals,didi_index_signals,variance_volume_signals,kama_baseline,adx_dmi_exit,trend,B,310,52.65863845074996,0.1698665756475805,0.3096774193548387,1.6380896533182765,2.762818657558576,17.60700792505609,8.002419307291007,2.847776109089747,6.58033982332976,0.1003758995734492,24,140.6918436186465,5.862160150776937,0.6666666666666666,63.36985215434188,3.4780712070270026,393.74145483907694,1.024347219389881,0.4848198770143575,137.3478064424727,0.9342266744840716,193.35048206939643,0.727651889526451,4,1.0,2.9,1.4,1.0,0.05,"{""base"": {""fast_length"": 2, ""length"": 19, ""slow_length"": 16}, ""c1"": {""period"": 14}, ""c2"": {""long_p"": 37, ""medium"": 23}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 20}}",0.1709225995282529,B,B,333,adx_dmi_exit,550.0,941.0,745.5,438
lemantrend_signals,kalman_filter_signals,damiani_volatmeter_volume_signals,wma_baseline,adx_dmi_exit,trend,B,147,40.42850822413063,0.2750238654702764,0.4149659863945578,2.5439683459139784,4.881530954537206,24.982645213992537,6.809150511109571,2.5069998662425204,5.937379142694657,0.0944461176084429,1,4.972518243343688,4.972518243343688,1.0,inf,,,0.0,0.0,,1.0,45.40102646747432,0.1095243572720991,44,1.0,2.2,1.5,1.15,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""fast_period"": 28, ""medium_period"": 210, ""slow_period"": 13, ""smooth"": 3}, ""c2"": {""k"": 1, ""sharpness"": 1}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 50, ""threshold"": 1.4, ""viscosity"": 7}}",0.2760798893509488,B,B,341,adx_dmi_exit,1155.0,336.0,745.5,439
center_of_gravity_signals,supertrend_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,chop,B,431,123.45455190959504,0.2864374754282947,0.3758700696055684,1.6443041356511123,3.1728309503921666,14.485297315513982,9.034038433362923,2.8201042455286007,13.665488897376656,0.020250367129685,17,19.65347948625368,1.1560870286031577,0.6470588235294118,5.474869299201862,11.730112963142629,61.62160231628526,1.5240124339431906,0.6388159458906085,12.895878700544964,0.1272039387096108,143.1080313958487,0.1373331691768613,3,1.0,2.5,1.5,2.0,0.05,"{""base"": {""ma_length"": 16}, ""c1"": {""length"": 8, ""signal_length"": 6}, ""c2"": {""atr_period"": 43, ""factor"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 5, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.2656987826988137,B,B,319,adx_dmi_exit,5.0,1487.0,746.0,440
bears_bulls_impulse_signals,waddah_attar_explosion_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,chop,B,124,46.79219016306546,0.377356372282786,0.3709677419354839,1.7775262800083649,3.620661640833632,20.109847657439595,8.007513596971858,2.786445712673008,5.843535524030895,0.0630447087370692,8,4.663377479778823,0.5829221849723529,0.375,2.113875793018104,4.711055132331935,55.113734257439674,3.1866225202211815,1.6635599437972235,1.4634232483410496,0.6325887219706519,51.45556764284429,0.0906292106647732,2,1.0,2.95,1.5,2.0,0.05,"{""base"": {""length"": 20}, ""c1"": {""length"": 130}, ""c2"": {""bbLen"": 2, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 1500, ""slowEma"": 40}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 66, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 2}}",0.3566176795533051,B,B,332,adx_dmi_exit,811.0,682.0,746.5,441
linreg_slope_signals,mama_fama_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,chop,B,120,46.30433521850955,0.3858694601542462,0.5083333333333333,2.016065602893944,5.210182527491627,20.29723188775986,4.884363658992548,1.819573463150851,9.48011623443704,0.0334741875179849,2,-2.0000000000000075,-1.0000000000000038,0.0,0.0,-3610912888462125.0,,1.0000000000000009,0.707106781186548,-2.000000000000006,0.5000000000000016,44.30433521850953,-0.0451423092150233,18,1.0,1.55,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 11, ""fma_weighting"": 12}, ""c1"": {""length"": 14, ""r2_floor"": 0.569607}, ""c2"": {""fast_limit"": 5.0, ""slow_limit"": 0.05}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 11, ""hline"": 0, ""lookback"": 37}}",0.3651307674247653,B,B,327,adx_dmi_exit,831.0,664.0,747.5,442
coppock_curve_signals,hieken_ashi_smoothed_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,chop,B,243,78.28603565349746,0.3221647557757097,0.382716049382716,1.7953068086497923,3.5674855144011106,15.0094626496892,8.118114222234663,2.7783223716031,9.643376960511375,0.033850226006196,8,-1.53192330778468,-0.191490413473085,0.25,0.6569441883689622,-2.4331189271887186,-7.632721883398871,2.4655220982884787,1.472828500915139,-0.6213382994409637,-1.7298516097598724,76.7541123457128,-0.0199588433891939,9,1.0,2.65,1.5,2.0,0.05,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 7, ""fma_weighting"": 8}, ""c1"": {""long_roc"": 140, ""short_roc"": 6, ""smooth_len"": 4}, ""c2"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 8, ""ma_len2"": 8, ""vol_factor1"": 1.53653, ""vol_factor2"": 0.82}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 16, ""hline"": 0, ""lookback"": 11}}",0.3014260630462287,B,B,331,adx_dmi_exit,109.0,1391.0,750.0,443
polychromatic_momentum_signals,fisher_transform_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,chop,B,156,46.818221819677674,0.3001168065363953,0.4679487179487179,1.6690058903482126,3.856947659411098,19.97990921352609,9.053969705366438,2.2740712415581146,5.171015956893222,0.0341747280826358,10,7.437550139779119,0.7437550139779119,0.7,3.479183379926358,9.62955335875837,,3.0000000000000173,1.3781342185444805,2.4791833799263587,0.2151246001613541,54.255771959456794,0.1370831133936663,4,1.0,1.6,1.5,2.0,0.05,"{""base"": {""length"": 37}, ""c1"": {""len"": 14}, ""c2"": {""length"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 5, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 37}}",0.2793781138069143,B,B,336,adx_dmi_exit,808.0,693.0,750.5,444
polychromatic_momentum_signals,ssl_channel_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,B,324,52.06448414190823,0.1606928522898402,0.3209876543209876,1.6216290329297154,2.8591575008452175,17.71548122595921,10.893410321902742,3.7407651209576662,4.779447629657833,0.0717934319699048,26,100.9385258648405,3.8822509948015576,0.8846153846153846,199.7667612551576,3.7652102259924423,,0.5078239703028942,0.1159022847118007,198.76676125515544,0.8329703577675939,153.0030100067487,0.6597159484665581,4,1.0,2.8,0.9,1.45,0.01,"{""base"": {""length"": 25}, ""c1"": {""len"": 17}, ""c2"": {""len"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 10, ""roc_len"": 12}}",0.1617488761705126,B,B,339,adx_dmi_exit,580.0,923.0,751.5,445
