# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2008-03-07,3.68436,3.66472,4.24797,0.926443,3.83206,0.821534,3.07913,4.1085,0.528539,-1.63459,1.15338,-0.286161,3.2032,2.94611,-0.517636,-2.17691,1.76977,-1.84451,2.7419,-2.60365,0.58617,1.44597,3.33473,4.39004,1.30042,1.6022,-0.139742,0.60809
2008-03-10,2.5405,3.62446,4.25183,0.877484,3.87135,0.862207,3.14846,4.06785,0.529247,-1.61266,1.15752,-1.3938,3.20518,2.94621,-0.423583,-2.17304,1.65576,-1.90003,2.73712,-2.64908,0.540021,1.51542,3.29366,4.392,1.25887,1.64806,-0.115804,0.608988
2008-03-11,3.71425,3.55137,4.23106,0.860827,3.91065,0.863717,3.13954,5.17341,1.07769,-1.597,1.14424,-1.37126,3.19736,2.69639,-0.420772,-2.17876,0.598405,-1.95301,2.66481,-2.69451,0.495038,1.62568,3.25666,4.39282,1.21647,1.69273,-0.118372,0.54706
2008-03-12,3.66026,4.6503,3.4241,1.94749,3.94994,0.080249,4.33544,5.13262,0.943741,-1.59961,0.998332,-1.36205,3.17054,3.55217,-0.421706,-2.19164,0.642062,-2.04015,3.61952,-2.73994,0.449966,1.59079,4.26511,4.36327,1.17196,1.73854,-1.06558,-0.183349
2008-03-13,3.6169,4.59114,4.62181,1.90457,3.98923,-0.996613,3.16636,3.98642,0.939643,-1.60505,0.992053,-1.33985,3.17053,3.55181,-0.487982,-2.19247,0.687916,-2.09087,3.33994,-2.78537,0.405273,1.59277,3.95612,4.14245,-0.110427,1.78414,-1.06558,-1.43743
2008-03-14,3.56248,5.76054,4.62146,1.87178,3.98923,-0.994699,3.1642,5.09238,0.892157,-1.60228,0.990338,-1.33554,3.17093,3.55175,-0.483781,-2.19802,0.733675,-2.13464,3.0145,-2.8308,0.35982,1.53793,5.02632,3.92431,-0.154206,1.83004,-1.06558,-1.49684
2008-03-17,3.5102,5.68199,4.60671,2.97192,3.98923,-1.00615,1.96402,5.08904,2.54085,-1.60112,0.949309,-1.40463,2.11802,3.55153,-0.482156,-2.19373,0.780388,-2.43557,1.56237,-2.87623,0.315312,1.49926,4.96973,3.70161,-0.197438,1.87504,-1.06558,-1.55337
2008-03-18,3.45469,5.57759,4.5174,2.97015,5.06424,-2.09142,1.92002,5.08961,2.46311,-1.60397,0.908601,-1.56031,2.06023,3.50758,-0.483785,-2.19401,0.828072,-2.54872,1.37352,-3.17225,0.271187,2.5658,4.89801,3.64543,-0.24139,1.92074,-2.11603,-1.63131
2008-03-19,3.40715,5.4928,5.52133,2.96931,5.10353,-2.14174,1.76364,4.86268,3.5767,-1.61901,-0.488604,-1.68114,3.07591,4.57159,-0.510348,-2.19373,0.872211,-2.65642,1.16576,-3.46827,0.0584622,2.56581,4.82946,4.71758,-0.28459,1.96671,-2.11603,-1.77965
2008-03-20,3.35492,5.43206,5.46379,2.96,5.14282,-2.17515,1.70962,4.63261,3.51952,-1.64507,-0.491573,-1.80893,3.0782,4.52847,-0.500545,-2.19466,0.913878,-2.92638,1.08752,-3.5137,1.18521,2.5016,4.78077,4.71447,-0.32797,3.29312,-3.16647,-1.82441
2008-03-21,4.98775,4.20949,5.41584,2.93501,5.18211,-2.17368,1.70949,4.40425,3.47632,-1.64392,-0.491556,-1.99883,3.07676,4.48547,-0.547808,-2.21676,0.9121,-2.98829,1.03663,-3.55913,1.18302,4.04196,4.73609,4.67475,-0.371411,3.3275,-3.16647,-1.87142
2008-03-24,4.98807,3.27482,5.37536,2.94986,5.22141,-2.16816,1.71807,4.17548,2.34992,-1.6417,-0.486899,-2.03105,3.07842,4.03422,-0.535496,-2.21729,2.05984,-3.23467,1.00516,-0.836808,1.18317,4.04732,4.33001,4.34645,-0.414435,3.37305,-3.21228,-1.90156
2008-03-25,4.8035,3.23076,5.32153,3.0283,5.2607,-2.18552,0.931249,4.17056,2.30292,-1.64277,-0.529131,-2.03073,3.08075,5.10229,-0.498467,-2.21611,2.10653,-3.29828,0.403976,-0.834823,1.18135,4.05245,4.28258,5.2187,-0.457218,3.45373,-3.2581,-1.96355
2008-03-26,4.78594,2.05163,5.59964,3.07183,5.29999,-2.18998,0.932593,4.17254,2.25869,-1.64877,-0.529116,-2.08633,2.98271,5.05941,-0.56867,-2.21651,2.1053,-3.55191,0.358205,-0.834667,0.0223866,2.96547,4.23759,5.21867,-0.500652,3.50546,-3.30391,-2.0094
2008-03-27,4.75083,2.00746,5.59955,3.43664,6.20782,-2.19656,0.942198,4.13284,2.22053,-1.65356,-0.529919,-2.13269,2.37575,5.02713,-0.594447,0.0288966,1.89579,-3.80566,0.342924,-0.816606,0.0219785,4.01314,4.19062,5.21861,-0.543533,2.3993,-3.30391,-2.02548
2008-03-28,4.71863,2.00736,5.64467,3.48273,6.22719,-2.19908,0.94118,4.09128,2.21877,-1.65445,-0.524357,-2.16613,2.37578,4.98172,-0.603824,0.0581727,1.89494,-4.05212,0.013183,-0.816518,0.0204699,4.04151,3.89078,5.2187,-0.586491,2.44463,-3.30391,-2.07216
2008-03-31,4.67264,1.9629,4.55645,3.51886,5.21924,-2.18958,0.952504,4.09168,2.1698,-1.64805,-0.525471,-2.23788,3.48484,3.87622,-0.602884,0.120055,0.789498,-4.09838,-0.0380435,-1.0578,0.0228361,4.09008,3.59031,5.00077,-0.629664,1.37131,-3.30391,-2.11239
2008-04-01,4.39958,1.9185,4.51124,3.48566,5.20008,-2.18667,0.953015,4.05204,2.12523,-1.64758,-0.519209,-2.29404,2.87017,3.83914,-0.597234,0.163181,0.789604,-4.14226,-0.0809565,-3.99382,1.18898,4.0246,3.54478,4.74334,0.608921,1.41698,-3.30391,-2.15373
2008-04-02,5.52961,1.87436,5.55433,4.57851,4.12158,-2.21924,0.925397,4.01125,2.07995,-1.6622,-0.542388,-2.38387,2.87401,3.80369,-0.644747,0.207387,1.93806,-4.21005,-0.154186,-0.967584,1.23473,4.02844,3.49707,5.83286,0.565832,1.46286,-3.30391,-2.25058
2008-04-03,5.541,1.82995,5.55422,4.52905,4.15853,-2.21956,0.923081,3.97135,2.03091,-1.66229,-0.542822,-2.42946,2.87551,3.75707,-0.642717,0.275548,1.98216,-4.25579,-1.24103,-3.50911,1.2784,4.06966,3.45259,5.8332,0.522778,1.50872,-3.30391,-2.28332
2008-04-04,4.41065,1.78563,5.55412,6.40207,3.17507,-2.22475,0.919295,3.92995,0.859717,-1.66631,-0.585316,-2.46147,2.8751,3.71294,-0.619067,0.34512,2.02688,-4.50734,-1.57254,-3.52329,1.27935,3.85698,3.4077,5.61539,1.76274,1.55636,-3.30391,-2.28056
2008-04-07,4.16661,1.74127,5.55401,6.35888,3.21321,-2.22288,0.920744,3.88923,0.816483,-1.66645,-0.624127,-2.52219,2.87437,3.463,-0.618227,0.374237,2.07081,-4.55353,-1.61986,-2.82796,1.27915,3.84855,3.10715,5.39751,1.71961,1.60103,-3.30391,-2.28372
2008-04-08,2.74812,1.69706,5.55424,7.36732,3.2584,-2.22228,0.873157,2.74327,0.773378,-1.66621,-0.675777,-2.49975,2.87634,3.21667,-0.611647,0.42957,2.11509,-4.55237,-1.66593,-3.00804,2.4443,3.87296,2.80516,5.17896,1.67666,1.6471,-3.30391,-2.29128
2008-04-09,2.785,0.221547,5.31082,6.27429,3.29555,-2.2227,-0.371918,2.46734,1.66554,-1.66554,-0.917241,-2.50045,2.57661,2.10355,-0.602523,0.513388,2.16014,-4.55499,-2.69553,-1.51474,2.44843,3.96242,1.68843,5.18061,1.38122,1.69272,-3.30391,-2.27773
2008-04-10,2.74227,0.177443,5.55271,6.29234,3.3334,-2.23436,-0.425034,2.19808,1.62454,-1.67113,-1.16629,-2.41481,2.28757,2.06424,-0.572023,0.543929,2.20457,-4.55361,-2.73542,-1.51337,2.65787,3.96207,1.64236,5.18036,3.28819,1.73807,-3.30391,-2.27565
2008-04-11,2.6911,-1.0459,5.55242,6.29733,3.37366,-2.27961,-0.465522,1.04809,2.75799,-1.67245,-1.20836,-2.402,3.33571,2.02268,-0.587155,0.595413,2.2482,-4.55289,-2.77795,-1.5074,2.6572,3.9632,0.524076,4.963,3.29432,1.78344,-3.30391,-2.26688
2008-04-14,2.41889,-1.0901,5.33247,5.21245,3.41058,-2.51979,-0.516946,1.00663,1.59168,-1.99171,0.320778,-2.39011,4.01415,1.98297,-0.587431,0.656356,2.29151,-1.12173,-0.876982,-1.50958,2.6525,3.7659,0.478602,5.49273,3.22579,1.82923,-0.167027,0.0882845
2008-04-15,2.40943,-1.13457,5.1107,5.16978,2.45924,-2.7563,-0.55689,0.950334,1.54186,-2.30932,0.323771,-2.37388,4.03804,1.9382,-0.52696,0.742555,2.33575,-1.10827,-0.921342,-2.79926,2.65094,2.54357,0.434003,5.51943,3.24071,1.8742,-0.0958123,0.12922
2008-04-16,2.36205,-1.17885,3.84751,5.29337,2.5037,-2.99575,-0.602994,0.894422,0.371223,-2.62714,-1.51185,-2.38389,3.00108,0.824098,-0.488202,0.77392,2.38064,-1.06254,-0.848032,-2.82708,2.65031,2.60124,0.389868,4.46047,3.19552,1.91941,-0.118731,0.0422124
2008-04-17,2.31113,-1.22311,4.07617,5.21974,2.46337,-3.04524,-0.65911,1.44418,0.326079,-2.62849,-1.51013,-2.39246,2.95414,0.78052,-0.517569,0.0850697,3.0134,-1.0108,-0.902841,-2.83067,1.57675,2.36476,0.344829,4.39932,3.19087,2.1834,-0.0772319,0.0869947
2008-04-18,0.915496,-1.22316,4.07588,5.1743,2.47027,-3.03088,-0.918627,1.41088,0.325785,-2.62209,-1.51385,-2.50459,2.92276,0.737386,-0.502756,0.0612123,2.87841,-1.2234,-2.72215,-2.81292,1.85848,1.34832,0.299988,4.36501,3.20124,2.40115,-0.0424859,0.0201198
2008-04-21,0.840393,0.000365897,4.0759,4.33898,2.47003,-3.04657,0.274109,1.39955,0.325949,-2.63041,-1.50735,-2.51341,2.88679,0.695515,-0.506457,0.0605378,1.81863,-1.41774,-2.66699,-3.93949,1.85848,1.12211,0.25426,4.27167,3.20917,2.66245,-0.178023,-2.967
2008-04-22,0.553144,0.000344576,4.0757,4.29185,2.47355,-3.05067,0.274787,1.3661,1.45119,-2.63236,-1.50496,-2.61006,2.84999,-0.413877,-0.503152,0.0339441,1.86316,-1.43726,-2.61634,-3.93245,2.13382,1.0961,0.209402,3.17821,3.22467,2.88378,-0.139211,-2.9236
2008-04-23,0.288993,0.000333718,3.03293,4.24497,2.47356,-3.04739,0.229401,1.32561,1.4518,-2.63167,-1.50823,-2.60826,2.56095,-0.457166,-0.507627,0.0299092,2.51087,-1.37944,-2.57143,-3.93112,2.42049,1.09233,0.1646,3.16121,3.22279,2.92902,-0.0908843,-2.88193
2008-04-24,-0.0163621,1.17975,3.033,4.20413,2.43411,-3.04795,0.18148,1.26895,2.58808,-2.63166,-1.50491,-2.58824,2.27175,-0.497047,-0.522294,-1.24289,2.55913,-1.31864,-2.5294,-2.1065,2.69385,0.042103,0.118511,3.11562,3.22962,2.97531,-0.0649512,-2.8458
2008-04-25,-0.078955,1.17985,3.03298,3.91735,3.45869,-3.11033,1.86604,1.20442,2.58826,-2.64156,-1.53788,-2.65419,2.22823,-0.541205,-0.594669,-0.0329728,2.52949,-1.40945,-2.5284,-3.4195,2.73949,0.0698146,0.0732225,2.89825,3.21029,3.01961,-0.321115,-2.79251
2008-04-28,-0.140497,0.864462,3.03287,3.87265,3.46102,-1.28546,-0.230926,0.066023,3.39987,-0.212131,-0.376232,-2.68662,2.18785,-0.592494,-0.592852,-0.00304529,2.60191,-1.43207,-2.53007,-3.44792,2.7335,-0.0207426,2.10455,2.90018,3.11778,3.8117,-0.265012,-2.7496
2008-04-29,-0.190397,0.865191,3.03283,3.59828,3.45973,-1.29162,2.08288,0.0256018,3.32584,-0.165396,-0.622493,-2.68321,2.14743,-0.634745,-0.592837,-0.00402154,2.64639,-1.4155,-2.53182,-3.45093,1.8515,0.0221255,2.05193,2.89984,1.87535,3.83554,-0.2192,-2.70765
2008-04-30,-1.39039,0.865193,1.98994,2.43442,3.47171,-1.33051,2.0953,-0.00431861,3.3248,-0.204758,0.537109,-2.65291,2.11276,-0.676074,-0.544976,0.00194441,1.26987,-1.36903,-2.52614,-3.46799,2.12803,-1.26205,2.04911,1.59137,0.706074,3.66036,-0.184411,-2.66542
2008-05-01,-1.43932,0.867029,1.99003,2.20389,3.46314,-1.30176,0.235947,-0.0448151,2.9569,-0.176141,0.331185,-2.67412,2.07291,-0.722475,-0.545085,0.00180539,1.26974,-1.33147,-2.52444,-3.48332,2.13233,0.380629,2.05055,1.59082,2.26874,3.56823,-0.139257,-2.62374
2008-05-02,-1.4868,0.86668,1.99001,1.04546,3.45131,-1.28336,2.56212,1.04912,2.95216,-0.114138,0.287379,-2.68269,2.03005,-0.979223,-0.539703,0.00660398,1.27268,-1.36948,-2.47975,-3.50361,1.89696,0.422063,2.01063,1.37636,-0.0238665,3.55779,-2.71581,-2.58988
2008-05-05,-1.5143,0.870055,1.99017,0.997315,3.4513,-1.31563,0.707937,1.04923,2.95362,-0.0741089,0.045732,-2.68537,1.98666,-1.01932,-0.54688,0.00601691,1.27842,-1.42209,-2.43265,-3.45446,1.89701,0.481951,1.62595,1.3713,-0.02291,3.56772,-2.65802,-2.53345
2008-05-06,-1.54187,0.870912,1.99021,-0.131201,3.44406,-3.24061,0.707011,1.05,2.95378,-0.06127,0.0040671,-2.68925,1.94618,-1.06174,-0.551816,-0.0519942,1.27627,-1.37741,-2.43175,-1.90596,0.776932,0.527576,1.58678,1.37131,1.5277,3.5635,-2.61118,-2.48909
2008-05-07,-1.55506,0.87098,1.76999,-0.183468,3.40449,-3.19234,0.709703,1.05148,1.82641,-0.148309,-0.0411823,-2.68887,1.90891,-1.10297,-0.54791,-0.089972,0.899895,-1.32759,-2.43427,-1.20416,0.544114,0.570674,0.450896,0.910397,1.56608,3.44814,-2.56535,-2.44868
2008-05-08,-1.56499,0.871735,1.54987,-0.235849,4.43934,-3.1551,0.703892,0.82256,1.82391,-0.131601,-0.0793798,-2.68337,1.61753,-1.14794,-0.583034,-0.119295,0.89995,-1.27831,-2.39078,-1.19498,0.318824,0.641259,2.0304,1.76172,0.318843,3.44649,-2.52316,-2.42166
2008-05-09,-1.56404,0.871588,1.32974,-0.363947,4.44219,-0.870831,2.86089,-0.294937,0.697841,-0.0852069,-0.12318,-2.68375,1.36256,-1.18435,-0.578005,-0.160756,0.900512,-1.22886,-0.447803,-1.31804,0.0866107,-0.526512,2.0212,1.74947,-0.641805,3.44294,-2.48711,-2.36911
2008-05-12,-1.56071,0.87441,1.10956,-0.403987,4.44635,-0.821682,2.86234,-0.526809,0.698363,-0.0349627,-0.120429,-2.67927,1.36227,-1.2251,-0.585283,-0.186439,0.903562,-2.33907,-1.48489,-1.27067,-0.145905,-0.482534,2.01659,1.74724,-0.599262,3.43594,-0.598966,-3.49095
2008-05-13,-1.60384,0.869977,1.1097,-0.44653,4.44679,-2.69095,1.18632,0.820323,0.695253,0.0107142,-0.160552,-2.67889,1.30901,-1.27215,-0.587441,-0.217443,0.903294,-2.29539,-1.49694,-1.26564,-0.146876,-0.438968,2.02422,1.74642,-0.602094,3.43593,-0.545066,-3.43861
2008-05-14,-1.84021,0.86997,1.1097,-0.488988,4.20649,-2.69993,1.18436,0.821557,0.695444,0.0345669,-0.201479,0.0119451,1.01895,-1.522,-0.594993,-0.252198,0.700025,-2.23844,-2.84129,-1.26483,-0.144808,-0.439159,1.7691,1.74639,-0.849791,3.79586,-2.84541,-3.38323
2008-05-15,-1.89322,0.86994,1.10971,-0.533962,3.96591,-2.70493,1.1828,0.822036,0.697661,0.036444,-0.246145,0.0588583,0.729997,-1.56509,-0.594399,-0.301132,0.698836,-2.19359,-2.84084,-1.30988,-0.145483,-0.439132,1.5155,1.74711,-0.848827,3.79741,-2.8032,-3.38356
2008-05-16,-1.94214,0.870647,1.10968,-0.573099,3.7258,-2.70524,1.18209,-0.0604386,0.700434,-0.0548945,-0.289166,0.0618755,0.687113,-1.81285,-0.584372,-0.330977,0.697011,-2.19523,-2.84154,-1.35406,-0.15274,-0.439144,1.51378,1.74706,-0.848002,3.75066,-2.76629,-3.38818
2008-05-19,-2.03456,-0.306779,1.10979,-0.602294,3.6687,-2.70303,-0.0209247,1.27541,0.702737,-0.0638447,-0.333396,0.109217,0.398312,-1.85978,-0.603722,-0.38879,0.697164,-2.19706,-0.87709,-0.196217,-0.151414,-0.395395,1.51488,1.74786,-0.842774,3.70528,-2.71207,-3.3408
2008-05-20,-2.06467,-0.308286,1.10959,-0.646159,3.39286,-2.71774,-0.038827,0.0546562,-0.423679,-0.108481,-0.378173,0.157983,1.88266,-1.90345,2.04586,-0.43029,0.649957,-2.19368,-0.869332,-0.150297,-0.150363,-0.395551,1.51717,1.75225,-1.09726,3.48564,-2.70967,-3.53328
2008-05-21,-0.309224,-0.306051,1.10959,-0.691011,3.35535,-2.70421,-0.0397159,0.0700609,-0.423406,-0.115694,-0.41303,0.204453,1.88258,-1.94558,2.05578,-0.474826,1.7559,-2.19665,-2.22663,-0.106475,-0.105475,-0.395641,1.51316,1.75216,-1.1011,3.46585,-0.0999343,-3.53522
2008-05-22,-0.392641,-1.48326,1.10959,-0.704129,3.32031,-2.70932,-0.0404058,-0.153072,-1.54781,-0.105031,-0.454175,0.338526,1.88145,-1.99192,2.05844,-0.5002,1.75647,-2.17687,-0.289425,-0.0610065,-0.0604727,-0.395599,1.51628,1.75344,-1.09937,3.41106,-0.101186,-3.53767
2008-05-23,-0.514225,-1.48343,1.1096,-0.818489,2.24574,-2.70934,-1.47812,1.61154,-1.54806,-0.107204,-0.503564,0.328249,1.88221,-2.02878,2.0567,-1.77517,1.75685,-2.18485,-1.65108,-0.015557,-0.0604399,-0.395492,1.51385,1.74811,0.0939752,3.36881,-0.366412,-3.53776
2008-05-26,-0.521955,-1.51682,1.10752,-0.862807,2.23949,-1.57193,-1.74005,1.62208,-1.56848,-1.08502,-0.530078,0.378538,1.93458,-2.08859,2.05741,-1.75556,1.75328,-2.17337,-1.65837,0.0483121,-0.0604404,-0.395429,0.479,1.78348,0.111941,3.34059,-0.358135,-3.56824
2008-05-27,-0.48481,-1.52109,1.10745,-0.907618,2.20764,-1.5719,-1.74085,1.62713,-1.5726,-1.08316,-0.531498,0.438328,1.93487,-2.13559,2.05808,-1.77368,1.75343,-2.12864,-1.65923,0.102314,-0.0608017,-0.395822,0.484561,1.78507,0.116755,3.29543,-0.357944,-3.75178
2008-05-28,-0.676119,-1.53261,1.10708,-0.948309,2.18563,-3.41536,-1.74072,1.40063,-1.58586,-1.03548,-1.93801,0.482094,1.68637,-2.38386,2.03915,-1.77375,1.75284,-2.08986,-1.61355,0.455222,-0.0603842,-0.352035,0.226669,1.565,0.118297,3.05467,-0.366338,-3.74235
2008-05-29,-0.674447,-1.53145,1.06171,-1.00776,2.15022,-3.41583,-1.74801,1.42035,-1.58278,-1.03828,-1.98058,0.382927,1.70313,-2.63414,2.03469,-1.81263,1.7518,-2.05278,-1.57027,0.692999,-0.0604897,-0.308311,0.226705,1.56696,0.117545,2.82331,-0.368292,-3.74546
2008-05-30,-0.690634,-1.55634,1.01551,-1.04927,2.1131,-3.41987,-1.75293,-1.27917,-1.60506,-1.05131,-2.03159,-3.72522,1.71095,-2.68807,2.02869,-1.79116,1.74967,-4.90016,-1.52531,0.749785,-0.0202359,-0.264367,0.246562,1.57963,-0.627778,2.77713,-1.87631,-3.76454
2008-06-02,-0.6928,-1.55386,0.970363,-1.10102,2.07381,-3.4098,-1.75273,0.753142,-1.6048,-1.01351,-2.06699,-3.67883,1.71139,-2.93791,2.02805,-1.83441,1.75024,-4.90585,-1.48045,0.7971,0.0250615,-0.220349,0.246475,1.57936,0.622307,2.7307,-1.96264,-3.76455
2008-06-03,-0.695018,-1.56825,2.01244,-1.14009,2.04976,-1.19354,-1.7003,0.744572,-1.61535,-0.970742,0.00286477,-3.75475,1.7029,-2.57857,2.02764,-1.86168,1.74984,-5.00963,-1.42779,0.838115,0.0734707,1.01717,-0.443038,1.55902,0.624221,3.64756,-2.02585,-3.76001
2008-06-04,-0.677841,-1.60745,2.01038,-1.16662,2.02793,-1.17096,-1.71828,0.745743,-1.63181,-0.91992,-0.0206835,-3.70187,1.75812,-2.62158,-1.10009,-1.85707,1.74987,-4.98425,-1.39081,0.910198,0.118566,1.08882,-0.456356,1.58712,0.644541,3.53847,-2.03826,-3.7959
2008-06-05,-0.771381,-1.61848,1.96497,-1.22752,0.952602,-1.1566,-1.67719,-0.109523,-1.63797,-0.860669,-0.0216105,-3.65285,1.75926,-2.87182,-1.13117,-1.90794,1.74862,-4.96068,-1.34707,0.958935,0.156689,1.12836,-0.482135,1.59109,-0.160549,3.37827,-2.06674,-3.84254
2008-06-06,-0.798137,-1.62327,1.91995,-1.35405,0.939039,-1.15885,-1.67777,-0.112487,-1.63767,-0.881537,-0.0243541,0.739128,0.628253,-2.91483,-1.30163,-1.87871,1.96698,-4.95182,-1.30265,0.950227,0.200943,0.341199,0.462742,1.43409,-0.165449,3.37957,-2.06709,-3.8644
2008-06-09,-0.793831,-1.64242,1.87268,-1.39134,0.913689,-1.12571,0.486068,-0.384556,-1.64944,-0.854781,-1.21828,0.825102,0.634772,-2.95785,1.19945,-1.87629,1.96849,-1.76445,-1.27973,0.947691,0.246431,0.341208,0.459971,2.01201,-0.16835,3.38032,-0.378147,-3.89793
2008-06-10,-0.801097,-1.72548,1.82217,-1.43466,0.655039,-1.04413,-1.16128,-0.425093,-1.7039,-0.789805,-1.16575,-3.29775,0.657151,-3.00086,-1.00209,-1.92855,1.96917,-4.72863,-1.26715,0.937348,0.731701,0.384969,0.464344,2.08409,-0.177896,3.38253,-1.76342,-3.94832
2008-06-11,-1.00714,-1.77213,1.77213,-1.47813,1.45461,-0.972521,-1.16502,-0.464433,-1.71888,-0.74458,-1.11203,-4.37352,0.719156,-3.04387,-0.983029,-1.93543,1.97223,-4.7804,-1.27318,0.937615,0.771907,1.36707,1.58069,2.17243,-0.136288,3.38396,-1.73209,-4.08107
2008-06-12,-0.994011,-1.80624,1.72285,-1.51258,1.25011,-0.869533,-1.19147,-0.734175,-1.75248,-0.613477,-1.12526,-4.35987,0.752321,-3.08688,-0.976211,-1.97943,1.96996,-0.995709,-1.2609,0.938318,0.822163,1.37284,1.28975,1.98426,-0.14074,3.40482,-1.67661,-4.05642
2008-06-13,0.181205,-1.80682,1.67655,-1.56316,1.26168,-0.828541,-1.14612,-0.772571,-1.74553,-0.567121,-1.08342,-4.36856,0.787323,-3.12989,-1.00002,-1.95341,1.76491,-4.36299,-1.21765,0.945176,0.863288,1.37215,2.36222,1.98838,-0.147755,3.45471,-1.68071,-4.04131
2008-06-16,0.15655,-0.283131,1.67679,-1.61165,1.25896,-0.78507,-1.0971,-0.773294,-1.73322,-0.520969,-1.04162,-4.31312,0.78334,-3.17291,-1.04152,-1.99577,1.82267,-4.31106,-1.17323,-0.16648,0.908374,1.33936,2.35987,1.64075,-0.148022,3.45319,-1.67831,-3.99908
2008-06-17,1.34411,-0.276689,1.62975,-1.6567,1.26099,-0.713798,-1.07298,-0.773429,-1.9465,-0.465267,-0.992172,-4.26622,-0.239959,-3.21592,-1.0327,-2.01019,1.61955,-4.30382,-1.13849,-0.164522,0.950087,1.34003,2.38925,1.65728,-0.405695,4.61558,-1.69048,-3.98996
2008-06-18,0.235855,-0.275835,1.62962,-1.70112,1.28769,-0.64656,-1.03189,-0.771341,-1.94731,-0.378157,-0.950444,-4.21445,-0.22576,-3.46616,0.0393809,-2.06083,0.515555,-4.25415,-1.08983,-0.167084,1.00051,1.3561,2.39022,1.69735,-0.423894,4.02952,-1.71868,-3.96801
2008-06-19,0.239235,-0.229847,1.62919,-1.74235,1.28691,-0.563532,-0.995587,-0.768808,-2.18208,-0.283836,-0.908213,-4.2074,-0.219661,-3.71641,-0.188307,-2.1034,0.312375,-4.27442,-1.04974,-0.167265,1.04548,1.34713,2.42474,1.70279,-0.419397,4.07519,-1.70843,-3.95199
2008-06-20,0.191429,-0.198328,1.62929,-1.78726,1.24631,-0.529712,-0.948787,-0.813042,-2.3928,-0.237228,-0.870231,-4.13798,-0.2211,-3.75942,-0.187472,-2.1474,0.109661,-4.17047,-1.00217,-0.167321,1.08807,1.29581,2.4078,1.70159,-0.668435,4.12102,-1.65639,-3.91337
2008-06-23,0.142309,-0.204156,1.58383,-1.82874,1.20727,-0.499444,-0.9033,-0.852424,-2.39048,-0.24622,-1.98875,-4.10128,-0.212346,-3.80243,1.30331,-2.18545,0.109732,-4.11792,-0.967566,-0.168107,1.12144,1.29668,2.39963,1.70563,-0.67417,4.11941,-1.59711,-3.86254
2008-06-24,0.0954699,-0.202543,1.53868,-1.8499,1.17275,-0.462221,-0.854272,-0.851765,-2.39237,-0.254015,-1.94689,-4.06196,-0.209557,-3.84544,0.282159,-2.23152,0.110088,-4.08853,-0.922935,-0.163344,1.12144,1.09471,2.42431,1.71205,-0.69987,4.11865,-1.54287,-3.81979
2008-06-25,0.0830681,-0.190411,1.49171,-1.86427,3.13534,-0.355098,-0.871047,-0.892898,-2.39459,-0.198277,-1.89947,-4.03234,-0.168908,-3.88846,0.289013,-2.27065,0.109385,-4.10908,-0.904444,-0.161377,1.12177,0.878384,2.46879,1.74366,-0.700284,4.11924,-1.54328,-3.93216
2008-06-26,0.0354736,-0.190536,1.44518,-1.90641,3.14817,-1.92108,0.947979,-0.93194,-2.39449,-0.632349,-1.85764,-3.97711,-0.142133,-3.93147,1.79957,-2.31345,0.109375,-4.05773,-0.870476,-0.161334,1.12331,0.878023,2.46734,1.74869,-0.701481,3.92129,-1.49279,-3.89688
2008-06-27,0.0188593,-0.271806,1.40266,-1.93516,3.13869,-0.625618,0.733195,-0.972404,-2.37312,-0.627258,-1.81864,-3.668,-0.14946,-3.97448,1.78715,-2.34894,0.110502,-4.01818,-0.825776,-0.167209,0.951233,0.913656,2.38944,2.40137,-0.699,3.90821,-1.42898,-3.81444
2008-06-30,0.0520368,-0.271568,1.35753,-1.98553,2.90986,-0.578359,0.734399,-1.01264,-2.37384,-0.617993,-1.77759,-3.62652,-0.147647,-4.01749,1.78922,-2.33299,0.110455,-3.98356,-0.790595,-0.165756,1.22641,0.922311,2.34345,2.40195,-0.649458,3.71239,0.686746,-3.78068
2008-07-01,0.0544669,-0.515592,0.26835,-2.02705,2.90845,-0.539003,0.588997,-1.05366,-2.33298,-0.628879,-2.89289,-3.57721,-0.126261,-4.01749,1.78809,-2.32696,0.111431,-3.94442,-0.749775,-0.157716,1.27148,0.8419,2.06757,2.22454,-0.617137,2.41053,-0.796809,-3.76914
2008-07-02,0.0588014,-0.60651,0.00257587,-2.0716,2.91129,-0.495524,0.611434,-1.09447,-1.12619,-0.630141,-2.85106,-3.55857,-0.124486,-4.01749,1.7862,-2.26691,0.110132,-3.92417,-0.711863,-0.143769,1.31786,0.862812,2.02236,2.2264,-0.574526,2.41046,1.33008,-3.72772
