,z_panelvol_40,zz_panelvol_D40,z_paneldisp_40,zz_paneldisp_D40,z_panelvol_60,zz_panelvol_D60,cx4_m375,zb_cx3_x30,rc_cx3_s30,zb_ats_60_750,rb_dts_60_750_ch,cx3_m60_ph,zz_ppaneldisp_M3,cx2.5_x20_ph,cx2_s25_ph,ra_cx2_x75,rb_ep750_fl_8_pl,rb_pdm_50_ch,ts_dd0.02_ol,zd_cx3_x375,zc_cx3_m50,ra_cx3_x40,cx3_m50_ph,cx2_s40,cx1.5_x150_ch,cx2_s20_ch,zb_dts_60_750,zb_ep750_mu_20_pl,zb_oc750_mu_20_pl,za_rch60_250_ph,za_cx4_m750_ch,zb_cx2_s90,za_cx3_s25,cx2_x10_ph,ra_bd5_75_ch,dts_20_250_ch,ra_cx2.5_m120,ra_oc750_fl_8_pl,zb_cx3_m120,zz_coex3_D120,ra_cx2_x25_ch,zc_cx2_s150_ch,zb_cx2.5_m10_ch,zb_oc750_fl_1_pl,ra_oc750_fl_1_pl,ra_ep750_fl_8_pl,zb_ep750_fl_8_pl,zb_cx2_s90_ch,zb_ep750_sg1_v10_pl,ats_10_120_ph,zb_cx1.5_s90,zz_coex2_D150,zb_cx2_m150,ra_ts_sg2.5_v250,rd_ats_40_500_ch,rc_ats_120_750_ch,zc_cx4_m40,zz_tsexceed_D375,cx1.5_m5_ch,ra_ts_fl_2_pl,zb_cx2_m30_ch,ts_sg1_v20_ol,ra_cx1.5_s75_ch,ra_cx2_s60_ch,zc_cx1.5_m50_ch,hz500_sg1.5_v10_pl,ra_cx2_m75_ch,cx1.5_m10_ch,rb_dts_5_750_ch,za_oc750_mu_20_pl,za_ep750_mu_20_pl,hz750_sg1_v20_pl,ra_ts_sg2.5_v250_ch,rd_cx2_m375,zb_ep120_mu_20_pl,zb_oc120_mu_20_pl,zc_cx1.5_m60_ch,rd_ats_60_500_ch,hz750_md_5_pl,zc_bvr_120_ch,hz750_sd1_v60_pl,rd_dts_60_500_ch,zz_bbw_D120,ts_sd1_v120_pl,z_bbw_120,rd_dts_40_500_ch,ra_ts_md_8_pl,ra_ts_sd1_v60_pl,ra_cx1.5_x30_ch,cx1.5_m25_ch,rb_bdd_60_ch,rc_ats_60_500_ch,ra_ts_mu_5_pl,cx1.5_m30_ch,rc_cx1.5_x180_ch,ra_ts_su1_v10_pl,zz_bbw_W26,rc_pdd_75_ch,ra_hz750_md_5_pl,ra_cx2.5_m10,zd_cx2_m75_pl
cx2_s20_ch,0.437,0.437,0.456,0.456,0.488,0.488,0.697,-0.055,-0.213,0.359,0.697,0.75,0.41,0.647,0.739,0.068,-0.381,-0.685,0.359,0.182,0.147,-0.095,0.768,0.155,0.808,1.0,0.372,-0.392,-0.392,0.073,0.552,0.107,-0.184,0.642,0.777,0.947,0.111,-0.464,0.218,0.218,0.716,0.764,0.636,-0.564,-0.553,-0.51,-0.516,0.723,-0.54,0.597,0.057,0.22,0.22,0.021,0.41,0.641,0.13,0.067,0.946,0.178,0.662,0.385,0.671,0.712,0.733,0.297,0.659,0.938,0.653,-0.273,-0.273,0.35,0.028,0.065,-0.318,-0.318,0.734,0.404,0.354,0.705,0.358,0.418,0.271,0.407,0.271,0.426,0.203,0.207,0.634,0.925,0.663,0.472,0.188,0.92,0.557,0.186,0.288,-0.543,0.153,-0.15,-0.136
zb_dts_60_750,0.864,0.864,0.876,0.876,0.899,0.899,0.19,0.541,0.122,0.994,0.553,0.138,0.573,0.421,0.331,0.636,-0.496,-0.51,0.406,0.386,0.75,0.544,0.189,0.752,0.123,0.372,1.0,-0.265,-0.265,-0.096,0.198,0.805,0.291,0.431,0.471,0.387,0.74,-0.355,0.827,0.827,0.609,0.385,0.699,-0.378,-0.415,-0.352,-0.339,0.524,-0.326,0.539,0.778,0.762,0.762,-0.359,0.57,0.547,0.609,-0.368,0.473,0.65,0.648,0.391,0.536,0.577,0.555,0.539,0.504,0.464,0.657,-0.405,-0.405,0.595,-0.363,0.553,-0.501,-0.501,0.524,0.535,0.587,0.524,0.554,0.534,0.365,0.486,0.365,0.569,0.621,0.613,0.608,0.429,0.496,0.533,0.635,0.417,0.423,0.632,0.346,-0.557,0.618,0.371,0.071
zb_ep750_mu_20_pl,-0.335,-0.335,-0.351,-0.351,-0.372,-0.372,-0.254,-0.031,0.165,-0.259,-0.378,-0.243,-0.274,-0.095,-0.172,-0.167,0.676,0.422,-0.248,-0.138,-0.071,-0.075,-0.238,-0.177,-0.323,-0.392,-0.265,1.0,1.0,-0.159,-0.538,-0.127,0.076,-0.151,-0.437,-0.418,-0.178,0.765,-0.187,-0.187,-0.347,-0.36,-0.191,0.741,0.735,0.769,0.797,-0.284,0.715,-0.181,-0.082,-0.229,-0.229,0.092,-0.207,-0.347,-0.07,0.084,-0.416,-0.223,-0.23,-0.288,-0.261,-0.306,-0.379,-0.372,-0.276,-0.421,-0.323,0.817,0.817,-0.362,0.086,-0.132,0.426,0.426,-0.387,-0.216,-0.346,-0.389,-0.349,-0.191,-0.273,-0.408,-0.273,-0.193,-0.235,-0.234,-0.174,-0.421,-0.352,-0.244,-0.254,-0.417,-0.232,-0.259,-0.278,0.299,-0.161,0.025,-0.06
zb_oc750_mu_20_pl,-0.335,-0.335,-0.351,-0.351,-0.372,-0.372,-0.254,-0.031,0.165,-0.259,-0.378,-0.243,-0.274,-0.095,-0.172,-0.167,0.676,0.422,-0.248,-0.138,-0.071,-0.075,-0.238,-0.177,-0.323,-0.392,-0.265,1.0,1.0,-0.159,-0.538,-0.127,0.076,-0.151,-0.437,-0.418,-0.178,0.765,-0.187,-0.187,-0.347,-0.36,-0.191,0.741,0.735,0.769,0.797,-0.284,0.715,-0.181,-0.082,-0.229,-0.229,0.092,-0.207,-0.347,-0.07,0.084,-0.416,-0.223,-0.23,-0.288,-0.261,-0.306,-0.379,-0.372,-0.276,-0.421,-0.323,0.817,0.817,-0.362,0.086,-0.132,0.426,0.426,-0.387,-0.216,-0.346,-0.389,-0.349,-0.191,-0.273,-0.408,-0.273,-0.193,-0.235,-0.234,-0.174,-0.421,-0.352,-0.244,-0.254,-0.417,-0.232,-0.259,-0.278,0.299,-0.161,0.025,-0.06
za_rch60_250_ph,0.002,0.002,0.015,0.015,0.016,0.016,0.131,-0.149,-0.031,-0.13,-0.008,0.065,-0.069,-0.146,-0.031,-0.128,-0.074,0.031,-0.019,-0.275,-0.256,-0.127,0.04,-0.081,0.132,0.073,-0.096,-0.159,-0.159,1.0,0.069,-0.124,-0.089,-0.087,-0.062,0.072,-0.016,-0.163,-0.129,-0.129,-0.127,-0.061,-0.207,-0.117,-0.145,-0.162,-0.159,-0.057,-0.125,-0.114,-0.174,-0.052,-0.052,0.015,0.032,-0.025,-0.25,-0.007,0.019,0.075,-0.046,0.064,-0.051,-0.013,-0.013,0.09,0.055,0.038,-0.012,-0.054,-0.054,0.078,-0.002,-0.03,-0.062,-0.062,0.005,0.083,0.066,-0.032,0.038,0.082,-0.067,0.127,-0.067,0.049,0.063,0.077,-0.158,0.061,-0.044,0.11,0.075,0.074,-0.172,0.086,-0.058,0.049,-0.022,-0.053,-0.116
za_cx4_m750_ch,0.353,0.353,0.362,0.362,0.39,0.39,0.475,-0.032,-0.177,0.197,0.493,0.409,0.317,0.261,0.328,0.036,-0.489,-0.565,0.313,0.104,0.027,-0.022,0.401,0.148,0.448,0.552,0.198,-0.538,-0.538,0.069,1.0,0.063,-0.156,0.269,0.556,0.543,0.122,-0.588,0.159,0.159,0.445,0.549,0.287,-0.728,-0.708,-0.633,-0.636,0.434,-0.731,0.24,0.008,0.211,0.211,-0.029,0.251,0.465,0.004,-0.006,0.569,0.166,0.345,0.331,0.426,0.429,0.481,0.332,0.393,0.58,0.377,-0.418,-0.418,0.335,-0.023,0.092,-0.246,-0.246,0.495,0.262,0.323,0.498,0.345,0.237,0.258,0.403,0.258,0.233,0.168,0.197,0.317,0.587,0.482,0.305,0.169,0.586,0.382,0.182,0.275,-0.382,0.103,-0.058,0.082
zb_cx2_s90,0.699,0.699,0.679,0.679,0.725,0.725,0.0,0.602,0.192,0.817,0.242,-0.006,0.487,0.327,0.227,0.799,-0.385,-0.281,0.324,0.39,0.737,0.633,0.051,0.775,-0.132,0.107,0.805,-0.127,-0.127,-0.124,0.063,1.0,0.409,0.311,0.195,0.103,0.864,-0.174,0.891,0.891,0.432,0.096,0.5,-0.166,-0.219,-0.165,-0.139,0.295,-0.113,0.42,0.953,0.785,0.785,-0.466,0.564,0.283,0.583,-0.45,0.19,0.656,0.411,0.305,0.333,0.383,0.273,0.463,0.287,0.185,0.369,-0.333,-0.333,0.478,-0.474,0.61,-0.429,-0.429,0.242,0.541,0.468,0.249,0.448,0.523,0.296,0.365,0.296,0.543,0.625,0.621,0.462,0.141,0.263,0.479,0.635,0.125,0.351,0.63,0.275,-0.454,0.656,0.482,0.275
za_cx3_s25,0.367,0.367,0.36,0.36,0.263,0.263,-0.059,0.815,0.753,0.304,-0.238,-0.128,0.01,0.151,0.055,0.417,-0.022,0.184,-0.008,0.235,0.583,0.685,-0.103,0.583,-0.244,-0.184,0.291,0.076,0.076,-0.089,-0.156,0.409,1.0,0.191,-0.184,-0.226,0.324,0.067,0.337,0.337,-0.125,-0.282,-0.002,0.133,0.111,0.08,0.091,-0.264,0.129,0.254,0.371,0.181,0.181,-0.348,0.066,-0.214,0.584,-0.225,-0.169,0.214,-0.146,-0.027,-0.196,-0.202,-0.24,-0.005,-0.235,-0.191,-0.125,-0.043,-0.043,-0.008,-0.351,0.239,0.049,0.049,-0.263,0.015,-0.01,-0.281,-0.033,-0.008,0.078,-0.093,0.078,0.052,0.169,0.143,-0.119,-0.249,-0.154,-0.087,0.182,-0.266,-0.157,0.182,0.046,0.02,0.214,0.595,0.077
cx2_x10_ph,0.457,0.457,0.466,0.466,0.473,0.473,0.533,0.252,0.019,0.429,0.397,0.632,0.343,0.91,0.896,0.243,-0.223,-0.465,0.246,0.153,0.409,0.155,0.684,0.338,0.484,0.642,0.431,-0.151,-0.151,-0.087,0.269,0.311,0.191,1.0,0.507,0.644,0.243,-0.197,0.38,0.38,0.497,0.459,0.573,-0.257,-0.251,-0.225,-0.237,0.485,-0.229,0.888,0.258,0.291,0.291,-0.126,0.404,0.355,0.38,0.009,0.666,0.213,0.513,0.23,0.46,0.482,0.488,0.143,0.392,0.663,0.447,-0.157,-0.157,0.194,-0.127,0.064,-0.176,-0.176,0.471,0.373,0.2,0.396,0.203,0.373,0.216,0.195,0.216,0.411,0.221,0.214,0.51,0.638,0.417,0.341,0.212,0.623,0.389,0.206,0.22,-0.459,0.234,0.09,-0.134
ra_bd5_75_ch,0.506,0.506,0.524,0.524,0.568,0.568,0.543,0.009,-0.214,0.461,0.682,0.565,0.424,0.533,0.559,0.163,-0.431,-0.764,0.353,0.25,0.201,-0.039,0.585,0.183,0.523,0.777,0.471,-0.437,-0.437,-0.062,0.556,0.195,-0.184,0.507,1.0,0.804,0.152,-0.505,0.299,0.299,0.726,0.759,0.634,-0.596,-0.58,-0.546,-0.556,0.727,-0.579,0.511,0.153,0.302,0.302,-0.016,0.39,0.615,0.173,0.034,0.803,0.189,0.645,0.364,0.69,0.721,0.73,0.357,0.656,0.803,0.653,-0.358,-0.358,0.407,-0.004,0.121,-0.341,-0.341,0.734,0.385,0.411,0.727,0.411,0.398,0.275,0.448,0.275,0.407,0.216,0.213,0.633,0.796,0.866,0.466,0.202,0.797,0.575,0.206,0.28,-0.692,0.208,-0.111,-0.129
dts_20_250_ch,0.444,0.444,0.466,0.466,0.497,0.497,0.719,-0.055,-0.239,0.376,0.73,0.799,0.425,0.623,0.715,0.057,-0.412,-0.708,0.385,0.174,0.139,-0.105,0.812,0.103,0.741,0.947,0.387,-0.418,-0.418,0.072,0.543,0.103,-0.226,0.644,0.804,1.0,0.106,-0.484,0.231,0.231,0.704,0.774,0.659,-0.575,-0.562,-0.514,-0.525,0.734,-0.553,0.615,0.062,0.249,0.249,0.031,0.46,0.669,0.125,0.073,0.95,0.184,0.69,0.411,0.697,0.737,0.779,0.344,0.72,0.959,0.677,-0.306,-0.306,0.398,0.035,0.089,-0.327,-0.327,0.784,0.465,0.407,0.747,0.408,0.478,0.276,0.455,0.276,0.473,0.215,0.223,0.623,0.96,0.663,0.539,0.199,0.958,0.539,0.202,0.294,-0.543,0.18,-0.148,-0.158
ra_cx2.5_m120,0.639,0.639,0.629,0.629,0.664,0.664,-0.054,0.506,0.078,0.747,0.274,-0.076,0.469,0.221,0.137,0.657,-0.413,-0.287,0.38,0.307,0.589,0.558,-0.021,0.678,-0.14,0.111,0.74,-0.178,-0.178,-0.016,0.122,0.864,0.324,0.243,0.152,0.106,1.0,-0.218,0.893,0.893,0.381,0.075,0.449,-0.231,-0.269,-0.206,-0.185,0.306,-0.18,0.365,0.858,0.874,0.874,-0.475,0.615,0.32,0.435,-0.469,0.197,0.717,0.434,0.356,0.347,0.379,0.296,0.546,0.337,0.196,0.388,-0.347,-0.347,0.574,-0.481,0.604,-0.554,-0.554,0.266,0.609,0.562,0.289,0.534,0.577,0.298,0.449,0.298,0.581,0.686,0.688,0.424,0.172,0.25,0.563,0.696,0.158,0.29,0.688,0.286,-0.447,0.708,0.467,0.377
ra_oc750_fl_8_pl,-0.421,-0.421,-0.426,-0.426,-0.459,-0.459,-0.32,-0.055,0.155,-0.349,-0.46,-0.303,-0.313,-0.164,-0.227,-0.182,0.851,0.486,-0.315,-0.161,-0.109,-0.081,-0.299,-0.232,-0.348,-0.464,-0.355,0.765,0.765,-0.163,-0.588,-0.174,0.067,-0.197,-0.505,-0.484,-0.218,1.0,-0.229,-0.229,-0.448,-0.486,-0.276,0.835,0.845,0.952,0.928,-0.378,0.819,-0.199,-0.136,-0.299,-0.299,0.125,-0.269,-0.427,-0.089,0.092,-0.508,-0.28,-0.333,-0.353,-0.365,-0.406,-0.494,-0.415,-0.371,-0.508,-0.411,0.693,0.693,-0.435,0.112,-0.152,0.375,0.375,-0.501,-0.27,-0.428,-0.492,-0.429,-0.25,-0.235,-0.486,-0.235,-0.261,-0.305,-0.301,-0.309,-0.502,-0.474,-0.299,-0.307,-0.497,-0.242,-0.303,-0.241,0.404,-0.22,0.006,-0.08
zb_cx3_m120,0.711,0.711,0.707,0.707,0.735,0.735,0.089,0.541,0.074,0.825,0.364,0.086,0.512,0.371,0.281,0.648,-0.412,-0.363,0.361,0.409,0.751,0.534,0.142,0.709,-0.038,0.218,0.827,-0.187,-0.187,-0.129,0.159,0.891,0.337,0.38,0.299,0.231,0.893,-0.229,1.0,1.0,0.486,0.231,0.604,-0.246,-0.28,-0.216,-0.206,0.423,-0.189,0.502,0.846,0.866,0.866,-0.418,0.583,0.403,0.59,-0.397,0.32,0.658,0.539,0.334,0.445,0.475,0.407,0.509,0.416,0.312,0.475,-0.343,-0.343,0.552,-0.421,0.562,-0.498,-0.498,0.376,0.575,0.541,0.37,0.513,0.557,0.324,0.426,0.324,0.563,0.632,0.632,0.5,0.275,0.314,0.549,0.639,0.259,0.333,0.635,0.308,-0.459,0.649,0.408,0.187
zz_coex3_D120,0.711,0.711,0.707,0.707,0.735,0.735,0.089,0.541,0.074,0.825,0.364,0.086,0.512,0.371,0.281,0.648,-0.412,-0.363,0.361,0.409,0.751,0.534,0.142,0.709,-0.038,0.218,0.827,-0.187,-0.187,-0.129,0.159,0.891,0.337,0.38,0.299,0.231,0.893,-0.229,1.0,1.0,0.486,0.231,0.604,-0.246,-0.28,-0.216,-0.206,0.423,-0.189,0.502,0.846,0.866,0.866,-0.418,0.583,0.403,0.59,-0.397,0.32,0.658,0.539,0.334,0.445,0.475,0.407,0.509,0.416,0.312,0.475,-0.343,-0.343,0.552,-0.421,0.562,-0.498,-0.498,0.376,0.575,0.541,0.37,0.513,0.557,0.324,0.426,0.324,0.563,0.632,0.632,0.5,0.275,0.314,0.549,0.639,0.259,0.333,0.635,0.308,-0.459,0.649,0.408,0.187
ra_cx2_x25_ch,0.505,0.505,0.495,0.495,0.557,0.557,0.318,0.142,-0.142,0.606,0.798,0.393,0.411,0.528,0.495,0.372,-0.422,-0.737,0.338,0.318,0.331,0.133,0.434,0.299,0.401,0.716,0.609,-0.347,-0.347,-0.127,0.445,0.432,-0.125,0.497,0.726,0.704,0.381,-0.448,0.486,0.486,1.0,0.76,0.843,-0.507,-0.515,-0.462,-0.458,0.873,-0.467,0.519,0.399,0.495,0.495,-0.141,0.575,0.76,0.228,-0.143,0.752,0.363,0.853,0.343,0.848,0.911,0.799,0.423,0.788,0.756,0.837,-0.298,-0.298,0.456,-0.136,0.289,-0.513,-0.513,0.79,0.543,0.457,0.782,0.467,0.567,0.239,0.467,0.239,0.596,0.393,0.395,0.888,0.735,0.691,0.596,0.375,0.728,0.727,0.374,0.244,-0.613,0.362,-0.004,0.005
zc_cx2_s150_ch,0.355,0.355,0.368,0.368,0.403,0.403,0.522,-0.076,-0.262,0.379,0.746,0.607,0.281,0.455,0.516,0.066,-0.431,-0.654,0.305,0.238,0.128,-0.122,0.6,0.088,0.672,0.764,0.385,-0.36,-0.36,-0.061,0.549,0.096,-0.282,0.459,0.759,0.774,0.075,-0.486,0.231,0.231,0.76,1.0,0.681,-0.57,-0.578,-0.513,-0.516,0.869,-0.543,0.386,0.072,0.269,0.269,0.045,0.307,0.711,0.075,0.035,0.804,0.133,0.752,0.307,0.767,0.78,0.853,0.238,0.757,0.796,0.669,-0.273,-0.273,0.302,0.052,0.106,-0.333,-0.333,0.864,0.313,0.307,0.837,0.311,0.323,0.2,0.338,0.2,0.319,0.166,0.172,0.671,0.8,0.621,0.428,0.15,0.8,0.591,0.151,0.215,-0.417,0.11,-0.167,-0.186
zb_cx2.5_m10_ch,0.557,0.557,0.564,0.564,0.586,0.586,0.303,0.245,-0.079,0.698,0.774,0.41,0.411,0.581,0.533,0.331,-0.322,-0.682,0.298,0.337,0.519,0.177,0.464,0.37,0.301,0.636,0.699,-0.191,-0.191,-0.207,0.287,0.5,-0.002,0.573,0.634,0.659,0.449,-0.276,0.604,0.604,0.843,0.681,1.0,-0.313,-0.342,-0.281,-0.275,0.843,-0.267,0.661,0.473,0.572,0.572,-0.172,0.613,0.721,0.416,-0.182,0.731,0.373,0.917,0.277,0.821,0.855,0.791,0.367,0.782,0.727,0.839,-0.207,-0.207,0.405,-0.175,0.312,-0.454,-0.454,0.768,0.577,0.408,0.73,0.405,0.599,0.256,0.372,0.256,0.63,0.387,0.392,0.847,0.69,0.579,0.625,0.377,0.679,0.614,0.376,0.254,-0.571,0.401,0.077,-0.075
zb_oc750_fl_1_pl,-0.448,-0.448,-0.465,-0.465,-0.499,-0.499,-0.393,-0.006,0.221,-0.366,-0.557,-0.37,-0.372,-0.212,-0.284,-0.174,0.747,0.571,-0.375,-0.174,-0.078,-0.036,-0.363,-0.212,-0.468,-0.564,-0.378,0.741,0.741,-0.117,-0.728,-0.166,0.133,-0.257,-0.596,-0.575,-0.231,0.835,-0.246,-0.246,-0.507,-0.57,-0.313,1.0,0.96,0.864,0.89,-0.453,0.945,-0.236,-0.12,-0.324,-0.324,0.067,-0.28,-0.523,-0.066,0.04,-0.603,-0.3,-0.389,-0.408,-0.432,-0.462,-0.573,-0.462,-0.418,-0.604,-0.488,0.641,0.641,-0.484,0.057,-0.144,0.399,0.399,-0.583,-0.289,-0.48,-0.597,-0.492,-0.268,-0.284,-0.557,-0.284,-0.273,-0.319,-0.329,-0.378,-0.604,-0.528,-0.334,-0.322,-0.6,-0.323,-0.323,-0.301,0.443,-0.229,0.053,-0.085
ra_oc750_fl_1_pl,-0.491,-0.491,-0.502,-0.502,-0.538,-0.538,-0.382,-0.049,0.203,-0.407,-0.551,-0.349,-0.382,-0.204,-0.282,-0.209,0.772,0.577,-0.379,-0.189,-0.121,-0.08,-0.346,-0.268,-0.44,-0.553,-0.415,0.735,0.735,-0.145,-0.708,-0.219,0.111,-0.251,-0.58,-0.562,-0.269,0.845,-0.28,-0.28,-0.515,-0.578,-0.342,0.96,1.0,0.874,0.869,-0.47,0.907,-0.233,-0.178,-0.371,-0.371,0.109,-0.32,-0.519,-0.097,0.087,-0.607,-0.322,-0.412,-0.417,-0.458,-0.487,-0.586,-0.465,-0.448,-0.606,-0.492,0.656,0.656,-0.486,0.101,-0.214,0.411,0.411,-0.594,-0.327,-0.48,-0.586,-0.484,-0.302,-0.264,-0.544,-0.264,-0.309,-0.339,-0.348,-0.394,-0.602,-0.528,-0.373,-0.343,-0.596,-0.349,-0.343,-0.277,0.472,-0.252,0.011,-0.126
ra_ep750_fl_8_pl,-0.436,-0.436,-0.442,-0.442,-0.477,-0.477,-0.357,-0.042,0.164,-0.347,-0.472,-0.335,-0.326,-0.2,-0.268,-0.173,0.874,0.511,-0.331,-0.158,-0.102,-0.067,-0.332,-0.238,-0.389,-0.51,-0.352,0.769,0.769,-0.162,-0.633,-0.165,0.08,-0.225,-0.546,-0.514,-0.206,0.952,-0.216,-0.216,-0.462,-0.513,-0.281,0.864,0.874,1.0,0.967,-0.395,0.832,-0.217,-0.126,-0.286,-0.286,0.12,-0.265,-0.439,-0.086,0.069,-0.546,-0.272,-0.341,-0.372,-0.386,-0.422,-0.515,-0.416,-0.383,-0.545,-0.413,0.699,0.699,-0.437,0.109,-0.142,0.369,0.369,-0.522,-0.267,-0.425,-0.513,-0.43,-0.244,-0.241,-0.495,-0.241,-0.255,-0.293,-0.297,-0.324,-0.539,-0.514,-0.299,-0.297,-0.534,-0.27,-0.293,-0.249,0.426,-0.204,0.015,-0.084
zb_ep750_fl_8_pl,-0.41,-0.41,-0.422,-0.422,-0.454,-0.454,-0.37,-0.019,0.178,-0.33,-0.483,-0.361,-0.317,-0.205,-0.277,-0.152,0.826,0.502,-0.316,-0.146,-0.086,-0.04,-0.354,-0.203,-0.41,-0.516,-0.339,0.797,0.797,-0.159,-0.636,-0.139,0.091,-0.237,-0.556,-0.525,-0.185,0.928,-0.206,-0.206,-0.458,-0.516,-0.275,0.89,0.869,0.967,1.0,-0.396,0.856,-0.224,-0.095,-0.262,-0.262,0.097,-0.24,-0.448,-0.074,0.044,-0.544,-0.259,-0.336,-0.356,-0.376,-0.414,-0.514,-0.415,-0.37,-0.544,-0.417,0.695,0.695,-0.437,0.086,-0.105,0.377,0.377,-0.522,-0.244,-0.425,-0.52,-0.436,-0.224,-0.254,-0.503,-0.254,-0.233,-0.284,-0.288,-0.313,-0.541,-0.499,-0.278,-0.287,-0.536,-0.253,-0.285,-0.265,0.401,-0.193,0.042,-0.048
zb_cx2_s90_ch,0.399,0.399,0.4,0.4,0.461,0.461,0.329,0.007,-0.278,0.516,0.839,0.495,0.341,0.49,0.505,0.201,-0.368,-0.688,0.303,0.268,0.204,-0.026,0.513,0.147,0.479,0.723,0.524,-0.284,-0.284,-0.057,0.434,0.295,-0.264,0.485,0.727,0.734,0.306,-0.378,0.423,0.423,0.873,0.869,0.843,-0.453,-0.47,-0.395,-0.396,1.0,-0.407,0.469,0.276,0.489,0.489,-0.049,0.518,0.813,0.125,-0.096,0.784,0.294,0.915,0.296,0.921,0.938,0.911,0.36,0.891,0.788,0.796,-0.244,-0.244,0.407,-0.049,0.23,-0.498,-0.498,0.913,0.531,0.409,0.899,0.413,0.55,0.192,0.409,0.192,0.535,0.326,0.336,0.842,0.789,0.657,0.644,0.309,0.79,0.676,0.309,0.206,-0.528,0.298,-0.096,-0.05
zb_ep750_sg1_v10_pl,-0.408,-0.408,-0.425,-0.425,-0.455,-0.455,-0.397,0.015,0.209,-0.315,-0.525,-0.357,-0.345,-0.19,-0.261,-0.134,0.708,0.543,-0.352,-0.146,-0.053,-0.014,-0.344,-0.183,-0.453,-0.54,-0.326,0.715,0.715,-0.125,-0.731,-0.113,0.129,-0.229,-0.579,-0.553,-0.18,0.819,-0.189,-0.189,-0.467,-0.543,-0.267,0.945,0.907,0.832,0.856,-0.407,1.0,-0.207,-0.059,-0.256,-0.256,0.067,-0.234,-0.492,-0.048,0.027,-0.566,-0.253,-0.335,-0.393,-0.378,-0.421,-0.525,-0.423,-0.376,-0.567,-0.443,0.616,0.616,-0.443,0.056,-0.108,0.346,0.346,-0.537,-0.244,-0.442,-0.558,-0.449,-0.223,-0.273,-0.515,-0.273,-0.228,-0.271,-0.285,-0.32,-0.571,-0.513,-0.283,-0.276,-0.566,-0.295,-0.284,-0.29,0.426,-0.182,0.064,-0.061
ats_10_120_ph,0.549,0.549,0.567,0.567,0.558,0.558,0.428,0.336,0.038,0.544,0.405,0.58,0.351,0.833,0.809,0.302,-0.265,-0.505,0.27,0.228,0.539,0.229,0.648,0.423,0.31,0.597,0.539,-0.181,-0.181,-0.114,0.24,0.42,0.254,0.888,0.511,0.615,0.365,-0.199,0.502,0.502,0.519,0.386,0.661,-0.236,-0.233,-0.217,-0.224,0.469,-0.207,1.0,0.378,0.407,0.407,-0.197,0.513,0.357,0.483,-0.081,0.638,0.322,0.578,0.255,0.458,0.494,0.503,0.245,0.419,0.639,0.499,-0.211,-0.211,0.286,-0.198,0.174,-0.282,-0.282,0.47,0.473,0.296,0.425,0.282,0.466,0.244,0.267,0.244,0.51,0.319,0.313,0.497,0.591,0.441,0.422,0.317,0.571,0.411,0.312,0.243,-0.516,0.332,0.171,-0.082
zb_cx1.5_s90,0.666,0.666,0.646,0.646,0.692,0.692,-0.034,0.551,0.172,0.798,0.218,-0.053,0.467,0.26,0.162,0.73,-0.373,-0.251,0.307,0.347,0.685,0.592,0.001,0.721,-0.172,0.057,0.778,-0.082,-0.082,-0.174,0.008,0.953,0.371,0.258,0.153,0.062,0.858,-0.136,0.846,0.846,0.399,0.072,0.473,-0.12,-0.178,-0.126,-0.095,0.276,-0.059,0.378,1.0,0.79,0.79,-0.454,0.568,0.268,0.529,-0.452,0.15,0.647,0.41,0.284,0.333,0.358,0.261,0.452,0.287,0.149,0.337,-0.307,-0.307,0.469,-0.463,0.616,-0.449,-0.449,0.228,0.547,0.462,0.24,0.443,0.525,0.288,0.36,0.288,0.539,0.616,0.611,0.462,0.109,0.236,0.479,0.632,0.096,0.338,0.616,0.267,-0.426,0.65,0.477,0.328
zz_coex2_D150,0.654,0.654,0.645,0.645,0.69,0.69,0.027,0.399,-0.05,0.759,0.432,0.034,0.5,0.246,0.19,0.558,-0.454,-0.408,0.412,0.316,0.549,0.412,0.088,0.592,-0.038,0.22,0.762,-0.229,-0.229,-0.052,0.211,0.785,0.181,0.291,0.302,0.249,0.874,-0.299,0.866,0.866,0.495,0.269,0.572,-0.324,-0.371,-0.286,-0.262,0.489,-0.256,0.407,0.79,1.0,1.0,-0.408,0.661,0.487,0.401,-0.425,0.346,0.696,0.604,0.394,0.513,0.528,0.472,0.588,0.519,0.344,0.526,-0.358,-0.358,0.624,-0.411,0.587,-0.636,-0.636,0.449,0.668,0.616,0.462,0.595,0.649,0.319,0.525,0.319,0.64,0.679,0.687,0.523,0.319,0.368,0.666,0.688,0.306,0.382,0.673,0.312,-0.494,0.69,0.361,0.357
