# Boundary test counts
# How many times the band edges were approached and held, over 106 bars. DIAGNOSTIC ONLY: the drop-one in 16.4t found removing this from the chop score IMPROVED separation by +0.032, so it is not a live input.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2004-11-30,16.0,31.0,27.0,26.0,39.0,28.0,39.0,15.0,18.0,37.0,7.0,35.0,53.0,35.0,15.0,17.0,27.0,34.0,21.0,30.0,22.0,16.0,29.0,25.0,13.0,51.0,22.0,46.0
2004-12-01,16.0,30.0,27.0,26.0,39.0,29.0,40.0,15.0,19.0,37.0,7.0,34.0,53.0,35.0,14.0,18.0,28.0,34.0,21.0,30.0,22.0,16.0,29.0,25.0,13.0,51.0,22.0,46.0
2004-12-02,16.0,29.0,27.0,25.0,39.0,29.0,41.0,15.0,19.0,37.0,7.0,33.0,53.0,35.0,14.0,19.0,28.0,35.0,21.0,30.0,22.0,15.0,28.0,24.0,13.0,51.0,21.0,45.0
2004-12-03,16.0,28.0,27.0,24.0,39.0,29.0,42.0,15.0,19.0,37.0,7.0,32.0,53.0,35.0,14.0,19.0,28.0,36.0,21.0,30.0,22.0,15.0,27.0,23.0,13.0,51.0,21.0,44.0
2004-12-06,16.0,28.0,27.0,23.0,39.0,29.0,42.0,15.0,19.0,36.0,7.0,31.0,52.0,35.0,14.0,19.0,28.0,37.0,21.0,31.0,22.0,15.0,26.0,22.0,13.0,51.0,20.0,43.0
2004-12-07,16.0,28.0,27.0,23.0,39.0,28.0,42.0,15.0,19.0,35.0,7.0,30.0,52.0,35.0,14.0,19.0,28.0,37.0,21.0,31.0,22.0,15.0,25.0,22.0,13.0,50.0,19.0,42.0
2004-12-08,16.0,28.0,28.0,23.0,39.0,27.0,41.0,15.0,19.0,34.0,7.0,29.0,52.0,35.0,14.0,19.0,28.0,37.0,21.0,31.0,23.0,15.0,24.0,22.0,13.0,49.0,19.0,42.0
2004-12-09,16.0,29.0,28.0,23.0,39.0,26.0,41.0,15.0,19.0,34.0,7.0,28.0,52.0,36.0,14.0,19.0,29.0,37.0,21.0,31.0,23.0,15.0,23.0,22.0,13.0,48.0,18.0,42.0
2004-12-10,16.0,30.0,29.0,23.0,39.0,25.0,41.0,15.0,19.0,34.0,7.0,27.0,52.0,37.0,14.0,19.0,29.0,36.0,21.0,30.0,24.0,15.0,22.0,22.0,13.0,47.0,17.0,41.0
2004-12-13,16.0,31.0,30.0,23.0,39.0,24.0,41.0,15.0,19.0,33.0,7.0,27.0,52.0,38.0,14.0,19.0,30.0,35.0,21.0,29.0,25.0,15.0,21.0,21.0,13.0,47.0,16.0,41.0
2004-12-14,16.0,32.0,31.0,23.0,39.0,23.0,40.0,15.0,19.0,32.0,7.0,27.0,52.0,38.0,14.0,19.0,31.0,34.0,21.0,28.0,26.0,15.0,20.0,20.0,13.0,46.0,16.0,40.0
2004-12-15,16.0,33.0,32.0,23.0,39.0,23.0,39.0,15.0,19.0,31.0,7.0,27.0,51.0,38.0,14.0,19.0,32.0,33.0,21.0,28.0,27.0,16.0,19.0,19.0,13.0,46.0,16.0,39.0
2004-12-16,16.0,34.0,32.0,23.0,39.0,22.0,38.0,15.0,19.0,31.0,7.0,27.0,50.0,38.0,14.0,20.0,33.0,32.0,21.0,27.0,27.0,17.0,18.0,19.0,13.0,47.0,16.0,38.0
2004-12-17,16.0,35.0,32.0,23.0,39.0,22.0,37.0,16.0,19.0,31.0,7.0,27.0,49.0,38.0,14.0,21.0,34.0,31.0,21.0,27.0,27.0,17.0,17.0,18.0,13.0,47.0,16.0,38.0
2004-12-20,16.0,35.0,32.0,23.0,39.0,22.0,37.0,17.0,19.0,30.0,7.0,27.0,48.0,38.0,14.0,22.0,34.0,31.0,21.0,27.0,27.0,17.0,16.0,17.0,13.0,47.0,16.0,38.0
2004-12-21,16.0,36.0,33.0,22.0,39.0,22.0,37.0,18.0,19.0,29.0,7.0,26.0,48.0,38.0,14.0,22.0,35.0,31.0,21.0,27.0,27.0,16.0,15.0,17.0,13.0,47.0,16.0,38.0
2004-12-22,16.0,37.0,34.0,21.0,39.0,22.0,37.0,18.0,19.0,28.0,7.0,25.0,48.0,37.0,14.0,22.0,35.0,31.0,21.0,27.0,28.0,16.0,14.0,17.0,13.0,47.0,16.0,38.0
2004-12-23,15.0,38.0,35.0,21.0,38.0,23.0,37.0,18.0,19.0,27.0,7.0,25.0,49.0,37.0,14.0,22.0,35.0,31.0,21.0,26.0,28.0,15.0,13.0,17.0,13.0,48.0,16.0,39.0
2004-12-27,14.0,39.0,35.0,21.0,38.0,24.0,37.0,18.0,19.0,27.0,7.0,25.0,49.0,37.0,15.0,21.0,36.0,31.0,21.0,26.0,29.0,14.0,13.0,17.0,13.0,49.0,16.0,40.0
2004-12-28,13.0,39.0,36.0,21.0,38.0,25.0,37.0,18.0,19.0,27.0,7.0,25.0,50.0,37.0,15.0,20.0,36.0,32.0,21.0,25.0,29.0,14.0,14.0,17.0,13.0,50.0,16.0,41.0
2004-12-29,12.0,40.0,36.0,21.0,37.0,26.0,37.0,18.0,19.0,27.0,7.0,25.0,49.0,37.0,15.0,19.0,36.0,33.0,21.0,24.0,30.0,13.0,14.0,17.0,13.0,51.0,16.0,41.0
2004-12-30,12.0,41.0,36.0,21.0,36.0,26.0,37.0,18.0,20.0,26.0,6.0,26.0,48.0,36.0,15.0,20.0,37.0,34.0,21.0,23.0,31.0,13.0,14.0,17.0,13.0,51.0,16.0,41.0
2005-01-03,11.0,42.0,36.0,21.0,35.0,27.0,37.0,18.0,21.0,25.0,6.0,27.0,47.0,35.0,16.0,19.0,37.0,35.0,21.0,23.0,32.0,13.0,15.0,17.0,13.0,51.0,16.0,41.0
2005-01-04,10.0,42.0,36.0,21.0,34.0,28.0,37.0,18.0,22.0,25.0,6.0,27.0,46.0,34.0,17.0,18.0,37.0,36.0,21.0,24.0,32.0,13.0,16.0,18.0,14.0,51.0,16.0,42.0
2005-01-05,9.0,42.0,35.0,21.0,33.0,29.0,37.0,18.0,23.0,25.0,5.0,27.0,46.0,33.0,18.0,18.0,37.0,37.0,21.0,25.0,32.0,13.0,16.0,18.0,14.0,51.0,16.0,43.0
2005-01-06,8.0,42.0,35.0,21.0,32.0,30.0,37.0,18.0,23.0,25.0,4.0,27.0,45.0,33.0,19.0,19.0,37.0,37.0,21.0,26.0,33.0,14.0,16.0,18.0,15.0,51.0,16.0,43.0
2005-01-07,8.0,42.0,35.0,21.0,31.0,31.0,37.0,18.0,23.0,25.0,3.0,27.0,44.0,32.0,19.0,19.0,37.0,37.0,21.0,27.0,33.0,15.0,15.0,18.0,15.0,51.0,16.0,43.0
2005-01-10,8.0,42.0,36.0,20.0,31.0,32.0,38.0,18.0,22.0,25.0,3.0,26.0,43.0,31.0,19.0,19.0,37.0,38.0,20.0,28.0,33.0,16.0,14.0,18.0,15.0,51.0,16.0,42.0
2005-01-11,8.0,42.0,37.0,19.0,31.0,33.0,37.0,18.0,21.0,25.0,3.0,25.0,42.0,30.0,20.0,18.0,37.0,39.0,19.0,28.0,33.0,16.0,14.0,18.0,15.0,51.0,16.0,41.0
2005-01-12,7.0,42.0,38.0,18.0,31.0,34.0,36.0,18.0,21.0,25.0,2.0,24.0,41.0,29.0,20.0,17.0,38.0,39.0,18.0,28.0,33.0,16.0,14.0,18.0,16.0,51.0,16.0,40.0
2005-01-13,7.0,42.0,38.0,17.0,31.0,35.0,36.0,18.0,21.0,25.0,3.0,23.0,41.0,28.0,20.0,16.0,38.0,39.0,17.0,27.0,33.0,16.0,14.0,18.0,17.0,51.0,16.0,40.0
2005-01-14,6.0,42.0,38.0,17.0,31.0,36.0,35.0,18.0,21.0,24.0,4.0,23.0,42.0,28.0,20.0,16.0,38.0,38.0,16.0,27.0,33.0,16.0,15.0,18.0,18.0,51.0,16.0,39.0
2005-01-17,5.0,41.0,38.0,16.0,31.0,37.0,34.0,18.0,21.0,24.0,5.0,23.0,41.0,28.0,21.0,16.0,38.0,37.0,16.0,27.0,33.0,16.0,15.0,17.0,18.0,51.0,16.0,40.0
2005-01-18,4.0,41.0,38.0,15.0,31.0,38.0,33.0,17.0,21.0,24.0,5.0,23.0,40.0,28.0,22.0,16.0,38.0,36.0,16.0,26.0,34.0,16.0,16.0,16.0,19.0,51.0,16.0,41.0
2005-01-19,4.0,41.0,38.0,14.0,31.0,39.0,32.0,16.0,21.0,24.0,4.0,23.0,40.0,28.0,23.0,15.0,38.0,35.0,16.0,26.0,35.0,16.0,17.0,15.0,20.0,51.0,16.0,41.0
2005-01-20,4.0,41.0,37.0,13.0,31.0,40.0,32.0,15.0,21.0,24.0,4.0,22.0,41.0,28.0,24.0,15.0,39.0,35.0,16.0,26.0,35.0,16.0,17.0,14.0,21.0,51.0,16.0,42.0
2005-01-21,4.0,40.0,36.0,12.0,31.0,41.0,32.0,15.0,21.0,24.0,4.0,23.0,42.0,28.0,24.0,15.0,39.0,34.0,16.0,26.0,34.0,17.0,18.0,13.0,21.0,51.0,16.0,42.0
2005-01-24,4.0,39.0,36.0,11.0,30.0,42.0,32.0,15.0,22.0,23.0,4.0,24.0,43.0,28.0,23.0,16.0,38.0,34.0,16.0,26.0,33.0,17.0,18.0,13.0,22.0,51.0,16.0,43.0
2005-01-25,3.0,38.0,36.0,11.0,29.0,43.0,32.0,15.0,23.0,22.0,4.0,25.0,44.0,28.0,23.0,16.0,39.0,34.0,17.0,26.0,32.0,17.0,19.0,13.0,23.0,51.0,16.0,44.0
2005-01-26,3.0,38.0,37.0,11.0,29.0,44.0,32.0,15.0,24.0,22.0,4.0,25.0,44.0,28.0,23.0,17.0,38.0,34.0,18.0,27.0,32.0,17.0,20.0,13.0,23.0,50.0,16.0,43.0
2005-01-27,2.0,38.0,38.0,11.0,29.0,45.0,33.0,15.0,25.0,22.0,4.0,25.0,45.0,28.0,23.0,17.0,37.0,34.0,19.0,28.0,32.0,17.0,21.0,13.0,23.0,49.0,16.0,43.0
2005-01-28,3.0,39.0,39.0,10.0,28.0,46.0,33.0,14.0,26.0,22.0,4.0,26.0,45.0,28.0,23.0,17.0,36.0,34.0,20.0,28.0,31.0,17.0,22.0,12.0,24.0,48.0,16.0,43.0
2005-01-31,3.0,39.0,39.0,10.0,28.0,47.0,33.0,13.0,26.0,22.0,4.0,27.0,44.0,28.0,23.0,17.0,35.0,35.0,20.0,29.0,30.0,17.0,22.0,12.0,24.0,47.0,16.0,42.0
2005-02-01,2.0,40.0,39.0,9.0,27.0,48.0,34.0,13.0,26.0,22.0,4.0,28.0,43.0,28.0,23.0,17.0,34.0,35.0,21.0,30.0,29.0,17.0,22.0,11.0,24.0,47.0,16.0,41.0
2005-02-02,2.0,41.0,40.0,9.0,26.0,49.0,35.0,12.0,26.0,22.0,4.0,29.0,42.0,29.0,23.0,17.0,34.0,36.0,21.0,31.0,28.0,17.0,22.0,11.0,24.0,47.0,16.0,40.0
2005-02-03,3.0,42.0,41.0,9.0,25.0,49.0,36.0,11.0,27.0,22.0,4.0,28.0,41.0,30.0,23.0,17.0,34.0,36.0,21.0,31.0,28.0,17.0,23.0,11.0,24.0,47.0,15.0,41.0
2005-02-04,4.0,43.0,42.0,9.0,24.0,49.0,37.0,11.0,27.0,22.0,4.0,27.0,40.0,30.0,23.0,17.0,34.0,36.0,22.0,31.0,28.0,17.0,24.0,11.0,24.0,47.0,14.0,42.0
2005-02-07,5.0,44.0,43.0,8.0,24.0,49.0,37.0,11.0,28.0,22.0,5.0,26.0,39.0,30.0,22.0,17.0,34.0,37.0,22.0,30.0,28.0,17.0,24.0,10.0,24.0,46.0,14.0,43.0
2005-02-08,6.0,45.0,44.0,7.0,24.0,49.0,37.0,11.0,28.0,22.0,5.0,25.0,38.0,30.0,21.0,17.0,34.0,37.0,23.0,30.0,28.0,17.0,24.0,9.0,25.0,45.0,14.0,44.0
2005-02-09,7.0,46.0,45.0,6.0,24.0,49.0,38.0,10.0,28.0,22.0,5.0,25.0,38.0,30.0,21.0,17.0,34.0,37.0,24.0,31.0,28.0,17.0,24.0,8.0,25.0,44.0,14.0,44.0
2005-02-10,8.0,46.0,46.0,6.0,25.0,48.0,39.0,11.0,29.0,22.0,5.0,25.0,38.0,30.0,21.0,17.0,34.0,37.0,24.0,31.0,28.0,18.0,24.0,8.0,25.0,43.0,13.0,45.0
2005-02-11,9.0,45.0,46.0,6.0,26.0,47.0,39.0,11.0,30.0,22.0,5.0,25.0,37.0,30.0,21.0,17.0,34.0,36.0,23.0,31.0,28.0,18.0,24.0,8.0,25.0,42.0,13.0,45.0
2005-02-14,10.0,44.0,46.0,6.0,26.0,46.0,39.0,12.0,30.0,22.0,5.0,24.0,36.0,30.0,22.0,17.0,34.0,36.0,22.0,32.0,28.0,18.0,25.0,8.0,25.0,41.0,13.0,45.0
2005-02-15,11.0,43.0,47.0,6.0,26.0,45.0,39.0,13.0,31.0,22.0,5.0,23.0,36.0,30.0,23.0,17.0,34.0,36.0,21.0,33.0,28.0,17.0,26.0,8.0,26.0,41.0,12.0,45.0
2005-02-16,12.0,43.0,48.0,6.0,26.0,45.0,39.0,13.0,31.0,22.0,5.0,22.0,35.0,30.0,24.0,17.0,34.0,36.0,22.0,34.0,27.0,17.0,26.0,8.0,26.0,40.0,11.0,45.0
2005-02-17,12.0,43.0,49.0,6.0,26.0,45.0,39.0,13.0,32.0,22.0,5.0,23.0,35.0,30.0,25.0,17.0,34.0,36.0,21.0,35.0,26.0,16.0,27.0,7.0,27.0,39.0,11.0,45.0
2005-02-18,13.0,43.0,49.0,6.0,27.0,46.0,39.0,14.0,33.0,22.0,5.0,23.0,34.0,30.0,26.0,17.0,34.0,36.0,22.0,36.0,25.0,15.0,27.0,6.0,27.0,38.0,11.0,44.0
2005-02-21,14.0,43.0,48.0,6.0,26.0,47.0,39.0,15.0,33.0,22.0,5.0,23.0,34.0,31.0,27.0,17.0,34.0,36.0,22.0,36.0,24.0,14.0,27.0,5.0,26.0,37.0,10.0,44.0
2005-02-22,15.0,43.0,47.0,6.0,26.0,48.0,39.0,16.0,33.0,22.0,5.0,23.0,34.0,32.0,28.0,17.0,34.0,36.0,21.0,36.0,23.0,13.0,28.0,4.0,26.0,36.0,10.0,43.0
2005-02-23,15.0,44.0,48.0,7.0,25.0,48.0,39.0,17.0,34.0,23.0,5.0,23.0,33.0,33.0,28.0,17.0,34.0,36.0,20.0,36.0,22.0,12.0,28.0,5.0,25.0,36.0,10.0,43.0
2005-02-24,15.0,45.0,48.0,8.0,25.0,48.0,38.0,17.0,35.0,24.0,6.0,22.0,33.0,34.0,29.0,17.0,34.0,36.0,20.0,36.0,21.0,11.0,28.0,6.0,26.0,36.0,11.0,44.0
2005-02-25,15.0,46.0,48.0,8.0,25.0,49.0,37.0,16.0,35.0,25.0,7.0,22.0,34.0,35.0,30.0,17.0,33.0,35.0,20.0,36.0,20.0,11.0,29.0,6.0,27.0,36.0,11.0,45.0
2005-02-28,16.0,46.0,48.0,9.0,25.0,49.0,37.0,15.0,35.0,26.0,8.0,23.0,35.0,36.0,30.0,17.0,32.0,34.0,19.0,36.0,20.0,11.0,30.0,7.0,28.0,36.0,11.0,46.0
2005-03-01,17.0,47.0,48.0,10.0,25.0,49.0,36.0,14.0,36.0,26.0,9.0,24.0,36.0,37.0,30.0,17.0,31.0,33.0,18.0,36.0,19.0,11.0,31.0,8.0,27.0,36.0,11.0,46.0
2005-03-02,18.0,47.0,48.0,10.0,25.0,49.0,36.0,13.0,37.0,26.0,10.0,25.0,36.0,37.0,30.0,17.0,30.0,33.0,17.0,36.0,19.0,11.0,32.0,9.0,26.0,36.0,12.0,45.0
2005-03-03,19.0,48.0,47.0,10.0,25.0,49.0,35.0,13.0,38.0,27.0,11.0,25.0,37.0,37.0,30.0,17.0,29.0,32.0,16.0,36.0,19.0,11.0,33.0,9.0,27.0,35.0,13.0,45.0
2005-03-04,20.0,48.0,46.0,9.0,25.0,50.0,34.0,13.0,39.0,27.0,12.0,25.0,38.0,37.0,31.0,17.0,29.0,32.0,16.0,36.0,19.0,11.0,33.0,9.0,28.0,34.0,13.0,45.0
2005-03-07,21.0,48.0,45.0,8.0,25.0,50.0,34.0,13.0,40.0,28.0,13.0,26.0,39.0,37.0,32.0,17.0,29.0,32.0,16.0,36.0,19.0,11.0,33.0,9.0,29.0,33.0,13.0,44.0
2005-03-08,22.0,48.0,44.0,8.0,24.0,51.0,33.0,13.0,40.0,27.0,13.0,26.0,40.0,37.0,31.0,17.0,29.0,32.0,15.0,36.0,19.0,11.0,33.0,9.0,30.0,33.0,13.0,44.0
2005-03-09,23.0,49.0,44.0,8.0,24.0,52.0,33.0,13.0,40.0,27.0,13.0,25.0,41.0,37.0,30.0,17.0,29.0,32.0,15.0,36.0,19.0,11.0,34.0,9.0,30.0,33.0,13.0,45.0
2005-03-10,23.0,49.0,45.0,8.0,24.0,53.0,32.0,13.0,40.0,27.0,13.0,24.0,42.0,37.0,29.0,17.0,29.0,32.0,15.0,36.0,19.0,11.0,35.0,9.0,29.0,33.0,13.0,45.0
2005-03-11,23.0,49.0,46.0,9.0,24.0,53.0,32.0,13.0,40.0,26.0,13.0,23.0,43.0,37.0,30.0,17.0,29.0,32.0,15.0,36.0,20.0,11.0,36.0,9.0,29.0,33.0,13.0,46.0
2005-03-14,23.0,49.0,47.0,9.0,24.0,53.0,32.0,13.0,40.0,26.0,13.0,23.0,44.0,37.0,30.0,17.0,29.0,32.0,15.0,36.0,21.0,11.0,37.0,10.0,28.0,33.0,13.0,47.0
2005-03-15,23.0,49.0,48.0,8.0,24.0,54.0,33.0,13.0,40.0,26.0,13.0,22.0,45.0,38.0,31.0,17.0,29.0,32.0,15.0,36.0,22.0,11.0,38.0,10.0,27.0,33.0,13.0,48.0
2005-03-16,23.0,49.0,48.0,8.0,25.0,55.0,33.0,14.0,40.0,25.0,13.0,21.0,45.0,39.0,32.0,17.0,29.0,32.0,15.0,36.0,23.0,11.0,39.0,10.0,26.0,33.0,13.0,48.0
2005-03-17,23.0,49.0,48.0,8.0,25.0,55.0,34.0,14.0,40.0,25.0,13.0,21.0,46.0,40.0,32.0,17.0,29.0,32.0,15.0,36.0,24.0,11.0,40.0,11.0,25.0,33.0,13.0,49.0
2005-03-18,23.0,49.0,48.0,7.0,26.0,54.0,34.0,14.0,40.0,25.0,13.0,21.0,47.0,41.0,32.0,17.0,29.0,32.0,15.0,36.0,25.0,11.0,40.0,11.0,24.0,32.0,13.0,50.0
2005-03-21,23.0,48.0,48.0,7.0,26.0,54.0,34.0,15.0,40.0,25.0,13.0,21.0,48.0,41.0,32.0,17.0,28.0,32.0,15.0,36.0,25.0,11.0,41.0,10.0,23.0,32.0,13.0,49.0
2005-03-22,23.0,48.0,48.0,7.0,26.0,53.0,33.0,16.0,40.0,25.0,13.0,21.0,48.0,41.0,33.0,17.0,28.0,31.0,15.0,36.0,25.0,11.0,42.0,9.0,23.0,32.0,13.0,48.0
2005-03-23,23.0,48.0,48.0,7.0,25.0,52.0,33.0,17.0,40.0,25.0,14.0,21.0,47.0,41.0,34.0,17.0,29.0,30.0,15.0,36.0,25.0,11.0,43.0,8.0,24.0,31.0,13.0,48.0
2005-03-24,23.0,47.0,48.0,7.0,24.0,51.0,32.0,18.0,40.0,26.0,15.0,21.0,47.0,40.0,34.0,17.0,28.0,29.0,16.0,36.0,26.0,11.0,43.0,8.0,24.0,30.0,13.0,47.0
2005-03-25,23.0,46.0,49.0,8.0,23.0,50.0,32.0,19.0,40.0,27.0,16.0,21.0,47.0,39.0,34.0,17.0,27.0,28.0,16.0,36.0,26.0,11.0,44.0,9.0,24.0,29.0,13.0,47.0
2005-03-28,23.0,45.0,50.0,9.0,22.0,50.0,31.0,19.0,40.0,28.0,17.0,21.0,48.0,38.0,34.0,17.0,27.0,28.0,16.0,36.0,25.0,11.0,44.0,9.0,24.0,28.0,13.0,46.0
2005-03-29,24.0,44.0,51.0,10.0,21.0,50.0,30.0,19.0,40.0,29.0,18.0,21.0,48.0,38.0,34.0,17.0,27.0,28.0,16.0,36.0,24.0,11.0,44.0,10.0,24.0,27.0,13.0,45.0
2005-03-30,25.0,43.0,51.0,11.0,21.0,50.0,30.0,20.0,40.0,30.0,19.0,21.0,48.0,38.0,34.0,18.0,26.0,27.0,16.0,35.0,23.0,10.0,45.0,11.0,24.0,26.0,14.0,46.0
2005-03-31,26.0,42.0,52.0,12.0,20.0,50.0,30.0,21.0,41.0,30.0,20.0,21.0,47.0,38.0,34.0,18.0,26.0,26.0,16.0,34.0,23.0,10.0,45.0,11.0,24.0,25.0,15.0,46.0
2005-04-01,26.0,41.0,53.0,13.0,19.0,50.0,30.0,21.0,42.0,30.0,21.0,22.0,46.0,38.0,34.0,18.0,25.0,25.0,16.0,33.0,22.0,10.0,46.0,11.0,24.0,24.0,16.0,46.0
2005-04-04,27.0,40.0,54.0,14.0,19.0,50.0,30.0,22.0,43.0,30.0,22.0,23.0,45.0,38.0,34.0,18.0,24.0,24.0,16.0,33.0,21.0,10.0,47.0,12.0,24.0,23.0,17.0,47.0
2005-04-05,27.0,40.0,55.0,15.0,19.0,50.0,29.0,23.0,44.0,29.0,23.0,24.0,45.0,38.0,34.0,18.0,23.0,25.0,16.0,32.0,20.0,9.0,47.0,13.0,24.0,22.0,18.0,47.0
2005-04-06,27.0,40.0,56.0,16.0,18.0,50.0,29.0,23.0,45.0,29.0,24.0,25.0,44.0,38.0,34.0,18.0,22.0,26.0,16.0,31.0,20.0,8.0,47.0,14.0,24.0,21.0,18.0,47.0
2005-04-07,27.0,40.0,56.0,17.0,17.0,50.0,29.0,23.0,45.0,28.0,24.0,26.0,44.0,38.0,35.0,18.0,22.0,26.0,16.0,31.0,21.0,8.0,47.0,15.0,24.0,20.0,18.0,48.0
2005-04-08,28.0,39.0,56.0,18.0,17.0,50.0,29.0,24.0,45.0,28.0,25.0,26.0,44.0,38.0,35.0,17.0,22.0,26.0,16.0,31.0,22.0,8.0,47.0,16.0,24.0,19.0,18.0,48.0
2005-04-11,28.0,39.0,56.0,18.0,16.0,50.0,29.0,25.0,45.0,27.0,25.0,26.0,44.0,37.0,35.0,16.0,22.0,26.0,17.0,31.0,22.0,8.0,47.0,16.0,24.0,19.0,18.0,48.0
2005-04-12,29.0,38.0,56.0,18.0,17.0,50.0,30.0,26.0,46.0,27.0,25.0,26.0,44.0,36.0,35.0,16.0,22.0,26.0,18.0,31.0,23.0,8.0,47.0,16.0,24.0,18.0,18.0,49.0
2005-04-13,29.0,37.0,56.0,19.0,18.0,50.0,31.0,27.0,46.0,27.0,25.0,27.0,44.0,36.0,35.0,15.0,22.0,27.0,19.0,32.0,23.0,8.0,47.0,16.0,24.0,18.0,18.0,50.0
2005-04-14,29.0,37.0,56.0,20.0,18.0,50.0,31.0,28.0,45.0,26.0,25.0,28.0,44.0,36.0,35.0,14.0,22.0,28.0,19.0,33.0,23.0,8.0,47.0,16.0,24.0,18.0,18.0,51.0
2005-04-15,29.0,37.0,56.0,21.0,18.0,50.0,31.0,29.0,44.0,26.0,25.0,28.0,43.0,36.0,35.0,14.0,21.0,29.0,19.0,33.0,23.0,8.0,48.0,17.0,24.0,18.0,17.0,50.0
2005-04-18,29.0,37.0,56.0,22.0,17.0,50.0,31.0,29.0,44.0,25.0,26.0,29.0,42.0,36.0,35.0,14.0,20.0,30.0,19.0,33.0,24.0,8.0,49.0,17.0,24.0,17.0,16.0,51.0
2005-04-19,29.0,38.0,57.0,22.0,17.0,49.0,32.0,29.0,44.0,24.0,27.0,30.0,42.0,36.0,35.0,14.0,19.0,31.0,19.0,34.0,24.0,8.0,50.0,17.0,24.0,17.0,16.0,52.0
2005-04-20,29.0,39.0,56.0,22.0,17.0,49.0,32.0,29.0,44.0,24.0,28.0,31.0,42.0,36.0,35.0,14.0,18.0,31.0,19.0,35.0,24.0,8.0,50.0,17.0,24.0,17.0,15.0,52.0
2005-04-21,29.0,40.0,55.0,22.0,17.0,49.0,33.0,29.0,44.0,24.0,29.0,32.0,42.0,35.0,35.0,14.0,18.0,30.0,19.0,36.0,24.0,8.0,51.0,17.0,24.0,17.0,14.0,51.0
2005-04-22,29.0,40.0,55.0,22.0,16.0,48.0,34.0,29.0,43.0,23.0,30.0,32.0,42.0,34.0,35.0,14.0,18.0,29.0,19.0,37.0,25.0,8.0,51.0,17.0,24.0,17.0,14.0,51.0
2005-04-25,29.0,40.0,54.0,22.0,15.0,47.0,34.0,29.0,42.0,23.0,31.0,33.0,42.0,34.0,35.0,15.0,17.0,29.0,19.0,38.0,25.0,8.0,51.0,17.0,24.0,17.0,14.0,50.0
2005-04-26,29.0,40.0,54.0,22.0,15.0,46.0,34.0,29.0,41.0,23.0,32.0,34.0,43.0,34.0,35.0,15.0,17.0,29.0,19.0,38.0,25.0,8.0,51.0,17.0,25.0,17.0,14.0,50.0
2005-04-27,29.0,40.0,54.0,22.0,15.0,46.0,35.0,29.0,40.0,23.0,33.0,35.0,43.0,33.0,35.0,16.0,17.0,29.0,19.0,39.0,25.0,8.0,52.0,17.0,25.0,17.0,14.0,50.0
2005-04-28,29.0,40.0,54.0,22.0,15.0,46.0,34.0,29.0,40.0,23.0,34.0,36.0,43.0,32.0,35.0,17.0,17.0,30.0,19.0,40.0,25.0,8.0,53.0,17.0,25.0,17.0,14.0,51.0
2005-04-29,29.0,39.0,54.0,23.0,14.0,46.0,33.0,29.0,39.0,23.0,34.0,37.0,42.0,33.0,35.0,18.0,17.0,29.0,19.0,40.0,25.0,8.0,54.0,17.0,25.0,17.0,13.0,52.0
2005-05-02,29.0,40.0,54.0,24.0,14.0,46.0,32.0,30.0,38.0,23.0,34.0,37.0,42.0,34.0,35.0,17.0,16.0,29.0,19.0,40.0,25.0,8.0,54.0,17.0,25.0,17.0,14.0,52.0
2005-05-03,29.0,41.0,54.0,25.0,14.0,47.0,31.0,30.0,39.0,23.0,35.0,38.0,42.0,35.0,35.0,17.0,16.0,29.0,19.0,40.0,25.0,8.0,55.0,17.0,25.0,17.0,15.0,52.0
2005-05-04,29.0,41.0,54.0,26.0,14.0,47.0,30.0,30.0,39.0,23.0,36.0,39.0,43.0,35.0,35.0,18.0,16.0,28.0,19.0,40.0,25.0,8.0,56.0,17.0,26.0,17.0,15.0,52.0
2005-05-05,29.0,41.0,54.0,26.0,14.0,47.0,30.0,31.0,40.0,23.0,37.0,40.0,44.0,35.0,35.0,19.0,16.0,27.0,19.0,39.0,25.0,8.0,57.0,17.0,27.0,17.0,16.0,52.0
2005-05-06,29.0,41.0,54.0,26.0,14.0,47.0,30.0,32.0,41.0,23.0,38.0,40.0,43.0,35.0,35.0,20.0,16.0,26.0,20.0,39.0,25.0,8.0,58.0,17.0,28.0,17.0,17.0,52.0
2005-05-09,29.0,41.0,53.0,27.0,14.0,47.0,30.0,33.0,42.0,23.0,38.0,40.0,43.0,35.0,35.0,20.0,16.0,25.0,20.0,39.0,24.0,8.0,59.0,18.0,29.0,17.0,17.0,51.0
2005-05-10,29.0,40.0,53.0,28.0,14.0,47.0,30.0,34.0,43.0,23.0,38.0,41.0,43.0,34.0,36.0,20.0,15.0,25.0,20.0,40.0,24.0,8.0,59.0,19.0,29.0,17.0,17.0,50.0
