# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
n,yardstick,seed,dipb,median_year_pct,max_dd_pct,worst_year_pct,profit_factor,budget
95,random,20260919,5.4,-0.7041995894618238,3.336636702660287,-1.072161986552909,1.0685683772535248,team2
95,random,20260920,5.4,-0.5599998080191366,3.583747631932637,-2.316596266500305,1.0471240754968538,team2
95,random,20260921,5.4,-0.2562298638488078,2.94977721867496,-1.6782034003733663,1.04298926399224,team2
95,random,20260922,5.4,0.6112495726939493,3.566193005204153,-2.4566954532234644,1.1357282760732414,team2
95,random,20260923,5.4,-1.6688044340338637,5.127277976192817,-3.1085086011110703,0.9720854275174552,team2
148,sortino,-1,5.4,1.4715010204115417,2.6437031328790983,-0.33948869622710914,1.186310210548052,team2
148,expectancy_R,-1,5.4,-0.265111943887265,2.195693897431774,-0.6574202279357003,1.017732261661953,team2
148,profit_factor,-1,5.4,-0.5647823342973056,2.6412254683741008,-1.5330071063174355,0.9790015639363141,team2
148,calmar,-1,5.4,-0.6255425716816817,2.8120475739508843,-1.32613997156862,0.9947442640809478,team2
148,gate3_composite,-1,5.4,-0.34227000559004755,3.5863874459655025,-2.3881040397554916,1.0064842952910675,team2
148,random,20260914,5.4,3.5333459234615807,4.0073276702293015,0.6410066950590428,1.2213539486349099,team2
148,random,20260915,5.4,3.8734909171461664,3.9905724248219414,0.3455308205646549,1.247150799557054,team2
148,random,20260916,5.4,3.0359097987765646,4.309688097734146,1.261019693303745,1.2135492607810268,team2
148,random,20260917,5.4,0.4987227695645395,3.3865326295033285,-0.2988567797409454,1.1045406370789648,team2
148,random,20260918,5.4,1.5400140081187526,3.432487992399081,0.11383446506615899,1.1300436321779728,team2
148,random,20260919,5.4,1.1701712430378568,2.6765795717153695,-0.9788750276090112,1.1254313774732336,team2
148,random,20260920,5.4,0.9140030538603622,3.459879935966339,0.22482563004614697,1.1498268417670412,team2
148,random,20260921,5.4,3.807614869786686,3.3134420715659747,0.8821266959215762,1.2533444996164034,team2
148,random,20260922,5.4,3.535855311603786,2.3392966762834124,0.0012953503908127925,1.2524524562033463,team2
148,random,20260923,5.4,4.326999427337902,4.034123181899522,1.149318064794309,1.2886547705863596,team2
232,sortino,-1,5.4,4.623425104550478,3.5861582704087365,0.25698565707681137,1.2880158500930987,team2
232,expectancy_R,-1,5.4,-0.28225705701062553,1.9048244111409263,-0.7721234203230356,1.0547257076251821,team2
232,profit_factor,-1,5.4,-0.5893544492753934,2.2327197719543763,-0.8594379594940064,1.044578065795647,team2
232,calmar,-1,5.4,-0.49512500599998877,2.6411229339024094,-0.9793414965942235,1.0068514471069996,team2
232,gate3_composite,-1,5.4,0.4152919688789412,2.9298810155936983,-0.7029252293275734,1.0919297642382007,team2
232,random,20260914,5.4,3.156371692594837,3.7774150059280203,2.469419176588089,1.3136248640680575,team2
232,random,20260915,5.4,5.377606419444307,2.883042408512793,4.31054933064279,1.3944650774536875,team2
232,random,20260916,5.4,7.14555621305154,3.553229955297823,4.3711663793032,1.4051555982070323,team2
232,random,20260917,5.4,3.7690555161888035,3.4301552669521556,2.060727032166632,1.2991628556389547,team2
232,random,20260918,5.4,3.5601038849522584,3.1585687687653383,0.3499331650040307,1.2423128625571176,team2
232,random,20260919,5.4,3.443632917408462,3.0664241481148444,0.621742423976146,1.262394809697173,team2
232,random,20260920,5.4,4.140246836859619,3.54532392848661,2.5987904379781903,1.2533593409495052,team2
232,random,20260921,5.4,4.877281398966142,3.128885774131156,2.1271418147447556,1.3358678378123343,team2
232,random,20260922,5.4,5.647779248268333,3.3684474277757985,3.6530528005970866,1.340812586547458,team2
232,random,20260923,5.4,4.727921020196701,2.4900074529851466,2.5960922644411095,1.329238976420741,team2
363,sortino,-1,5.4,4.764693945078528,2.603539324914106,0.7791846934644749,1.329481515248184,team2
363,expectancy_R,-1,5.4,-0.6311683525253989,2.6174891896364034,-0.9023191443228201,1.0146624351449696,team2
363,profit_factor,-1,5.4,-0.11864613759433158,2.6204426995196233,-0.8352499071197043,1.0397876011910254,team2
363,calmar,-1,5.4,-0.6507043140602315,3.2319064473606485,-0.957434322344557,1.0120321209749181,team2
363,gate3_composite,-1,5.4,0.012196370923727884,2.1561882494688307,-0.24921474729663706,1.0368584878336429,team2
363,random,20260914,5.4,5.556854081159665,3.028240054014347,3.7219646714360124,1.371021554607313,team2
363,random,20260915,5.4,4.013928017126138,3.3229229415211314,3.7189593085474315,1.3434432028159764,team2
363,random,20260916,5.4,4.555208954772735,2.363607216604734,3.241165487669367,1.3674978705257015,team2
363,random,20260917,5.4,5.863918337990709,3.5887511626055364,2.836956140848244,1.3467640601199966,team2
363,random,20260918,5.4,4.528104391098283,2.5975087355594155,3.187663943990126,1.326953159430838,team2
363,random,20260919,5.4,6.358001069214034,2.5728018568858033,3.9580271875745603,1.4090691961461885,team2
363,random,20260920,5.4,4.030684788011778,3.732674377045889,2.6012721649948594,1.291895332979574,team2
363,random,20260921,5.4,5.392142182800953,3.669848996321612,2.1369750056243872,1.3464632742908338,team2
363,random,20260922,5.4,4.4756476974247414,2.992044360281996,2.201076778946398,1.3182236050581786,team2
363,random,20260923,5.4,3.757820274894405,3.2011957595682183,1.1193634598291133,1.304371683739562,team2
567,sortino,-1,5.4,2.2567696208125536,2.5363992975145138,-0.03349041745410166,1.2185812497190882,team2
567,expectancy_R,-1,5.4,-0.43960987501215165,2.764098320778073,-0.8814486234831519,1.010389479651988,team2
567,profit_factor,-1,5.4,-0.6884588483730808,2.9241327604665286,-0.7999052436956532,1.0107687641677432,team2
567,calmar,-1,5.4,-0.2348590433632648,2.9482484556950563,-0.7838352446444737,1.0434510176003764,team2
567,gate3_composite,-1,5.4,0.017741347468717555,2.394996750888358,-0.4582161447261904,1.0372448961569927,team2
567,random,20260914,5.4,4.676788622164652,2.7515048509792805,0.6285230093704381,1.3311729105847006,team2
567,random,20260915,5.4,5.220390129042084,3.2936109308847676,3.338740367612652,1.374471291311608,team2
567,random,20260916,5.4,4.861148833019187,2.7114765751270262,3.930475160942613,1.3619388183022905,team2
567,random,20260917,5.4,6.447120818652831,3.3364028436691058,5.152580277329488,1.4372930524278023,team2
567,random,20260918,5.4,5.820768270235861,3.275049399998899,4.336077088923229,1.4004358592958146,team2
567,random,20260919,5.4,7.092542424665698,3.564727562757966,4.587440567938032,1.4416543195488163,team2
567,random,20260920,5.4,5.847651353897156,2.3252589768632674,2.8071701479368723,1.384589578020259,team2
567,random,20260921,5.4,8.057547995738013,4.418248304161004,3.6662016276020943,1.411105920467422,team2
567,random,20260922,5.4,6.765291064213425,2.730759732325648,3.8786875153283793,1.4673814283697615,team2
567,random,20260923,5.4,4.926641676557315,3.3467590564556957,3.8852414222724754,1.333295744197028,team2
885,sortino,-1,5.4,2.450604769116153,3.0879556883675345,-0.9763657527371119,1.206491168670324,team2
885,expectancy_R,-1,5.4,-0.480241935568283,2.5416206529352108,-0.8908253785589991,1.001908332157221,team2
885,profit_factor,-1,5.4,-0.3537927810286777,3.022771325949183,-1.1074213131991246,0.9990658473623705,team2
885,calmar,-1,5.4,-0.24049123921035043,2.7187559945666457,-0.6636096890446064,1.0449363938898117,team2
885,gate3_composite,-1,5.4,-0.04458630405725719,2.661920166388056,-0.767913688815306,1.0357161342851389,team2
885,random,20260914,5.4,5.05644486466111,3.878936484034643,2.289541354635327,1.3359246163718337,team2
885,random,20260915,5.4,6.964814436312863,2.5884648077489913,4.002010761461215,1.4514553164944475,team2
885,random,20260916,5.4,5.744948073794453,2.7497942372076416,2.8673485428470613,1.4074219386408189,team2
885,random,20260917,5.4,4.7362484328765335,3.2179104994151118,4.105667969885265,1.398379434284059,team2
885,random,20260918,5.4,5.151658055221322,2.838812780084748,2.003381086192973,1.3640637344297928,team2
885,random,20260919,5.4,5.946856256970064,3.203538055878731,3.559655774303742,1.3884728064863932,team2
885,random,20260920,5.4,5.772044211565458,2.7253719326017958,2.842605258548689,1.3925287170254044,team2
885,random,20260921,5.4,5.544369976416857,3.2804891140215204,1.2354356105854225,1.3507540084540501,team2
885,random,20260922,5.4,4.204257428386519,2.965658128673791,3.339307528352256,1.3392739676636485,team2
885,random,20260923,5.4,5.83920996437255,3.1597266380248676,4.182443908454631,1.3841141831138846,team2
1383,sortino,-1,5.4,1.8815885099484726,3.0916181163170435,-0.591425254542125,1.1735132046290924,team2
1383,expectancy_R,-1,5.4,-0.13812760346730824,2.3024491894389456,-0.28815120645634695,1.0582146215074653,team2
1383,profit_factor,-1,5.4,-0.26822448251006087,2.3296812948832812,-0.7303921990933988,1.0334364072482485,team2
1383,calmar,-1,5.4,-0.12439791491093984,2.9045777807552056,-0.9760009967108224,1.051748341000239,team2
1383,gate3_composite,-1,5.4,-0.31727268895171457,2.8548808371979657,-0.7961598205151839,1.0306826930907964,team2
1383,random,20260914,5.4,7.668741566007954,2.9705141613391888,3.489451999661369,1.4657236557549123,team2
1383,random,20260915,5.4,6.272227968647255,2.9395183686380264,5.0192501824818585,1.4278293855522164,team2
1383,random,20260916,5.4,6.812240985773466,2.9733382455342934,3.6175695137273864,1.422020315785301,team2
1383,random,20260917,5.4,6.404797800210379,2.8075380934723313,4.562914665790487,1.4339719896174277,team2
1383,random,20260918,5.4,7.015937712913728,2.7376619563742466,2.9618007390209296,1.4596823918159567,team2
1383,random,20260919,5.4,6.594430554513531,2.882364562838937,2.7233633645571564,1.457010366287643,team2
1383,random,20260920,5.4,6.618955633191304,3.1908510431669725,4.296722091669909,1.4057067908064926,team2
1383,random,20260921,5.4,6.553897102465645,2.8829678957277522,3.879478038110207,1.4241828910397305,team2
1383,random,20260922,5.4,7.078866096613839,2.848123075818066,5.289810206121122,1.4397272632046796,team2
1383,random,20260923,5.4,6.528819971677664,2.7409406705988175,3.5468851529540038,1.4362301735159122,team2
2160,sortino,-1,5.4,1.310569893785159,2.7221824926261298,-0.1706682805832208,1.1776007147873386,team2
2160,expectancy_R,-1,5.4,-0.20579876849151874,2.896253898725214,-0.9117882238946523,1.0622213455998328,team2
2160,profit_factor,-1,5.4,-0.16059012359104108,2.2070902600393714,-0.43750501562989985,1.0686488068050561,team2
2160,calmar,-1,5.4,-0.015916006293326908,3.0577433560368577,-0.6686615541824804,1.0657333330939727,team2
2160,gate3_composite,-1,5.4,0.10302732244931331,3.0630050479113446,-0.7679923263431507,1.185669244429582,team2
2160,random,20260914,5.4,6.1753849336046045,3.509416182645225,4.187664479381467,1.4097431918452503,team2
2160,random,20260915,5.4,7.061379250644892,3.1774381535205976,3.94065879384957,1.424545582113491,team2
2160,random,20260916,5.4,7.315506093757673,2.946189178088865,4.784329207815151,1.471907310931608,team2
2160,random,20260917,5.4,7.851693227557728,3.2867427658326775,4.73111127463305,1.469620175182109,team2
2160,random,20260918,5.4,7.386985508447649,2.570531642551913,4.157406097464427,1.4409172831900063,team2
2160,random,20260919,5.4,5.003796007287599,3.278205497837174,4.065449953572558,1.3929858946151905,team2
2160,random,20260920,5.4,6.950578341595965,2.6633391620131945,3.8909194441832633,1.4628646663029443,team2
2160,random,20260921,5.4,7.494361280424789,2.8941739802623587,4.863006725526506,1.4979636599720696,team2
2160,random,20260922,5.4,6.773933687806896,2.687488455294364,4.535497443002277,1.4642162682563595,team2
2160,random,20260923,5.4,5.60559492651193,2.520295214628206,4.517569046028694,1.395177688296627,team2
3375,sortino,-1,5.4,4.209566419890055,2.5230210313179953,1.454547882027863,1.2835977992866228,team2
3375,expectancy_R,-1,5.4,7.074453798190261,2.5114321623077807,2.527323698957504,1.4129561504760213,team2
3375,profit_factor,-1,5.4,0.6534004197543036,1.956079494043907,0.22274582103502136,1.1377817821561085,team2
3375,calmar,-1,5.4,7.232815238986894,2.420319835034263,3.262116271984934,1.4058887138123446,team2
3375,gate3_composite,-1,5.4,3.1964623393850564,2.4259095648313593,1.9961789150480163,1.2779394674548472,team2
3375,random,20260914,5.4,7.239225671609166,3.005231661942176,4.380728633767666,1.4508170108171208,team2
3375,random,20260915,5.4,7.923526713335827,2.933892371019148,4.408383731924981,1.4827828713450735,team2
3375,random,20260916,5.4,7.731591892086159,3.2005097057864873,4.140139142839972,1.4657180218562718,team2
3375,random,20260917,5.4,6.873205096721389,3.0322837735357524,5.246380929248996,1.4377047743631022,team2
3375,random,20260918,5.4,7.159315593992512,2.945341362396803,4.499988496710164,1.4662775444585079,team2
3375,random,20260919,5.4,8.674021223350161,3.3399964920578284,3.5177814544031056,1.451367869892188,team2
3375,random,20260920,5.4,6.21661027349267,3.2139083133047563,3.2459850487246253,1.4130156821709732,team2
3375,random,20260921,5.4,8.445460359850541,2.7400751826001084,5.335927660344341,1.5073213683507527,team2
3375,random,20260922,5.4,8.148670804674676,2.6804053969204773,5.583088396776567,1.491777807384529,team2
3375,random,20260923,5.4,7.649695138448073,3.279337272851997,3.870503240851213,1.427175695366738,team2
5272,sortino,-1,5.4,7.6355168353021226,2.885828879548903,4.0425144093274445,1.4540581266302497,team2
5272,expectancy_R,-1,5.4,9.181892815431036,3.6088092296119854,6.0636530165173355,1.5159980755215157,team2
5272,profit_factor,-1,5.4,7.783878503187612,2.6169093937607215,5.249915887545929,1.4733277592768868,team2
5272,calmar,-1,5.4,8.72293118500814,3.2313223976852967,5.970693764342535,1.4936515594171873,team2
5272,gate3_composite,-1,5.4,8.535991916126791,3.161055475848414,6.2494190228363795,1.4885673215932709,team2
5272,random,20260914,5.4,8.24457254069801,2.711669516261715,5.015177189849772,1.4968382235772297,team2
5272,random,20260915,5.4,7.610342359758968,2.80478043806648,4.378256764693026,1.4594105192824531,team2
5272,random,20260916,5.4,8.69216097829041,3.181606555692362,5.6516841978030286,1.4903748731455835,team2
5272,random,20260917,5.4,7.221031236164276,3.005627547424716,5.790243233500046,1.4927672515514532,team2
5272,random,20260918,5.4,7.802303448500392,2.878949977395081,5.5994426342515835,1.4931719647263826,team2
5272,random,20260919,5.4,6.87723487178144,2.8572702557561414,4.417078377175377,1.4812588714544488,team2
5272,random,20260920,5.4,7.926110393784372,2.845455609915355,4.383208171544734,1.4556227267728865,team2
5272,random,20260921,5.4,7.366462289424813,2.740232394312386,5.552299078605904,1.4747133233453675,team2
5272,random,20260922,5.4,7.139540093707746,3.0812473262869418,3.7515457916648947,1.4344798550724536,team2
5272,random,20260923,5.4,7.39685345720937,3.0297005156712338,5.06893705245654,1.4579893171888287,team2
8235,sortino,-1,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,expectancy_R,-1,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,profit_factor,-1,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,calmar,-1,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,gate3_composite,-1,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,random,20260914,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,random,20260915,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,random,20260916,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,random,20260917,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,random,20260918,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,random,20260919,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,random,20260920,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,random,20260921,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,random,20260922,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
8235,random,20260923,5.4,7.686302677749787,2.6555425669161004,5.42671558461581,1.4896800188372323,team2
