N,pair,corrected
29,AUDNZD,-0.07391453505594645
29,AUDUSD,0.014739629517682262
29,AUDCAD,-0.054835481514461215
29,AUDCHF,-0.08882486967897069
29,AUDJPY,0.016887389953027743
29,NZDUSD,-0.006760981224144258
29,NZDCAD,-0.0482602446022537
29,NZDCHF,-0.07653404807729514
29,NZDJPY,-0.07072529425366475
29,USDCAD,0.11076880858628235
29,USDCHF,0.023704491215381096
29,USDJPY,0.17218601623621388
29,CADCHF,-0.011677833927094095
29,CADJPY,0.2530648185008865
29,CHFJPY,0.08651168464843828
30,EURGBP,0.12416394648512952
30,EURAUD,0.015134778190951104
30,EURNZD,-0.04705407706229259
30,EURUSD,0.03855799679438199
30,EURCAD,0.0031884024927965604
30,EURCHF,-0.033168411081983484
30,EURJPY,0.009538867572239595
30,GBPAUD,-0.11586619418838728
30,GBPNZD,0.027241067445569755
30,GBPUSD,0.1844016048167067
30,GBPCAD,0.05052169983718979
30,GBPCHF,-0.07801490601144795
30,GBPJPY,-0.057156971221267006
30,AUDNZD,-0.08482738427695213
30,AUDUSD,0.013845784336962041
30,AUDCAD,-0.024204551568696553
30,AUDCHF,-0.07750918075807181
30,AUDJPY,-0.019355565718533585
30,NZDUSD,-0.021005429758077954
30,NZDCAD,0.005383973453137125
30,NZDCHF,-0.07099392987968073
30,NZDJPY,-0.0466724999136488
30,USDCAD,0.12105898643709867
30,USDCHF,0.018223452614914648
30,USDJPY,0.21371460507130768
30,CADCHF,-0.014960979851218026
30,CADJPY,0.25358935177400094
30,CHFJPY,0.061864665038340205
31,EURGBP,0.09071366588272112
31,EURAUD,0.005980643765969407
31,EURNZD,-0.0748900397728014
31,EURUSD,0.022549238654683557
31,EURCAD,0.003690346573140657
31,EURCHF,-0.04607757533871354
31,EURJPY,0.02533320901046937
31,GBPAUD,-0.11103258701204577
31,GBPNZD,0.02470779484558283
31,GBPUSD,0.18583073174324383
31,GBPCAD,0.04337237857748566
31,GBPCHF,-0.07081427607312518
31,GBPJPY,-0.07982203481556427
31,AUDNZD,-0.08275728025632118
31,AUDUSD,-0.045826772337735744
31,AUDCAD,-0.0554325361953833
31,AUDCHF,-0.06810430648274973
31,AUDJPY,-0.023131122446509722
31,NZDUSD,-0.016746574572236217
31,NZDCAD,0.005319269019308348
31,NZDCHF,-0.10405265288520998
31,NZDJPY,-0.04623675650955872
31,USDCAD,0.13041700571102666
31,USDCHF,0.014058418249274951
31,USDJPY,0.17340607549842885
31,CADCHF,0.027359256435039392
31,CADJPY,0.23733033981087842
31,CHFJPY,0.0767648106466754
32,EURGBP,0.09556279208481289
32,EURAUD,0.006196641996445373
32,EURNZD,-0.09706810985313952
32,EURUSD,-0.0013613901955610297
32,EURCAD,-0.0019522095669904926
32,EURCHF,-0.031003702332227212
32,EURJPY,0.014591108605542746
32,GBPAUD,-0.11515111426912966
32,GBPNZD,-0.025236103372590968
32,GBPUSD,0.1564276803649603
32,GBPCAD,0.05287466001843738
32,GBPCHF,0.016961542252427575
32,GBPJPY,-0.06687143270546053
32,AUDNZD,-0.09199995103123615
32,AUDUSD,-0.020653852811818807
32,AUDCAD,-0.061963563983366166
32,AUDCHF,-0.06973458435557056
32,AUDJPY,0.01942228771624055
32,NZDUSD,0.010527476926567692
32,NZDCAD,-0.02601655226877181
32,NZDCHF,-0.09177604468691253
32,NZDJPY,-0.03261203498099663
32,USDCAD,0.10388253280939436
32,USDCHF,0.024000118407592974
32,USDJPY,0.1870133721681465
32,CADCHF,0.07886205838306343
32,CADJPY,0.20384742347084428
32,CHFJPY,-0.03358410827125444
33,EURGBP,0.0916465032253449
33,EURAUD,-0.0031842498997023405
33,EURNZD,-0.09453780467556328
33,EURUSD,-0.025750465235485187
33,EURCAD,0.01536913062379408
33,EURCHF,-0.03729221574262087
33,EURJPY,0.00039409744842622274
33,GBPAUD,-0.11850352867874817
33,GBPNZD,-0.0011405404908610417
33,GBPUSD,0.14375233433267337
33,GBPCAD,0.08070190155854667
33,GBPCHF,0.01641101922430155
33,GBPJPY,-0.040219628637184146
33,AUDNZD,-0.12376071164566232
33,AUDUSD,-0.016990505030356873
33,AUDCAD,-0.028973108789474122
33,AUDCHF,-0.08239284813094427
33,AUDJPY,0.0073862753539142845
33,NZDUSD,0.014540262376294855
33,NZDCAD,-0.051539749491188
33,NZDCHF,-0.06419793885362124
33,NZDJPY,-0.05324710481096484
33,USDCAD,0.12498555122037674
33,USDCHF,-0.02036804166395889
33,USDJPY,0.20418906888863647
33,CADCHF,0.08068762052242445
33,CADJPY,0.1653701505569643
33,CHFJPY,-0.035684250380311006
34,EURGBP,0.07915754087233445
34,EURAUD,-0.022014218022198495
34,EURNZD,-0.08722215716978998
34,EURUSD,-0.011262761658371756
34,EURCAD,0.01213303177236752
34,EURCHF,-0.0362530871405668
34,EURJPY,-0.024107728079004964
34,GBPAUD,-0.13808557720451628
34,GBPNZD,0.005795317768736541
34,GBPUSD,0.14215672592733386
34,GBPCAD,0.03835314725801775
34,GBPCHF,0.018829000919756755
34,GBPJPY,-0.05902788043090512
34,AUDNZD,-0.13332957364946302
34,AUDUSD,-0.012689916981615701
34,AUDCAD,-0.057244917441323484
34,AUDCHF,-0.04912587671650598
34,AUDJPY,0.0416606816067534
34,NZDUSD,0.020962727936928993
34,NZDCAD,-0.06691323862391774
34,NZDCHF,-0.071359842243683
34,NZDJPY,-0.09463607992507522
34,USDCAD,0.11725338033901045
34,USDCHF,-0.014571438608859955
34,USDJPY,0.20262934334156035
34,CADCHF,0.04743825441636412
34,CADJPY,0.18169937839757355
34,CHFJPY,-0.014844605642696684
35,EURGBP,0.0672399100854057
35,EURAUD,-0.03990113083851671
35,EURNZD,-0.028766966281779827
35,EURUSD,-0.03642209934814494
35,EURCAD,-0.0388354111420105
35,EURCHF,-0.05595219725341816
35,EURJPY,-0.027851809964622165
35,GBPAUD,-0.11468654102335307
35,GBPNZD,-0.00261591015396212
35,GBPUSD,0.1370755091775439
35,GBPCAD,-0.004929697020508383
35,GBPCHF,-0.05427972896961081
35,GBPJPY,-0.07216047220274652
35,AUDNZD,-0.14886025320740875
35,AUDUSD,-0.036253199586594675
35,AUDCAD,-0.05863661180950053
35,AUDCHF,-0.05317767176028293
35,AUDJPY,0.04694179932772291
35,NZDUSD,0.02326377936819002
35,NZDCAD,-0.020923496731567626
35,NZDCHF,-0.11295332215924075
35,NZDJPY,-0.1324061279962256
35,USDCAD,0.09584472094372581
35,USDCHF,0.010394148801588343
35,USDJPY,0.2283256760655235
35,CADCHF,0.03220491114531626
35,CADJPY,0.18909720247490203
35,CHFJPY,-0.046552481292126024
36,EURGBP,0.0812093184710585
36,EURAUD,-0.05189918169002544
36,EURNZD,-0.02103023694336867
36,EURUSD,-0.02394611974532973
36,EURCAD,-0.04505709507905442
36,EURCHF,-0.011593144404043187
36,EURJPY,-0.020937219742422464
36,GBPAUD,-0.15579048138035148
36,GBPNZD,-0.029324040568873055
36,GBPUSD,0.10009435879890022
36,GBPCAD,-0.00017109019349775823
36,GBPCHF,-0.06624156096242859
36,GBPJPY,-0.03298888203874428
36,AUDNZD,-0.07927730561801047
36,AUDUSD,-0.054850764623684156
36,AUDCAD,-0.03430138551501066
36,AUDCHF,-0.08714637176925999
36,AUDJPY,0.04290020619408608
36,NZDUSD,-0.006409147726886111
36,NZDCAD,-0.016026752656079557
36,NZDCHF,-0.08826950512819898
36,NZDJPY,-0.12337814353267093
36,USDCAD,0.08291555623145874
36,USDCHF,0.017642515798766134
36,USDJPY,0.23428149759169475
36,CADCHF,0.01783865194917128
36,CADJPY,0.21402425032176486
36,CHFJPY,0.016038501709367714
37,EURGBP,0.07763714953672357
37,EURAUD,-0.053982548983926626
37,EURNZD,0.05935216199361898
37,EURUSD,-0.029358842133952123
37,EURCAD,-0.036681338324119184
37,EURCHF,-0.006936201761005956
37,EURJPY,-0.013647852150836554
37,GBPAUD,-0.10288184098747988
37,GBPNZD,-0.04377959941017373
37,GBPUSD,0.08120438144845343
37,GBPCAD,-0.01469380359237904
37,GBPCHF,-0.03643806295632321
37,GBPJPY,-0.04646731030569673
37,AUDNZD,-0.11851825426962664
37,AUDUSD,-0.044755211383740945
37,AUDCAD,-0.03425878211920669
37,AUDCHF,-0.10098190431450121
37,AUDJPY,0.040524326586146464
37,NZDUSD,-0.01898552206914761
37,NZDCAD,-0.09242712708551143
37,NZDCHF,-0.07677750408618031
37,NZDJPY,-0.03637821789089779
37,USDCAD,0.057707388541513416
37,USDCHF,0.0338887352338374
37,USDJPY,0.21291882034110976
37,CADCHF,-0.005234915509555682
37,CADJPY,0.12687774573546284
37,CHFJPY,0.047176517256156125
38,EURGBP,0.059855419662713405
38,EURAUD,-0.07141839350674364
38,EURNZD,0.03448289849381703
38,EURUSD,-0.05574160626043406
38,EURCAD,-0.05591317897375861
38,EURCHF,-0.00012197992754653386
38,EURJPY,5.417991525508148e-05
38,GBPAUD,-0.09326838041242541
38,GBPNZD,-0.04132981008046954
38,GBPUSD,0.09414071470609886
38,GBPCAD,-0.02733720580383764
38,GBPCHF,-0.04133588993077536
38,GBPJPY,-0.09250548233008066
38,AUDNZD,-0.09914654117609967
38,AUDUSD,-0.05433646213479709
38,AUDCAD,-0.045133694300852456
38,AUDCHF,-0.08380958897912111
38,AUDJPY,0.001721041711153115
38,NZDUSD,0.005677175002224699
38,NZDCAD,-0.06766547506520879
38,NZDCHF,-0.033826618898602556
38,NZDJPY,-0.02047329681293808
38,USDCAD,0.05371918423046945
38,USDCHF,0.009584905449683101
38,USDJPY,0.21553828877631806
38,CADCHF,-0.01474563509141219
38,CADJPY,0.1568260609877979
38,CHFJPY,0.04235230306114007
39,EURGBP,0.079760661149125
39,EURAUD,-0.02701755250239024
39,EURNZD,0.017660964574609195
39,EURUSD,-0.03323456896920127
39,EURCAD,-0.060290043891489065
39,EURCHF,0.01577614225479862
39,EURJPY,-0.0027675827903994865
39,GBPAUD,-0.03516108496279169
39,GBPNZD,-0.07660367192907647
39,GBPUSD,0.03762127600365617
39,GBPCAD,-0.031014124039292656
39,GBPCHF,-0.05983631489551827
39,GBPJPY,-0.11185868146778963
39,AUDNZD,-0.10865486703997626
39,AUDUSD,-0.04735609660523524
39,AUDCAD,-0.037864672021067025
39,AUDCHF,-0.08434776142979025
39,AUDJPY,0.023625689336263578
39,NZDUSD,-0.006714954083457514
39,NZDCAD,-0.05112380298271857
39,NZDCHF,-0.013452401423447446
39,NZDJPY,-0.009404204809626948
39,USDCAD,0.03401555832068803
39,USDCHF,-0.010868084779093512
39,USDJPY,0.24296572807491784
39,CADCHF,-0.04797242945867142
39,CADJPY,0.1696803784709658
39,CHFJPY,0.03152433307284411
40,EURGBP,0.0800871478627776
40,EURAUD,0.043803464858353514
40,EURNZD,0.02421019384703904
40,EURUSD,-0.02606806695509631
40,EURCAD,-0.0737638241737974
40,EURCHF,0.03391300824747756
40,EURJPY,-0.06055603501477755
40,GBPAUD,-0.05433144760139147
40,GBPNZD,-0.07534900227381644
40,GBPUSD,0.05551660998832214
40,GBPCAD,0.00877660854706408
40,GBPCHF,-0.051753589619742774
40,GBPJPY,-0.11689528945272482
40,AUDNZD,-0.11814902397837526
40,AUDUSD,-0.049029122329528746
40,AUDCAD,-0.04715595994256494
40,AUDCHF,-0.012712702303094209
40,AUDJPY,0.053414416777045004
40,NZDUSD,0.006528371849972403
40,NZDCAD,-0.04803875123293433
40,NZDCHF,-0.02420751780218161
40,NZDJPY,0.011081626437226377
40,USDCAD,0.07152896210114762
40,USDCHF,0.00520257777062022
40,USDJPY,0.1626111205560073
40,CADCHF,-0.04179597117642736
40,CADJPY,0.22546118539132293
40,CHFJPY,0.018597819874467764
