n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
298,0.1275710819631137,38.0161824250079,1.4394290642674092,0.2483221476510067,0.5594420889235652,16.809112525020346,27.01420499425136,1.4072663783034802,didi_index_signals,donchian_breakout_signals,efficiency_ratio_volume_signals,ema_baseline,unused,trend,2,196,172,126,96,B
684,0.1127251571623914,77.10400749907573,1.4506677580615028,0.3201754385964912,1.1128791516546697,20.58833128915715,20.916118677565677,3.6863439478270106,didi_index_signals,donchian_breakout_signals,variance_volume_signals,kama_baseline,unused,trend,2,540,390,294,192,B
232,0.0979714240090585,22.729370370101584,1.2817127302963414,0.3879310344827586,1.5768028269625232,4.336206495099334,12.225330407912434,1.8592029508986327,didi_index_signals,dpo_signals,waddah_attar_explosion_volume_signals,hma_baseline,unused,chop,1,131,96,136,40,B
722,0.1580653088196833,114.1231529678114,1.6778524584087182,0.3379501385041551,1.6348752139981664,27.3188944765337,19.320078476795715,5.906971501429378,didi_index_signals,ehlers_reverse_ema_signals,variance_volume_signals,sma_baseline,unused,trend,2,532,404,318,282,B
564,0.2040000188312301,115.0560106208138,1.8668292841453764,0.3634751773049645,1.6668946020833315,37.42133722337323,11.173778352374155,10.296965537746432,didi_index_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,ema_baseline,unused,trend,2,434,320,244,212,B
362,0.0964282510633897,34.90702688494709,1.3448854885694876,0.212707182320442,0.5593368856974672,11.859681243850662,22.75254082663041,1.5342034610961175,didi_index_signals,j_tpo_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,296,198,164,116,B
848,0.1315126757989861,111.52274907754018,1.555290212461189,0.3231132075471698,1.5910706773985832,25.56500885038933,16.800368315501714,6.638113342707972,didi_index_signals,kuskus_starlight_signals,variance_volume_signals,ema_baseline,unused,trend,2,546,486,362,290,B
234,0.2049909749759496,47.9678881443722,1.7231398502860424,0.2435897435897435,0.7073378193381328,21.046560257565783,18.794889684796154,2.552177158197162,didi_index_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,sma_baseline,unused,trend,2,134,128,106,86,B
634,0.1672339803641204,106.02634355085236,1.710880844166391,0.3643533123028391,1.5311597718052905,29.224910993962254,13.925663602973543,7.613737238935787,didi_index_signals,linreg_slope_signals,variance_volume_signals,kama_baseline,unused,trend,2,508,346,288,172,B
966,0.1302647593994455,125.83575757986432,1.5702212824675832,0.3219461697722567,1.783024830855518,25.966499798014432,21.908334491098685,5.743739106730872,didi_index_signals,qqe_mod_signals,variance_volume_signals,ema_baseline,unused,trend,2,632,536,430,318,B
840,0.1516429962850816,127.38011687946852,1.6815345300184563,0.3559523809523809,1.8257092019145305,28.014086775359893,18.043454117003364,7.059630381936187,didi_index_signals,schaff_trend_cycle_signals,variance_volume_signals,kama_baseline,unused,trend,2,638,466,374,270,B
486,0.0951859527802529,46.260373051202954,1.2389354796043552,0.382716049382716,2.0574114259786667,6.270394447434622,11.785949423891887,3.925044252898815,didi_index_signals,waddah_attar_explosion_signals,variance_volume_signals,vidya,unused,chop,1,232,192,294,100,B
916,0.1006681081699808,92.2119870837026,1.451155193578306,0.2947598253275109,1.339680134969671,19.071508946898778,20.319547331989796,4.538092585287565,donchian_breakout_signals,dpo_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,758,540,376,232,B
338,0.0944159068472507,31.912576514370738,1.2042993135509954,0.378698224852071,1.5664437351260228,5.733715526465067,10.514032606095256,3.0352365937946773,donchian_breakout_signals,fisher_transform_signals,variance_volume_signals,sma_baseline,unused,chop,1,178,136,202,52,B
579,0.1048970895369468,60.735414841892265,1.3030544434542175,0.4179620034542314,2.646176363633533,6.960178922769448,20.71983517411924,2.931269208056044,donchian_breakout_signals,fx_sniper_ergodic_cci_signals,ttm_squeeze_volume_signals,hma_baseline,unused,chop,1,336,275,304,103,B
710,0.1073751009687142,76.23632168778732,1.4715679305553169,0.2788732394366197,1.1180132696778695,17.591087617454196,18.582857902945065,4.102507918101509,donchian_breakout_signals,ichimoku_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,600,408,302,164,B
234,0.1129653242288007,26.433885869539367,1.2838684535688494,0.376068376068376,1.6762042284993972,5.422085583333433,10.5438974854977,2.5070317599253116,donchian_breakout_signals,parabolic_sar_signals,vertical_horizontal_filter_volume_signals,fantail_vma,unused,chop,1,114,116,118,50,B
568,0.1856496092392572,105.44897804789817,1.7660246084135245,0.3151408450704225,1.543512452644057,29.65747106814968,10.40113479423482,10.13821858229804,donchian_breakout_signals,ssl_channel_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,410,292,276,134,B
207,0.1186838263671664,24.567552058003464,1.249488155524923,0.4009661835748792,1.4903219028965096,5.803425953785106,6.7265220313200444,3.652340978534224,donchian_breakout_signals,waddah_attar_explosion_signals,variance_volume_signals,ema_baseline,unused,chop,1,151,91,116,48,B
434,0.1264600326092528,54.88365415241568,1.4759403616699018,0.2580645161290322,0.8741653866575007,18.041255406048652,18.495097481157455,2.967470390914693,dpo_signals,chandelier_exit_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,358,234,200,118,B
386,0.1235678326502609,47.69718340300077,1.574269507796742,0.3523316062176165,3.0473522058064773,14.925709756051084,13.585416512670283,3.5109106414600193,dpo_signals,didi_index_signals,variance_volume_signals,ema_baseline,unused,trend,2,230,224,162,122,B
406,0.1332597807932301,54.10347100205136,1.5035488826432886,0.2660098522167488,0.8630626660524914,18.19816515692742,20.655154456262707,2.6193689868848704,dpo_signals,kase_peak_oscillator_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,318,226,180,100,B
176,0.1028718323354811,18.105442491044673,1.2276281211109306,0.3806818181818182,1.2346465702950964,4.20473938383263,9.008947154390402,2.009717914953159,dpo_signals,lemantrend_signals,fractal_dimension_volume_signals,wma_baseline,unused,chop,1,120,82,94,17,B
624,0.1521483319319257,94.94055912552166,1.6616848565814395,0.3269230769230769,1.396589487946302,24.61337644071068,17.682289940206388,5.3692456942267235,dpo_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,452,346,278,142,B
902,0.1017261864823962,91.75702020712151,1.4412726467962265,0.2871396895787139,1.3293470685710924,18.822490191599982,19.630351369199715,4.674242375054454,dpo_signals,supertrend_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,712,516,386,196,B
340,0.1136892896742078,38.6543584892307,1.275719760953574,0.3823529411764705,1.9906972228172248,6.639261238499743,14.13696182700162,2.7342762159406,dspo_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,fantail_vma,unused,chop,1,176,160,180,62,B
548,0.2119060276100047,116.12450313028268,2.0311092375199937,0.3394160583941605,1.7149749607207865,30.64349880161224,8.485239848927279,13.685470911581056,dspo_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,412,302,246,154,B
455,0.1049035862543952,47.73113174574988,1.2264375365830655,0.3868131868131868,2.002263890120819,7.362485406192824,17.521800647335812,2.7240996919461806,dspo_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,wma_baseline,unused,chop,1,244,200,255,77,B
419,0.1028455781596197,43.09229724888067,1.2133255872357005,0.39618138424821,1.8453426796699857,7.424076192838015,12.080874644725384,3.5669848844673804,dspo_signals,center_of_gravity_signals,variance_volume_signals,kama_baseline,unused,chop,1,251,178,241,89,B
574,0.0902914967531009,51.82731913627995,1.3487409814581115,0.2822299651567944,0.8199936658493656,14.410088998712125,17.897980081758654,2.8957077222977556,dspo_signals,coppock_curve_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,470,278,296,192,B
196,0.1115186069208728,21.857646956491077,1.2358313053818584,0.4030612244897959,1.3688535847635834,4.9482458889942045,11.833530880999492,1.8470942592110695,dspo_signals,coral_signals,efficiency_ratio_volume_signals,kama_baseline,unused,chop,1,127,82,114,38,B
472,0.1169442553712128,55.197688535212464,1.5336064356108905,0.3495762711864407,3.0952705255087483,15.886304705090485,10.14024449035307,5.443427778070325,dspo_signals,coral_signals,variance_volume_signals,sma_baseline,unused,trend,2,356,258,214,116,B
377,0.0973086331907515,36.68535471291331,1.210992388903435,0.3793103448275862,1.7027092806600062,6.127159916989545,15.911587770023065,2.305574732273254,dspo_signals,coral_signals,variance_volume_signals,sma_baseline,unused,chop,1,205,156,221,58,B
305,0.1045250713321763,31.88014675631379,1.3005163115329108,0.4163934426229508,1.9137162244096573,5.183011403905962,11.63157177957312,2.7408287856934668,dspo_signals,dpo_signals,waddah_attar_explosion_volume_signals,alma_baseline,unused,chop,1,154,139,166,42,B
544,0.0974120086246646,52.992132691817545,1.2017094676248492,0.3933823529411764,1.996469187743917,8.073565890521555,27.04931590289233,1.959093268090791,dspo_signals,ehlers_reverse_ema_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,307,245,299,63,B
395,0.1135203835471656,44.840551501130456,1.2212606016313154,0.4177215189873418,1.8986441652160968,10.012050328152863,15.09289617361276,2.9709706464108705,dspo_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,chop,1,223,184,211,75,B
656,0.1062850236553999,69.72297551794227,1.4170597103699634,0.298780487804878,1.0967552838817238,19.383031087345156,21.080083231115538,3.307528473845243,dspo_signals,kuskus_starlight_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,518,332,324,210,B
221,0.0989293309317142,21.863382135908832,1.1980505454091863,0.4072398190045249,1.266953258112003,6.113823591633169,8.939137400865402,2.4458044613781444,dspo_signals,parabolic_sar_signals,waddah_attar_explosion_volume_signals,tma_baseline,unused,chop,1,106,99,122,34,B
994,0.0995720027269055,98.97457071054431,1.4622294741258748,0.2907444668008048,1.4344456962229242,19.477466549971197,21.85308007737838,4.529090195070473,dspo_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,800,554,440,248,B
588,0.0960009726494243,56.4485719178615,1.2090779523664592,0.3809523809523809,2.1068492071454545,7.729391042663743,19.13272409407403,2.950367738556648,dspo_signals,polychromatic_momentum_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,374,250,338,70,B
492,0.1114521250038934,54.834445501915546,1.229274009031074,0.3983739837398374,2.1448244549970137,8.639075925841802,15.582106264600684,3.519065046199052,dspo_signals,qqe_mod_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,chop,1,284,235,257,109,B
373,0.0986001674233176,36.77786244889746,1.2001641116248165,0.3967828418230563,1.6535647446600246,7.082578296104561,14.534756368320648,2.5303391069599876,dspo_signals,rex_oscillator_signals,waddah_attar_explosion_volume_signals,rma_baseline,unused,chop,1,207,167,206,91,B
270,0.0953066123802456,25.732785342666332,1.197024159420314,0.4,1.3722963190874524,5.423381090309515,9.074371485849348,2.835765031527997,dspo_signals,schaff_trend_cycle_signals,damiani_volatmeter_volume_signals,tma_baseline,unused,chop,1,135,126,144,52,B
432,0.1054490292066509,45.55398061727323,1.4783013370506093,0.3703703703703703,3.0477394172756136,14.233920509575816,14.63125193808171,3.113471137675302,dspo_signals,schaff_trend_cycle_signals,variance_volume_signals,ema_baseline,unused,trend,2,320,226,206,198,B
440,0.1049938375315003,46.19728851386015,1.216314035987703,0.4022727272727273,1.9212955055171876,8.18232821961655,16.328899161544008,2.829173482965638,dspo_signals,schaff_trend_cycle_signals,variance_volume_signals,ema_baseline,unused,chop,1,249,189,251,99,B
198,0.1211426574890773,23.986246182837327,1.6326306115670917,0.3434343434343434,2.427898963799371,10.471269461555826,5.968581704828061,4.018751416845739,dspo_signals,supertrend_signals,waddah_attar_explosion_volume_signals,tma_baseline,unused,trend,2,124,110,88,56,B
138,0.1768523880727851,24.40562955404436,1.8108393852407871,0.3695652173913043,2.3916029519634576,13.212891561024367,4.2272124233854385,5.773457094095753,dspo_signals,trend_direction_force_index_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,150,84,54,36,B
548,0.1291675469298858,70.78381571757747,1.4960620493153651,0.3120437956204379,1.117604890985509,22.104415225004924,17.311751126221758,4.088772718686018,dspo_signals,vortex_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,426,264,284,180,B
219,0.1101590532991636,24.12483267251684,1.229554971808586,0.3972602739726027,1.4270408033958668,5.921622003674769,8.138244887062942,2.964377824371833,dspo_signals,waddah_attar_explosion_signals,efficiency_ratio_volume_signals,kama_baseline,unused,chop,1,130,107,112,51,B
132,0.2263479074641811,29.87792378527191,2.070091129401819,0.4469696969696969,3.017545046187891,17.570186099204467,6.281750845774965,4.756305131931087,dspo_signals,waddah_attar_explosion_signals,variance_volume_signals,sma_baseline,unused,trend,2,116,72,60,78,B
172,0.0929106417602161,15.980630382757186,1.4970693311799683,0.2965116279069767,1.617634179387612,6.962081894691806,6.320083245188858,2.5285474514789636,dspo_signals,waddah_attar_explosion_signals,volatility_ratio_volume_signals,t3_baseline,unused,trend,2,104,88,84,36,B
676,0.1241599259685372,83.93210995473116,1.6095490294230916,0.3505917159763314,4.256351504974302,19.89772050246467,13.490210069228858,6.221705186502628,ehlers_reverse_ema_signals,aroon_signals,variance_volume_signals,ema_baseline,unused,trend,2,402,376,300,206,B
651,0.1017211798925474,66.22048811004842,1.258205193165373,0.3947772657450076,2.5459055653389036,7.576785696642644,12.481007429051097,5.305700560349961,ehlers_reverse_ema_signals,bears_bulls_impulse_signals,variance_volume_signals,vidya,unused,chop,1,352,295,356,130,B
446,0.1057429096072581,47.16133768483718,1.3933262838509577,0.2802690582959641,0.7079414695656028,15.592183742380431,18.061793416678817,2.611110458238712,ehlers_reverse_ema_signals,chandelier_exit_signals,efficiency_ratio_volume_signals,ema_baseline,unused,trend,2,246,228,218,92,B
698,0.1427792133456844,99.65989091528785,1.597817150113597,0.3495702005730659,1.4731543584958724,25.772193610905592,15.95550694109373,6.2461124728423245,ehlers_reverse_ema_signals,chandelier_exit_signals,variance_volume_signals,kama_baseline,unused,trend,2,502,420,278,192,B
1098,0.0956287925561611,105.00041422666496,1.483841581146616,0.3770491803278688,1.5479546636673198,18.308806130122033,16.44105289167485,6.386477491343231,ehlers_reverse_ema_signals,coral_signals,chaikin_volatility_volume_signals,lsma_baseline,unused,trend,2,816,634,464,228,B
608,0.2264605502220881,137.68801453502965,2.0951493055728725,0.3667763157894737,2.027941813853237,35.28488627934512,14.664265725430267,9.38935621551482,ehlers_reverse_ema_signals,dpo_signals,variance_volume_signals,ema_baseline,unused,trend,2,390,350,258,184,B
456,0.1191326373847563,54.3244826474489,1.2553499320222623,0.3947368421052631,2.2451767779261464,8.330641980009315,23.881128515208935,2.274787081894049,ehlers_reverse_ema_signals,dpo_signals,variance_volume_signals,ema_baseline,unused,chop,1,249,195,261,92,B
230,0.1985712822997897,45.671394928951635,1.7151470679260308,0.2695652173913043,0.6935530940331299,21.360659805815963,21.02483077375379,2.1722598112877662,ehlers_reverse_ema_signals,dspo_signals,efficiency_ratio_volume_signals,sma_baseline,unused,trend,2,114,128,102,44,B
808,0.1576707934137574,127.39800107831604,1.6910828246809475,0.3626237623762376,1.8738094983663232,30.47264351635422,15.71808396117919,8.105186445941245,ehlers_reverse_ema_signals,fisher_transform_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,562,432,376,182,B
694,0.1735086800736359,120.41502397110342,1.7760068004497744,0.3789625360230547,1.7761895864964157,30.68607927093002,10.781136126019833,11.16904772962533,ehlers_reverse_ema_signals,fisher_transform_signals,variance_volume_signals,kama_baseline,unused,trend,2,522,384,310,212,B
428,0.1067460758761478,45.687320474991246,1.4220302604891162,0.2850467289719626,0.6879460189614903,14.57425071220792,16.73092743039326,2.7307105756729335,ehlers_reverse_ema_signals,halftrend_signals,efficiency_ratio_volume_signals,kama_baseline,unused,trend,2,352,256,172,140,B
542,0.2418143750130434,131.06339125706972,2.1819278596275047,0.3579335793357933,1.9360479716591088,34.348476639388124,11.77965684044473,11.12624867025596,ehlers_reverse_ema_signals,halftrend_signals,variance_volume_signals,sma_baseline,unused,trend,2,392,300,242,148,B
304,0.3151197616714808,95.7964075481302,2.4119660752842726,0.3355263157894737,1.4383194701071418,34.02473874499456,8.815222777420615,10.867156731818952,ehlers_reverse_ema_signals,ichimoku_signals,variance_volume_signals,ema_baseline,unused,trend,2,162,178,126,70,B
776,0.1627738069907065,126.31247422478836,1.7151762421721424,0.3698453608247423,1.8512817298639463,30.037411218590005,14.692850565227232,8.596866459917942,ehlers_reverse_ema_signals,kase_peak_oscillator_signals,variance_volume_signals,kama_baseline,unused,trend,2,538,456,320,222,B
625,0.1308687365727962,81.79296035799763,1.2756131682799785,0.408,2.847161662912934,11.676909617678271,22.933938825191813,3.566459341391111,ehlers_reverse_ema_signals,kase_peak_oscillator_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,354,295,330,64,B
424,0.14367539267085,60.91836649244036,1.6307857289849994,0.3797169811320754,3.639613325549496,20.989682921789996,5.23484981787421,11.637080071416138,ehlers_reverse_ema_signals,lemantrend_signals,variance_volume_signals,sma_baseline,unused,trend,2,308,222,202,134,B
736,0.1880131589982254,138.37768502269375,1.8846538421353487,0.3464673913043478,2.030796181589605,31.718987419301104,12.960578874005591,10.676813618273734,ehlers_reverse_ema_signals,mama_fama_signals,variance_volume_signals,ema_baseline,unused,trend,2,450,398,338,232,B
463,0.0963036857310203,44.58860649346243,1.2088258947819528,0.3779697624190065,1.8676297002679365,6.720211270121651,14.498401892126696,3.0754152647455655,ehlers_reverse_ema_signals,mama_fama_signals,variance_volume_signals,ema_baseline,unused,chop,1,253,195,268,116,B
946,0.1071275928170956,101.34270280497248,1.4848905317025751,0.3107822410147992,1.4857639986085198,20.360322464055866,24.62131239361466,4.116056089327508,ehlers_reverse_ema_signals,price_momentum_oscillator_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,744,554,392,202,B
238,0.2077828381677589,49.45231548392663,1.7876171178808282,0.2521008403361344,0.7502399612996026,21.288647791464214,19.7116162370613,2.508790496384949,ehlers_reverse_ema_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,ema_baseline,unused,trend,2,110,124,114,50,B
612,0.1761559216039982,107.80742402164708,1.7630941519897725,0.3611111111111111,1.5949888982757865,29.881793181075903,14.534548421028989,7.417321880167141,ehlers_reverse_ema_signals,price_momentum_oscillator_signals,variance_volume_signals,kama_baseline,unused,trend,2,448,360,252,182,B
570,0.1072051596288432,61.10694098844069,1.405728662621236,0.3105263157894737,0.9100554940674994,19.35435866799988,19.644239817543408,3.1106798509896403,ehlers_reverse_ema_signals,price_momentum_oscillator_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,438,304,266,102,B
618,0.1066685146250982,65.92114203831065,1.4969874945701758,0.3543689320388349,3.374360448978155,16.40164224708012,10.990481168365848,5.998021472258465,ehlers_reverse_ema_signals,rex_oscillator_signals,variance_volume_signals,sma_baseline,unused,trend,2,398,338,280,170,B
846,0.2362953510993334,199.90586703003595,2.1711965817651913,0.3971631205673759,2.897776578345865,47.1897861938423,12.815996459801497,15.598152485220975,ehlers_reverse_ema_signals,ssl_channel_signals,variance_volume_signals,ema_baseline,unused,trend,2,594,468,378,252,B
597,0.0932000264354362,55.64041578195546,1.194250073442753,0.3852596314907873,2.011609696886056,7.653932317492248,31.58243891848565,1.7617517103591496,ehlers_reverse_ema_signals,ssl_channel_signals,variance_volume_signals,ema_baseline,unused,chop,1,339,241,356,126,B
282,0.1820744925552866,51.34500690059083,1.6635846986997591,0.2978723404255319,0.7774695555840703,22.391386312566553,23.816322389866485,2.155874700555675,ehlers_reverse_ema_signals,supertrend_signals,efficiency_ratio_volume_signals,sma_baseline,unused,trend,2,144,138,144,58,B
156,0.1036525696562021,16.16980086636754,1.4331573155192634,0.3717948717948718,1.6988740619460967,10.646887020952734,4.51698922570931,3.5797740615217815,ehlers_reverse_ema_signals,waddah_attar_explosion_signals,williams_vix_fix_volume_signals,ema_baseline,unused,trend,2,112,80,76,48,B
662,0.1070096676776775,70.84040000262264,1.5288703393709224,0.3670694864048338,4.136264271229476,18.334075653323467,11.041163461490116,6.416026739365203,fisher_transform_signals,aroon_signals,waddah_attar_explosion_volume_signals,rma_baseline,unused,trend,2,440,340,322,192,B
350,0.1271874177557451,44.51559621451083,1.5605453160585183,0.4028571428571428,3.2702945882679484,17.42211388681325,12.104058064981572,3.677741462865215,fisher_transform_signals,bears_bulls_impulse_signals,variance_volume_signals,ema_baseline,unused,trend,2,224,208,142,104,B
230,0.1379477850776228,31.727990567853244,1.2936515753696456,0.4217391304347826,1.8191239037790887,7.523073334138749,12.816863590302017,2.4754878870568993,fisher_transform_signals,bears_bulls_impulse_signals,variance_volume_signals,ema_baseline,unused,chop,1,102,108,122,52,B
384,0.1194583195740669,45.87199471644171,1.5275858993382838,0.3880208333333333,3.1520485371126457,15.49392835451209,11.849549891205935,3.871201449642008,fisher_transform_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,tma_baseline,unused,trend,2,252,196,188,80,B
766,0.0916844544740088,70.23029212709088,1.3785958500322897,0.3629242819843342,3.2769838802900617,19.085883896982207,12.932955162877434,5.430336009257875,fisher_transform_signals,coppock_curve_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,572,410,356,126,B
534,0.1122600238007481,59.94685270959947,1.4364418981654214,0.3071161048689138,0.9519730391558662,19.005347065369005,16.66486742506089,3.597199496435864,fisher_transform_signals,didi_index_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,434,272,262,90,B
420,0.1008388775017621,42.35232855074011,1.2225623517700763,0.3738095238095238,1.8782243728925976,6.680244428650291,12.281809466680585,3.4483785687799564,fisher_transform_signals,donchian_breakout_signals,variance_volume_signals,sma_baseline,unused,chop,1,202,175,245,68,B
473,0.1085843499248095,51.360397514434894,1.2379088051533669,0.3890063424947146,2.1226937461947495,7.5735611241028575,15.886599277156703,3.2329384419160028,fisher_transform_signals,dspo_signals,variance_volume_signals,ema_baseline,unused,chop,1,243,195,278,87,B
636,0.0984699017840258,62.626857534640415,1.4050460654526076,0.2625786163522012,0.981124475158998,16.114609903166567,21.948903481810937,2.853302334056884,fisher_transform_signals,halftrend_signals,damiani_volatmeter_volume_signals,rma_baseline,unused,trend,2,486,364,272,140,B
339,0.1500157258122443,50.85533105035082,1.3164978169064538,0.4218289085545723,2.3776697141863736,10.032874962141864,13.34522372588485,3.810751478951236,fisher_transform_signals,hieken_ashi_smoothed_signals,efficiency_ratio_volume_signals,kama_baseline,unused,chop,1,178,147,192,66,B
379,0.1051465972725984,39.85056036631485,1.2262109117926976,0.3825857519788918,1.8273687690585825,6.679560735808138,19.726496680947676,2.020153958954277,fisher_transform_signals,hieken_ashi_smoothed_signals,variance_volume_signals,sma_baseline,unused,chop,1,191,157,222,65,B
238,0.1118972905100476,26.631555141391352,1.5558249935602997,0.407563025210084,2.70904620153301,10.985413840649183,7.146342765162867,3.726599187379506,fisher_transform_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,tma_baseline,unused,trend,2,158,116,122,70,B
942,0.1593421915992356,150.10034448647983,1.723618100017594,0.3471337579617834,2.1555174216670494,30.507909084270047,16.731789727698228,8.970967656735485,fisher_transform_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,764,552,390,252,B
960,0.1087996460777864,104.44766023467504,1.4590638643449836,0.36875,4.099287371614528,25.979420545454385,15.891980144886867,6.572350285013433,fisher_transform_signals,kuskus_starlight_signals,volatility_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,676,518,442,164,B
460,0.0983356843577561,45.234414804567834,1.5296655997500297,0.4130434782608695,3.622619484520363,13.130936470778868,10.104906690469916,4.4764802080982165,fisher_transform_signals,laguerre_filter_signals,waddah_attar_explosion_volume_signals,hma_baseline,unused,trend,2,254,232,228,186,B
404,0.1009590239111208,40.78744566009281,1.203175984189523,0.4034653465346535,1.7501132007545992,7.750361002609209,16.19671605054444,2.518254041918687,fisher_transform_signals,linreg_slope_signals,efficiency_ratio_volume_signals,kama_baseline,unused,chop,1,201,180,224,77,B
254,0.1388654780725515,35.27183143042811,1.5875185191454344,0.452755905511811,2.9523316236415447,25.33744112669683,5.463553265018113,6.455841046936544,fisher_transform_signals,linreg_slope_signals,variance_volume_signals,sma_baseline,unused,trend,2,206,140,114,76,B
1122,0.1053873279132465,118.2445819186626,1.4611839650078482,0.3155080213903743,1.723955257444127,22.66573982493202,13.96629709949596,8.466423209837775,fisher_transform_signals,polychromatic_momentum_signals,choppiness_index_volume_signals,mcginley_dynamic_index,unused,trend,2,816,590,532,354,B
469,0.1143372634266798,53.624176547112825,1.2491367330116483,0.3901918976545842,2.2112586017974545,7.8736054742767,17.893947473649106,2.9967773531290725,fisher_transform_signals,price_momentum_oscillator_signals,ttm_squeeze_volume_signals,rma_baseline,unused,chop,1,298,204,265,98,B
142,0.1127249135046453,16.00693771765964,1.442846074489166,0.3943661971830985,1.696656860099633,17.933196897297716,10.258091253170772,1.5604206789164503,fisher_transform_signals,trend_direction_force_index_signals,choppiness_index_volume_signals,mcginley_dynamic_index,unused,trend,2,126,74,68,38,B
378,0.0923037295246708,34.89080976032554,1.3876746554682966,0.365079365079365,2.335025606781069,12.59056749334796,11.4468999462143,3.0480575460838697,fx_sniper_ergodic_cci_signals,aroon_signals,variance_volume_signals,sma_baseline,unused,trend,2,264,212,166,120,B
314,0.0917996358035725,28.82508564232178,1.3810638042197096,0.3885350318471338,2.2348948287452144,13.410277284980625,7.662744172459494,3.761718386204437,fx_sniper_ergodic_cci_signals,ehlers_reverse_ema_signals,damiani_volatmeter_volume_signals,tma_baseline,unused,trend,2,252,186,128,112,B
388,0.1653978955378025,64.17438346866739,1.7410232780208938,0.4097938144329897,3.984225671430383,25.760363043229113,7.896817000727452,8.126613984185738,fx_sniper_ergodic_cci_signals,ehlers_reverse_ema_signals,variance_volume_signals,ema_baseline,unused,trend,2,276,194,194,134,B
186,0.1093028398090684,20.33032820448673,1.511034985450216,0.3440860215053763,1.7017257393849106,10.879355681620655,6.218351187108814,3.269408174731797,fx_sniper_ergodic_cci_signals,hieken_ashi_smoothed_signals,vertical_horizontal_filter_volume_signals,wma_baseline,unused,trend,2,138,98,88,64,B
432,0.1302194721520111,56.25481196966896,1.5555643400200436,0.3657407407407407,3.2730608921257267,19.657853669481167,9.500641759557666,5.921159158861715,fx_sniper_ergodic_cci_signals,kalman_filter_signals,variance_volume_signals,ema_baseline,unused,trend,2,274,226,206,126,B
630,0.137723367530794,86.76572154440022,1.5644458808106152,0.3238095238095238,1.273001896627406,23.629763214070664,16.42789833854513,5.281608137348887,fx_sniper_ergodic_cci_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,458,344,286,168,B
410,0.2290549549913696,93.9125315464615,2.0297265672686575,0.3536585365853658,1.3939677211240835,28.934018906652348,12.037990437908093,7.801346248849587,fx_sniper_ergodic_cci_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,wma_baseline,unused,trend,2,284,222,188,96,B
394,0.1094857276589766,43.13737669763682,1.5053099024509202,0.3857868020304568,3.0018905840671004,13.857747899573964,8.868529543699847,4.864095731437391,fx_sniper_ergodic_cci_signals,relative_vigor_index_signals,variance_volume_signals,kama_baseline,unused,trend,2,250,220,174,80,B
191,0.1019417923077283,19.470882330776107,1.200844361943465,0.4240837696335078,1.194923301546555,5.509355191026185,17.181833602330144,1.1332249387012765,fx_sniper_ergodic_cci_signals,trend_direction_force_index_signals,volatility_ratio_volume_signals,frama_baseline,unused,chop,1,113,94,97,18,B
