c1,c2,vol,base,exit_ind,slice,mode,crosses_label,n_blind,expectancy_R,total_R,profit_factor,sharpe,sortino,max_dd_R,calmar,n_w2,n_w3,risk_atr_len,risk_atr_mult,risk_be_pct,risk_tp_mult,risk_trail_arm,risk_trail_mult,ip2,win_rate,ulcer_R,ip1,risk1,stage,stage_w1,cheap_gain_R,base_R_w1w2,final_R_w1w2,cheap_ip,cheap_risk,cheap_ip_w1,cheap_risk_w1,cheap_gain_R_w1,resumed
fisher_transform_signals,fisher_transform_signals,williams_vix_fix_volume_signals,lsma_baseline,adx_dmi_exit,trend,B,False,296,-0.0071660884354817,-2.121162176902589,1.0024367614003793,-0.0011308434865123,0.7196597500316142,12.313398176156484,-0.1722645647088698,248,48,19,1.0,0.01,3.0,1.7,1.95,"{""base"": {""length"": 200, ""lsma_offset"": 0}, ""c1"": {""length"": 43}, ""c2"": {""length"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 11, ""bb_mult"": 2, ""lookback"": 63}}",,,,,,,,,,,,,,,
fisher_transform_signals,ichimoku_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,B,False,106,0.7403517267397483,78.47728303441332,3.4691084007012716,3.1044910794820453,60.930528975793294,5.000000000000009,15.695456606882637,64,42,4,1.0,0.05,2.85,2.0,1.4,"{""base"": {""mci_length"": 11}, ""c1"": {""length"": 28}, ""c2"": {""base_len"": 14, ""conversion_len"": 9, ""displacement"": 32, ""span_b_len"": 520}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
fisher_transform_signals,kalman_filter_signals,waddah_attar_explosion_volume_signals,sma_baseline,adx_dmi_exit,trend,B,False,200,0.0311622113328451,6.232442266569038,1.180333636424004,0.9215766468661338,5.37714344290372,12.034936179788213,0.5178625107323763,150,50,16,1.0,0.08,1.4,1.0,1.85,"{""base"": {""length"": 87}, ""c1"": {""length"": 10}, ""c2"": {""k"": 1, ""sharpness"": 1}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 57, ""sensitivity"": 35, ""slowEma"": 40}}",,,,,,,,,,,,,,,
fisher_transform_signals,kase_peak_oscillator_signals,chaikin_volatility_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,310,-0.1341921331573131,-41.59956127876709,0.5618503892538473,-3.638375318269032,-13.644285273281769,26.58864533615692,-1.5645611407737787,152,158,44,1.0,0.01,2.2,1.15,1.5,"{""base"": {""length"": 28, ""volume_factor"": 0.7}, ""c1"": {""length"": 28}, ""c2"": {""long_cycle"": 80, ""sharpness"": 40, ""short_cycle"": 35}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 43, ""roc_len"": 12}}",,,,,,,,,,,,,,,
fisher_transform_signals,kuskus_starlight_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,True,386,0.0824668188345633,31.832192070141435,1.2954506553059204,1.5400522443654432,6.698190480644488,9.439579349727609,3.3722045115347217,308,78,6,1.0,0.01,1.45,1.0,1.4,"{""base"": {""ma_length"": 37}, ""c1"": {""length"": 100}, ""c2"": {""index_smooth"": 0.245783, ""price_smooth"": 0.567792, ""range_periods"": 24}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
fisher_transform_signals,rex_oscillator_signals,variance_volume_signals,lsma_baseline,adx_dmi_exit,trend,B,False,206,0.0435207656044919,8.965277714525332,1.064347623482808,-0.0017109859497157,0.6902741586709356,12.04843143718394,0.7441033101501194,150,56,3,1.0,0.01,1.0,1.0,1.0,"{""base"": {""length"": 37, ""lsma_offset"": 0}, ""c1"": {""length"": 5}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 2, ""sigVolAdj"": 10, ""smooth"": 40, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
fisher_transform_signals,trend_direction_force_index_signals,damiani_volatmeter_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,112,0.0620716671604009,6.952026721964911,1.2084925778191964,0.8432881834857459,2.347630655485662,9.97595933447937,0.6968780133191799,74,38,18,1.05,0.05,2.7,1.45,1.65,"{""base"": {""ma_length"": 25}, ""c1"": {""length"": 5}, ""c2"": {""fhigh"": 0.05, ""flow"": -0.05, ""lookback"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""lag"": 1.4, ""sedimentation"": 62, ""threshold"": 1.4, ""viscosity"": 2}}",,,,,,,,,,,,,,,
fx_sniper_ergodic_cci_signals,fx_sniper_ergodic_cci_signals,williams_vix_fix_volume_signals,lsma_baseline,adx_dmi_exit,trend,B,False,142,0.1890846500994898,26.850020314127555,2.2179671293287817,4.406062384384729,24.078401547923907,4.800623997693041,5.593027141269643,110,32,50,1.0,0.16,2.8,2.0,0.5,"{""base"": {""length"": 20, ""lsma_offset"": 0}, ""c1"": {""cci_length"": 7, ""ema1_length"": 4, ""ema2_length"": 2, ""trigger_length"": 5}, ""c2"": {""cci_length"": 61, ""ema1_length"": 9, ""ema2_length"": 9, ""trigger_length"": 9}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bb_length"": 132, ""bb_mult"": 2, ""lookback"": 5}}",,,,,,,,,,,,,,,
fx_sniper_ergodic_cci_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,224,-0.0751526297054131,-16.834189054012555,0.6612060282530173,-2.673545897766056,-8.401619989102617,12.5369631801086,-1.3427644966463663,136,88,27,1.0,0.05,3.0,1.8,0.5,"{""base"": {""length"": 19, ""volume_factor"": 1.993625}, ""c1"": {""cci_length"": 14, ""ema1_length"": 2, ""ema2_length"": 3, ""trigger_length"": 5}, ""c2"": {""index_smooth"": 0.245783, ""price_smooth"": 0.373569, ""range_periods"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",,,,,,,,,,,,,,,
fx_sniper_ergodic_cci_signals,kuskus_starlight_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,trend,B,False,104,0.0740253909109616,7.698640654740011,1.1414144838512006,-0.4064633949166505,1.5286711183842296,5.558381941548655,1.3850506740447284,68,36,4,1.0,0.05,2.75,1.0,1.3,"{""base"": {""fma_adx_length"": 9, ""fma_ma_length"": 11, ""fma_weighting"": 2}, ""c1"": {""cci_length"": 11, ""ema1_length"": 5, ""ema2_length"": 3, ""trigger_length"": 9}, ""c2"": {""index_smooth"": 0.245783, ""price_smooth"": 0.373569, ""range_periods"": 24}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
fx_sniper_ergodic_cci_signals,polychromatic_momentum_signals,variance_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,trend,B,True,150,0.1341881884207519,20.12822826311279,1.6945876232167634,2.961188739719436,15.767939614248004,7.998737698330418,2.5164255939176714,98,52,24,1.0,0.05,2.55,1.0,1.4,"{""base"": {""cutoff_period"": 65}, ""c1"": {""cci_length"": 17, ""ema1_length"": 14, ""ema2_length"": 3, ""trigger_length"": 5}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
fx_sniper_ergodic_cci_signals,relative_vigor_index_signals,choppiness_index_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,232,-0.104570835718503,-24.260433886692702,0.6448811010041327,-2.8680642190417034,-11.458653302030456,29.513635568076655,-0.8220076388330123,174,58,2,1.0,0.01,1.75,1.35,0.7,"{""base"": {""ma_length"": 20}, ""c1"": {""cci_length"": 14, ""ema1_length"": 5, ""ema2_length"": 3, ""trigger_length"": 5}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 50.127885, ""length"": 17}}",,,,,,,,,,,,,,,
fx_sniper_ergodic_cci_signals,relative_vigor_index_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,True,252,0.1388896215259427,35.00018462453756,1.5355781023208466,2.639410591853878,12.841390291491845,21.96059299662388,1.5937722915732888,200,52,4,1.0,0.05,2.6,1.2,1.4,"{""base"": {""ma_length"": 25}, ""c1"": {""cci_length"": 26, ""ema1_length"": 9, ""ema2_length"": 3, ""trigger_length"": 5}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
fx_sniper_ergodic_cci_signals,vortex_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,trend,B,True,176,0.4642489101756474,81.70780819091395,2.3888446672018877,2.098464271768448,46.99178817617867,10.41976431624164,7.841617690292018,118,58,6,1.0,0.05,2.9,1.0,1.45,"{""base"": {""fma_adx_length"": 20, ""fma_ma_length"": 7, ""fma_weighting"": 12}, ""c1"": {""cci_length"": 14, ""ema1_length"": 5, ""ema2_length"": 3, ""trigger_length"": 5}, ""c2"": {""period"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
glitch_index_signals,lemantrend_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,180,-0.0398139265730574,-7.1665067831503375,0.9170087788099384,-1.222583398883247,-5.210153133523462,13.200474348652548,-0.5428976712402661,96,84,18,1.0,0.01,2.55,2.0,1.85,"{""base"": {""ma_length"": 16}, ""c1"": {""length"": 130, ""multiplier"": 1, ""smooth"": 13}, ""c2"": {""fast_period"": 34, ""medium_period"": 210, ""slow_period"": 13, ""smooth"": 9}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 5}}",,,,,,,,,,,,,,,
glitch_index_signals,rex_oscillator_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,306,-0.0695190281824231,-21.272822623821483,0.7277707182142317,-1.831903912342588,-6.72778447138718,21.98479678032166,-0.9676151586200944,264,42,50,1.0,0.05,2.9,1.05,0.5,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 85, ""multiplier"": 2, ""smooth"": 30}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 2, ""sigVolAdj"": 10, ""smooth"": 7, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 7}}",,,,,,,,,,,,,,,
halftrend_signals,adx_dmi_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,228,-0.0592645099097063,-13.512308259413052,0.6690993192721828,-2.8747847000385325,-13.24370019191886,16.00200065254684,-0.8444136800645903,200,28,31,1.0,0.01,1.2,1.5,0.5,"{""base"": {""ma_length"": 25}, ""c1"": {""amplitude"": 41}, ""c2"": {""adx_smoothing"": 7, ""adx_threshold"": 25, ""di_length"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 2, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
halftrend_signals,didi_index_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,trend,B,False,218,0.0007140992071624,0.1556736271614163,0.9215331329406976,-1.4316228010500638,-2.6555411055552467,11.093940535804688,0.0140323113017411,140,78,25,1.0,0.01,2.95,1.0,1.45,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 11, ""fma_weighting"": 8}, ""c1"": {""amplitude"": 500}, ""c2"": {""long_p"": 16, ""medium"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
halftrend_signals,donchian_breakout_signals,choppiness_index_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,172,0.3024998701000252,52.029977657204334,1.923836530338628,-1.0399730742936402,19.0526074275305,10.548554405695825,4.932427293460239,110,62,23,1.0,0.05,3.0,1.0,1.85,"{""base"": {""ma_length"": 20}, ""c1"": {""amplitude"": 41}, ""c2"": {""length"": 11}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 50.127885, ""length"": 17}}",,,,,,,,,,,,,,,
halftrend_signals,hieken_ashi_smoothed_signals,choppiness_index_volume_signals,rma_baseline,adx_dmi_exit,trend,B,False,234,-0.0442342003354574,-10.350802878497054,0.6994783936914203,-2.553639466713338,-9.073061505104546,14.104521266580829,-0.7338641760938166,188,46,30,1.0,0.05,3.0,2.0,1.45,"{""base"": {""ma_length"": 20}, ""c1"": {""amplitude"": 50}, ""c2"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 6, ""ma_len2"": 8, ""vol_factor1"": 0.665127, ""vol_factor2"": 0.82}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 50.127885, ""length"": 17}}",,,,,,,,,,,,,,,
halftrend_signals,linreg_slope_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,220,-0.056748114197609,-12.484585123474,0.7612900891127256,-1.691475992247927,-5.469789119876832,11.241873758248891,-1.1105430813358184,104,116,2,1.0,0.01,1.8,2.0,0.5,"{""base"": {""ma_length"": 5}, ""c1"": {""amplitude"": 500}, ""c2"": {""length"": 7, ""r2_floor"": 0.374763}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 16}}",,,,,,,,,,,,,,,
halftrend_signals,rex_oscillator_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,trend,B,False,426,0.1950693976955726,83.09956341831393,1.0159285175423165,-14.402413876519734,-3.014858911552727,10.626886981588685,7.819746607100063,392,34,3,1.0,0.05,2.6,1.0,1.3,"{""base"": {""fma_adx_length"": 6, ""fma_ma_length"": 11, ""fma_weighting"": 10}, ""c1"": {""amplitude"": 27}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 3, ""sigVolAdj"": 10, ""smooth"": 40, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 11}}",,,,,,,,,,,,,,,
hieken_ashi_smoothed_signals,aroon_signals,waddah_attar_explosion_volume_signals,ema_baseline,adx_dmi_exit,trend,B,False,182,0.0301592570340599,5.488984780198907,1.5527953755973116,1.339386760468596,8.427746705206387,9.448533611776476,0.5809350959346261,136,46,5,1.0,0.15,2.95,1.35,1.9,"{""base"": {""ma_length"": 37}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 8, ""ma_len2"": 8, ""vol_factor1"": 0.189431, ""vol_factor2"": 0.82}, ""c2"": {""length"": 9}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 87, ""bbStd"": 9, ""fastEma"": 5, ""sensitivity"": 80, ""slowEma"": 40}}",,,,,,,,,,,,,,,
hieken_ashi_smoothed_signals,coral_signals,volatility_ratio_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,150,0.0372090051430894,5.581350771463409,1.0869032074076883,0.4484713706142768,3.305231211697752,6.74783331492731,0.8271322824641428,92,58,42,1.0,0.01,2.5,1.05,1.75,"{""base"": {""length"": 200}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 10, ""ma_len2"": 6, ""vol_factor1"": 0.82, ""vol_factor2"": 1.010934}, ""c2"": {""const_d"": 61, ""smooth_period"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 26}}",,,,,,,,,,,,,,,
hieken_ashi_smoothed_signals,dpo_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,286,0.005726750582786,1.6378506666768198,0.9509696237730486,-0.5039552392738131,-1.097536776674684,11.586367668028553,0.1413601495830577,186,100,4,1.0,0.05,1.3,1.0,1.55,"{""base"": {""ma_length"": 37}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 6, ""ma_len2"": 8, ""vol_factor1"": 0.665127, ""vol_factor2"": 0.82}, ""c2"": {""len"": 142}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
hieken_ashi_smoothed_signals,fisher_transform_signals,choppiness_index_volume_signals,tma_baseline,adx_dmi_exit,trend,B,False,160,-0.1134686180818675,-18.154978893098814,0.674746090345053,-2.472914040276052,-11.383985265090493,16.59548082399486,-1.0939712495011973,116,44,7,1.0,0.08,1.75,1.35,0.55,"{""base"": {""length"": 25}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 8, ""ma_len2"": 8, ""vol_factor1"": 0.82, ""vol_factor2"": 0.82}, ""c2"": {""length"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 50.127885, ""length"": 17}}",,,,,,,,,,,,,,,
hieken_ashi_smoothed_signals,fisher_transform_signals,efficiency_ratio_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,132,-0.0066550016351528,-0.878460215840176,1.0342270015843722,0.2443366921699132,0.5112097170079448,15.262260068702943,-0.0575576757233721,96,36,9,1.0,0.05,1.15,1.0,0.6,"{""base"": {""ma_length"": 25}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 8, ""ma_len2"": 8, ""vol_factor1"": 1.010934, ""vol_factor2"": 0.82}, ""c2"": {""length"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.562145, ""length"": 10}}",,,,,,,,,,,,,,,
hieken_ashi_smoothed_signals,fx_sniper_ergodic_cci_signals,fractal_dimension_volume_signals,t3_baseline,adx_dmi_exit,trend,B,False,152,-0.0417739782260268,-6.3496446903560875,0.8217893682479535,-1.1950895183970671,-5.1267369946999,12.443618876050078,-0.5102731571582516,106,46,7,1.0,0.08,1.75,2.0,0.55,"{""base"": {""length"": 12, ""volume_factor"": 0.161709}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 8, ""ma_len2"": 8, ""vol_factor1"": 0.82, ""vol_factor2"": 0.82}, ""c2"": {""cci_length"": 11, ""ema1_length"": 6, ""ema2_length"": 9, ""trigger_length"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 24}}",,,,,,,,,,,,,,,
hieken_ashi_smoothed_signals,ichimoku_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,158,0.0514012933025576,8.12140434180411,1.1836748619997477,0.9397609128060956,4.599093228116719,8.4923026657684,0.9563253526679704,116,42,3,1.0,0.01,2.9,1.4,1.8,"{""base"": {""ma_length"": 37}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 2, ""ma_len2"": 8, ""vol_factor1"": 1.53653, ""vol_factor2"": 0.82}, ""c2"": {""base_len"": 21, ""conversion_len"": 11, ""displacement"": 26, ""span_b_len"": 64}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 4, ""filter_lookback"": 132, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
hieken_ashi_smoothed_signals,mama_fama_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,252,0.2195269375527877,55.320788263302504,1.664733481619152,-0.4445931816205547,18.47909470787681,13.46522690913431,4.108418568555643,140,112,4,1.0,0.17,2.75,1.3,1.25,"{""base"": {""ma_length"": 25}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 8, ""ma_len2"": 8, ""vol_factor1"": 1.010934, ""vol_factor2"": 0.665127}, ""c2"": {""fast_limit"": 0.05, ""slow_limit"": 0.017556}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",,,,,,,,,,,,,,,
hieken_ashi_smoothed_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,wma_baseline,adx_dmi_exit,trend,B,False,142,-0.01276502613088,-1.8126337105849657,0.9946192418437236,-0.0553705764465908,-0.0695531186222326,12.11706179077402,-0.1495935022766915,100,42,3,1.0,0.01,2.65,1.3,1.9,"{""base"": {""ma_length"": 37}, ""c1"": {""alma_offset1"": 0.85, ""alma_offset2"": 0.85, ""alma_sigma1"": 6, ""alma_sigma2"": 6, ""ama_smooth1"": 0.181, ""ama_smooth2"": 0.181, ""frama_t1_a"": 1, ""frama_t1_b"": 168, ""frama_t2_a"": 1, ""frama_t2_b"": 168, ""lsma_offset1"": 0, ""lsma_offset2"": 0, ""ma_len1"": 6, ""ma_len2"": 8, ""vol_factor1"": 1.010934, ""vol_factor2"": 1.010934}, ""c2"": {""s1"": 35, ""s2"": 16, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",,,,,,,,,,,,,,,
