# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.938068522739851,-0.3467798444050301,-1.586720079433447,1.7748382813754802,-1.7338992220251508,2.721577617679736,5.540419565845751,0.305892150378884,0.9590881532599299,-0.4005325888976189,-0.2653860183402826,-0.6370934309429601,0.9551303642013819,49.382716049382715,1296,5,-0.0013378852021799002,276,276,2.060250397398778,2.5140375184977337,0.03897611388336211,-1.262394301086649,2.2871439579482558,-41.014843839623055,0,0.653869092464447,276,fine,team1,3.6,25,19.958770989478825,56.63542073751134,0.88,3.284319146492722,10.17610066757661,0.96,25,3.418951277011191,7.345507518285448,0.5584433047350917,1.415976850872163,False,False
-0.9394683118575086,-0.3594764000501297,-1.6358308397463523,1.776759430408878,-1.7973820002506475,2.7245680977248137,5.6012401504499225,0.3074037473776544,0.9500334504786122,-0.41556124703462566,-0.274896422086358,-0.6596942839313046,0.9535672046296949,49.45987654320987,1296,5,-0.0013868688273538947,277,277,2.1136593888740434,2.4780878500812533,0.03342788837283257,-1.2876495758019304,2.295873619477648,-40.91986178539105,0,0.6583364009857178,277,fine,team1,3.6,25,19.99526050723808,56.69449543411569,0.88,3.3070400122368717,10.17610066757661,0.96,25,3.270545951675553,6.670791807363606,0.5986339406192901,1.6634248126573408,False,False
-0.9409863804297833,-0.3580872349841071,-1.634498594072143,1.7644377069321062,-1.790436174920536,2.725038053652031,5.597959825000537,0.3080484784214271,0.952759859606178,-0.41359350847996285,-0.2737021047603119,-0.6570316229239574,0.9537722682213808,49.53703703703704,1296,5,-0.0013815093942288086,278,278,2.1232109329230804,2.5109510775129125,0.02320825394492126,-1.2877424872509633,2.3170810052179966,-40.6108538419982,0,0.6599782705307007,278,fine,team1,3.6,25,19.98606282221627,56.763892652432965,0.88,3.2767557429584833,10.17610066757661,0.96,25,2.731465671407579,5.52688652865681,0.2961858906610906,1.4677499412029034,False,False
-0.8870567600477668,-0.34436389534191647,-1.618872613050915,1.7617520152550217,-1.721819476709582,2.7052070779785278,5.570705415335795,0.30941244050824157,0.955059882637083,-0.3966327158164137,-0.2627942507864304,-0.636483428838363,0.9555195544447855,49.382716049382715,1296,5,-0.0013285644110413442,279,279,2.0975417535600682,2.5001510214992133,0.015336552037471689,-1.252964686549341,2.2988463875296405,-38.5870393454608,0,0.6530770659446716,279,fine,team1,3.6,25,19.920810157430694,56.79686333716191,0.88,3.297383380145056,10.17610066757661,0.96,25,2.988897306597448,7.5010379440048665,0.5616558004000175,1.7391186765866284,False,False
-0.8732847763094231,-0.347913305747966,-1.619694672963172,1.7661043380314925,-1.739566528739831,2.6575123755294436,5.5489638799845675,0.30669194141074957,0.9140382864060406,-0.4047978182120672,-0.2669746042284229,-0.654584544838955,0.9549370935594934,49.151234567901234,1296,5,-0.0013422581240276473,280,280,2.2135023251052774,2.390299705427971,-0.021169861723516887,-1.2464897246362976,2.3019010152666244,-37.93754685877631,0,0.6599080562591553,280,fine,team1,3.6,25,19.96133406511571,56.69213708138279,0.88,3.3227206390216146,10.17610066757661,0.96,25,2.671805003234911,7.481461370522183,0.4148428484045449,1.2522911272915889,False,False
-0.9614337890796898,-0.3763796924883839,-1.6057341403093432,1.7419262490354155,-1.8818984624419188,2.728195807557186,5.662466930654167,0.3074832269958373,0.9189363930718258,-0.43499454224898654,-0.2864349703995805,-0.6897959659746571,0.9517458149641271,49.151234567901234,1296,5,-0.001452082146945925,281,281,2.2490339869361007,2.4261036204100392,-0.038774625696226875,-1.2835839646945164,2.33756880367307,-41.129646646933736,0,0.6684865355491638,281,fine,team1,3.6,25,19.933232297281016,56.67214720028064,0.88,3.320319988431745,10.17610066757661,0.96,25,1.7587421848334732,7.477685427502008,0.43795756039839995,1.3853300932635864,False,False
-0.982382728801917,-0.39106172543343065,-1.6093906127926232,1.7707986264163311,-1.955308627167153,2.7533234701764084,5.718808501070233,0.30899722493727966,0.92204637287446,-0.4498099187392179,-0.296515239346701,-0.7101630623305856,0.9500927670681053,48.99691358024691,1296,5,-0.0015087257925672475,282,282,2.298055830231359,2.4556490498141352,-0.07744744588494104,-1.29588667079727,2.376852440022747,-41.331245989865295,0,0.6718639135360718,282,fine,team1,3.6,25,19.923187001294856,56.67716942985024,0.88,3.3135062898515404,10.17610066757661,0.96,25,4.147608341913456,9.936546533465036,0.9862885738031647,2.4639800181767746,False,False
-0.9846793508071284,-0.40050894025048117,-1.6379756852555012,1.8087631094499415,-2.0025447012524054,2.781091574361486,5.639624127651509,0.31013299962484453,0.9228909958394749,-0.4685428087977159,-0.3108658707907785,-0.7200570882719574,0.9477498690083134,48.91975308641975,1296,5,-0.0015451733805959917,283,283,2.3080128088325202,2.4299738910730957,-0.14982834523178934,-1.3113275180313149,2.3689933499528077,-41.56530666608853,0,0.7953672409057617,283,fine,team1,3.6,25,19.935897016504818,56.771035177622004,0.88,3.3040286009476483,10.17610066757661,0.96,25,3.4630255391732865,7.940905061760112,0.3505140756744268,1.5235932140824267,False,False
-1.0193645647120317,-0.42233918941810555,-1.6310944024151932,1.8166078475964,-2.1116959470905283,2.810087523335189,5.6894276586429475,0.3097767351462664,0.9209552570111099,-0.49231741542661295,-0.32767187023800537,-0.7514698135039702,0.9450339236649733,48.68827160493827,1296,5,-0.0016293950209031855,284,284,2.2899125529457165,2.4003853221350138,-0.2063370954993792,-1.3252294835636125,2.3451489375403654,-43.46694354436865,0,0.7858105301856995,284,fine,team1,3.6,25,19.917345473502294,56.73067681294,0.88,3.2934797322247173,10.17610066757661,0.96,25,3.3900819697844047,9.241749550595477,0.5756835097641536,2.1531809496333665,False,False
-1.0245015072534562,-0.4311328293834357,-1.6527099903269082,1.8078897404040482,-2.1556641469171787,2.83437442371499,5.711268992497947,0.3082671106261979,0.9181077055790441,-0.504646092857279,-0.3354433912683929,-0.7605431833144219,0.9437859642408358,48.76543209876543,1296,5,-0.0016633211010163415,285,285,2.2817790348079425,2.3995439849083104,-0.21345162544548693,-1.3386057487901821,2.3406615098581263,-43.76974214078284,0,0.7749189734458923,285,fine,team1,3.6,25,19.96051810432258,56.73149991734307,0.88,3.3130355094341484,10.17610066757661,0.96,25,2.368058774748653,4.703103254150129,0.13778837835872199,1.4328988156662552,False,False
-1.0279314929153451,-0.4414092734271719,-1.6646174692792646,1.7765568222914547,-2.2070463671358604,2.8439823112484808,5.737872499800724,0.31092692822505397,0.9254915424677899,-0.5152435693071851,-0.3428980023098705,-0.7760408207908257,0.9425047315191889,48.68827160493827,1296,5,-0.0017029678758764355,286,286,2.25510604326421,2.4329371120318277,-0.22889624974465586,-1.3462744810973049,2.344021577648019,-43.853328941910476,0,0.7634738683700562,286,fine,team1,3.6,25,20.024509849149712,56.78587731589881,0.92,3.332939602097336,10.17610066757661,0.96,25,2.1208297200768484,7.00005185949842,0.47987332313748593,1.328679027964034,False,False
-1.0318023160650234,-0.46348163569996403,-1.6686684148585271,1.7416225595765904,-2.3174081784998206,2.9452942011670205,5.8298665944805865,0.31535976096771245,0.9550744620057483,-0.5388122777230833,-0.35801620672856493,-0.7868172142469125,0.9400799773209184,48.76543209876543,1296,5,-0.0017881235945214665,287,287,2.260092317241394,2.3868248156383927,-0.23825208393937206,-1.3944881690360076,2.3234585664398932,-44.408035975696215,0,0.7571235299110413,287,fine,team1,3.6,25,20.00330270727578,56.78019850691249,0.92,3.3164225873771915,10.17610066757661,0.96,25,3.9264309144881677,8.778044692978053,0.6794038630766837,1.5695054520858782,False,False
-1.020661015582635,-0.47525215981708085,-1.655890974469878,1.7095667543520163,-2.3762607990854048,2.975493093164145,5.868401726795072,0.31321042873397326,0.954107827618863,-0.5519508108618754,-0.36702519168546627,-0.798610759522377,0.9386147958593749,48.68827160493827,1296,5,-0.0018335345671955283,288,288,2.266790882733746,2.4480173813886656,-0.24779983871672637,-1.4086833495690296,2.357404132061206,-43.29597126353622,0,0.7523247599601746,288,fine,team1,3.6,25,19.99866780597132,56.77477516511744,0.92,3.3125793574186586,10.17610066757661,0.96,25,2.8270255893709018,5.804186355476078,0.3026080032883099,1.0532847993001624,False,False
-1.030875739206869,-0.4821807808117128,-1.6745674797837058,1.7079029465743814,-2.410903904058565,2.9884532378907402,5.870580608383361,0.313434373803084,0.9454805466107853,-0.5639813981174387,-0.37307524168299117,-0.8067397118651884,0.9376039882918413,48.76543209876543,1296,5,-0.0018602653580698804,289,289,2.268859105792864,2.4352880488599626,-0.2580400537987426,-1.4149455288136668,2.352073577326413,-43.82837973881152,0,0.7533653974533081,289,fine,team1,3.6,25,19.96761605760101,56.763979158020256,0.92,3.3065142652669435,10.17610066757661,0.96,25,2.982663335868365,7.77413438647956,0.46390446776731836,1.4697420495261075,False,False
-1.0961899299751336,-0.49975787652619397,-1.6808420187108546,1.6807767734960488,-2.498789382630971,2.9945165767407684,6.000732364568848,0.31505952339889554,0.9511742495449411,-0.5746311455023467,-0.3806552569217988,-0.8344550175610158,0.9362885394674236,48.53395061728395,1296,5,-0.001928078227338712,290,290,2.3377287430571285,2.485555106721279,-0.24482498991133472,-1.4192756181202753,2.411641924889204,-45.45409161542483,0,0.7645851373672485,290,fine,team1,3.6,25,19.99134973448962,56.77808523229493,0.92,3.3021865649321063,10.17610066757661,0.96,25,2.4613872679607605,6.764153478140782,0.6058002516603913,1.602528353114019,False,False
-1.0661398173312646,-0.479972838145953,-1.6469925649704646,1.5798644296120747,-2.399864190729765,2.9147516679180896,5.953345030214627,0.3257769799983372,0.9380126103680191,-0.554218241654407,-0.3647872827938511,-0.8233511681782167,0.9389497138006675,48.76543209876543,1296,5,-0.0018517470607482753,291,291,2.4371313423100496,2.4488626640467337,-0.19529707015157421,-1.3591458664295004,2.442997003178392,-43.640651869167,0,0.7871485948562622,291,fine,team1,3.6,25,20.013734791936795,56.741407997026556,0.88,3.31710019218023,10.17610066757661,0.96,25,3.267388356625365,6.751172271138244,0.4350328612358215,1.5148400975978076,False,False
-1.0610079976663835,-0.4732487272359789,-1.6387985525509918,1.6060453513218365,-2.3662436361798935,2.8982840114136343,5.930462995643069,0.3252835620495641,0.9362415644089448,-0.54620531662006,-0.3591795077707465,-0.8164291790802659,0.9399075039962811,48.76543209876543,1296,5,-0.0018258052748301647,292,292,2.4517454775542884,2.4667857673568974,-0.19889531383720965,-1.3499032751086877,2.459265622455593,-43.14328586462165,0,0.7885653972625732,292,fine,team1,3.6,25,19.982214143788312,56.717185831571726,0.88,3.3117556597895663,10.17610066757661,0.96,25,2.8202669855708393,7.302266772735001,0.3254705169712023,1.6606145625968798,False,False
-1.1271854409669848,-0.5134119331542054,-1.6791355033543753,1.6220018826891132,-2.567059665771028,3.046579059302196,6.0694177693937466,0.3281327137221257,0.9410973385825241,-0.5893042335655697,-0.38804121759578,-0.8426039882119457,0.9353623262925269,48.68827160493827,1296,5,-0.001980755914946781,293,293,2.4568382952129575,2.410362838855322,-0.20288696256050445,-1.4294945724663255,2.43360056703414,-46.31760265986049,0,0.7932195067405701,293,fine,team1,3.6,25,19.979244385826643,56.73825199181831,0.92,3.310925122468744,10.17610066757661,0.96,25,3.3497139819000177,6.735985982779858,0.48975106856866474,1.430899624779693,False,False
-1.087082660112038,-0.5109654170879658,-1.6831378528870697,1.6712398050906316,-2.554827085439829,3.060073563942356,6.034148376438388,0.32628997960631895,0.9380574319736928,-0.5889001450277558,-0.3872350719799428,-0.834890741041007,0.9354647206492395,48.842592592592595,1296,5,-0.0019713171955554236,294,294,2.426023263438179,2.3753277229861736,-0.26424117025634725,-1.4373715300810377,2.4006754932121765,-45.28236586684561,0,0.7733568549156189,294,fine,team1,3.6,25,19.91652721614867,56.69983312480549,0.92,3.2888826908941673,10.17610066757661,0.96,25,3.184277162464849,6.501136091292351,0.47730944470922176,1.867401654667672,False,False
-1.0986820163754902,-0.5105295092314476,-1.6932824856610837,1.6928658265533065,-2.5526475461572375,3.070181227114127,6.014610305544855,0.3274653123030426,0.9405331830651456,-0.5892373399220365,-0.38802753937021917,-0.8314322045922499,0.9352980605662505,48.53395061728395,1296,5,-0.001969635452281819,295,295,2.29642337874485,2.3872435456335808,-0.26019576229596264,-1.4433177970195459,2.341833462189215,-46.91546320925869,0,0.7687315344810486,295,fine,team1,3.6,25,19.9505711449567,56.69528935237489,0.92,3.298371507933214,10.17610066757661,0.96,25,2.4021282408022993,6.208513653111892,0.3436074450446612,1.5945764801846396,False,False
-1.0676517527877833,-0.5025576476228618,-1.6452410581732824,1.61652505253484,-2.512788238114308,2.9819528896752137,6.00299523790645,0.3194096959214975,0.9485808088787235,-0.57970064701023,-0.3822901621545474,-0.8426653039404637,0.9363424038176706,48.30246913580247,1296,5,-0.0019388798133598054,296,296,2.274234828314823,2.400056256388072,-0.2453460855354632,-1.4081577261629512,2.3371455423514473,-45.68186847763012,0,0.7718628644943237,296,fine,team1,3.6,25,19.979589730240306,56.723436224242455,0.92,3.2914613808346243,10.17610066757661,0.96,25,2.564353267914616,7.5880780973927875,0.4209993582003938,1.7412540039000663,False,False
-1.0521645317292945,-0.5113452107351415,-1.7013414681432306,1.6122720971305413,-2.5567260536757073,3.0408378938114855,6.048601507141056,0.3194348441094286,0.9530275758085722,-0.591046901246894,-0.388600240303542,-0.8407965642887406,0.9354484356455066,48.30246913580247,1296,5,-0.001972782448823848,297,297,2.28702189033578,2.37518707400125,-0.24518287067973432,-1.43582537419861,2.3311044821685147,-45.13588042825589,0,0.7733428478240967,297,fine,team1,3.6,25,19.934869666510178,56.758989707031745,0.92,3.286925341814793,10.17610066757661,0.96,25,3.292929798355285,6.122378571767878,0.14106250014976512,1.12268201640389,False,False
-1.0715467413351107,-0.5301046733492685,-1.7188890616582024,1.625579014296974,-2.6505233667463424,3.0367576359154667,6.101793869944571,0.3220140424956058,0.9570449526349961,-0.6117274913878462,-0.4016720896568765,-0.8728136007295526,0.9333705934530657,48.2253086419753,1296,5,-0.002045156918785758,298,298,2.3082564200463493,2.3958503616557163,-0.3368772875491699,-1.433839176079518,2.352053390851033,-45.557925917123754,0,0.7610761523246765,298,fine,team1,3.6,25,19.93054752499644,56.852380286135485,0.92,3.280650557934061,10.17610066757661,0.96,25,4.460342722007904,8.859582773821089,0.8214901078421375,2.1890184487438007,False,False
-1.0573104138324918,-0.5156860964091516,-1.7347964868890307,1.6435118574108183,-2.578430482045758,3.009217375123983,6.024450174965547,0.3211620057913438,0.9515686278189797,-0.600146999213243,-0.39436652468882627,-0.8568442091823041,0.9345373747835226,48.53395061728395,1296,5,-0.0019895296929365418,299,299,2.2578730004042957,2.3383843867290355,-0.31772329987971004,-1.4234543128721873,2.2981286935666656,-46.007450182938186,0,0.757723867893219,299,fine,team1,3.6,25,19.92565162995193,56.963539743603675,0.88,3.2912900924273045,10.17610066757661,0.96,25,2.645428649251019,6.306978983477971,0.2997511479488026,1.5534068341617995,False,False
-1.1037063866038932,-0.5410997737207757,-1.7426946949482205,1.666971243289293,-2.7054988686038786,3.1224967643582655,6.0841629501933205,0.32274996337577894,0.9560149929440775,-0.6320493513985576,-0.41683161500650767,-0.866453698042474,0.9308662651753835,48.2253086419753,1296,5,-0.0020875762875029926,300,300,2.1735465337444784,2.41122702860218,-0.3033512609813598,-1.482706232153959,2.292386781173329,-48.146604040308375,0,0.7557860612869263,300,fine,team1,3.6,25,19.921651997765434,56.99362121190911,0.92,3.2891738516100473,10.17610066757661,0.96,25,3.178500967497211,6.235047926493838,0.4983120826836103,1.204163134387044,False,False
-1.1187600417473191,-0.5531046326697909,-1.7535974402030559,1.6560143911540164,-2.7655231633489548,3.1167709856139876,6.140496775228735,0.32150295490258957,0.9716954873032562,-0.6418635141350099,-0.4243569733119932,-0.8873039360651521,0.9295878620623557,48.148148148148145,1296,5,-0.002133891329744564,301,301,2.1873466493810874,2.3926792845152156,-0.3383761876384567,-1.4822006625585975,2.2900129669481517,-48.85387366335595,0,0.7617830634117126,301,fine,team1,3.6,25,19.90797074718136,56.994097365596666,0.92,3.268169440429135,10.17610066757661,0.96,25,4.348676918945215,9.600828619642286,0.6787873282812117,2.062789767763365,False,False
-1.1441419141243367,-0.5460229731119487,-1.6420809034618,1.7244157598999523,-2.7301148655597434,3.139331115069547,6.0915949027044505,0.3193173012812093,1.0168103519784342,-0.6375793801629628,-0.42131981218436176,-0.86964858611267,0.930148955707235,48.30246913580247,1296,5,-0.0021065701123146167,302,302,2.1766863091651096,2.3168450311402347,-0.3106858460953372,-1.4998514326200107,2.246765670152672,-50.923953900657125,0,0.7609009146690369,302,fine,team1,3.6,25,19.926292321050624,56.93683690862593,0.92,3.2628782944065176,10.17610066757661,0.96,25,2.664847455542772,10.15476444108908,0.528472750797026,1.8982861193927876,False,False
-1.164767869486989,-0.5514002795555998,-1.6805049577765083,1.694498804019957,-2.757001397777999,3.125562499475358,6.0701145615941225,0.3142130475966894,0.9386875584308533,-0.6487062203688979,-0.42859638539225836,-0.8820816727359558,0.9290497805657144,48.30246913580247,1296,5,-0.002127315893347221,303,303,2.1809978730226804,2.3207606435268953,-0.29125872318400403,-1.4977368045634813,2.2508792582747876,-51.74723900471404,0,0.7681416869163513,303,fine,team1,3.6,25,20.06614700522725,56.921241820955856,0.96,3.2643726139113074,10.17610066757661,0.96,25,3.207752556663732,6.450259116536121,0.2317587224469246,1.0102575151988338,False,False
-1.1626568718871082,-0.5935923939287487,-1.7910180122065131,1.6968729249901577,-2.9679619696437434,3.3248624740526465,6.214188180529326,0.3202467607354272,0.9924960547552497,-0.6933133120081736,-0.45863878799402286,-0.8926570626020871,0.9241349128251723,48.30246913580247,1296,5,-0.0022900941123794316,304,304,2.196140531333764,2.297401893330105,-0.30794646403039094,-1.5971157793582011,2.246771212331934,-51.74789785028362,0,0.7723570466041565,304,fine,team1,3.6,25,20.0904065093119,56.96364616609236,0.96,3.2610361793544884,10.17610066757661,0.96,25,2.3678129799958807,7.38795809849966,0.6277755871803326,1.5338440990074185,False,False
-1.128282959275368,-0.7820193139200222,-2.2676318329056735,1.8433929531571596,-3.9100965696001113,4.3873343619593035,6.906034879491114,0.3343999808701673,1.1721271669826525,-0.8748611381110366,-0.5911152071481619,-0.8912237470439645,0.9028852096913591,47.68518518518518,1296,5,-0.003017049822222308,305,305,2.10057952688696,2.659245588049891,-0.35538066684127195,-2.1349129483203155,2.3799125574684252,-47.40858884645543,0,0.7720988392829895,305,fine,team1,3.6,25,20.118827981076343,57.10309605802616,0.96,3.2702351144067965,10.17610066757661,0.96,25,2.4245030912345715,7.125922370824484,0.4463393924628461,1.1779810090109624,False,False
-1.0672604316751348,-0.7718913518584128,-2.250043661385121,1.7891365950081841,-3.8594567592920637,4.3926247519271,6.876568071792753,0.3336622186329444,1.1907859425177318,-0.8659482342814611,-0.583211986611582,-0.8786220033019828,0.9040940782377836,47.91666666666667,1296,5,-0.002977975894515481,306,306,2.0717493275642758,2.6631942644115343,-0.3055894074828731,-2.13787175757112,2.367471795987905,-45.080175125371895,0,0.7434649467468262,306,fine,team1,3.6,25,20.132276229717977,57.093083726909754,0.96,3.277115343545369,10.17610066757661,0.96,25,2.6309551416124055,7.449237639735364,0.6640990239516542,1.582829915492907,False,False
-1.1657687770535021,-0.8071158101025777,-2.2325050966279782,1.6697528594063333,-4.035579050512889,4.375507874774016,6.955315210603485,0.33322657975466713,1.1754806325723766,-0.9050402644607342,-0.6113805448624753,-0.9223110016048862,0.899572073328791,47.608024691358025,1296,5,-0.00311387272416118,307,307,2.1678342931806336,2.603181969747439,-0.2802012679369331,-2.1296809324643933,2.3855081314640363,-48.86878236453738,0,0.753538191318512,307,fine,team1,3.6,25,20.108078329871898,57.099798168448714,0.96,3.2558272718467367,10.17610066757661,0.96,25,3.004339531388349,6.874682876716546,0.5860180562169168,1.4245471250930972,False,False
-1.151847482982287,-0.8291955540395388,-2.29037160250615,1.6277719633967453,-4.1459777701976925,4.446445393320063,7.057437802402649,0.3342135960289141,1.180223403454028,-0.9269392178922298,-0.6272065370067428,-0.9324252078809365,0.8970688515467649,47.608024691358025,1296,5,-0.003199056921448837,308,308,2.162284996583052,2.640924028048345,-0.29317640043338017,-2.164362925089386,2.4016045123156986,-47.961580563139485,0,0.7564237713813782,308,fine,team1,3.6,25,20.102027872748423,57.05244906515434,0.96,3.2460197022210364,10.17610066757661,0.96,25,3.3473924241674595,6.237924349405755,0.29252391026868707,1.846444181407754,False,False
-1.097534370515331,-0.8524749943521961,-2.2762858576772302,1.5849416852602571,-4.2623749717609805,4.6632949157583345,7.078906107186469,0.3330413908837842,1.175583770992037,-0.9626504803005355,-0.6520991608213417,-0.9140264659988467,0.8934399522750744,47.91666666666667,1296,5,-0.0032888695769760653,309,309,2.2328794372257965,2.597820697224079,-0.203072640953336,-2.273354822776285,2.4153500672249377,-45.43997101738211,0,0.7820019721984863,309,fine,team1,3.6,25,20.135215342777073,57.01734504373276,1.0,3.2506716480942823,10.17610066757661,0.96,25,3.647511622185128,8.294331241915373,0.4837442901247597,1.4503050331689737,False,False
-1.048846972437221,-0.8522996539228196,-2.300560212731227,1.57433649960694,-4.261498269614098,4.688015563010603,7.075124154676274,0.33261092107651213,1.1744747130701292,-0.9619931851361601,-0.6526122252575592,-0.9090196507106731,0.8932627729439856,47.839506172839506,1296,5,-0.0032881931092701372,310,310,2.2032666645689947,2.604391355556407,-0.2150286153363701,-2.2859795907237235,2.403829010062701,-43.63234523115531,0,0.7766869068145752,310,fine,team1,3.6,25,20.119648093053588,57.00952754430434,1.0,3.244277796557012,10.17610066757661,0.96,25,4.283256028568454,7.501288525437219,0.9820695757785011,1.8359021742447938,False,False
-1.0396585795969933,-0.8612486268457218,-2.3478615585921467,1.602454091215925,-4.306243134228609,4.768240785140041,7.087678701968605,0.32929170985333805,1.16519780434241,-0.9745153461002619,-0.6600908064812673,-0.9031094125214436,0.8921796583868471,47.839506172839506,1296,5,-0.0033227184677689886,311,311,2.1639074612482316,2.6195664996835237,-0.2165111942281679,-2.326263725809686,2.3917369804658777,-43.46876718001333,0,0.7726165652275085,311,fine,team1,3.6,25,20.191605836799134,57.06862271360644,1.0,3.2665186487887024,10.17610066757661,0.96,25,3.5048831018586206,8.408343858992021,0.5027668268315982,1.5380391254991894,False,False
-1.0217465875245402,-0.9039684040244748,-2.4323170284963602,1.5673635545296507,-4.519842020122374,4.954113468666608,7.281283364316512,0.33090398566499696,1.176422357939401,-1.0152531126217017,-0.6889397364810196,-0.9123412389944476,0.8876216718441823,47.376543209876544,1296,5,-0.0034875324229339303,312,312,2.1942999067469753,2.734587447929893,-0.22524764762771943,-2.4201056697498826,2.4644436773384344,-41.45952276856303,0,0.7696020007133484,312,fine,team1,3.6,25,20.142380936757757,57.04890511585239,1.0,3.283291300054555,10.17610066757661,0.96,25,2.933760656357315,8.049215204236862,0.2985513224493627,1.5907174556750678,False,False
-1.0405197187330077,-0.8971854844681676,-2.4513607438378773,1.638111517673187,-4.485927422340838,4.98397823618304,7.263018514737205,0.33210780366149606,1.2154644607794527,-1.0065909394796417,-0.6817200150897744,-0.900069625058469,0.8886728721503057,47.608024691358025,1296,5,-0.003461363751806202,313,313,2.0645628650553114,2.7277360391224708,-0.21410705176267605,-2.434706084759171,2.396149452088891,-43.424658584042575,0,0.7668526768684387,313,fine,team1,3.6,25,20.14083407952673,57.03131173942854,1.0,3.276621466523143,10.17610066757661,0.96,25,3.284680744582322,9.392492935974248,0.6396147139219408,2.1382580424518567,False,False
-1.0529450575605825,-0.9021346841107377,-2.46620074156271,1.6333851055461803,-4.51067342055369,4.9932258970658125,7.307584428570796,0.33267101265529375,1.2165361324209147,-1.007867815139133,-0.68204979037575,-0.9033585729026027,0.888667772315425,47.4537037037037,1296,5,-0.003480457886229699,314,314,2.0623837542811656,2.7741516683321983,-0.211996897295275,-2.439558285622006,2.418267711306682,-43.54129415190497,0,0.7804386615753174,314,fine,team1,3.6,25,20.139671790978042,57.12233305278616,1.0,3.2752186678386725,10.17610066757661,0.96,25,3.7854991414241086,10.479518681556296,0.568282481064895,1.624340975698356,False,False
-1.112758305372887,-0.8917791472135326,-2.4134691523999905,1.633314973625548,-4.458895736067663,4.852257908838943,7.262142793187964,0.33286636188911617,1.2127162936409372,-0.9983051443212441,-0.6738103919564136,-0.9189321383649609,0.8899381648785644,47.22222222222222,1296,5,-0.0034405059691880115,315,315,2.1169968739102445,2.7347715474222576,-0.24200390406850864,-2.368724250125908,2.425884210666251,-45.87021509436661,0,0.7926386594772339,315,fine,team1,3.6,25,20.070319306644652,57.12553960549035,1.0,3.2599359590486325,10.17610066757661,0.96,25,2.968656131773474,8.260275177673638,0.4429836224265755,1.3974525465168612,False,False
-1.1394858481438053,-0.8803760945294105,-2.367303509419158,1.667716735651217,-4.401880472647052,4.790172316497461,7.234782917987367,0.33605358841653704,1.208520654116768,-0.9896762992660725,-0.6654690587037145,-0.9189399006559487,0.8914044485909709,47.22222222222222,1296,5,-0.003396512710375812,316,316,2.1585551399133354,2.619826531555179,-0.25080694883465265,-2.339652205659905,2.389190835734257,-47.69337932746646,0,0.7968273758888245,316,fine,team1,3.6,25,20.055447403250014,57.104551078639936,0.96,3.2588993617298985,10.17610066757661,0.96,25,4.669794135110389,9.303125701206763,1.0122274542365257,1.8250329586759886,False,False
-0.5048690393699226,-0.7999072974808391,-2.3735513705991984,1.5632795398272346,-3.999536487404195,4.8331173983580795,6.929374742691299,0.4097013053415283,1.2157326333730127,-0.8946028211622474,-0.6099970225724675,-0.8275272785144696,0.8994131992280511,49.074074074074076,1296,5,-0.0030860621044785457,317,317,2.5073440088653642,2.5732897393139447,-0.35593711071437295,-2.3510049385735674,2.5403168740896547,-19.874254449096902,0,0.8035467267036438,317,fine,team1,3.6,25,20.047435881332856,57.1723529078344,0.96,3.264073019064602,10.17610066757661,0.92,25,4.287286185238584,9.059481657828938,1.2044726880969532,2.4168793257921393,False,False
-0.4995259499320498,-0.8055734931774733,-2.3903961000013343,1.551604689102275,-4.027867465887367,4.875877973460623,6.964265346424789,0.40961997175153814,1.2242932484743718,-0.8994756941338419,-0.6137784560108445,-0.8260804490618977,0.8987576242370265,48.99691358024691,1296,5,-0.003107922427382228,318,318,2.5089371784764833,2.5596223874703408,-0.33502653276654015,-2.3724598361455262,2.534279782973412,-19.710765689255016,0,0.7861943244934082,318,fine,team1,3.6,25,20.08919146205307,57.18302633186766,0.96,3.2931632182309296,10.17610066757661,0.92,25,3.557896048623617,9.275801303597364,0.5981933673530834,1.8090514312165173,False,False
-0.4425765690096608,-0.8059644018874359,-2.438369427136487,1.5696834202884395,-4.029822009437178,4.919801347364994,6.9415089189477115,0.4101493263936396,1.22101166232766,-0.9011183031186625,-0.6145628365407837,-0.819102586651292,0.8986461530364828,48.842592592592595,1296,5,-0.003109430562837329,319,319,2.5120489878503003,2.544956540154576,-0.34117903676537953,-2.407874911975289,2.5285027640024382,-17.503503468949898,0,0.7795785069465637,319,fine,team1,3.6,25,20.08841270892602,57.16132561108699,0.96,3.2864514368095383,10.17610066757661,0.92,25,4.187709594705026,8.476737493748473,0.6769054513366819,1.749268982853114,False,False
