n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
500,0.1196036096199478,59.80180480997392,1.4000339516588425,0.344,0.8833389073074321,57.41766950223416,17.1074609525001,3.4956563674771637,bears_bulls_impulse_signals,donchian_breakout_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,336,266,234,178,A
386,0.1417816227115446,54.727706366656264,1.2667229821408608,0.4507772020725388,2.262248678085218,21.71529409687128,9.499999999999964,5.760811196490154,bears_bulls_impulse_signals,donchian_breakout_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,205,187,199,89,A
250,0.1181675952687489,29.541898817187228,1.2157002657166989,0.444,1.5080458171619076,21.849178622849973,10.547051460059365,2.800962802642944,bears_bulls_impulse_signals,dpo_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,143,106,144,59,A
275,0.1217151236247727,33.471658996812515,1.223848260284644,0.4436363636363636,1.6335151901922111,18.676688117409967,10.499999999999991,3.1877770473154805,bears_bulls_impulse_signals,dspo_signals,volatility_ratio_volume_signals,ema_baseline,unused,chop,1,144,126,149,29,A
670,0.1562685998908297,104.69996192685586,1.569711826811515,0.3671641791044776,1.5222153902088955,54.42516565067452,19.99056874005744,5.237467892399494,bears_bulls_impulse_signals,ehlers_reverse_ema_signals,variance_volume_signals,t3_baseline,unused,trend,2,494,376,294,310,A
846,0.1417539533573047,119.92384454027976,1.5330763606139226,0.3865248226950354,1.7326038728180406,50.346801630969075,19.01782122150739,6.305866647050873,bears_bulls_impulse_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,690,470,376,288,A
930,0.1491959216439869,138.75220712890794,1.5604444372097752,0.3860215053763441,1.983921802030764,82.43699701092154,18.18861150760816,7.628521125478377,bears_bulls_impulse_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,frama_baseline,unused,trend,2,740,510,420,384,A
268,0.1033981531848463,27.71070505353883,1.404273424010047,0.4141791044776119,2.0670656881041647,24.811733135465897,11.172945649291782,2.4801610894164985,bears_bulls_impulse_signals,fx_sniper_ergodic_cci_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,236,148,120,82,A
546,0.1249671745684945,68.23207731439801,1.2323338306746632,0.4432234432234432,2.3737061645337625,19.005793084383075,14.310861929434218,4.767852394275429,bears_bulls_impulse_signals,hieken_ashi_smoothed_signals,efficiency_ratio_volume_signals,frama_baseline,unused,chop,1,249,244,302,128,A
360,0.1100537107421293,39.619335867166576,1.2018367777347068,0.4388888888888889,1.6978327907936963,16.52028808768614,10.00000000000001,3.961933586716653,bears_bulls_impulse_signals,hieken_ashi_smoothed_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,201,165,195,95,A
214,0.1011863625359297,21.65388158268898,1.4207224221767851,0.4065420560747663,1.9928838702303688,25.322199044981765,7.7387203981908925,2.7981217137333303,bears_bulls_impulse_signals,hieken_ashi_smoothed_signals,volatility_ratio_volume_signals,sma_baseline,unused,trend,2,172,116,98,62,A
431,0.1249645120358471,53.859704687450126,1.231296709585494,0.445475638051044,2.1050718605459675,22.5027078960091,11.878245916008048,4.534314668032306,bears_bulls_impulse_signals,kalman_filter_signals,variance_volume_signals,t3_baseline,unused,chop,1,216,193,238,131,A
624,0.1498850817614378,93.5282910191372,1.5335530245279945,0.3701923076923077,1.3666805737271908,48.84212661928703,14.913265813739088,6.271482865474894,bears_bulls_impulse_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,504,356,268,218,A
1110,0.1303608456458812,144.7005386669283,1.4838647676096892,0.3828828828828828,2.0476348709752705,65.92778862163982,22.76908554226658,6.355131759609696,bears_bulls_impulse_signals,kuskus_starlight_signals,variance_volume_signals,frama_baseline,unused,trend,2,808,608,502,394,A
831,0.1447839569857819,120.31546825518468,1.2720933447862417,0.4512635379061371,3.38242041542841,30.283105867411468,20.090851614318932,5.988569850838715,bears_bulls_impulse_signals,kuskus_starlight_signals,variance_volume_signals,frama_baseline,unused,chop,1,414,380,451,203,A
471,0.1339078918739449,63.070617072628075,1.2474042668145338,0.4501061571125265,2.3456232225296016,33.116780213570294,10.6472031893789,5.923679294065137,bears_bulls_impulse_signals,kuskus_starlight_signals,volatility_ratio_volume_signals,kama_baseline,unused,chop,1,231,212,259,56,A
430,0.1521117065956526,65.40803383613068,1.5097685231224955,0.341860465116279,0.9674134313497288,58.57056703892088,16.61686320647793,3.936244345481039,bears_bulls_impulse_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,324,254,176,160,A
528,0.1758289168142485,92.83766807792315,1.630045659575389,0.3863636363636363,1.366285144655077,75.07904942766208,15.90778906623055,5.835988124522048,bears_bulls_impulse_signals,qqe_mod_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,486,280,248,208,A
1074,0.13555558710376,145.58670054943835,1.5097449356994723,0.3836126629422718,2.0671416553407966,67.93494336562901,20.374020031043685,7.145703220454745,bears_bulls_impulse_signals,qqe_mod_signals,variance_volume_signals,frama_baseline,unused,trend,2,814,578,496,374,A
743,0.1264438215876559,93.9477594396284,1.2347608128510372,0.4454912516823687,2.799055828819984,25.126650166979807,27.349887877875553,3.435032708694451,bears_bulls_impulse_signals,qqe_mod_signals,variance_volume_signals,frama_baseline,unused,chop,1,399,334,409,195,A
778,0.1308301791115752,101.78587934880548,1.4763211759203352,0.3688946015424164,1.4765860917675726,50.75982889315362,22.309281734094156,4.56249020304635,bears_bulls_impulse_signals,schaff_trend_cycle_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,526,420,358,290,A
363,0.1396805027766484,50.70402250792336,1.2596265584117343,0.4517906336088154,2.1481335836071573,26.321966345221384,17.935119993196622,2.8270801938965033,bears_bulls_impulse_signals,supertrend_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,171,173,190,68,A
166,0.1267614960823227,21.042408349665568,1.4722263465218774,0.3795180722891566,1.8280782702222655,60.79590401209643,6.370690107499783,3.3030029705720203,bears_bulls_impulse_signals,trend_direction_force_index_signals,variance_volume_signals,t3_baseline,unused,trend,2,142,84,82,88,A
180,0.1289479783316035,23.21063609968864,1.2361459590198354,0.45,1.389858058810162,24.222620325997767,9.289363900311455,2.4986249164929832,bears_bulls_impulse_signals,trend_direction_force_index_signals,variance_volume_signals,t3_baseline,unused,chop,1,105,78,102,44,A
555,0.1243306224549305,69.0034954624864,1.2277369356712933,0.4468468468468468,2.3629237932899017,30.68177862525181,15.08963303018281,4.572907460669401,bears_bulls_impulse_signals,trend_direction_force_index_signals,volatility_ratio_volume_signals,vidya,unused,chop,1,289,247,308,49,A
806,0.1368368328708547,110.29048729390888,1.2564162858203205,0.4478908188585608,3.1559307475292178,27.347660891867935,20.61323857025122,5.350468676624099,bears_bulls_impulse_signals,vortex_signals,variance_volume_signals,frama_baseline,unused,chop,1,425,361,445,214,A
240,0.1356026515955323,32.54463638292778,1.565556341429503,0.4416666666666666,2.5772633537952254,28.45810549242131,8.922945649291776,3.6472973905776143,bears_bulls_impulse_signals,vortex_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,208,136,104,68,A
246,0.1175816983310756,28.92509778944463,1.5750144476828272,0.4796747967479675,2.7455148959646367,12.064402659139628,5.964539715855915,4.849510468100531,center_of_gravity_signals,coral_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,232,146,100,50,A
518,0.123688554047647,64.07067099668114,1.2915503004299271,0.4826254826254826,2.6113329801960123,8.918571190788938,15.529465190347024,4.1257487113276055,center_of_gravity_signals,dpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,290,227,291,85,A
479,0.111849443752774,53.57588355757879,1.268068607628176,0.4634655532359081,2.320279527626159,7.30076446827315,10.185723051061414,5.259899890169884,center_of_gravity_signals,price_momentum_oscillator_signals,variance_volume_signals,t3_baseline,unused,chop,1,239,216,263,91,A
485,0.1140556908049828,55.317010040416655,1.2634529171790203,0.4618556701030928,2.334199745860314,7.951326387909722,12.494457876191532,4.42732374534028,center_of_gravity_signals,volatility_quality_signals,variance_volume_signals,t3_baseline,unused,chop,1,240,214,271,82,A
268,0.1192396098667866,31.95621544429885,1.586605257237369,0.4776119402985074,2.9320103476142476,12.762808710194744,6.148557172027687,5.197351923420475,center_of_gravity_signals,waddah_attar_explosion_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,240,156,112,62,A
330,0.128787878787879,42.500000000000085,1.2348066298342546,0.4515151515151515,1.877649166122782,406923747584961.44,14.000000000000009,3.0357142857142905,chandelier_exit_signals,bears_bulls_impulse_signals,choppiness_index_volume_signals,ema_baseline,unused,chop,1,167,151,179,58,A
654,0.1741494387362885,113.89373293353285,1.6362778376175011,0.3853211009174312,1.7752033151832325,1615755434393223.0,10.043736902596152,11.339776622791968,chandelier_exit_signals,fisher_transform_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,494,330,324,138,A
772,0.103859574236718,80.17959131074626,1.3535314376196792,0.3536269430051813,1.2180052954215204,76.35724803909919,10.751873504110566,7.457266985153115,chandelier_exit_signals,fisher_transform_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,trend,2,596,466,306,164,A
492,0.1081488188338649,53.209218866261544,1.355736910200415,0.3252032520325203,0.7842993057213253,38.01007493120819,23.89105271396719,2.227160916821148,chandelier_exit_signals,fisher_transform_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,350,288,204,106,A
418,0.1053755061710111,44.046961579482655,1.423528476725794,0.4066985645933014,2.903078644955127,565639335281936.9,14.139078102202046,3.1152640406323733,chandelier_exit_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,t3_baseline,unused,trend,2,268,232,186,70,A
470,0.1104881190227172,51.92941594067712,1.3635963582903643,0.3191489361702128,0.8250445693480952,89.18247977998824,23.40744325418525,2.218500131636212,chandelier_exit_signals,j_tpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,306,242,228,90,A
468,0.1623273425333574,75.96919630561125,1.568448116529049,0.3611111111111111,1.2057390625657616,254.4803362068781,13.776599813432682,5.514364744161222,chandelier_exit_signals,kase_peak_oscillator_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,362,230,238,112,A
698,0.1232414743982474,86.02254912997671,1.4301127456498834,0.3510028653295129,1.2692665515407846,955937576694738.4,18.377115434864436,4.680960373507676,chandelier_exit_signals,kuskus_starlight_signals,variance_volume_signals,t3_baseline,unused,trend,2,426,390,308,128,A
342,0.1177246757918303,40.26183912080596,1.4473537680089554,0.3859649122807017,2.669994470023007,710718320511937.2,8.000000000000014,5.032729890100736,chandelier_exit_signals,laguerre_filter_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,trend,2,210,170,172,88,A
372,0.1573691001131972,58.541305242109345,1.5292215364411104,0.3172043010752688,0.9353395858914624,89.7524142486937,13.720245178990568,4.266782734447926,chandelier_exit_signals,price_momentum_oscillator_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,256,190,182,86,A
436,0.1430269493192859,62.359749903208616,1.4619240733571015,0.3302752293577982,0.9883884500546252,1053504459621630.0,13.066811601113692,4.772376904699051,chandelier_exit_signals,relative_vigor_index_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,392,296,140,78,A
484,0.2792712504823934,135.16728523347842,2.1598585583543386,0.4214876033057851,1.911147416483611,82.10728940393226,10.36157021921852,13.04505807264344,coppock_curve_signals,center_of_gravity_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,322,260,224,176,A
239,0.1316948202736183,31.475062045394814,1.2487869302052674,0.4476987447698745,1.6616375513394035,11.995702650432658,17.500000000000014,1.7985749740225594,coppock_curve_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,128,111,128,53,A
786,0.1432970497954429,112.6314811392182,1.5467689833603728,0.3689567430025445,1.5694115342145276,40.88754663885191,18.663256922387433,6.03493171677402,coppock_curve_signals,ehlers_reverse_ema_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,488,422,364,260,A
134,0.1222378028399328,16.37986558055101,1.5118481760630595,0.4402985074626865,1.5724556762311537,23.242491745910243,5.470162868041974,2.9944018077132912,coppock_curve_signals,hieken_ashi_smoothed_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,122,74,60,42,A
354,0.1346770563900184,47.67567796206659,1.4261881606815818,0.2994350282485876,0.6812030142069999,31.761678748084982,14.892949034380443,3.201224811285331,coppock_curve_signals,ichimoku_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,294,208,146,82,A
344,0.1659456976358573,57.08531998673491,1.3172910625332297,0.4593023255813953,2.490165742034733,21.088425871908985,17.98033635355702,3.1748749781002745,coppock_curve_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,202,144,200,69,A
176,0.4184384050301376,73.64515928530422,2.840722062752149,0.3977272727272727,1.0649314964684469,36.456702728190066,6.8828639193305605,10.699784297415992,coppock_curve_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,108,98,78,82,A
606,0.1322435194952828,80.13957281414142,1.457946873642564,0.3448844884488449,1.1282664904468265,53.63329500972425,14.224485920037807,5.63391698404018,coppock_curve_signals,laguerre_filter_signals,variance_volume_signals,t3_baseline,unused,trend,2,388,348,258,192,A
1058,0.1017070552187514,107.6060644214391,1.360473007088794,0.3572778827977316,1.4752364496492525,48.87822480221568,22.51006194410425,4.780353989635416,coppock_curve_signals,schaff_trend_cycle_signals,variance_volume_signals,frama_baseline,unused,trend,2,754,568,490,272,A
160,0.1659404744648027,26.550475914368448,1.6637618978592108,0.43125,2.2563804581013724,717626704044972.2,5.284958652978409,5.0237811982513,coppock_curve_signals,schaff_trend_cycle_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,126,88,72,66,A
332,0.1234119655146527,40.97277255086468,1.229627326985467,0.4427710843373494,1.8298244237689312,14.933547878927596,12.18178816139433,3.363444841432453,coppock_curve_signals,ssl_channel_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,203,127,205,66,A
328,0.1035090856298254,33.950980086582774,1.4138239950012883,0.3780487804878049,2.3276233295277,19.180535581359607,7.552034359049324,4.49560720627556,coppock_curve_signals,waddah_attar_explosion_signals,variance_volume_signals,t3_baseline,unused,trend,2,240,176,152,84,A
178,0.1211507954625795,21.564841592339143,1.569424481430961,0.4887640449438202,2.3312601645432705,13.074403105292983,5.695380021198497,3.78637448459518,coral_signals,fisher_transform_signals,williams_vix_fix_volume_signals,t3_baseline,unused,trend,2,118,116,62,32,A
600,0.1573714697065032,94.42288182390205,1.5668577197105948,0.3716666666666666,1.3614951728376334,64.20290321999505,16.544342093399266,5.70726120693395,didi_index_signals,bears_bulls_impulse_signals,variance_volume_signals,frama_baseline,unused,trend,2,482,352,248,198,A
358,0.1052769685519665,37.689154741604014,1.3140199217685649,0.2737430167597765,0.5491503959182037,42.772534742471905,20.33137732430434,1.8537433121439344,didi_index_signals,center_of_gravity_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,234,210,148,120,A
300,0.1537707938270242,46.13123814810721,1.5311777612954445,0.3266666666666666,0.6789057329007716,28.456756800532457,18.525163808325807,2.4901932649780045,didi_index_signals,donchian_breakout_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,194,174,126,94,A
620,0.1152007143686691,71.42444290857487,1.4037873999024255,0.35,1.029162979969892,46.06733776065936,27.55172294247086,2.5923766385758187,didi_index_signals,donchian_breakout_signals,variance_volume_signals,t3_baseline,unused,trend,2,434,348,272,172,A
302,0.1152704261436695,34.81166869538821,1.2171255094093754,0.4403973509933774,1.6474754754545726,10.669764838226213,12.20802268316779,2.8515403025410437,didi_index_signals,ehlers_reverse_ema_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,185,130,172,63,A
572,0.2175109371835372,124.41625606898332,1.852652852157222,0.4038461538461538,1.7951274160962714,80.7901075397722,12.196002350440438,10.20139653092886,didi_index_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,412,308,264,210,A
764,0.1550929403046244,118.49100639273313,1.6123501285672466,0.3808900523560209,1.69102296265127,37.43410224906643,23.504187460976127,5.041272181370366,didi_index_signals,kuskus_starlight_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,504,420,344,254,A
522,0.1375296445353337,71.79047444744421,1.4752848986494478,0.3390804597701149,1.036451753619339,57.91231569730402,17.430008817441603,4.118785893877804,didi_index_signals,linreg_slope_signals,variance_volume_signals,t3_baseline,unused,trend,2,330,302,220,124,A
834,0.1428360775914687,119.12528871128492,1.5551748145846418,0.3764988009592326,1.6948238179566226,38.105887648492455,23.60443293438486,5.046733765747606,didi_index_signals,qqe_mod_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,548,448,386,272,A
628,0.1557431015021083,97.80666774332408,1.566291166329195,0.3630573248407643,1.4038347175025665,49.789871895972624,21.978208171087132,4.4501656814767605,didi_index_signals,schaff_trend_cycle_signals,variance_volume_signals,t3_baseline,unused,trend,2,416,352,276,194,A
457,0.1274990455873799,58.26706383343268,1.2387579911246531,0.4485776805251641,2.2229499534251147,19.75484373002712,20.595424553392665,2.829126618991421,didi_index_signals,trend_direction_force_index_signals,vertical_horizontal_filter_volume_signals,alma_baseline,unused,chop,1,217,214,243,60,A
598,0.1120401337792641,66.99999999999994,1.2018072289156625,0.4448160535117056,2.203495152446605,376446457065003.1,15.499999999999895,4.322580645161316,donchian_breakout_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,alma_baseline,unused,chop,1,292,272,326,77,A
426,0.2263938440102801,96.44377754837936,1.8425227976048004,0.3943661971830985,1.4266328761602936,189.58782106096007,8.250000000000007,11.690154854349004,donchian_breakout_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,296,238,188,102,A
374,0.1190023671792534,44.5068853250408,1.4625158230964583,0.4144385026737968,2.888187229384475,78.32180520079191,7.945480839269173,5.601534535842459,donchian_breakout_signals,center_of_gravity_signals,damiani_volatmeter_volume_signals,wma_baseline,unused,trend,2,314,202,172,122,A
295,0.1297737453693943,38.28325488397133,1.2374645069060202,0.4508474576271186,1.7915969612865903,48.91420929980946,12.999999999999975,2.944865760305493,donchian_breakout_signals,center_of_gravity_signals,damiani_volatmeter_volume_signals,wma_baseline,unused,chop,1,165,126,169,61,A
544,0.1954468998747014,106.32311353183748,1.7282405036427235,0.4044117647058823,1.5910655077756333,1225556883612019.2,10.08662467339822,10.541000282507474,donchian_breakout_signals,center_of_gravity_signals,variance_volume_signals,frama_baseline,unused,trend,2,362,300,244,138,A
572,0.1606924435115472,91.91607768860506,1.5784843664851635,0.3758741258741259,1.3721400958301853,170.71313713343503,15.2287977889967,6.035675235967569,donchian_breakout_signals,coral_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,370,296,276,108,A
626,0.160587612395927,100.52784535985032,1.5785522797724167,0.3690095846645367,1.4911649492922965,437.8911476768506,15.80400188608114,6.360910741752502,donchian_breakout_signals,dpo_signals,variance_volume_signals,t3_baseline,unused,trend,2,462,350,276,144,A
224,0.1044948757144413,23.406852160034862,1.4035664165523252,0.3794642857142857,1.99226134227449,533381588846630.0,9.666557089932365,2.4214259474464694,donchian_breakout_signals,dspo_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,trend,2,178,114,110,56,A
412,0.134708737864078,55.50000000000016,1.2466666666666673,0.4538834951456311,2.1941273099814524,408029210501137.7,26.999999999999943,2.055555555555566,donchian_breakout_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,hma_baseline,unused,chop,1,230,193,219,58,A
408,0.1274509803921568,52.000000000000064,1.232142857142857,0.4509803921568627,2.0669388052975144,424520059188295.1,17.499999999999993,2.9714285714285764,donchian_breakout_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,lsma_baseline,unused,chop,1,265,185,223,79,A
370,0.1704493334352791,63.06625337105338,1.321056103919772,0.4675675675675675,2.6273929889384084,94.79557907618506,19.499999999999957,3.234166839541206,donchian_breakout_signals,fx_sniper_ergodic_cci_signals,ttm_squeeze_volume_signals,super_smoother_2pole_baseline,unused,chop,1,235,167,203,67,A
238,0.1156169590661916,27.516836257753617,1.209280302318374,0.4453781512605042,1.4342219899576292,39.650075019914574,9.500000000000025,2.896509079763531,donchian_breakout_signals,fx_sniper_ergodic_cci_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,136,107,131,36,A
373,0.133787330346358,49.90267421919153,1.2451047626868952,0.453083109919571,2.0749217734184895,115.64122522341306,23.69602702711111,2.1059511015115255,donchian_breakout_signals,glitch_index_signals,efficiency_ratio_volume_signals,frama_baseline,unused,chop,1,169,172,201,44,A
264,0.154242446112544,40.72000577371163,1.626461627287871,0.4090909090909091,3.019863800991885,849808135413540.8,7.730153620016129,5.267683900650175,donchian_breakout_signals,j_tpo_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,trend,2,156,136,128,72,A
458,0.1120283252773831,51.308972977041506,1.3574942579907865,0.3056768558951965,0.8120663814993551,85.8375506143754,21.096287632174615,2.4321327937711925,donchian_breakout_signals,laguerre_filter_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,324,238,220,94,A
320,0.1005586276772917,32.178760856733376,1.3924239128869915,0.425,2.4713704307520823,732944986427357.4,8.220250028476713,3.914572031904046,donchian_breakout_signals,linreg_slope_signals,volatility_ratio_volume_signals,ema_baseline,unused,trend,2,234,178,142,60,A
935,0.117950122496445,110.2833645341761,1.2134310315648242,0.4470588235294118,2.900635758384112,289.4036339389956,22.999999999999915,4.794928892790283,donchian_breakout_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,alma_baseline,unused,chop,1,486,417,518,128,A
456,0.102994580423411,46.9655286730754,1.3261491353958792,0.2982456140350877,0.7434339968101124,89.94425784156196,34.98374323011009,1.3424958091006318,donchian_breakout_signals,relative_vigor_index_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,294,240,216,82,A
286,0.1101398601398597,31.49999999999989,1.1981132075471692,0.444055944055944,1.4968991869040331,290298570305669.6,10.000000000000032,3.149999999999979,donchian_breakout_signals,rex_oscillator_signals,vertical_horizontal_filter_volume_signals,hma_baseline,unused,chop,1,136,151,135,51,A
430,0.0994318022438311,42.755674964847394,1.368583404869374,0.3767441860465116,2.5414043403424103,790335814802448.0,11.443897421736802,3.7361113429447808,donchian_breakout_signals,supertrend_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,trend,2,274,236,194,90,A
210,0.1303746678531815,27.37868024916813,1.4889050044494312,0.419047619047619,2.331286834996025,694418795714857.9,6.4721943499695165,4.2302005732100865,donchian_breakout_signals,waddah_attar_explosion_signals,volatility_ratio_volume_signals,sma_baseline,unused,trend,2,152,112,98,44,A
228,0.1207121610595792,27.522372721584063,1.2488351911062714,0.4122807017543859,1.575280585424759,7.036082573845895,13.635142038343243,2.0184881568661828,dpo_signals,coral_signals,fractal_dimension_volume_signals,rma_baseline,unused,chop,1,168,91,137,37,A
302,0.2473643452049095,74.70403225188272,1.8991449264998697,0.3311258278145695,1.1945679477895437,33.26017602843588,17.137458502256536,4.359107988039548,dpo_signals,didi_index_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,202,166,136,92,A
712,0.1287728906945793,91.68629817454044,1.4524928189575677,0.351123595505618,1.3468266724695623,52.786314295914984,22.245735744922648,4.121522399881374,dpo_signals,dspo_signals,variance_volume_signals,t3_baseline,unused,trend,2,478,392,320,144,A
696,0.1387855522651235,96.59474437652598,1.5112915726616658,0.3548850574712643,1.4057304618318196,36.131291118305064,11.037389509306465,8.751593326943802,dpo_signals,fisher_transform_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,514,400,296,130,A
591,0.1348601520552158,79.70234986463254,1.2698967591247423,0.4247038917089678,2.764405065660418,12.983032511051356,19.147699644416512,4.1625026162280445,dpo_signals,fisher_transform_signals,chaikin_volatility_volume_signals,tma_baseline,unused,chop,1,347,252,339,65,A
936,0.0977247072663304,91.4703260012854,1.3747314905623245,0.344017094017094,1.4055330649541289,23.894962216380215,21.98370282438539,4.16082434938222,dpo_signals,fisher_transform_signals,variance_volume_signals,frama_baseline,unused,trend,2,682,512,424,186,A
560,0.1048785386726447,58.73198165668103,1.3683666825413443,0.3107142857142857,0.922345563934774,23.529141185481464,26.006272418009814,2.2583775449498127,dpo_signals,halftrend_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,422,292,268,106,A
201,0.128002241864247,25.72845061471368,1.2907943925465504,0.3830845771144278,1.6520744351796743,6.227065656256885,9.925130215296267,2.5922532054100285,dpo_signals,hieken_ashi_smoothed_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,132,81,120,23,A
780,0.112207096065125,87.52153493079749,1.3912041753448228,0.3435897435897436,1.2811999223075328,44.58873009989741,22.91273958628928,3.819776094481926,dpo_signals,j_tpo_signals,variance_volume_signals,t3_baseline,unused,trend,2,528,422,358,144,A
296,0.1106706641321857,32.75851658312697,1.226786711470894,0.402027027027027,1.6498977850596228,6.982353036643215,17.066528168449196,1.919459907709142,dpo_signals,lemantrend_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,186,125,171,29,A
420,0.1235663611702295,51.89787169149643,1.2670384400358343,0.3976190476190476,2.245347791225507,8.763541331040926,17.136128869088818,3.0285645076533556,dpo_signals,lemantrend_signals,volatility_ratio_volume_signals,sma_baseline,unused,chop,1,258,178,242,32,A
418,0.1504998310678452,62.90892938635932,1.541437961679795,0.3038277511961722,1.0024126941604636,25.37334710880614,16.314778342342834,3.855947538256623,dpo_signals,rex_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,296,224,194,88,A
648,0.1294695090620794,83.89624187222744,1.4585025033810772,0.3487654320987654,1.2455919065938836,43.11951711573752,17.540532256363086,4.782992935792632,dpo_signals,supertrend_signals,variance_volume_signals,t3_baseline,unused,trend,2,446,354,294,118,A
181,0.1427609622535377,25.839734167890345,1.3318523668422704,0.3867403314917127,1.7450656590508051,5.859014421763186,8.923000720431423,2.8958570079148225,dpo_signals,vortex_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,113,77,104,16,A
208,0.1669322890861409,34.72191612991732,1.6677291563445649,0.4326923076923077,2.816483664704151,574316847403384.5,7.052559730517663,4.923306920701359,dspo_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,188,98,110,82,A
209,0.282728590397013,59.09027539297573,1.5826884514474142,0.5119617224880383,3.2688250844355498,69.9339852905425,9.99999999999996,5.909027539297596,dspo_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,rma_baseline,unused,chop,1,107,94,115,41,A
349,0.1908030813552316,66.59027539297585,1.365058801203911,0.4756446991404011,2.853664441764067,81.69001265862941,11.999999999999956,5.549189616081341,dspo_signals,bears_bulls_impulse_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,chop,1,186,160,189,69,A
269,0.1137183043948117,30.59022388220435,1.2068167817240307,0.4423791821561338,1.5052794211741485,19.765880284179424,11.110484618371476,2.753275391032234,dspo_signals,center_of_gravity_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,chop,1,162,122,147,62,A
