# Retracement depth slope
# Slope of the last four pullback depths. Negative means shallowing. Feeds trend.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2005-12-28,0.0394247,-0.0943285,0.16506,-0.317515,0.339123,21.4642,-0.133735,0.371305,0.0412931,0.302029,-0.138895,0.09447,-0.381994,-1.13929,-1.17969,-0.547135,0.277607,0.0137298,-0.129745,-0.0863072,-0.721621,0.0788466,2.71975,-0.169677,0.0875378,-0.180464,-0.883826,-0.497464
2005-12-29,0.0394247,-0.0943285,0.16506,-0.317515,0.339123,21.4642,-0.133735,0.371305,0.0412931,0.302029,-0.138895,0.09447,-0.381994,-1.13929,-1.17969,-0.547135,0.277607,0.0137298,-0.129745,-0.0863072,-0.721621,0.0788466,2.71975,-0.169677,0.0875378,-0.180464,-0.883826,-0.497464
2005-12-30,0.0394247,-0.276009,0.16506,-0.317515,0.339123,7.40172,-0.133735,0.371305,0.0412931,0.302029,-0.138895,0.09447,-0.381994,-1.13929,-1.17969,-0.547135,0.277607,0.0137298,-0.129745,-0.0863072,-0.721621,0.0788466,2.71975,-0.169677,0.0875378,-0.180464,-0.883826,-0.497464
2006-01-02,0.0394247,-0.276009,0.16506,0.094558,0.339123,7.40172,-0.133735,0.371305,0.0412931,0.302029,-0.138895,0.09447,-0.381994,-0.311639,-1.17969,-0.547135,0.277607,0.0137298,-0.129745,0.437461,-0.721621,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,-0.497464
2006-01-03,0.0394247,-0.276009,0.573172,0.094558,0.339123,7.40172,1.46589,0.371305,-0.247994,0.302029,-0.138895,0.09447,-0.381994,-0.311639,-1.17969,0.083438,0.277607,0.0137298,-0.129745,0.437461,-0.721621,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,-0.497464
2006-01-04,0.0394247,-0.276009,0.573172,0.094558,0.339123,7.40172,1.46589,0.371305,-0.247994,-0.528666,-0.138895,0.09447,-0.381994,-0.311639,-1.17969,0.083438,0.277607,0.0137298,-0.129745,0.437461,-0.721621,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-05,0.0394247,-0.276009,0.573172,0.094558,0.339123,7.40172,1.46589,0.371305,-0.247994,-0.528666,-0.120265,0.09447,-0.381994,-0.311639,-1.17969,0.083438,0.277607,0.0137298,-0.129745,0.437461,-0.721621,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-06,0.0394247,-0.276009,0.573172,0.094558,0.339123,7.40172,1.46589,0.371305,-0.247994,-0.528666,-0.120265,0.09447,-0.381994,-0.311639,-1.17969,0.083438,0.277607,0.0137298,-0.129745,0.437461,-0.721621,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-09,0.0394247,-0.276009,0.573172,0.094558,0.0502883,7.40172,1.46589,-0.462279,-0.247994,-0.528666,-0.120265,0.0489441,-0.381994,-0.311639,-1.17969,0.083438,0.277607,0.0137298,0.427542,0.437461,0.14964,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-10,0.0394247,-0.276009,0.573172,0.094558,0.0502883,7.40172,1.46589,-0.462279,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.083438,0.277607,0.0137298,0.427542,0.437461,0.14964,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-11,0.0394247,-0.276009,0.573172,0.094558,0.0502883,7.40172,1.46589,-0.462279,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.083438,0.277607,0.0137298,0.427542,0.437461,0.14964,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-12,0.0394247,-0.276009,0.573172,0.094558,0.0502883,7.40172,1.46589,-0.462279,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.083438,0.277607,0.0137298,0.427542,0.437461,0.14964,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-13,0.0394247,-0.276009,0.573172,0.094558,0.0502883,7.40172,1.46589,-0.462279,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.083438,0.277607,0.0137298,0.427542,0.437461,0.14964,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-16,0.0394247,-0.276009,0.573172,0.094558,0.0502883,7.40172,1.46589,-0.462279,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.083438,0.277607,0.0137298,0.427542,0.437461,0.14964,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-17,0.0394247,-0.276009,0.573172,0.094558,0.0502883,7.40172,1.46589,-0.462279,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,0.277607,0.124233,0.427542,0.437461,0.14964,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-18,0.0394247,-0.276009,0.573172,0.094558,0.0502883,7.40172,1.46589,-0.462279,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,0.277607,0.124233,0.427542,0.437461,0.14964,-0.113446,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-19,0.0394247,-0.276009,0.573172,0.094558,0.0502883,7.40172,1.46589,-0.462279,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,0.277607,0.124233,0.427542,0.117029,0.14964,0.36323,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-20,0.46368,-0.276009,0.139493,0.094558,0.0502883,7.40172,1.46589,-0.462279,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,0.277607,0.124233,0.427542,0.117029,0.14964,0.36323,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-23,0.46368,-0.276009,0.139493,0.094558,0.0502883,7.40172,1.46589,0.555244,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,0.277607,0.124233,0.427542,0.117029,0.14964,0.36323,-2.25048,2.04194,0.199159,-0.180464,-0.883826,0.494277
2006-01-24,0.46368,-0.276009,0.139493,0.094558,-0.105363,7.40172,1.46589,0.555244,-0.247994,-0.528666,-0.120265,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,0.277607,0.124233,0.427542,0.117029,0.14964,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-01-25,0.46368,-0.276009,0.139493,0.094558,-0.105363,7.40172,1.46589,0.555244,-0.247994,-0.528666,5.45123,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,-0.449517,0.124233,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-01-26,0.46368,-0.276009,0.139493,0.094558,-0.105363,7.40172,1.46589,0.555244,-0.247994,-0.528666,5.45123,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,-0.449517,0.124233,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-01-27,0.46368,-0.276009,0.139493,0.094558,-0.105363,7.40172,1.46589,0.555244,-0.247994,-0.528666,5.45123,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,-0.449517,0.124233,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-01-30,0.46368,-0.276009,0.139493,0.094558,-0.105363,7.40172,1.46589,0.555244,-0.247994,-0.528666,5.45123,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,-0.449517,0.124233,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-01-31,0.46368,-0.276009,0.139493,0.094558,-0.105363,7.40172,1.46589,0.555244,-0.247994,-0.528666,5.45123,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,-0.449517,0.124233,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-02-01,0.46368,-0.276009,0.139493,0.094558,-0.105363,7.40172,1.46589,0.555244,-0.247994,-0.528666,5.45123,0.0489441,-0.15263,-0.311639,-1.17969,0.039174,-0.449517,0.124233,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-02-02,0.46368,-0.276009,0.139493,0.094558,-0.105363,7.40172,1.46589,0.555244,-0.247994,-0.528666,5.45123,0.0486057,-0.15263,-0.311639,-1.17969,0.039174,-0.449517,0.236607,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-02-03,0.46368,-0.276009,0.139493,0.094558,-0.105363,-6.62582,1.46589,0.555244,-0.247994,-0.528666,5.45123,0.0486057,-0.15263,-0.311639,-1.17969,0.039174,-0.449517,0.236607,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-02-06,-0.310147,-0.276009,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.247994,-0.528666,5.45123,0.0486057,-0.15263,-0.311639,-1.17969,0.039174,-0.449517,0.236607,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-02-07,-0.310147,-0.276009,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.247994,-0.528666,5.45123,0.0486057,-0.15263,-0.311639,-1.17969,0.039174,-0.449517,0.236607,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,0.494277
2006-02-08,-0.310147,-0.276009,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.247994,-0.528666,5.45123,0.0486057,-0.15263,-0.311639,-1.17969,-0.0562423,-0.449517,0.236607,0.427542,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,-0.160037
2006-02-09,-0.310147,-0.276009,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.247994,-0.528666,5.45123,0.0486057,0.502945,-0.311639,-1.17969,-0.0562423,-0.449517,0.236607,-0.0644683,0.117029,0.0908008,0.36323,-2.25048,2.04194,0.114809,-0.0883543,-0.137167,-0.160037
2006-02-10,-0.310147,-0.276009,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.247994,-0.528666,5.45123,0.0486057,0.502945,-0.311639,-1.17969,-0.0562423,-0.449517,0.236607,-0.0644683,0.117029,0.0908008,0.36323,-2.25048,2.04194,-0.165267,-0.0883543,-0.137167,-0.160037
2006-02-13,-0.310147,-0.276009,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.247994,-0.528666,5.45123,0.0486057,0.502945,-0.311639,-1.17969,-0.0562423,-0.449517,0.236607,-0.0644683,0.117029,0.0908008,0.36323,-2.25048,2.04194,-0.165267,-0.0883543,-0.137167,-0.160037
2006-02-14,-0.310147,-0.276009,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.247994,-0.528666,5.45123,0.0486057,0.502945,-0.311639,-1.17969,-0.0562423,-0.449517,0.236607,-0.0644683,0.117029,0.0908008,0.36323,-2.25048,2.04194,-0.165267,-0.0883543,-0.137167,-0.160037
2006-02-15,-0.310147,-0.276009,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.247994,0.262996,5.45123,0.0486057,0.502945,-0.311639,-1.17969,-0.0562423,3.57467,0.236607,-0.0644683,0.117029,0.0908008,0.36323,-2.25048,2.04194,-0.165267,-0.0883543,-0.137167,-0.160037
2006-02-16,-0.310147,-0.276009,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.247994,0.262996,5.45123,0.0486057,0.502945,-0.311639,-1.17969,-0.0562423,3.57467,0.236607,-0.0644683,0.117029,0.0908008,0.36323,-2.25048,2.04194,-0.165267,-0.0883543,-0.137167,-0.160037
2006-02-17,-0.310147,-0.276009,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.247994,0.262996,5.45123,0.0486057,0.502945,-0.311639,-1.17969,-0.0562423,3.57467,0.236607,-0.0644683,0.117029,0.0908008,0.36323,-2.25048,2.04194,-0.165267,-0.0883543,-0.137167,-0.160037
2006-02-20,-0.310147,-0.010072,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.0546546,0.262996,5.45123,0.0486057,0.502945,0.470274,0.532586,-0.0562423,3.57467,0.236607,-0.0644683,0.117029,0.00144089,0.36323,-8.47815,0.732292,-0.165267,-0.0883543,2.04801,-0.160037
2006-02-21,-0.310147,-0.010072,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.0546546,0.262996,5.45123,0.0486057,0.502945,0.470274,0.532586,-0.0885665,3.57467,0.236607,-0.0644683,-0.272341,0.00144089,0.36323,-8.47815,0.732292,-0.165267,-0.0883543,2.04801,-0.160037
2006-02-22,-0.310147,-0.010072,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.0546546,0.262996,5.45123,0.0486057,0.502945,0.470274,0.532586,-0.0885665,3.57467,0.236607,-0.0644683,-0.272341,0.00144089,0.36323,-8.47815,0.732292,-0.165267,-0.0883543,2.04801,-0.160037
2006-02-23,-0.310147,-0.010072,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.0546546,0.262996,5.45123,0.0486057,0.502945,0.470274,0.532586,-0.0885665,3.57467,0.236607,-0.0644683,-0.272341,0.00144089,0.36323,-8.47815,0.732292,-0.165267,-0.0883543,2.04801,-0.160037
2006-02-24,-0.310147,-0.010072,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.0546546,0.262996,5.45123,0.0486057,0.502945,0.470274,0.532586,-0.0885665,3.57467,0.236607,-0.0644683,-0.272341,0.00144089,0.36323,-8.47815,0.732292,-0.165267,-0.0883543,2.04801,-0.160037
2006-02-27,-0.310147,-0.010072,0.139493,0.094558,-0.105363,-6.62582,0.256011,0.555244,-0.0546546,0.262996,5.45123,0.0486057,0.502945,0.470274,0.532586,-0.0885665,3.57467,0.236607,-0.0644683,-0.272341,0.00144089,0.36323,-8.47815,0.732292,-0.165267,-0.0883543,2.04801,-0.160037
2006-02-28,-0.310147,-0.010072,0.139493,0.094558,-0.187534,-6.62582,0.256011,0.555244,-0.0546546,0.262996,5.45123,0.0486057,0.502945,0.470274,0.532586,-0.0885665,3.57467,0.236607,-0.0644683,-0.272341,0.00144089,0.36323,-8.47815,0.732292,-0.165267,0.355736,2.04801,-0.160037
2006-03-01,-0.310147,-0.010072,0.139493,0.094558,-0.187534,-6.62582,0.256011,0.555244,-0.0957198,0.262996,5.45123,0.0486057,0.502945,0.470274,0.532586,-0.0885665,3.57467,0.236607,-0.0644683,-0.272341,0.00144089,0.36323,-8.47815,0.732292,-0.165267,0.355736,2.04801,-0.160037
2006-03-02,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,0.256011,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0885665,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.160037
2006-03-03,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0885665,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.160037
2006-03-06,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0885665,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-07,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0885665,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-08,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0885665,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-09,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0885665,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-10,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0885665,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-13,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0885665,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-14,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0143281,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-15,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0143281,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-16,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0143281,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-17,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0143281,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-20,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0143281,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-21,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0143281,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-22,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0143281,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-23,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0143281,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-24,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-6.62582,-0.373056,-0.0393815,-0.0957198,0.262996,5.45123,-0.0217024,0.0705917,0.470274,0.532586,-0.0143281,3.57467,0.236607,0.0311064,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,2.04801,-0.163736
2006-03-27,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.0957198,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,3.57467,0.0993339,-0.499943,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,0.972874,-0.163736
2006-03-28,-0.310147,-0.010072,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.0957198,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,3.57467,0.0993339,-0.499943,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,0.972874,-0.700006
2006-03-29,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,3.57467,0.0993339,-0.499943,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,0.355736,0.972874,-0.700006
2006-03-30,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,-0.700006
2006-03-31,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,-0.700006
2006-04-03,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,-0.700006
2006-04-04,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,-0.700006
2006-04-05,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,-0.700006
2006-04-06,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,0.00144089,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,-0.700006
2006-04-07,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,0.0169643,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
2006-04-10,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,0.0169643,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
2006-04-11,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,0.0169643,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
2006-04-12,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,0.0169643,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
2006-04-13,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,-0.166728,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
2006-04-14,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,-0.166728,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
2006-04-17,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,-0.166728,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
2006-04-18,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,-0.166728,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
2006-04-19,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,-0.166728,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
2006-04-20,-0.310147,0.0162875,-0.723943,0.094558,-0.187534,-21.5446,-0.373056,0.0353384,-0.339412,-0.274317,5.45123,-0.0217024,0.0490305,0.470274,0.132701,-0.0143281,1.13954,0.0993339,-0.499943,-0.272341,-0.166728,0.36323,-8.47815,-0.743311,-0.165267,-0.0404789,0.972874,0.122169
