Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2004-08-18,0.1883937718063097,-0.20611096797333003,-0.20715878483425954,-0.05597630716068501,0.04126543222801898,-0.006453667827316338,0.16729290313615316,-0.14191653599300016,-0.17958551774336975,0.0029275054953898927,0.25916254394658167,0.13722228560829633,0.13653794094483415,0.0106695458897808,-0.05846313027031603,0.0018659602848732134,0.08863450288473977,0.032427160390144615,-0.038328326088762604,-0.10304971781543734,-0.017605030064639274,-0.09373808385122226,-0.05069299834765495,-0.061012642065098106,-0.16390306987428716,0.0231094301602413,-0.002417590997966465,0.13158047597627973
2004-08-19,0.19793407920389597,-0.195001482713304,-0.19370676144614266,-0.042283344138941255,0.05207442185708725,0.006666283857601995,0.18007700235960986,-0.13097495066662024,-0.16839883034887781,-0.02996745788776563,0.26675009261491,0.14886250965623807,0.14861214409202536,0.020044907331993093,-0.04423939156367453,0.01691273612091997,0.0995434126428657,0.04507174675045872,-0.026076023060264478,-0.08859158473940427,-0.00428904105811858,-0.08086850139567163,-0.035309622276289705,-0.048927108296288054,-0.15262715694362747,0.03455710821955738,0.010251820793259994,0.14349871964604335
2004-08-20,0.2184006574690891,-0.1726242518926868,-0.1687813932496592,-0.017644667025004373,0.07293721685301392,0.031098233339537113,0.20338542207894061,-0.10899469144879123,-0.14631877125585577,-0.007591165099019454,0.28470047637365825,0.17182686290333424,0.173717493630796,0.04056039250680298,-0.019711863953107936,0.04268034532333673,0.12154167575461237,0.06848700679885024,-0.0038614882391872474,-0.06376599358147343,0.02054953420749185,-0.05771163838597265,-0.009440043531861486,-0.02570808938063411,-0.13037091744274537,0.05675958428430012,0.03356733916941413,0.16651381664031414
2004-08-23,0.24952228162732318,-0.14001010367850922,-0.13580451877890262,0.01779366463198391,0.10435568765307358,0.06602803794757502,0.23750104854030485,-0.07655324647670518,-0.11478091368354261,0.02582694502213724,0.31315703313907906,0.20500316301763138,0.20731496472611596,0.07166494281047896,0.014918063047475384,0.07898946386671485,0.15376384598870504,0.10000300756814605,0.028104950672419343,-0.029569443575333046,0.05450678820905259,-0.027253342170932844,0.027129758895156387,0.00900356450752806,-0.09726978721551288,0.08979757973987368,0.0677897926823637,0.2010148097058575
2004-08-24,0.2591742454488702,-0.12891417493019725,-0.1250837093807347,0.03155014897513511,0.11406937316304966,0.07945888907998507,0.25094485536795463,-0.06559611401123563,-0.10443423484220107,0.03755425596106098,0.32004666096968104,0.21606879783840618,0.21951182724709165,0.0810721756353344,0.02803657529506908,0.09348892695583212,0.16435422605720798,0.11195743570785972,0.03900597378133209,-0.01710240125571038,0.06653431779243617,-0.016213442318331304,0.04222344206476954,0.02184124988820825,-0.08576411559201993,0.1011506378424195,0.08095109426135283,0.21356159533058225
2004-08-25,0.21609220596161746,-0.1708051838905501,-0.1986432206833262,-0.007385513699206806,0.07023699513632274,0.040369489802601674,0.21413458170982166,-0.10748275916019141,-0.14655486760495634,-0.003452216898627275,0.1007421220496721,0.17383672355648602,0.18003990642452813,0.03811992269247679,-0.0662467964109636,-0.17102858482894517,0.12209282925003352,0.020320230574328857,-0.090024448651915,-0.20665331676870075,-0.013620776388262921,-0.2114045368764273,0.00476000488234806,-0.018315329971670832,-0.12677954299650623,0.059795153376433145,0.042126766584540544,0.173682642438606
2004-08-26,0.25460901729351587,-0.13109535055750965,-0.15816381455627906,0.03531877980731136,0.10797822990728886,0.08333827404852452,0.25981400298043955,-0.0678991999845589,-0.10710830725553003,0.037280706545991145,0.13994523490949853,0.2138588394001367,0.22316552787091343,0.07688085525614549,-0.024155277734347447,-0.12354196520838129,0.16145054656978666,0.0643366644655622,-0.04659369863822607,-0.16252334005732008,0.02731055342024467,-0.16474499346107474,0.04864493821524189,0.023215446460598747,-0.08596106271088608,0.10005092220561208,0.0846915450997772,0.215521845011566
2004-08-27,0.28033499155081937,-0.10418973350608114,-0.12952991968790709,0.06505608994063958,0.13329539295132367,0.11325563028787311,0.2921783866496682,-0.04094965578091285,-0.0794762845633475,0.06492030142435012,0.16646910649713598,0.23997369543907124,0.25164457239403426,0.10247257618564808,0.00511312986408207,-0.08933689388211967,0.18793373536820873,0.09577431948121555,-0.015838584471778425,-0.13087008069059347,0.0582202622612583,-0.12952184103834638,0.07961170439817963,0.05156549194650982,-0.05834398420580348,0.12729269589342854,0.11467902576008643,0.2443582095290973
2004-08-30,0.3408943254246969,-0.057562596960487426,-0.08836080711420075,0.12113265971324229,0.1869752032993611,0.17132232211284967,0.3573366702105511,0.008181160696210528,0.09358591456331171,0.11874479204485146,0.22311393564550894,0.2987137567246045,0.31197309180151633,0.1553340858206722,0.05788173774192981,-0.03464271080973216,0.2451818350754002,0.16384851911585346,0.036881187731946846,-0.08138796466685796,0.10650166997312546,-0.08036635940873274,0.1372360139818225,0.10574199251189552,-0.009245218677029406,0.18309969364923617,0.17244712661591416,0.3059525431814826
2004-08-31,0.3930437971918113,-0.005483874475481128,-0.037039367760856874,0.1767518380224225,0.23832368317575361,0.22676284521799436,0.41398050885107307,0.060523886006307134,0.1455559211162459,0.172068042651141,0.27582063663972495,0.3501768248180347,0.36497288462387567,0.20652412062522918,0.11230395520323151,0.025634025539322567,0.29698385275827416,0.21671892808372512,0.09186092941442335,-0.025343973945931488,0.1582552935461194,-0.027244559763169272,0.19413212719106399,0.15982445500850925,0.04408432399650268,0.3280820781462656,0.22827140916042793,0.3606001579483211
2004-09-01,0.4932582846252554,0.23821514860037332,0.06288156088753855,0.2808707019500209,0.3388756407965061,0.33078967265572234,0.5186103425888734,0.16136676867286498,0.2458155176082092,0.2743438497386957,0.3770216020168272,0.44981918232449164,0.4687907588858746,0.3062662994693144,0.21525446855443547,0.1344500383789587,0.39724763620795694,0.31772530712167424,0.19501934042889596,0.07901705817778172,0.2585076339344092,0.0740783023187268,0.2992549584702475,0.2626101794261299,0.1457610506003864,0.5392171920301965,0.3322923156157943,0.46377623176522637
2004-09-02,0.48469389776576605,0.2287456491471775,0.05415728039557546,0.27640557065956456,0.3303332412576812,0.3261289686665798,0.5147500478629677,0.24673988592757162,0.23711384873062907,0.26789023937160805,0.369112128768182,0.44033514513871835,0.46201577686793016,0.2971308419378398,0.20964108440049772,0.13442726255555415,0.38880420141429656,0.31040180288149305,0.18944611567566375,0.07468326788606691,0.24992272073453134,0.06608747429224304,0.29549620293798706,0.2566042555459677,0.13879844560635485,0.5934017677721262,0.3272916762279676,0.4582839999880883
2004-09-03,0.4834777132374871,0.22678241709321917,0.05377899032676067,0.279621954794831,0.3288698119516568,0.3295826212750884,0.5180003017115059,0.24634495593076028,0.23676326577594126,0.2690057753441202,0.36835717618507385,0.4384068566266554,0.4629059367256754,0.2957206212869212,0.21172228469781787,0.07313378026326534,0.38811203202772937,0.3094203204114454,0.19189275129738134,0.06150423447316617,0.24956137229563571,0.06644522156357612,0.2990746927815801,0.3812895916309648,0.13961214686131626,0.6207487342473577,0.32936208052557975,0.4608511159468759
2004-09-07,0.48030769873875534,0.22339792276937187,0.05163634091573117,0.2812166356539369,0.3248165199083409,0.3925215975903148,0.5196997249570464,0.24424858509187494,0.2344823441287678,0.268347225539846,0.36546791602446793,0.43486023893419296,0.46237678202662025,0.2924472272417092,0.21201781037790302,0.08033649768365161,0.3860223493030382,0.3063044956360616,0.1925955879315961,0.06327159436634391,0.24753329260979293,0.0648035429222085,0.30092733507837227,0.38129855360034665,0.13871244878126116,0.6253907117549573,0.3293910325135775,0.4624749582927192
2004-09-08,0.47908037642670515,0.22235350633379686,0.05176026281353112,0.28500406306332826,0.32235471842513685,0.3964601042426314,0.5236576857412104,0.24456454343886563,0.23430915365158234,0.2699313145511079,0.36407470579640966,0.4330335888005028,0.46324529807708664,0.29160178710592227,0.21488201707470223,0.08935634854810379,0.3860492008849079,0.3051330562480412,0.19549958612549972,0.06714092653948893,0.24752792306048776,0.06569695559741527,0.30446852246136913,0.3834440531411349,0.14071413764112187,0.6207349501846674,0.33192089649044365,0.4659989101604565
2004-09-09,0.4907104278147709,0.24001731001470197,0.06499201154418133,0.30143776274329664,0.33349080714783075,0.4132365738524127,0.5408756767747227,0.2576767441761894,0.24717712635049705,0.28459192553011553,0.3764179786360345,0.44432593859152714,0.47765078045261045,0.30355330033264666,0.23034635111705015,0.11118499782809864,0.39897307330821224,0.31710889035401546,0.2109763055767857,0.08389123407606426,0.2606104500834701,0.07930123227593233,0.3207974769747444,0.39822552877569845,0.1554020529642482,0.6255495387399537,0.34746113166817705,0.48302140693583573
2004-09-10,0.42092418114415675,0.07598081245329712,-0.0026193404734437885,0.23640915600247117,0.2636906579198945,0.45212331169456604,0.4767729553114961,0.24201508767450067,0.1788265199644766,0.21836407465834032,0.30760005377811594,0.3744486573460243,0.41065007269884746,-0.004476621064114446,0.21743378403721045,0.0735634788377285,0.38218998798762066,0.24788627601824828,0.1456829934613876,0.019783335449741073,0.20001919899544518,0.011782033277689289,0.2558246984120366,0.33206589404621256,0.08910406630659305,0.5465233351301885,0.2813689268211906,0.41828313930599825
2004-09-13,0.4133119932091231,0.07101486117018498,-0.008055655769494326,0.26777515017010184,0.2572216413977413,0.44955393024490087,0.4851130542274427,0.23589410467927527,0.17244266770368236,0.2145349494747098,0.3015792839187126,0.3669623621938967,0.40604899662837907,-0.007161135771914791,0.21447310938770192,0.07653339030657202,0.37592244099865996,0.24144738232314927,0.18573239447478726,0.01803195150124341,0.19489552888802975,0.005961627448622673,0.2529410155330792,0.3278451526272118,0.08514804735162057,0.5300739156056054,0.2780163298956271,0.4355299229051284
2004-09-14,0.45667156138472814,0.11714956334257906,0.17652552197928348,0.3154489332172638,0.3521984121558749,0.4978109859988641,0.5352876415822367,0.2873013760444756,0.2169559537218596,0.26125719950148896,0.3461004161784151,0.410331474861573,0.47331840926605107,0.040787643982658404,0.26183016872076464,0.13010462547751006,0.42051888558643086,0.28580196579797856,0.2329960235468705,0.06707409405425709,0.24054354099998887,0.23024649828298527,0.3483725349537781,0.37437707675611986,0.21721094349259246,0.5652385271238288,0.32623248866800136,0.4851365025181652
2004-09-15,0.4714986453831377,0.13451838367721836,0.2461584718683558,0.33445806807326517,0.3687041956557377,0.5172682310818189,0.5582803361240559,0.3046034400111626,0.2781311683041838,0.33793418052092616,0.36276257738079715,0.42487165329906423,0.4933844364969196,0.05975743491158409,0.280376941790943,0.1545663301659895,0.4363664222688862,0.3013466857108474,0.3391144241089176,0.10539651676709139,0.35423462817834933,0.2461631530045878,0.3676099750321745,0.39222263406578217,0.23560311201339365,0.5992523110281935,0.34557019783777254,0.5074646534498288
2004-09-16,0.46749755229132445,0.13359417470371737,0.2421926606376742,0.39229033533113855,0.36660084628961126,0.5184517244095941,0.5648226358678887,0.30345303160307247,0.2746317565102298,0.3121907373123904,0.35971810956901673,0.4209286499208824,0.494958964610552,0.05999673255546957,0.2803071494784603,0.1602820691922959,0.43389526259420524,0.29818049400018337,0.33831683558459985,0.1064029804972567,0.3520720455680072,0.24361460278833982,0.3685389088434541,0.5019884022841483,0.31833781845919396,0.589357692425366,0.3457114478003311,0.5135429168014307
2004-09-17,0.5098898394899278,0.14735966258844824,0.2524330633862562,0.4066835284660275,0.3785160545799929,0.5342547700124537,0.5873166579635509,0.3167836358375097,0.2856297077902268,0.3257325489440591,0.3721501717474913,0.49345518010815476,0.5113753465480678,0.07472882341175754,0.2948404051147625,0.18028689380336405,0.44589254452015853,0.3094739455980689,0.3517106266616594,0.1217010797804113,0.3642893659317963,0.2553755931481411,0.3836207740733194,0.5152994103782124,0.33049276171161923,0.5943622623654397,0.3599788629681622,0.5353602145088908
2004-09-20,0.5828779123248029,0.22362251325451846,0.3253980870178641,0.5178711734515754,0.5080388044458398,0.6124278247034286,0.6722444448184286,0.3925940486010729,0.3590318517613955,0.4018244853396602,0.44641142068417194,0.5665261712852248,0.6077433830182684,0.15185726358050308,0.3720599929564275,0.26268032576723105,0.5203380192160364,0.3835434793651367,0.4274801837394733,0.2183054434895761,0.4390067225112956,0.3293033853630226,0.46140299862693535,0.5908443864879234,0.40522256206914203,0.6626349394491299,0.43699229122637223,0.6119224188083581
2004-09-21,0.6262156229596356,0.270835896096585,0.3732558595330215,0.5649057160990375,0.5532895599654724,0.6609193253121274,0.718677672313847,0.4391890522256296,0.4028367084937182,0.4484749488650176,0.4916998796700222,0.6098785092360413,0.6546542874039072,0.19954392408592747,0.4315289141988092,0.3154980004422288,0.6484631951515367,0.46431729057817633,0.4737888883140378,0.26661774775842484,0.4842024357418567,0.3737269349047309,0.5093458536627822,0.6367149213932864,0.4522135516912598,0.7002297965545818,0.4850317946123076,0.6600114907509143
2004-09-22,0.621796017942769,0.27035033500288813,0.3716847182400031,0.5660405716937921,0.6066809773451761,0.6654529706907344,0.7669887189041743,0.43812181987188825,0.39914474865631494,0.5076829027834647,0.48895463636460923,0.6064845960103814,0.6743429546789869,0.19963682783339426,0.4325568587069221,0.32080928207290926,0.648644175108973,0.4618035433025536,0.4727001133208225,0.26753354678659363,0.48413579893238534,0.3705767879313883,0.5094384020615158,0.636609027841154,0.45266758993502426,0.691242668056505,0.48549484434175216,0.7347141425533702
2004-09-23,0.6435220355717057,0.2967106879739242,0.3945178611536648,0.5913462244649962,0.6304415993530957,0.6928295672596554,0.7937576793882207,0.4667898845419162,0.4217515950821137,0.5322121299056648,0.5119918154903025,0.6292245786190194,0.7002052428584076,0.2638465326274393,0.4591545475086796,0.351969377111402,0.7531854615347118,0.49791339342034735,0.4971202170478327,0.2941270551439957,0.5085550683852589,0.4447559138170845,0.5350691058819387,0.6612481247320476,0.47823490965588383,0.709922711114818,0.5508332032947644,0.7656009473824951
2004-09-24,0.6929458075435573,0.35110476793221146,0.44738297847576725,0.6443230545059647,0.6825431743327182,0.747840103181945,0.8484688197264932,0.5196403508919226,0.4716719209958216,0.5844202131309191,0.5628712010578811,0.6798507495808757,0.7538943695615375,0.3184037361782991,0.5131938488687339,0.42425234613969576,0.8018584435632603,0.5477752191722791,0.5487459302502082,0.367796445075891,0.5602034841225738,0.4948842099622795,0.5881325768215763,0.7139765060999615,0.5307916781952466,0.7575679894154039,0.6028452841790227,0.8253253938809557
2004-09-27,0.6966142775524242,0.35811856692056454,0.45003388602936545,0.6492958414328308,0.6853375167723968,0.7546540807547981,0.8523029717361597,0.5247000468288181,0.47387747463975766,0.5890745920703263,0.5659388773851174,0.7099608838528246,0.757162500391868,0.3252636969646996,0.5200177546425309,0.43518998485757554,0.8030159448537699,0.5551239756072268,0.5527743519053332,0.3743161626952817,0.5637773758386548,0.4960868140488787,0.5933579688818118,0.718335334596033,0.5351572437348545,0.7563753536882545,0.6061758429750547,0.8336236064295541
2004-09-28,0.7394001226512363,0.3668110397191548,0.4551571868801141,0.6556373196267834,0.6893815207541716,0.7573998466361889,0.8581366093503914,0.5317663672338153,0.47809310505040314,0.5952799729866505,0.5706606898705159,0.7138309227022608,0.8223898188351944,0.33359335505603954,0.5288588870418878,0.4477820740556168,0.8053436736831517,0.5612635480997095,0.5587314172386847,0.3823210780943871,0.5688504323038482,0.49876034237769523,0.599882860777374,0.7237828075950828,0.6755654995488587,0.7559121321790797,0.6097432576484411,0.8418714393916514
2004-09-29,0.7291363788638634,0.36191247810709276,0.4467933444578592,0.6482668994116856,0.6797077852129968,0.7461549188226451,0.8479594112571454,0.5249710954623968,0.4686952572231802,0.5877212678725179,0.5618797191299671,0.7041643870382278,0.8126365949346691,0.32827806165041523,0.5236264471956508,0.44648309156067423,0.7940103012406812,0.5532263821934784,0.5502182354700554,0.39635037136358026,0.5601609324196347,0.48717058162419336,0.5925316548782918,0.7156332146242466,0.667799080695417,0.7416592406400248,0.599528555007858,0.8356394574033418
2004-09-30,0.7818703555459604,0.3810472741729413,0.4620572189859992,0.6646135377066618,0.6932551178352411,0.7586047205557036,0.8613060606467206,0.542029252439461,0.4862396514642023,0.6038651728025063,0.6232640465868878,0.7188658008965643,0.8274375505308769,0.35127225805938,0.5423331380642966,0.4687221790665446,0.8066417200595587,0.5698864648189417,0.5651921380664399,0.4146055690908371,0.5751564709074379,0.4996689123161853,0.608700855877444,0.7309901963337764,0.6837461307207525,0.7509660596623154,0.6133656455327068,0.8527886933241244
2004-10-01,0.8175691243941466,0.42484090113163464,0.5013560328507876,0.70714087922865,0.7294449805193176,0.7973112171343045,0.9006556481465476,0.5824725865192815,0.5233888794814903,0.6481304807985853,0.6609632544165921,0.7559866779120288,0.8653301440157471,0.3930296559635359,0.5900919308112346,0.5194429709890304,0.8429731621376099,0.6091320041162551,0.606907875111291,0.4566084458578149,0.6138100715079873,0.534319763220643,0.6519498764369781,0.7721492311157048,0.7595679357888768,0.7841418884080722,0.6515981231571428,0.8959354931574157
2004-10-04,0.7909243195805664,0.4063056240283961,0.47851131921265966,0.68447551082461,0.7036524620174949,0.7710042809524348,0.8774275032586002,0.5603456888992293,0.4982302064862215,0.6257160398399203,0.6366820516864176,0.7312298242385549,0.840673134354271,0.37262716752402447,0.5691562733739158,0.5027312260950108,0.817275918211422,0.5858983293321816,0.5825905141187162,0.4358617602884486,0.5904964614327226,0.5089258332484762,0.6285008770493605,0.7490712400341846,0.7363209270515287,0.7560940065271045,0.6261361647157506,0.8776169397756846
2004-10-05,0.8073283806123206,0.4282752637532319,0.49629783194139176,0.7062894027319004,0.720292647911687,0.7888855750894519,0.8942539164073866,0.5808880526578309,0.516125799535906,0.6468751184177457,0.6553921301528021,0.7487248681884577,0.8594688298481248,0.39611786768032764,0.5905726637705135,0.5294698920456453,0.8375508167193966,0.6047603844083157,0.6018609645812815,0.45813871539526435,0.6089844144996996,0.526187786006379,0.6497397753398716,0.8238802414048826,0.7560163029207837,0.7705561914814297,0.6439943973922659,0.8987459873090367
2004-10-06,0.7778071273867677,0.405445210004337,0.46836383638292634,0.681449137148256,0.6905462780790952,0.7602504843211003,0.8652232034441345,0.5563486138635787,0.4880975479711479,0.6220677304170109,0.6286083777640167,0.7201105377321302,0.8332860073637334,0.37399369901913543,0.5664322841061117,0.5105434081390854,0.8089969970056613,0.5780303715520607,0.575150154685589,0.4346273860326813,0.5818846012518699,0.49920223335680325,0.6244174207643358,0.7986159456983507,0.7295326691091677,0.7389989130749106,0.6178348992353124,0.8748397857198806
2004-10-07,0.7704583164803717,0.40504995218266665,0.4619216013506574,0.6787138296078652,0.6822294303392966,0.753720718661084,0.8581582720200165,0.5537408781260763,0.48183814780703066,0.619052955165273,0.6230390650317477,0.713824409120185,0.828447428408935,0.3741549775842132,0.5648718953325199,0.5136535267043336,0.8027044395556978,0.5733662431334066,0.5705096056318103,0.43319687166838583,0.5766161660001059,0.49086055303909765,0.6205916664856506,0.7947355599930309,0.7257591195282629,0.7288557202809215,0.6111060074474612,0.8728907421942773
2004-10-08,0.7564091989574018,0.39771947345587727,0.44857552005084345,0.6689116457981535,0.6665652823204548,0.7401381736131101,0.8431211564018869,0.5438110538510259,0.4688073092437576,0.6090636679171263,0.6105817818384006,0.7008641217544824,0.8153628558211617,0.36946141074942973,0.556040710386845,0.5095965272585876,0.7893981582526606,0.5621357498691594,0.5589274614008006,0.4248811490469049,0.5644470579069872,0.4753851150829472,0.6096109169550126,0.7837348482491789,0.7145650081269146,0.7115975185904981,0.5971394400847775,0.8621925413026591
2004-10-12,0.7798936115176958,0.42816389274528,0.4727747526173941,0.6987868145923658,0.7496826894292521,0.7648657123466465,0.8685674878264547,0.5761213670024871,0.4933167090071088,0.6371999292204159,0.6360261718245965,0.7258356345224937,0.8435008211748081,0.4008085929573571,0.5865446012178022,0.5453882131390257,0.8141388621414349,0.5881137470448359,0.5867661351224341,0.5344884339170843,0.5901669525397012,0.49878906226449654,0.6361568686851048,0.813154688063882,0.6425973916228358,0.7827474008107639,0.6234681972613221,0.8934511787064909
2004-10-13,0.781426201547248,0.43630790049787416,0.4745916176467438,0.7045696905022107,0.7497176640357198,0.7673898228166878,0.8709865645114211,0.5817978728828792,0.49606209358135456,0.6434703491135015,0.6394738252590231,0.7282887996264885,0.8463620871911188,0.41056429387631316,0.5923914157620778,0.5564916724716424,0.8166732454962696,0.5923600470354545,0.5910619757379338,0.5412977600565527,0.5935418230737072,0.5008913126806342,0.6408799244563445,0.8190730278430599,0.6466124082466485,0.7824594598701271,0.6265161707372161,0.9005297673985594
2004-10-14,0.7681853090418618,0.4383574450588631,0.46778859688441704,0.6953667447800675,0.7347959159823749,0.755205930945951,0.8579414460455319,0.5738909032935285,0.4876058659317271,0.6349119686936072,0.6283303479481025,0.7160582895102501,0.8340803250131216,0.40511522825365803,0.584336863007518,0.552450081311851,0.8068489142924066,0.5866517778241309,0.5807416754649408,0.5331832984401094,0.5822994749297956,0.49582245909947775,0.6307621650248716,0.8102327063179112,0.6356785908552047,0.767677764544288,0.6244551428275948,0.8922957268619615
2004-10-15,0.7519188837027737,0.429194347457463,0.45233446549612477,0.7187095947065583,0.7175325416537286,0.7404350766313215,0.8584450467107646,0.5620666954205452,0.47291961457772974,0.681018798881447,0.6142983626142696,0.7039682723690739,0.8200313755022111,0.39695080687705303,0.5723942062582024,0.5456514174547752,0.7921237021185423,0.5732245875757892,0.5683922235619802,0.5224116427792556,0.5685414917477237,0.4806474851910542,0.618940241337091,0.800478495069058,0.6221621398794266,0.7510221723113311,0.6097618828262165,0.910406818350959
2004-10-18,0.7347217347221849,0.45050289111877373,0.4358855100710425,0.705360296598024,0.701716749957942,0.7282242342296192,0.8441249720182606,0.5491979158807363,0.4574024834985425,0.8187686139094077,0.5994737453600341,0.6874848878342205,0.804627406686846,0.38929154600615357,0.559735734098632,0.5378564024467305,0.7775202641805701,0.5587968115920039,0.5536821597722165,0.5120435995168836,0.5540154638888004,0.4640899570714556,0.6036533993016983,0.7868416969416187,0.6130160835018272,0.7355067819245502,0.5946991162712952,0.9015070889394938
2004-10-19,0.736797877843583,0.4812850064916581,0.440960066286319,0.7116600263393511,0.755159669225802,0.7317146003176873,0.8454361493998449,0.5560186601435227,0.4616592229249049,0.8238886236469481,0.6043772379460576,0.6894969278969649,0.807349445034617,0.39946613514156265,0.5669671188689258,0.5496255114213553,0.7818829817231178,0.5650583879668198,0.5588237903877216,0.520006720755505,0.5592247199749946,0.4668809887950268,0.608033807895866,0.7915054053755195,0.6192352638313582,0.7383768385538565,0.5987286390723137,0.9055002169794413
2004-10-20,0.7423997035229912,0.49370729717141554,0.4480393216306424,0.721309052272452,0.7599336746457895,0.7385566366912376,0.8532376546084197,0.5659110992142661,0.46934311950643376,0.8328528329032816,0.6127211923774223,0.6951150779099167,0.8164097179873717,0.4126085631319143,0.6974810326802235,0.5781189514158203,0.7890910599447296,0.574217099778757,0.6675056070245299,0.5313872902051051,0.6021603475607786,0.4744051355579345,0.615917216092816,0.8006490757747555,0.6284436463542138,0.7444658020621433,0.610275443268194,0.9168312445624986
2004-10-21,0.7437563222886995,0.5002962034852374,0.4515136683524743,0.726099882046808,0.7602200015751044,0.7409930660217886,0.863129754669991,0.570998668648267,0.47303185900919964,0.8428812907745318,0.6167423321841989,0.6960002595081074,0.8192629889777814,0.42146895855085187,0.7047245684670767,0.588481174071266,0.7914674251454674,0.5799064576169488,0.6719479896963493,0.5386251064776492,0.6063456917451081,0.47734768993401216,0.6385732578232622,0.8034309385113895,0.6333688547703391,0.7460172270824775,0.6139223751337703,0.9186478034426953
2004-10-22,0.7625256375336499,0.5196338333783108,0.46741121968574106,0.7436695693079347,0.7736024305283133,0.7566425965925324,0.875560375532878,0.5891524924120933,0.489751184085619,0.8608937526758397,0.6832046437069125,0.7104531655300413,0.8340515390707446,0.443132117457005,0.7230647861284598,0.6115304256991106,0.8066889943854137,0.597541697809493,0.6885468969672572,0.7003401729879768,0.6232835337192004,0.49307440583700696,0.6546317053061848,0.8191956427786141,0.6506431596484478,0.7604271184259545,0.632209282749463,0.9336160796621786
2004-10-25,0.7679648448299706,0.5565966523519997,0.4743963643326608,0.7521847639613777,0.7778151521714929,0.7632005647031972,0.8794340169727786,0.598188877158962,0.4974619622328787,0.8695003218842483,0.6911287750118459,0.7158281213410798,0.8398883613811179,0.4557145467271994,0.7320730001252435,0.6253415464328467,0.8129673302618148,0.6060379310901776,0.6962240504960735,0.711190281701103,0.631291421501486,0.499816458532351,0.6613561151887917,0.8261632952650697,0.6589748003325068,0.7655035494088942,0.6405355504461574,0.9401850935893231
2004-10-26,0.8055580590177223,0.6006904982803911,0.5140305587728906,0.796487331114435,0.8151263832702897,0.8047340285836622,0.9145170842885475,0.6394307434222835,0.5373597636491317,0.9109495979312698,0.7308894529978291,0.7548335124407607,0.8773371209706483,0.5008365503298001,0.7732083969358717,0.6713565027956048,0.8515947997764586,0.6472853778064104,0.7381291714413986,0.7545808611229906,0.6806789842836238,0.5383740044834445,0.5320840996824071,0.8656125211456849,0.6989831820854019,0.8030442224497131,0.6800494589780375,0.9759796171041188
2004-10-27,0.8093815685114858,0.611013887474654,0.5403464809938455,0.8033331646383085,0.8196889875325344,0.8096299910287256,0.9166972941700209,0.6471628832105728,0.5436736416064237,0.9175218542142848,0.7366757072500341,0.75772998975425,0.8820261540255628,0.512589979893812,0.7807957349445326,0.6833671221246415,0.8564227311382283,0.6543262324294474,0.7440033704936666,0.7643473683202284,0.6873982712735567,0.5520886070484861,0.5400211638540907,0.8680272969231317,0.7056052911273378,0.8066381717490102,0.6870844428739654,0.9798818408771861
2004-10-28,0.7951409437310683,0.6024423197295553,0.528700183347738,0.7921037503282979,0.8059410495772311,0.7965783700613643,0.9007171826107101,0.6359743743528313,0.5321006018378823,0.90612391285047,0.7243270449624091,0.7429623537663803,0.8673834548588473,0.5441665189586626,0.7701391458040472,0.6770595986614367,0.843026244516703,0.6431276518694351,0.7321975140686737,0.7560574802301315,0.6760999261005325,0.540625660030314,0.5302371204848965,0.8533351837872785,0.6940004572228707,0.7919172992472485,0.6755879653054238,0.9654240891146959
2004-10-29,0.6791251584532472,0.511575319030959,0.28129366789476484,0.6792339013738081,0.689138185017184,0.535121011014134,0.7827126282751581,0.5222628008944257,0.38307185681985795,0.7931704672235338,0.6100195602375809,0.6271073232427202,0.7527268115408451,0.2586415374313502,0.6574919074715198,0.5687163924575553,0.7275858944708844,0.530190955904784,0.6242560940417317,0.554967830380074,0.36565068412003454,0.334577871305474,0.420179764127112,0.7371853037992621,0.5843264611258534,0.6756298317093201,0.5610698651475859,0.8473632039331592
2004-11-01,0.6441914211933965,0.47998349547626257,0.2542456591905857,0.6471914619195763,0.6538287889557987,0.5035075419988216,0.7454143428051604,0.4897777415916688,0.35266448450875465,0.7611284663361044,0.576508527905635,0.5913761848219435,0.7163672544968752,0.23392234608505033,0.6260866322874785,0.6708629743296654,0.6925631427158692,0.4979398368292823,0.5944551494365429,0.5247173114518967,0.33722505541520686,0.30518094746843716,0.39014545957466434,0.702446154289698,0.5531828679383125,0.6402097438158258,0.5307724789647519,0.8093733714672933
2004-11-02,0.5830115993533724,0.42266149806522696,0.200958627786281,0.5889906749687722,0.5921089906319031,0.44589281507730844,0.6820265741155895,0.43141427761794593,0.2955986704259927,0.7039208249345611,0.516934739861094,0.5296317458143837,0.6539497197327844,0.18317429851621936,0.568505991517548,0.6170072748114014,0.6315973856692406,0.4397480720479094,0.5386702903624883,0.4686123363883609,0.282771976996129,0.24959464759718103,0.33407489315689787,0.6423292408291706,0.4956081441432649,0.5783233000652095,0.47004521230437396,0.7456084922515032
