Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2009-08-06,0.707705708189726,0.6237636830438211,0.6416910731768571,0.6377163476175987,0.5554645095029651,0.6023539144507837,0.6171237131169042,0.6804540624893616,0.5894379857923825,0.6882530755458708,0.5451982771802691,0.6295278648368254,0.599054029940843,0.6400525585101472,0.6281085116857611,0.5844367679283681,0.637495726539682,0.619783811918438,0.6675610443413704,0.6292686316498209,0.6271540807673573,0.6335169164797739,0.5798255838278292,0.6745396707650133,0.6056765204486506,0.5977067566126834,0.5953881879351312,0.6212660063899508
2009-08-07,0.376075456707927,0.29187414553264734,0.3100178010007623,0.30623557404942753,0.22359548682758607,0.27027629418827526,0.2851408376174859,0.35576397114197317,0.2606600086458267,0.35681919064193324,0.21325509508153506,0.2976804360417145,0.2674487588544855,0.3210909938054775,0.2960421379722959,0.25282719078160837,0.3058020672642586,0.28781670008200855,0.3361284395745872,0.2980870457040674,0.2953640920321464,0.3018651915078842,0.24778722920452892,0.34320577081791115,0.2741960308620229,0.2661591954421429,0.26343681242204625,0.2894466556299989
2009-08-10,0.38692713832640446,0.30247630941926446,0.3208342529010047,0.3172598069044215,0.22519490808210785,0.28069556345691454,0.2956551640940904,0.3672136521075425,0.2712893526442836,0.36787714672220606,0.22380088408164797,0.308320464832417,0.27833883499649953,0.33176864033637277,0.2977777384710071,0.263714420221176,0.31659992253952013,0.2983455108708756,0.34718643297280655,0.30940962646179254,0.3060622331438914,0.312707116566363,0.2582462892898656,0.356262994345951,0.285213628098282,0.2771068479751908,0.2739814449305329,0.3001262831810883
2009-08-11,0.41773323528754613,0.3243508059376946,0.3429211160412916,0.33957030567403546,0.24707371298583317,0.30239237537155683,0.31744739446162085,0.3912396478570791,0.2931880244631549,0.39020754778915406,0.24561633212381517,0.3302286149955909,0.3005051562539652,0.3537088075097766,0.31949221089620616,0.28587944524123604,0.3304821460965602,0.3201509052271344,0.3695156549849016,0.3320175506585882,0.3280291590040508,0.33482344782293294,0.279983614744924,0.37869814754329684,0.30751034404995853,0.2993304982303481,0.2958027958744588,0.3220856282113096
2009-08-12,0.30557790342201097,0.21977176626479006,0.2308338520569382,0.22772313454657686,0.12442593856018143,0.20679308278791358,0.20507300584919225,0.27609602316675547,0.18091148374035346,0.27836577035140103,0.1323129191467791,0.2213462793711052,0.16568668826691133,0.24146686888790278,0.20703611287788945,0.17387804324720912,0.22689240632704102,0.2077883181484878,0.25767150785376997,0.19594780075198465,0.21582029864873148,0.22276971619385919,0.17425178371738298,0.26696583486666914,0.19564200158297698,0.21329106997437425,0.1957710154628962,0.20988020607691155
2009-08-13,0.3331466273997462,0.2575038570980121,0.2584810536819654,0.28419158909718306,0.15184831239179655,0.24146859035256169,0.2324406073615328,0.30335422858962835,0.20836832144264436,0.31266774303186223,0.17299918977489095,0.24880472969136333,0.19335372723218353,0.2689513305943097,0.24380475643371632,0.2016191374568145,0.26194810854962397,0.2260246878215813,0.2855625221792844,0.22409025194787516,0.243344211892488,0.2504545840149994,0.20158853616619554,0.2968976688947955,0.22351757204126313,0.2549349885322319,0.22717512120782254,0.23741866510765217
2009-08-14,0.3315627204120357,0.2451200117327404,0.25698620503282954,0.28305250009782273,0.1501287324876754,0.23960067437437702,0.23915630469327076,0.2994714652921336,0.20668202017544016,0.3113858509514374,0.1703111856547924,0.24711847304185874,0.19188513361335155,0.26728559161569126,0.23217739667150167,0.20022655800873154,0.2526939795471779,0.22427005575341977,0.2843121171379068,0.22310998157979964,0.24172434962947972,0.24900160537047925,0.19979186091492335,0.2957650909089529,0.20704935093394558,0.2576749200006935,0.2324206261282846,0.23966578351756312
2009-08-17,0.3643357454965718,0.2694038946769507,0.2898590385913177,0.28673667059494284,0.18277695376031985,0.27210556404817565,0.27176536766333037,0.3239816249086537,0.23936231119276427,0.34447166079665487,0.2118804084290929,0.2797972127843667,0.21342075290996493,0.29997930080330665,0.25465878220784316,0.23321039982551897,0.2855569122329899,0.2568900253014372,0.3174299574015805,0.2565175603418905,0.2744704108345325,0.2819205831214139,0.23237167785001842,0.3265090592644554,0.24011396236094376,0.29062557358193164,0.26438934273709047,0.27244765420972167
2009-08-18,0.3930119786317527,0.3082696054480804,0.31503928876298964,0.3261105260383744,0.2216222632472322,0.30253261210069615,0.31057821222975707,0.36273381363076485,0.27351012274113545,0.3837543038192656,0.25844255573798314,0.3143306998041649,0.2524827280637784,0.3388616391768203,0.2933831173115951,0.2724003058378901,0.32461847557446355,0.28546751596992953,0.35674523535858754,0.2961431352587276,0.3134116248667175,0.3326633640791852,0.2711574449871875,0.365962209504,0.27938614330145267,0.32977222253382393,0.3025637795639726,0.3114355740686716
2009-08-19,0.42723578120902733,0.34230504196803924,0.33283172190318006,0.3606722367532927,0.25563584369630604,0.31870647272397795,0.34456598615385337,0.4053129377707017,0.30122600004212646,0.4182048030448958,0.3068988055475537,0.34837641363691174,0.28671952569857423,0.37290368343552177,0.3272796806840441,0.3067678314800818,0.34906878211837683,0.3020398608080064,0.3957245128966504,0.33095879633200465,0.34751911498025995,0.3669344409122669,0.30512052248922167,0.4005905358496951,0.3138375555063312,0.364085911688573,0.3359149183092257,0.3456007434754322
2009-08-20,0.4027534877137731,0.317644705186182,0.32520071107878834,0.33655719479147794,0.23095229189474845,0.29389974755823367,0.3198632500595317,0.3804369818836588,0.2765714160655323,0.38601046586201193,0.265578186541052,0.32372242693026015,0.26226605205220893,0.3482399242121414,0.29644211981030105,0.2824479639967869,0.3246263873859812,0.2773175304049999,0.3666660022622806,0.2314433271701267,0.33043351362214934,0.3425107184518915,0.2803956914516633,0.37652867564639986,0.2896033002713532,0.3397010961775195,0.310577154653366,0.3210777770284525
2009-08-21,0.4355591633275192,0.35028275691392957,0.35806648243765277,0.35519922665861614,0.26356586914237395,0.32639678467612676,0.3524642279110748,0.41284917046310204,0.3160423675773491,0.42737265709742633,0.28800613784706963,0.3563629526115978,0.29511689304608474,0.38086451647023967,0.3267648288329565,0.3290869414707455,0.3574841243572404,0.3099005660276948,0.40488675955466924,0.2643941504826533,0.3631136855077988,0.37538643416340667,0.3129774048589427,0.4058020153724355,0.3226781705298114,0.37261189183509874,0.3478600550814665,0.3538609540539553
2009-08-24,0.47178943532414486,0.38635591892779697,0.4092702701395919,0.3835096623318452,0.3123756116862002,0.3623343537586643,0.3885057061540666,0.452023473760557,0.3573693041868865,0.4698532209453517,0.3231125902684649,0.39243476577974196,0.33140921434404547,0.4169141785665042,0.3627094833932166,0.3655691872638299,0.39377880861854336,0.3459258558765181,0.44863773489365005,0.3007938832254241,0.40252494406997313,0.41889812985747926,0.3521247587908531,0.43964603697798926,0.3591995517447085,0.4089549742678441,0.3963378870596636,0.3926304860417587
2009-08-25,0.4881926471526158,0.4211823095183744,0.4339995416356306,0.4085205962487114,0.32382778308179677,0.3604847649722179,0.4024078309341426,0.47259645839103054,0.3818563371183498,0.49474335919343126,0.3466779925332495,0.4127831255543285,0.34910437326114996,0.4414104303152911,0.38711401048211813,0.3760967071405617,0.4185320552045339,0.3704150932949209,0.47321543242934716,0.32566513150519827,0.42707548203828266,0.4436432758544829,0.37322303717220523,0.4648137157774133,0.37087566793299054,0.4273933118747174,0.421472525214956,0.41731881260040854
2009-08-26,0.5108695720517203,0.4551060376353984,0.4566614685153093,0.431487471063832,0.33838578179804124,0.3827424677350289,0.4096546530357247,0.4948068137771335,0.4042632471284883,0.5173196835056469,0.3570839899398121,0.4352442708492729,0.37176603936445857,0.46383064369728577,0.4094558306906383,0.38206416596516524,0.44122132931006314,0.3928458277584017,0.4955064679714627,0.34848643099011417,0.44955530435395863,0.4661780145367991,0.3861675335621274,0.4879234176453486,0.39082747421904374,0.4501518081041905,0.44387543071894553,0.43994886881881834
2009-08-27,0.5340399087664853,0.47798810692758964,0.4798242008584211,0.4486662567104806,0.3613064914146934,0.40550721604344286,0.4215909457852942,0.5175088446876228,0.4271687583245566,0.540336097323703,0.37908410745912446,0.45820422348566153,0.394887223230405,0.48674290139396137,0.4355065854954262,0.396532107800868,0.46441480482561276,0.39955756843256707,0.5182388875521579,0.37182711343257235,0.47253250407743075,0.49415136783237984,0.4083119078165203,0.5028325791290003,0.4118073707588535,0.48042557425579313,0.46612027223848046,0.4630888477105248
2009-08-28,0.5628893416766291,0.5176719603850449,0.5084688574867485,0.47771238384438136,0.337655665750476,0.46127234933805494,0.4614146361897557,0.5457744973451707,0.45564492075813756,0.5688907928641498,0.4066608564510466,0.48667701129968893,0.42358753440063884,0.5152192035678861,0.4639307348624441,0.43450648688191035,0.5052855886502469,0.444613552318533,0.5378229915477725,0.40076052246268984,0.5010024633413367,0.5227278456910398,0.44619604055979695,0.5320541554118073,0.44062654546113295,0.5092215660160483,0.5020978736132075,0.4972859496788404
2009-08-31,0.49171899018698256,0.4343724139587063,0.43709418665593597,0.4066487816358389,0.2660346385327705,0.4093400864882026,0.3782632829325248,0.4738306755856608,0.38410174374154804,0.49740848363223206,0.334224183090523,0.41512482484553903,0.3522578798934691,0.4594602143297977,0.3923421136941129,0.3538149010404354,0.4214558291596861,0.3730630698903473,0.4659855074189209,0.329643466229753,0.42945049614017344,0.44573227861273595,0.37625167644295426,0.46108258754360243,0.3645049784861831,0.4303230723281287,0.4298770693981418,0.4259906808338752
2009-09-01,0.5174511640586601,0.45979523082143664,0.44605061444798233,0.43264259575292857,0.2915229725233086,0.44397510780399,0.4038657874149978,0.4989848891764098,0.4096642689602635,0.5230139434963937,0.35886183023492724,0.4406571566121746,0.3780236998451289,0.4848927586513697,0.4177826336336739,0.3796666495637816,0.4472063177401096,0.39862747214281974,0.4912447652848217,0.28741818196702795,0.45500159492000386,0.46291678530528835,0.40113806629601173,0.4871182788994205,0.39039626613051415,0.44050386272894443,0.45630531291085463,0.4574469030496334
2009-09-02,0.5413989498087999,0.4955825973920214,0.47004943798559695,0.4647234586149472,0.26320187497143205,0.4743251555043425,0.4276996842928566,0.5223356975573664,0.43344622725322735,0.5468319666028648,0.38172380392227145,0.464407446031737,0.4020165600971028,0.5085359724024507,0.4489392706096122,0.40374908497480616,0.4711787985353877,0.44309155195616606,0.5147144849192561,0.3110586876941038,0.4737369823938732,0.4956971355628865,0.4303291735101738,0.511317261579994,0.4144906038924247,0.4645922712876009,0.47932622803935265,0.48120691832162804
2009-09-03,0.5192037034096743,0.4745569445564927,0.4480303203799339,0.4532067895766079,0.2409448414035881,0.4519510827783373,0.40552523456391104,0.48758142408568356,0.41657669933130564,0.5246035955374736,0.3585701173170198,0.4390597618640116,0.37999683784405003,0.48614992068635005,0.4265760060084708,0.38182276726771397,0.44913333038936243,0.42088639489899565,0.492154749834957,0.27421711371641816,0.45150540156566815,0.4644352033979708,0.4081352967174467,0.4998983918777347,0.39257397402046573,0.44264074229962996,0.4563189134904984,0.4588888189906958
2009-09-04,0.5229759084520086,0.4833050691845515,0.45728747251227686,0.46281251595674305,0.2478192443064924,0.4608540851227557,0.4032518018589131,0.49626838045533433,0.42560327641078294,0.5334109641122627,0.3494381745520589,0.4480667880916345,0.38330448923532495,0.4949190369823428,0.43549014081463966,0.39118236336689444,0.4513183173872267,0.429962882038633,0.500859730030231,0.2829913052970886,0.4605453901591045,0.4736418923345234,0.4172264543303427,0.5134055902837299,0.4019409378719008,0.45194890106112734,0.46227079101016505,0.46780076953279887
2009-09-08,0.5292284596630795,0.48365855186066026,0.4762460639044966,0.46400348948538966,0.24631225077143154,0.4613699841555029,0.4039517694741794,0.4965581778516027,0.4262390637093215,0.5335931347783861,0.3277154333817278,0.4522497325636649,0.38415986703333915,0.49528860220698695,0.44809587067989404,0.3921643388127488,0.4595485111537748,0.43065697085666155,0.5011653721958605,0.2833675579860388,0.4611928532958132,0.4744593909630516,0.4178860792779345,0.5190565757698128,0.4029278481391607,0.4528491632588055,0.4621688945104441,0.46832273237477645
2009-09-09,0.5716607039512963,0.5147181332017395,0.5077700812451206,0.5133836338265217,0.28007534433527476,0.49259947539124854,0.43537493979524305,0.5275515953564996,0.4592313978574598,0.564412600277977,0.37990730328692185,0.4897622769669379,0.4157342058628396,0.5263594537186527,0.47930467586710707,0.41262837624273896,0.48341365995251734,0.46206949429950045,0.5427722964156252,0.3144463309410362,0.4985933797247288,0.516124883860015,0.452880726929215,0.5545509301924983,0.4346359503766451,0.4548690585712713,0.48345960937418886,0.49955539125215614
2009-09-10,0.5903174524269234,0.5210206159415075,0.514541134892746,0.5025513197446022,0.2893471934216718,0.49907931456403176,0.4545038227265277,0.5337854752441941,0.46582072962897864,0.5704721131289888,0.4231583394513176,0.4963076418695583,0.4295507072560379,0.5326684923442001,0.473120677449154,0.41953157784282746,0.49024116132010376,0.4687373471061235,0.5488770012604955,0.32078575495139766,0.5112151315228162,0.5228493733182915,0.45952458671131863,0.5608434495958017,0.4416025702994686,0.4617925244170865,0.49591780536949315,0.5060354903573783
2009-09-11,0.5949321181521904,0.5229148539455153,0.5198822575654843,0.5080505653581067,0.2944881080658897,0.504132441485538,0.45980844969233686,0.5385828468561813,0.4719017648766863,0.5750947745707443,0.42827765430455206,0.5076404568928944,0.4349912509138976,0.5375388061615857,0.47818665811510924,0.4250184251630707,0.4956427048193542,0.4511789078658955,0.5535428043223531,0.3256879083663321,0.5187396527765558,0.5350295806764653,0.4605339351891943,0.5656739137943972,0.39160684568069376,0.4408572264068441,0.5010254946217467,0.5110859582389453
2009-09-14,0.5950328948071483,0.5105390305000392,0.5207356917091797,0.5091040560429801,0.34904068327788956,0.49594074606615585,0.46067232058743735,0.5389191410638227,0.4761279046779287,0.5752560867778519,0.4289432689578053,0.5082756624836777,0.4467593456159216,0.5486598234693018,0.469891954750997,0.3684129724240263,0.49120248822617096,0.4751520165462781,0.5537452295223597,0.32612786491207074,0.519366876137853,0.5418177645873065,0.46130565956542036,0.5609826006958473,0.39240901823220886,0.441889320200882,0.5016806143572395,0.5116821222912574
2009-09-15,0.607086667085226,0.5165755911075056,0.5270804902913298,0.515672336010603,0.40990214499410105,0.5020825890516162,0.48144464128658343,0.5447547346678103,0.4822965110865262,0.5809164971881453,0.4351155959152592,0.5172344912599104,0.4684860001190225,0.5600910677040982,0.4760323680802892,0.3745997221148909,0.4976758502200197,0.4948274747594369,0.559444746694535,0.3320655973217349,0.525496056883418,0.5480658948951967,0.4675939262661722,0.566906396251124,0.39872336244503964,0.4757877383067983,0.5078434686187343,0.5222185699658354
2009-09-16,0.6198940696774219,0.5299486246326751,0.540763218346372,0.5164153554884278,0.4234701017729007,0.524922345381115,0.4952110238550799,0.5579226771479184,0.49580292097303397,0.593909125183229,0.46213103867687605,0.5275135551485103,0.5104354265585384,0.5755125981927157,0.48951628674902403,0.3881295196439951,0.5114930738808291,0.5084727555519789,0.5724744982414055,0.34533369815503834,0.538960222717846,0.5616493188585657,0.4743755915259475,0.5801617019490793,0.41238331646996534,0.5209493553847235,0.5320948466101305,0.5308927273459163
2009-09-17,0.6186343342134283,0.529261801189142,0.5200379695145416,0.5071915019573998,0.36733480069919694,0.5242205695391406,0.4797944835270836,0.5570267081623781,0.4909596401795498,0.5928377795210461,0.46065694717881495,0.5268695880440504,0.5103862090361949,0.5712105540474569,0.4889474268175231,0.38760640041200695,0.5112579371267955,0.5080674833815956,0.559108845248777,0.32548910118234253,0.5349505398287941,0.5542341060943071,0.46187779258545564,0.5793522606973728,0.4119930256130941,0.5207196541443754,0.5204505736740145,0.5302779027207027
2009-09-18,0.6075553541900637,0.5401507334809649,0.517253066444049,0.5045440218236832,0.3642802798679327,0.5210321127255929,0.4770121462921998,0.5536363433010849,0.4879310058956025,0.5780765494766104,0.44166981266145566,0.523734624040252,0.47885281054262147,0.567413612107998,0.4858952773709716,0.3846001884649334,0.5152390574852478,0.5051811601766294,0.5557411287413332,0.32204160780251245,0.5318850220172593,0.5513214594213014,0.4589414754813118,0.5760244133675371,0.4091224294441132,0.5180020726244731,0.5174128770705734,0.5271750625851482
2009-09-21,0.5969669178512697,0.5299042370277973,0.5075181500165263,0.49495550889056006,0.35427402555406623,0.5157607552667367,0.4672925119346005,0.5432869918959392,0.4779492535292102,0.5790076527128533,0.4307734801779163,0.5136440707249941,0.4692700659659126,0.5566594557502508,0.47589521831375237,0.4366091873536099,0.5055558105482248,0.507542767366444,0.545412829986045,0.31170226132119566,0.5218635264365458,0.541453948248071,0.4490643931788009,0.5657368130973025,0.3448592381675999,0.5083319371647799,0.5190364191900183,0.5171195000685814
2009-09-22,0.6334092572352995,0.566694559392046,0.5448268508849011,0.5324198488357671,0.39130970322404784,0.5526361738037202,0.5046294865939479,0.5799722504676357,0.5150079808899578,0.6154385377618813,0.47155989476479954,0.5505915205043258,0.4901692190847094,0.5876289806207922,0.5235750516813583,0.4741643321289813,0.5429176100515817,0.5447204922258361,0.5821175839713119,0.34838936672702214,0.5588796181915661,0.5786250721432852,0.48624038740142944,0.6024688238724796,0.4369807091100369,0.5457027567380849,0.5594550104762955,0.554104693016274
2009-09-23,0.6352641130604375,0.5730909740276633,0.5475607960046663,0.5287128859134734,0.33719139698591466,0.5560829808693395,0.507273063721646,0.582073715454513,0.5153227680834056,0.6172867355964318,0.47404238339540383,0.5529585633128634,0.4930259051735292,0.5896882245341403,0.5397914401410198,0.4911437723916033,0.5555529161906237,0.5552259545147545,0.5842370254780792,0.35073653801148186,0.5613148598330039,0.5726815536124629,0.42605310837755633,0.6045994802031689,0.5012617014908833,0.5151184945937665,0.5618382124472086,0.5564680204974211
2009-09-24,0.634850660310913,0.5759854526752666,0.5267049873833604,0.5291618452178648,0.33742649815386117,0.5546489204710745,0.5076691067249917,0.5819104177717225,0.5155505739245438,0.6168713492517962,0.45372344209780724,0.5448181070014229,0.49363524164220696,0.5894807583702457,0.5399382765940919,0.4775416417764478,0.556046988195962,0.5473434390220787,0.5750785826787311,0.3410201558660117,0.5538672641406324,0.5730740500789624,0.42614688581663224,0.5970347824575937,0.5105810123425637,0.4870579694656622,0.5619621713240238,0.5460919512713519
2009-09-25,0.6374017486196227,0.5806213862695165,0.5147777898051918,0.5325906819754364,0.34063302218935165,0.559361974894884,0.5110504361886994,0.5627090326654172,0.5187523838670787,0.6194251549842835,0.43388824079424676,0.5408788295257603,0.4845491826304182,0.5922393728784883,0.5430611230472612,0.48129682636603055,0.5749781641437709,0.5506744835468138,0.572289765995393,0.344039378798415,0.5570602687501289,0.5764400450054666,0.49345034591887005,0.5999218440815471,0.5143527693847579,0.49065936350760797,0.5650594842490977,0.5492349715579243
2009-09-28,0.5635432840519595,0.5072453912752379,0.4420733262523307,0.4598114215866281,0.26764198700169634,0.4861422491980814,0.45612011565941446,0.4895257986698939,0.4457591460432586,0.5457791777993836,0.3608644436076718,0.46367447811917123,0.40339707280942044,0.5187951086481216,0.46990620428604296,0.34243938333857704,0.5123683702744276,0.4865144418085321,0.49883289260909686,0.2620523263404394,0.4840560292330536,0.5034622138380703,0.42062640915548904,0.5265562229007889,0.44595893022863714,0.4180747725031054,0.49747199140883686,0.4761835571213499
2009-09-29,0.5465011971749458,0.48829812652087873,0.411159840736255,0.4518574639982376,0.2514706823112235,0.4697444790342216,0.44016003327608927,0.47316058581938547,0.4295880800186194,0.5289507154372004,0.34466491165991153,0.44744751557167983,0.3875590383544739,0.5017946735965639,0.45351387882492494,0.2696545956683024,0.4962849719222508,0.470319638605118,0.468317675206612,0.2378752119435983,0.4678717340989772,0.4970616971423783,0.4046385129564028,0.5099720814838656,0.43040521383426283,0.40232160442068343,0.4810652563987205,0.4527188657252772
2009-09-30,0.550229180458642,0.5078756072601109,0.43144977643450105,0.47208203183654945,0.2714914164488805,0.4895276746793276,0.46039113124977,0.4929724522522075,0.44959829692792447,0.5482403153107315,0.30143563085702446,0.46740096800476155,0.40791466016731487,0.5209723618154767,0.4861133287128886,0.28940235738098685,0.5218574520947595,0.4902927394236792,0.48794076198533,0.2580314353077999,0.4878086598078176,0.5169131565920758,0.4248460789255036,0.5381104870041542,0.4510504139361543,0.40819395070051534,0.494708354646796,0.4726913866244023
2009-10-01,0.5180364603366057,0.4760168809554474,0.4003170432967674,0.4408794146346725,0.2991135591938455,0.46019047520999845,0.4292005877715733,0.4612265338557659,0.41817692021555086,0.5160946738168136,0.26996442189505254,0.43592196700159763,0.3768515200221448,0.48871539752610366,0.4543868847034366,0.25771171585576014,0.4903557759402754,0.45883495875899294,0.45612685782708917,0.22675226930123507,0.456311022297294,0.485327472440389,0.40894112451079073,0.5061639506632175,0.42028229478235996,0.3920649251480922,0.4630861645061777,0.44123337355924425
2009-10-02,0.5339047145617158,0.4922203009738842,0.41726024972162207,0.4577479792049523,0.2562151011350959,0.4800608341062513,0.4266386387619576,0.47754277582565313,0.4348222985399632,0.5320122206072113,0.28655955618367435,0.45250886961152476,0.39386844485323097,0.4925191619470065,0.47072580309140416,0.2741362700118732,0.506914805160078,0.47544453458225044,0.45104419077612284,0.24353619350508485,0.4728771456339735,0.50171329676907,0.42586052582473766,0.5222786483994389,0.43759987389545385,0.3937542987731118,0.4795287913524553,0.4578430720932301
2009-10-05,0.5042186727561271,0.462870468976864,0.38858204523022105,0.42907233759265345,0.2872615438323825,0.4508866904200715,0.397925516231782,0.4483057654991021,0.4059190260573538,0.5023776316512969,0.2576056933741194,0.4235462786272065,0.35005799904979545,0.4631991593504677,0.4477899499914942,0.24500680508827027,0.4779190538620193,0.4465059508765265,0.44353963025204673,0.21476793266457608,0.443891600153361,0.4725444411530261,0.4056076444518461,0.4928392427981831,0.4093884439593413,0.3810035880859795,0.4504207511109563,0.4289049737718412
2009-10-06,0.48931475463272106,0.4483532530303453,0.3746819730102988,0.4152383651319158,0.3326009698181564,0.4365484042495962,0.38403577510488635,0.43390135642253513,0.39182203590102155,0.4875768473262638,0.243488757693679,0.4094200606800106,0.3362684138950867,0.46069225594693364,0.43545454246480014,0.23074525858507716,0.46375430229024533,0.4324049557913532,0.4290621035344771,0.2008334748461731,0.4297402205879669,0.4582067484297402,0.3918640338563038,0.47823166206934425,0.39603459264458146,0.39933952033479053,0.43614782525838797,0.41480483427271464
2009-10-07,0.47372378509252794,0.4331887577490488,0.36012343136368635,0.41415197587821384,0.31797343432731573,0.42851245109625136,0.3694800641803745,0.4188496385141622,0.3770767409171863,0.47213004254414787,0.228728908105122,0.3946503163726493,0.2597917243041111,0.44512856965765957,0.4203653319324153,0.277393929913326,0.4489405670630472,0.4176615318343321,0.41393666534945595,0.19728874961542656,0.41494307623259313,0.44317690010399324,0.3837588822407838,0.4717221713709227,0.38205917460210864,0.38503192297995126,0.42123003101951173,0.4000626435926998
2009-10-08,0.4461983340161037,0.4060887569566969,0.3336380828015545,0.4026439916479805,0.2310062070665939,0.40153867211332944,0.3430019581557248,0.391797776815896,0.3503999397292718,0.43014270422887707,0.20203958061250024,0.3741440176836832,0.1825888974519488,0.4176314436293492,0.39334293175462415,0.25086710341515833,0.4221895339275386,0.39620123968647636,0.3868751312488373,0.17075065896760108,0.3882119036285829,0.42665615081112535,0.3574813143038176,0.4510934017584546,0.34905721551301705,0.3258554722805677,0.3881996134433238,0.3733900587536588
2009-10-09,0.4464273570372072,0.38977981212785073,0.3179525578831231,0.3869943827398355,0.15376889220344434,0.3778290018488871,0.3273280412633951,0.37550104699454023,0.3293272947159923,0.42859647828232955,0.18614573678767138,0.3582160450715025,0.16661033701969238,0.40092752420281613,0.3771138527682075,0.30767985222903904,0.4062276762965646,0.38012441663171265,0.37060410349753026,0.16573015036028577,0.3722732250325597,0.41029744889328706,0.3350376809261498,0.43447820733541176,0.3339646444589349,0.3104422334453637,0.37215836631160654,0.351076090339154
2009-10-13,0.7691406855048406,0.7036249901741864,0.632429990601585,0.685764474729519,0.4680965946369763,0.6918693282545324,0.6636667856555422,0.6893337581331169,0.6436003310096254,0.7517377634380381,0.4994974206911306,0.6803970598889432,0.5325927015131545,0.7140112871960121,0.6910411109119105,0.6397073346184818,0.7204179731304869,0.6942039056486928,0.6844866888447062,0.4801937424768709,0.6864900662324178,0.724094371128014,0.6497344198980214,0.7480182547897882,0.64905477684576,0.6079874261557406,0.673661946518492,0.6721219890436607
2009-10-14,0.7535716200175273,0.6889136022798927,0.6183970844945824,0.6574879672998829,0.4539075947448211,0.6773932404607879,0.6495925236688848,0.6746476214362325,0.6293582550587512,0.7366372506710215,0.48434015290171484,0.6660756712581851,0.5183964514472911,0.698583225537859,0.6764512933793625,0.6262086848149204,0.7060133932375814,0.6797662500815724,0.6697880632144938,0.46614174408986564,0.6624078381693724,0.7093735784837149,0.6359327419771018,0.7330402592511485,0.6440527197628374,0.5941589196468016,0.6593512145439223,0.6578605337601579
2009-10-15,0.7555607132458899,0.6917501520336672,0.605801722264033,0.6610944287237311,0.4572689510020166,0.6804676422582043,0.6304114481684604,0.6775096589330679,0.6326680445767799,0.7415318358876759,0.48674083587484535,0.6693043418441814,0.5217565373845873,0.7007103407317711,0.6794113512283272,0.6302840046914492,0.7091220551517982,0.6828611761617657,0.6726371540941102,0.46964125296448733,0.6657184492359657,0.7005804244882026,0.6396999684524834,0.7356112976943251,0.6556213852526103,0.5978909005260526,0.6625800220152241,0.6611344924179839
2009-10-16,0.7572550061010216,0.687477174095793,0.609015777534814,0.6644048846449202,0.4536886549951525,0.677720182029829,0.6336306717154978,0.6601424295762003,0.6356768042949726,0.7436413024032704,0.48884650209584674,0.6817029574428685,0.590702767112707,0.702539762409249,0.6820683648790375,0.6340811832524186,0.7028690731282552,0.6856442699790216,0.6513629684962711,0.47283949433503814,0.6687264294880452,0.7032460454819446,0.6431835603519662,0.737878574402705,0.6777296593420251,0.5305437849275163,0.6655074893388565,0.6639699489283372
2009-10-19,0.7651406971843616,0.69153272378416,0.6184210087050888,0.6739056086359388,0.459769294767657,0.6867190932897501,0.6430432726880897,0.6574106975353337,0.6513595800506986,0.751935976300733,0.44151784795886356,0.6907591682890261,0.6002921286442214,0.7105577748787392,0.6909085707177914,0.6248396442733419,0.7006712142457844,0.6946102348437684,0.6602903835778652,0.4822228475232384,0.6779180171029439,0.7120914252276016,0.6528701455824767,0.7463284475391366,0.6879221614204722,0.4727254133434089,0.6746198024162323,0.6729891746050571
2009-10-20,0.7512770862892229,0.6893710910406806,0.6168350422552835,0.6724141096431825,0.44993404943345666,0.681517605077867,0.6414410297580903,0.6553982951242995,0.6495324368714545,0.7492334239711066,0.4389969560832263,0.6888153529117186,0.5988975365304953,0.707581899754467,0.6887494437768448,0.6237825635441461,0.6988504393021489,0.6925454469691357,0.6337475409846816,0.480608928634705,0.67611068680497,0.7099340905411784,0.6515776021779364,0.7437785117954665,0.6871416741103351,0.46733283315121227,0.6543229729695597,0.6708865951187233
2009-10-21,0.7671988578338882,0.7060250726761707,0.6340743975992892,0.6897467866694679,0.4754655542330216,0.7018557823993524,0.6586653283448463,0.6722028276675617,0.6665237793179088,0.7653501027731887,0.45529604976224386,0.7056879012455759,0.6163358321048298,0.7234285506710373,0.7054073524964759,0.6415702559209514,0.7158446090659962,0.7092971973467028,0.6506255024921589,0.5124548017977607,0.7042448067905536,0.7265904619084161,0.6691227136625238,0.7600452531265441,0.7052053365209018,0.4874706895291622,0.6713556894209184,0.6876011774921711
