median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.3727287526200312,-0.45624152765027876,-1.9188276743106507,1.7581972246105448,-2.2812076382513937,3.7280675215758983,5.687951759583679,0.4207722486962879,1.2808277152019099,-0.5299272742228747,-0.35939881498224646,-0.6119008373772963,0.9397567561519928,49.76851851851852,1296,5,-0.0017601910788976804,252,252,2.4751904826150057,2.326195482876285,-0.13813067879485846,-1.7642727157235245,2.400692982745645,-15.525881705779202,0,0.7935417294502258,252,fine,team1,3.6,25,19.759130126687538,58.18537256768158,0.92,3.084965660703466,10.74462432602042,0.88,25,8.18868276936458,12.359800875884691,1.070959831960257,2.204484493246666,False,False
-0.390884239208219,-0.46362752659309636,-1.9225884807692406,1.7652404767129508,-2.3181376329654815,3.729077185095962,5.71421248103223,0.419664200483399,1.279203272435597,-0.5399119286758549,-0.3652671913971382,-0.6216384155925772,0.9388120590475152,50.0,1296,5,-0.0017886864451894147,253,253,2.4496565417751897,2.299110319259079,-0.16230666166496743,-1.7650936044026233,2.3743834305171343,-16.462557571128496,0,0.7921568751335144,253,fine,team1,3.6,25,19.74354508139482,58.18271578577741,0.92,3.065462727282553,10.74462432602042,0.92,25,7.6331984940961775,12.778620952231451,1.4519346472443417,2.222820550083364,False,False
-0.366610359246173,-0.45474388488805617,-1.925475790827897,1.8462674610092258,-2.273719424440281,3.7487316836159974,5.728739209396066,0.41968778213486774,1.2836143278597116,-0.5302990908889725,-0.3573022754105962,-0.6065303191417181,0.9401607247319825,50.15432098765432,1296,5,-0.0017544131361421922,254,254,2.5391122899359546,2.2940051591937216,-0.19779550659398965,-1.7777905098046722,2.416558724564838,-15.170761443514698,0,0.786088764667511,254,fine,team1,3.6,25,19.71161487892668,58.179417439603625,0.92,3.0462989247420142,10.74462432602042,0.84,25,7.722167840676443,10.389646705588097,1.1424544246878336,2.324791014284058,False,False
-0.329796522261472,-0.45523662846942026,-1.9324253210609423,1.8476133940345203,-2.2761831423471004,3.770346325287414,5.72132731854764,0.4187625992180887,1.2858903996973141,-0.5309945984522897,-0.3575799537977112,-0.6037066481349261,0.9400859784222669,50.308641975308646,1296,5,-0.0017563141530456022,255,255,2.544769983056839,2.270105991383197,-0.2165977851880766,-1.7887011144660365,2.407437987220018,-13.699066144682032,0,0.7835859656333923,255,fine,team1,3.6,25,19.690144949780233,58.17147587019679,0.92,3.0384236864293346,10.74462432602042,0.8,25,8.397753505562743,12.017074818699019,1.2137312573526724,2.0698052895897723,False,False
-0.3212109797997712,-0.44675610926488146,-1.919509752063524,1.8642557163844446,-2.2337805463244074,3.7687969223246567,5.73220394514576,0.42270615985750587,1.2894728691632495,-0.5204485485852028,-0.3496529714899072,-0.592703876691391,0.9414418226122007,50.308641975308646,1296,5,-0.0017235961005589563,256,256,2.5369339703390295,2.2745476313378123,-0.19904038211880198,-1.7888924503951396,2.405740800838421,-13.351853187501598,0,0.7922930717468262,256,fine,team1,3.6,25,19.71115895756555,58.1714167844742,0.92,3.0314622051652362,10.74462432602042,0.84,25,7.3625418475448186,11.443708909477653,1.2062762858509322,2.2636886973579053,False,False
-0.32040504511366386,-0.4535185399312627,-1.966071738899483,1.882480595803551,-2.267592699656313,3.8077579512709425,5.743826911692519,0.42489804494567346,1.2773726136056738,-0.5289363286036521,-0.3548785252935914,-0.5955191292816925,0.9406262180976788,49.92283950617284,1296,5,-0.0017496857250434514,257,257,2.5337999670552893,2.2346079451708403,-0.20993453788446625,-1.809866856230867,2.3842039561130646,-13.43865923433899,0,0.7878974676132202,257,fine,team1,3.6,25,19.689874555382964,58.166783179948254,0.92,3.0327219313825537,10.74462432602042,0.84,25,6.931342846207823,10.271016661427929,1.1073566402787003,1.9209806161936998,False,False
-0.30212634707033814,-0.45376262474572115,-1.981472341361371,1.8682713975430545,-2.2688131237286053,3.828583661811506,5.728051594742015,0.4213044673059289,1.267807194197384,-0.5322046560750264,-0.35676064505675226,-0.5925985492648499,0.9404222270086258,50.15432098765432,1296,5,-0.0017506274102844176,258,258,2.510058196425327,2.17743431291299,-0.1921891164540887,-1.8213845288736166,2.3437462546691585,-12.890744741178736,0,0.779452919960022,258,fine,team1,3.6,25,19.75356830969429,58.162402377723694,0.92,3.043564133646137,10.74462432602042,0.8,25,7.5301647991427885,11.66072223468925,1.3438655541735804,2.4350917570741273,False,False
-0.301969863495832,-0.47085533271113605,-2.0523119313795406,1.8970921724351961,-2.35427666355568,3.925052874635665,5.820535658030495,0.4238237593575829,1.2715776758914066,-0.5496033636311354,-0.3676659632424038,-0.5998076303046519,0.9386853306022707,50.07716049382716,1296,5,-0.0018165714996571606,259,259,2.523659948479039,2.1838938099458463,-0.20832617007577076,-1.8705364012096366,2.3537768792124427,-12.829162617863295,0,0.7732253670692444,259,fine,team1,3.6,25,19.761044423371242,58.163664073402224,0.92,3.0505931698641024,10.74462432602042,0.88,25,8.630318762513598,11.410874487491197,1.3112938568485837,2.3813578200220693,False,False
-0.2953008569601455,-0.4554044183466061,-1.9540094689840006,1.9529493718749178,-2.27702209173303,3.9130369486850203,5.850179990480803,0.4374090748822355,1.2976305907255552,-0.5214004536655524,-0.3503607224154624,-0.5819066166748631,0.9414387096984342,49.92283950617284,1296,5,-0.0017569614905347454,260,260,2.6222316614518966,2.281801937116107,-0.2193644668491575,-1.8576530698993228,2.452016799284002,-12.043182454801062,0,0.7800318598747253,260,fine,team1,3.6,25,19.764423446802574,58.14272980469316,0.92,3.0366206428707097,10.74462432602042,0.84,25,7.394145212820108,10.629335135081154,1.3273076295594044,2.0021242024451236,False,False
-0.29804932818835245,-0.474719836959387,-2.004279607558617,1.918175828736082,-2.3735991847969355,3.9724772739339187,5.9188979160885244,0.43542949026310074,1.3096743167457772,-0.5424440784706016,-0.36514449879065974,-0.5975110796408347,0.9389859521659061,50.0,1296,5,-0.0018314808524667713,261,261,2.658099129007943,2.2959179249406,-0.20991253717461034,-1.8919065740850272,2.4770085269742714,-12.032632303952028,0,0.7813697457313538,261,fine,team1,3.6,25,19.747449723368696,58.152600762658075,0.92,3.037509067087527,10.74462432602042,0.84,25,8.482304951856683,12.79815542183287,1.2084900476772849,2.7938235094783685,False,False
-0.2397453320122907,-0.5272799863039698,-2.206335373880052,1.9892618463068648,-2.6363999315198496,4.332232771953841,6.094579343883154,0.4347635923237694,1.321209960427699,-0.6001898989308581,-0.4034628101969092,-0.6085545422645494,0.9328435443718552,49.614197530864196,1296,5,-0.002034259206419637,262,262,2.6468582987641542,2.316878028077442,-0.22598765752641198,-2.0799643941440054,2.481868163420798,-9.65987378160514,0,0.7578778862953186,262,fine,team1,3.6,25,19.699947922795417,58.147189730629606,0.92,3.0423777798269884,10.74462432602042,0.84,25,8.219015584186451,12.132695633228389,1.393621457288695,2.3043691682680003,False,False
-0.2678844093514389,-0.5024242194946507,-2.1554268357296618,2.0086929610638364,-2.5121210974732526,4.19364130422842,6.014021104001233,0.4376284338887301,1.3145830819702902,-0.5728610138863245,-0.38444187798579343,-0.5990309888783998,0.9359064996285531,49.614197530864196,1296,5,-0.0019383650443466455,263,263,2.6999844202665413,2.2836396678712942,-0.23150340152655596,-2.0107131238295475,2.4918120440689178,-10.7505865054736,0,0.7568620443344116,263,fine,team1,3.6,25,19.75454882580336,58.14924454652094,0.92,3.0566503330024006,10.74462432602042,0.84,25,6.970391518105643,12.043008625628833,1.0340700604088184,2.546871573993124,False,False
-0.2725111038231055,-0.5108337738055948,-2.2030911158012767,2.0568120065748974,-2.554168869027973,4.274441557035319,6.054095132768756,0.43883884491009,1.3075291348422036,-0.5811474514760212,-0.38968069231876834,-0.5975444593046446,0.9350759137676393,49.30555555555556,1296,5,-0.001970809312521584,264,264,2.656641332790472,2.245444140480344,-0.23343994690490075,-2.0525149124374322,2.451042736635408,-11.118170228120404,0,0.7440211176872253,264,fine,team1,3.6,25,19.72966068305594,58.149623861973495,0.92,3.087995516417439,10.74462432602042,0.8,25,7.62440433509507,11.815024786086816,1.1508822573676574,2.156433191186755,False,False
-0.2991520109995609,-0.5161794051055127,-2.181521277347062,2.0487069193002965,-2.580897025527564,4.2347178312674885,6.0681485925835315,0.43758342230638975,1.3057286144862152,-0.5885966516608939,-0.394379032430881,-0.6094613923202242,0.9343011782524754,49.2283950617284,1296,5,-0.001991432890067565,265,265,2.6535975838732635,2.2484877119045468,-0.2673377531095526,-2.0315570903593736,2.4510426478889054,-12.205092035310848,0,0.7450349926948547,265,fine,team1,3.6,25,19.713290247588255,58.15327556594441,0.92,3.078161540637085,10.74462432602042,0.84,25,7.999700167235414,13.316837301383947,1.2302208086043918,2.5107401053717506,False,False
-0.2781875088488241,-0.4153821314572589,-2.1808407903508513,2.2087272270050793,-2.076910657286294,4.207788515787064,5.745058297673723,0.44483912319734925,1.2799664065565304,-0.47496292489603326,-0.31678721285525213,-0.49358722509318165,0.9470871638401254,49.691358024691354,1296,5,-0.0016025545195110294,266,266,2.6615937131964924,2.15522339582743,0.0267170644864179,-2.017083719964484,2.4084085545119613,-11.550677659222808,0,0.7468042373657227,266,fine,team1,3.6,25,19.771486708904867,58.153706453621794,0.88,3.1031078818245055,10.74462432602042,0.84,25,9.039576280356197,12.1300092759649,1.2432176562107426,2.1666884321079367,False,False
-0.24117694192187933,-0.40352883313258037,-2.1890154222779716,2.1993900755224502,-2.017644165662902,4.205258591725272,5.6638978979167405,0.4260360997972724,1.2735850370547488,-0.4691466287718546,-0.3128582040125536,-0.47979074809645234,0.9477783928633995,50.0,1296,5,-0.0015568242019003873,267,267,2.664786320900677,2.168489447998992,0.05944696099801465,-2.017652130130744,2.4166378844498344,-9.979854386698282,0,0.722206175327301,267,fine,team1,3.6,25,19.783097573778782,58.157006231628515,0.88,3.0912115730563348,10.74462432602042,0.88,25,8.132663470515308,11.270252747440532,1.4363408218485039,2.1096946396594047,False,False
-0.2824839035812938,-0.41105195346095974,-2.1815276308466434,2.2095392972074,-2.0552597673047983,4.208862329641798,5.6608521873275155,0.4268122473336066,1.2762282619256513,-0.4780856037767193,-0.3185608258688539,-0.48831717607634706,0.9468740011055996,50.0,1296,5,-0.001585848585883332,268,268,2.6558086130124248,2.1396899263331166,0.056108548656158386,-2.019211854793532,2.3977492696727705,-11.78121111970333,0,0.7189925909042358,268,fine,team1,3.6,25,19.80251499867225,58.14915602156052,0.84,3.1144820896737206,10.74462432602042,0.92,25,8.185432609444867,11.899526306937608,1.264499683494549,2.4324612768405065,False,False
-0.2914214006564865,-0.44004995249907325,-2.2317105257676246,2.12610779158339,-2.2002497624953663,4.249135025241364,5.7581877905101155,0.4246106707278207,1.2844735508918474,-0.5117989348422309,-0.34137187119190077,-0.5178112132057713,0.9432073590072577,49.92283950617284,1296,5,-0.0016977235821723506,269,269,2.6534405409762543,2.16340412029351,0.043332029816256404,-2.039134091619263,2.408422330634882,-12.100095442133902,0,0.718295693397522,269,fine,team1,3.6,25,19.79414199268261,58.143797468802056,0.88,3.106619900756639,10.74462432602042,0.92,25,7.674053071151386,11.696983293438045,1.2927610696765734,2.1934064173508347,False,False
-0.23589774470270003,-0.4185518532455017,-2.2513316131424896,2.190372525012815,-2.09275926622751,4.2906151983703715,5.69280803092386,0.422103927259996,1.2903883808860284,-0.4868870426964497,-0.324533647896706,-0.48775272763271,0.9458955786843158,50.231481481481474,1296,5,-0.001614783384434807,270,270,2.6229577957200454,2.1633911401004973,0.07329225380328933,-2.0602631501704565,2.3931744679102716,-9.857106026569253,0,0.7084459662437439,270,fine,team1,3.6,25,19.70567552310443,58.13412628986408,0.88,3.0870894005328062,10.74462432602042,0.84,25,9.216621125070752,12.389863873896894,1.4895647362283355,2.20581790688213,False,False
-0.2704759546298202,-0.46016991839080446,-2.289153846589346,2.0995606682140533,-2.300849591954022,4.314636977901898,5.794491604194888,0.4248710564305775,1.2882948013156246,-0.5322924075599451,-0.35666778646133773,-0.5332660902268698,0.9406382772131875,49.92283950617284,1296,5,-0.0017753469073719308,271,271,2.70879571125611,2.196753907951469,0.027909081210231754,-2.0789216933742436,2.452774809603789,-11.027345583083175,0,0.7214164137840271,271,fine,team1,3.6,25,19.69594219051588,58.140584267438186,0.88,3.0855765158782713,10.74462432602042,0.84,25,8.444579995795106,12.279312734404991,1.4007531320147564,2.202043195725532,False,False
-0.26071164186638546,-0.4641455819788665,-2.2811602941529054,2.026919577266922,-2.3207279098943325,4.226315673426271,5.776702877485349,0.4202810398783104,1.284053123844727,-0.5398349173714574,-0.3616447420832826,-0.5491137172943166,0.9398053799123128,50.308641975308646,1296,5,-0.0017906851156592072,272,272,2.687573019442579,2.1735272185954697,-0.018637125303007596,-2.034149359995931,2.430550119019024,-10.726445829128151,0,0.7239886522293091,272,fine,team1,3.6,25,19.663510837659473,58.1220786953388,0.88,3.087558087166495,10.74462432602042,0.84,25,7.672715962037793,10.272620315078633,1.3318269440844739,1.8666525686380693,False,False
-0.31653361447724004,-0.5324969619884543,-2.4460753887169684,1.9996826536086951,-2.662484809942272,4.503134122388476,5.993928069963689,0.4206262372030699,1.2437438173023343,-0.620748935957683,-0.4170571488143924,-0.5912515011944796,0.9308964112995882,50.15432098765432,1296,5,-0.0020543864274245927,273,273,2.6391508181739676,2.235078082956741,0.011185895892802491,-2.1784098724832646,2.437114450565354,-12.988048813374833,0,0.7406156659126282,273,fine,team1,3.6,25,19.67806681592338,58.12444973585627,0.92,3.067342817896281,10.74462432602042,0.88,25,7.645196448231369,12.631187063265596,1.080961013433583,2.1581976311603643,False,False
-0.3096615325403139,-0.5498447743540366,-2.448491322146252,1.9530199169503937,-2.749223871770184,4.542639063381319,6.044051685410029,0.4164555230733596,1.2502475300680098,-0.639632164628348,-0.4307503132236757,-0.6052041188858609,0.9285737195283926,50.07716049382716,1296,5,-0.0021213147158720552,274,274,2.6352777853275913,2.27522202548277,0.004983369694578424,-2.1987828129374205,2.4552499054051804,-12.612220526252772,0,0.7454782128334045,274,fine,team1,3.6,25,19.658106726209567,58.11249445578238,0.92,3.082794407415012,10.74462432602042,0.88,25,7.962043886379808,10.700347978270473,1.176587686656248,2.089512026789928,False,False
-0.3362820738989692,-0.5504979860813333,-2.4309702932101023,1.9607647191925541,-2.752489930406666,4.525236665177341,6.046996004799435,0.4141627078092573,1.2496144441625319,-0.642078056010363,-0.4314133539139562,-0.6082532548159661,0.9284836668636458,50.07716049382716,1296,5,-0.00212383482284465,275,275,2.5891838713456856,2.2748973570350532,0.0010710002809519135,-2.1890217879906015,2.4320406141903694,-13.82715699470003,0,0.7414140105247498,275,fine,team1,3.6,25,19.641919633173654,58.11108402510575,0.88,3.0857055962393356,10.74462432602042,0.88,25,8.546922142423865,11.19408113092595,1.263192618216594,1.9296032805277337,False,False
-0.30157541346269184,-0.5862936684888614,-2.405179075489274,1.7723401197649806,-2.931468342444307,4.450781762568285,6.09110313043838,0.41522080149481544,1.2497576420264027,-0.6868679606469992,-0.464949453545709,-0.6586412227843605,0.9230527944092581,50.0,1296,5,-0.0022619354494169035,276,276,2.6041133453712435,2.233869503282831,-0.09814702407903395,-2.152043012333781,2.418991424327037,-12.466989772259737,0,0.7752724885940552,276,fine,team1,3.6,25,19.639038440741455,58.103097575837424,0.92,3.0533947990541592,10.74462432602042,0.88,25,8.840019472824618,11.061108180731852,1.3972996446877828,2.2490778163730942,False,False
-0.17476149835747154,-0.5319997780956267,-2.401065884224193,1.855074601217029,-2.659998890478133,4.441883830362362,5.885116991770826,0.39725312268332036,1.2436309551607951,-0.6278578382260548,-0.4248568298619183,-0.5988447676852311,0.9292216910247908,49.84567901234568,1296,5,-0.0020524682796899175,277,277,2.366865603110952,2.2532794819423128,-0.046380465360560064,-2.1469657639885655,2.3100725425266324,-7.565195254272269,0,0.7823600769042969,277,fine,team1,3.6,25,19.65014056841435,58.08523817488171,0.92,3.0893044878851263,10.74462432602042,0.76,25,9.29856824796889,14.734598972057869,1.2197367308305038,2.828769553111189,False,False
-0.17203776176877525,-0.5353569403055156,-2.396264158931541,1.8481859578084456,-2.6767847015275787,4.436437045362197,5.903921649582697,0.3984090394594109,1.2419145426477074,-0.6320093261989065,-0.42710403350192944,-0.6033636168298298,0.9288957839383034,49.84567901234568,1296,5,-0.002065420294388564,278,278,2.36781263167776,2.220498563350232,-0.06569084917425722,-2.1436210241964955,2.294155597513996,-7.4989578716979635,0,0.7940539717674255,278,fine,team1,3.6,25,19.649739310445742,58.09499011897218,0.92,3.0837402055606615,10.74462432602042,0.72,25,8.52291836033501,13.14530522408101,1.5149481663468818,2.511784427989982,False,False
-0.19392040894216017,-0.5610396371608365,-2.4789571409099063,1.8684490996333285,-2.805198185804182,4.614090483522485,6.007258988323953,0.40186785721012064,1.2376803827027212,-0.6606576732062354,-0.44559410701795926,-0.607963410301967,0.9260305758197757,50.0,1296,5,-0.002164504772997054,279,279,2.39576122123912,2.2769345835073542,-0.012453361984357751,-2.2336367572554967,2.3363479023732374,-8.30015122085105,0,0.7955454587936401,279,fine,team1,3.6,25,19.692882769874014,58.09089622451694,0.92,3.0909405439106648,10.74462432602042,0.76,25,8.840602921859013,13.223400545727227,1.353210270204102,2.2875213227484217,False,False
-0.1856139818997339,-0.5548250995840955,-2.4676508090284193,1.8399941318376971,-2.774125497920477,4.541269748515443,5.94363897060396,0.40117603576655964,1.2507103248190916,-0.6582492849938122,-0.44346498180709853,-0.6108700102713229,0.9264023890376691,50.3858024691358,1296,5,-0.0021405289335806148,280,280,2.3834047980335757,2.2342319442406096,-0.04670853253652349,-2.1908985576609585,2.3088183711370927,-8.039349661286655,0,0.7930853366851807,280,fine,team1,3.6,25,19.712506266676588,58.09267529497523,0.92,3.111395838963091,10.74462432602042,0.84,25,8.865562867886627,12.170184075941826,1.4603718810030513,2.3041998083325055,False,False
-0.18298770710496265,-0.5499068742225085,-2.464859530883537,1.8326609512731435,-2.7495343711125426,4.537386564507754,5.932083185640592,0.3993167738037163,1.2559214088827944,-0.6512173375882578,-0.43926732545570996,-0.6059731371842748,0.926991952667414,50.54012345679012,1296,5,-0.0021215542986979495,281,281,2.385056955969567,2.2406883968981237,-0.02207896051285107,-2.1885643273839364,2.3128726764338454,-7.9117068989334225,0,0.7875277400016785,281,fine,team1,3.6,25,19.75122755981763,58.0931003720718,0.92,3.1160192386057504,10.74462432602042,0.88,25,8.311013539263774,11.106874639046307,1.1524126836622428,1.9293308798719935,False,False
-0.16796312857862739,-0.5227079412536682,-2.415972221609811,1.8162747533017505,-2.6135397062683405,4.401373069878006,5.825104577436101,0.3958638636383324,1.2418214365945481,-0.6240441352383275,-0.42017828309311434,-0.5938009945475449,0.93009445271533,50.46296296296296,1296,5,-0.0020166201437255716,282,282,2.3715577874617177,2.178281074484071,-0.020863172857585682,-2.1204940790669395,2.2749194309728944,-7.383256140495318,0,0.7748794555664062,282,fine,team1,3.6,25,19.72474490451418,58.10105491080116,0.92,3.109574396673392,10.74462432602042,0.84,25,8.66115622724005,11.90208295278263,1.42766556111624,2.1732570026633247,False,False
-0.2076445584643462,-0.5312858627833167,-2.391932209855631,1.86872986654567,-2.6564293139165835,4.462198670779865,5.888715857095017,0.40281195656819385,1.2461326716909518,-0.6291142707685362,-0.4240844499621101,-0.5953184763627558,0.929491515143211,50.15432098765432,1296,5,-0.002049713976787487,283,283,2.374537944283658,2.2089662385626507,-0.015305994686179311,-2.151104313655864,2.291752091423154,-9.060515718146508,0,0.775508463382721,283,fine,team1,3.6,25,19.70509977990676,58.10752689509988,0.88,3.104381932881265,10.74462432602042,0.92,25,9.687863371527893,14.29920420232537,1.1838308409183982,2.5390363897542834,False,False
-0.18884794850062073,-0.5341833648940298,-2.399274007322445,1.8653944614727087,-2.6709168244701487,4.482542944607862,5.930363900397316,0.4085883881349694,1.2515377049522822,-0.6285581938642335,-0.42336300321682646,-0.5958485746763557,0.9296587658412798,50.308641975308646,1296,5,-0.00206089261147388,284,284,2.37084873246884,2.2164957269566354,-0.02586464511532478,-2.160799346163456,2.2936722297127377,-8.233432225155914,0,0.7890951037406921,284,fine,team1,3.6,25,19.699682061901587,58.11883515680333,0.92,3.0970892784574406,10.74462432602042,0.92,25,8.450858527434422,11.821449730419653,1.0593371882170024,2.340725572875035,False,False
-0.1862712974288769,-0.46756099846472915,-2.295358983927983,2.0317558723708107,-2.337804992323647,4.390724966214373,5.732476181400492,0.40917333894855173,1.2461915050517804,-0.5487725796845615,-0.3692011376590612,-0.5324416833922696,0.9382893612243942,50.308641975308646,1296,5,-0.0018038618767929374,285,285,2.4112019554978263,2.1616235334526044,0.04361221092272276,-2.113450889094151,2.286412744475215,-8.146879773959206,0,0.7903343439102173,285,fine,team1,3.6,25,19.72327674290982,58.09020773775292,0.88,3.101994303411218,10.74462432602042,0.92,25,8.85302183828664,12.469074125750074,1.3433314939077952,2.208767326079876,False,False
-0.18459640831992435,-0.46696286792020986,-2.309355859239335,2.034048478574932,-2.3348143396010492,4.386824140671143,5.749884647929748,0.4107444412977191,1.2259817467690117,-0.5464962943953379,-0.3673280766531042,-0.5322334027376453,0.9385771955433007,50.3858024691358,1296,5,-0.0018015542743835256,286,286,2.398384816709041,2.216137599057122,0.03830497067530481,-2.1112856902656807,2.3072612078830814,-8.000672298794122,0,0.7880550622940063,286,fine,team1,3.6,25,19.732906104597944,58.08907812521305,0.88,3.1122942919957826,10.74462432602042,0.92,25,8.16746846073043,11.9226079666386,1.2406058293520237,2.1018910887972133,False,False
-0.18650658696301342,-0.471861927850021,-2.2800058682690123,2.0342179438024632,-2.359309639250106,4.395250725469001,5.750094500665898,0.40912737521492254,1.232689975059746,-0.5532913331960191,-0.37319110329673866,-0.5367861327179128,0.9376089099897865,50.54012345679012,1296,5,-0.0018204549685571804,287,287,2.3845950754825966,2.3323609506565193,0.028408863112318848,-2.117714929600937,2.3584780130695577,-7.907921376815178,0,0.7604313492774963,287,fine,team1,3.6,25,19.71962660789653,58.09307364704554,0.88,3.1142445877077933,10.74462432602042,0.92,25,7.88537539394891,10.679490921443119,1.2873602899900598,1.924934347444558,False,False
-0.26306781422667835,-0.4900365827822852,-2.2620742134181238,2.0133895057197577,-2.4501829139114264,4.392386970206802,5.805076170488778,0.4079927494096695,1.2362397361189352,-0.5736175735669242,-0.38703875108973995,-0.5578249208302489,0.9352874706290527,50.46296296296296,1296,5,-0.0018905732360427674,288,288,2.3695409354848427,2.2828278338380708,0.03212155531052903,-2.116313080357517,2.326184384661457,-11.30898375732,0,0.7554765939712524,288,fine,team1,3.6,25,19.67766124609437,58.071031212505446,0.88,3.107163007132026,10.74462432602042,0.92,25,7.738657949838997,12.449287811522499,1.4360361511364872,2.5236541055469552,False,False
-0.2679403213849456,-0.494359481586317,-2.2706777761212216,1.9932143946384957,-2.4717974079315845,4.402419556364224,5.827620750586157,0.40687196918334717,1.2346947431308732,-0.5803492320356681,-0.39015712402981384,-0.5614633899121009,0.9348530382218989,50.3858024691358,1296,5,-0.0019072510863669633,289,289,2.3491286339598942,2.262916634963126,0.04725688526468829,-2.1221641832249114,2.30602263446151,-11.619154009193565,0,0.7432569265365601,289,fine,team1,3.6,25,19.63163367646078,57.9954080414202,0.92,3.0999708572402183,10.74462432602042,0.92,25,7.657012814835471,12.302701383161978,1.4065082774353064,2.328179079010331,False,False
-0.2714551586555453,-0.5139669142343429,-2.3948512091007603,1.9761773840847796,-2.5698345711717137,4.547568930981611,6.145782244254582,0.4032107395470645,1.1769423713062603,-0.5653257984085003,-0.3832751089854934,-0.5651007406757449,0.9357801754871012,50.848765432098766,1296,5,-0.0019828970456571863,290,290,2.3374205520932025,2.9547951620174455,0.06192169272575908,-2.168239244663354,2.6461078570553243,-10.25865812429995,0,0.7405535578727722,290,fine,team1,3.6,25,19.681068454761643,57.99130160671431,0.92,3.1004892688098935,10.74462432602042,0.92,25,7.846508290962886,11.74787504263494,1.3329346308641834,2.258407570383239,False,False
-0.2868530142989099,-0.5079213253532396,-2.1842812587135305,1.970454489659646,-2.539606626766197,4.501362928398484,6.211805293945875,0.40671231636687605,1.1936179303483112,-0.5379677896680336,-0.3717124121652507,-0.5641861514307513,0.9376652439106659,51.00308641975309,1296,5,-0.0019595730144800903,291,291,2.3534956788539247,3.000485527887706,0.03916098814732799,-2.131184545137131,2.6769906033708155,-10.715503219836112,0,0.7537140846252441,291,fine,team1,3.6,25,19.62979902633093,57.98055874210331,0.92,3.088855624339516,10.74462432602042,0.88,25,8.478402058720615,11.120711822161427,1.410012244420846,2.1861937040677213,False,False
-0.27478692030662877,-0.5293189803504852,-2.163305623310788,1.9161028233024526,-2.646594901752426,4.51299777151277,6.238039392169004,0.40417890895428465,1.1892562938565534,-0.5604533690886698,-0.3880373273492213,-0.586438335613288,0.9349212534368867,50.848765432098766,1296,5,-0.002042125695796625,292,292,2.2848206557536725,2.999142625985158,-0.01746680904670255,-2.1352219978507736,2.6419816408694152,-10.400788410331373,0,0.7293481826782227,292,fine,team1,3.6,25,19.639038154988608,57.98495312646697,0.92,3.1003846166785074,10.74462432602042,0.84,25,8.220425190389953,12.601844665828404,1.349897207090814,2.440860630395533,False,False
-0.29008095609884066,-0.5329813014087517,-2.176343748897928,2.005405171084186,-2.6649065070437588,4.560431418713104,6.337089636287039,0.4132534119682998,1.1997362212118572,-0.5584579453649008,-0.3854284529183987,-0.5843540363546925,0.9354285718668738,50.69444444444444,1296,5,-0.002056255020867098,293,293,2.3301653574184025,3.0027997933109543,-0.06394431531339048,-2.1581432033578567,2.6664825753646784,-10.878786862470612,0,0.7340903878211975,293,fine,team1,3.6,25,19.59870667880153,57.996698388246635,0.92,3.1406464553894655,10.74462432602042,0.92,25,9.21413851801555,12.914358823334238,1.4999236110543548,2.35622152781139,False,False
-0.2842301092560941,-0.5418811301902577,-2.1858728627471034,1.9564901731090174,-2.7094056509512896,4.568041280640065,6.3457076884902515,0.4130668188271706,1.1962783367611651,-0.5673158312988552,-0.392103905062312,-0.5931219716498825,0.934355097653834,50.46296296296296,1296,5,-0.0020905907800550074,294,294,2.3132839051497114,2.9826625143435432,-0.058963161104760575,-2.1613512768497256,2.6479732097466275,-10.733874051667268,0,0.7309320569038391,294,fine,team1,3.6,25,19.62017942928178,57.99572325423585,0.92,3.1337638639122747,10.74462432602042,0.92,25,8.152088822114958,12.55385426919356,1.518299047840784,2.4037650591548094,False,False
-0.2848750913673369,-0.513485209214234,-2.2078023274036793,1.986485048156398,-2.5674260460711693,4.456686793089768,6.229781102785711,0.41254879251112125,1.159786801202224,-0.5388944476799071,-0.3729927371509891,-0.5760840205445992,0.937448556063265,50.3858024691358,1296,5,-0.0019810386157956554,295,295,2.312875292318385,2.985047705735312,-0.0508031074673993,-2.109116447696416,2.6489614990268486,-10.754217887726634,0,0.718295693397522,295,fine,team1,3.6,25,19.638285368498895,58.002944711998595,0.92,3.1247914961653946,10.74462432602042,0.92,25,9.259713696701755,13.791799911175351,1.4649800163852778,2.4671987930359878,False,False
