s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
zd_xsvelb_d30_20,cross-sectional,trend-nonmomentum,0.458,False,4.32,0.94,0.00743,0.00169,0.75,0.536,0.97,0.343,0.217,28.0,3,2.31,-4.42,0.00228,-0.00439,0.607,0.607,0.669,-0.849,1.911,28.0,3,-3.1,-0.88,-0.00214,-0.0006,0.571,0.393,-0.274,-0.408,0.283,28.0,2,3.82,1.81,0.0023,0.536,168280,True
zd_xsvelq_d30_20,cross-sectional,trend-nonmomentum,0.517,False,0.44,3.14,0.00077,0.00561,0.571,0.536,0.525,0.907,7.082,28.0,3,-0.28,2.47,-0.00028,0.00246,0.5,0.464,-0.265,0.333,8.76,28.0,3,0.21,5.05,0.00014,0.00346,0.536,0.643,0.483,0.95,24.427,28.0,5,0.35,-3.75,-0.00482,0.536,168280,True
zd_xsacc_d30_20,cross-sectional,trend-nonmomentum,0.323,False,-0.7,3.73,-0.0012,0.00665,0.571,0.571,0.033,0.679,5.35,28.0,5,1.22,-3.84,0.00121,-0.00385,0.607,0.607,0.351,-0.77,3.153,28.0,3,-3.05,-0.88,-0.00211,-0.0006,0.643,0.5,-0.719,-0.398,0.289,28.0,5,6.06,0.94,0.00119,0.429,167720,True
zd_xsvelb_d30_60,cross-sectional,trend-nonmomentum,0.372,False,6.05,-3.48,0.01043,-0.00624,0.571,0.536,0.793,-0.879,0.574,28.0,3,7.49,1.99,0.00738,0.00199,0.714,0.607,0.62,0.776,0.266,28.0,6,-1.62,1.09,-0.00113,0.00073,0.643,0.536,-0.34,0.649,0.672,28.0,4,-0.79,-1.78,-0.00227,0.607,167160,True
zd_xsvelq_d30_60,cross-sectional,trend-nonmomentum,0.459,False,3.08,4.71,0.00531,0.00856,0.607,0.714,0.59,0.833,1.528,28.0,5,5.04,1.55,0.00495,0.00155,0.714,0.571,0.675,0.704,0.307,28.0,5,-2.19,10.14,-0.00151,0.00694,0.464,0.75,-0.185,0.966,4.626,28.0,4,-3.8,4.49,0.0058,0.607,167160,True
zd_xsacc_d30_60,cross-sectional,trend-nonmomentum,0.273,False,2.37,-7.24,0.00412,-0.01296,0.607,0.643,0.735,-0.947,3.063,28.0,4,7.34,-0.58,0.00726,-0.00058,0.714,0.536,0.781,-0.047,0.078,28.0,1,3.34,3.48,0.00234,0.00238,0.607,0.607,0.689,0.99,1.045,28.0,4,-2.28,-0.55,-0.0007,0.464,165480,True
zd_xsrkb_r40,cross-sectional,trend-nonmomentum,0.492,False,10.2,-0.66,0.01738,-0.0012,0.75,0.5,0.964,0.145,0.064,28.0,2,2.82,-0.15,0.00279,-0.00015,0.5,0.536,0.059,0.043,0.054,28.0,2,-3.82,-2.7,-0.00268,-0.00184,0.75,0.643,-0.511,-0.896,0.705,28.0,4,-1.68,-4.89,-0.00631,0.679,168560,True
zd_xsrkq_r40,cross-sectional,trend-nonmomentum,0.63,False,0.57,5.67,0.00097,0.01031,0.5,0.679,0.449,0.933,9.982,28.0,4,3.85,5.79,0.00384,0.00563,0.571,0.536,0.333,0.602,1.504,28.0,3,-0.91,7.77,-0.00065,0.00533,0.5,0.714,-0.112,0.812,8.511,28.0,3,-8.54,0.54,0.00069,0.5,168560,True
zd_xsgap_r40,cross-sectional,trend-nonmomentum,0.701,True,-5.29,4.64,-0.00904,0.00843,0.643,0.571,-0.883,0.562,0.876,28.0,3,0.27,6.0,0.00026,0.00598,0.536,0.607,0.641,0.982,22.456,28.0,5,-1.09,6.95,-0.00075,0.00479,0.464,0.643,-0.17,0.869,6.407,28.0,4,-4.83,2.7,0.00344,0.571,168560,True
zd_xszb_r40,cross-sectional,trend-nonmomentum,0.499,False,-9.05,-2.03,-0.01537,-0.00369,0.643,0.607,-0.964,-0.429,0.224,28.0,4,0.35,-0.57,0.00034,-0.00058,0.5,0.571,0.091,-0.28,1.628,28.0,2,2.12,5.38,0.0015,0.00366,0.571,0.5,0.292,0.784,2.536,28.0,5,1.31,6.68,0.00857,0.786,168560,True
zd_xszq_r40,cross-sectional,trend-nonmomentum,0.656,False,-1.77,-6.83,-0.00297,-0.01239,0.536,0.75,-0.566,-0.968,3.866,28.0,5,-3.77,-4.96,-0.00371,-0.00478,0.607,0.571,-0.502,-0.592,1.315,28.0,3,-1.33,-3.91,-0.00094,-0.00268,0.5,0.643,-0.013,-0.705,2.934,28.0,3,7.16,1.44,0.00184,0.536,168560,True
zd_xszgap_r40,cross-sectional,trend-nonmomentum,0.732,True,-2.83,5.25,-0.00483,0.00959,0.536,0.679,-0.92,0.62,1.855,28.0,4,1.99,5.23,0.00197,0.00521,0.571,0.536,0.703,0.919,2.633,28.0,4,1.38,5.81,0.00096,0.00399,0.536,0.607,0.119,0.9,4.203,28.0,5,-3.4,4.42,0.00567,0.571,168560,True
zd_xsspr_r40,cross-sectional,trend-nonmomentum,0.82,True,-3.28,5.87,-0.00554,0.0107,0.643,0.571,-0.747,0.632,1.792,28.0,5,1.68,5.83,0.00161,0.00583,0.536,0.571,0.309,0.978,3.477,28.0,5,0.66,5.73,0.00045,0.00392,0.571,0.536,0.093,0.89,8.708,28.0,3,-4.16,2.67,0.00341,0.536,168560,True
zd_xsdisp_r40,cross-sectional,trend-nonmomentum,0.276,False,1.98,-5.61,0.00349,-0.01009,0.536,0.786,-0.114,-0.865,2.833,28.0,3,-25.38,-7.84,-0.02483,-0.0076,0.929,0.75,-0.989,-0.597,0.309,28.0,6,-22.21,-3.46,-0.01537,-0.0024,0.929,0.536,-0.933,-0.6,0.156,28.0,4,18.22,1.44,0.00186,0.571,168560,True
zd_xstop_r40,cross-sectional,trend-nonmomentum,0.277,False,4.22,-5.89,0.00738,-0.01061,0.643,0.679,0.016,-0.672,1.395,28.0,3,-20.09,-6.8,-0.01983,-0.00667,0.893,0.714,-0.97,-0.59,0.339,28.0,5,-20.73,-1.97,-0.01443,-0.00136,0.893,0.536,-0.944,-0.456,0.095,28.0,4,15.89,1.25,0.00161,0.536,168560,True
zd_xslead_r40,cross-sectional,trend-nonmomentum,0.211,False,-3.48,0.44,-0.00596,0.0008,0.714,0.536,-0.18,0.232,0.127,28.0,4,-4.95,-5.9,-0.00493,-0.00571,0.679,0.786,-0.712,-0.643,1.192,28.0,5,-3.98,-6.44,-0.00274,-0.00434,0.571,0.75,-0.642,-0.878,1.617,28.0,5,6.52,4.14,0.00532,0.5,169708,True
zd_xslag_r40,cross-sectional,trend-nonmomentum,0.136,False,7.93,-3.84,0.0135,-0.00697,0.75,0.607,0.915,-0.624,0.483,28.0,1,-12.61,-2.27,-0.0118,-0.00239,0.714,0.464,-0.635,0.0,0.18,28.0,5,-9.58,2.1,-0.00652,0.00143,0.75,0.464,-0.897,0.564,0.22,28.0,2,4.45,-4.31,-0.00551,0.643,169708,True
zd_xsisl_r40,cross-sectional,trend-nonmomentum,0.196,False,0.92,2.01,0.00174,0.00404,0.571,0.571,-0.101,0.225,2.176,28.0,4,7.05,-2.22,0.00777,-0.00256,0.607,0.464,0.222,-0.464,0.314,28.0,3,7.18,4.22,0.00552,0.00329,0.607,0.571,0.812,0.104,0.589,28.0,3,6.8,8.54,0.01211,0.643,134058,True
zd_xsisw_r40,cross-sectional,trend-nonmomentum,0.285,False,4.3,1.07,0.00865,0.00226,0.5,0.536,0.555,-0.08,0.249,28.0,5,-4.93,4.12,-0.00563,0.00466,0.571,0.643,-0.308,0.758,0.835,28.0,3,-6.8,4.16,-0.00552,0.00327,0.464,0.536,-0.211,0.228,0.612,28.0,5,-0.04,-1.12,-0.00167,0.536,123842,True
zd_xsperb_r40,cross-sectional,trend-nonmomentum,0.148,False,2.97,-2.56,0.00502,-0.0046,0.607,0.571,0.503,-0.807,0.86,28.0,3,-5.27,3.26,-0.00506,0.00328,0.714,0.643,-0.641,-0.097,0.619,28.0,2,-7.04,-2.85,-0.00479,-0.00193,0.714,0.571,-0.767,-0.672,0.405,28.0,4,5.53,-2.63,-0.00336,0.536,169708,True
zd_xsperq_r40,cross-sectional,trend-nonmomentum,0.2,False,4.32,2.69,0.00733,0.00487,0.75,0.643,0.489,0.1,0.623,28.0,3,-4.95,6.73,-0.00477,0.00653,0.643,0.714,-0.728,0.282,1.36,28.0,4,-10.27,0.85,-0.00709,0.00058,0.821,0.607,-0.839,-0.164,0.083,28.0,2,-0.4,-3.53,-0.00451,0.536,169708,True
zd_xsvelb_r40_5,cross-sectional,trend-nonmomentum,0.165,False,3.66,0.15,0.00629,0.00028,0.679,0.536,0.32,0.314,0.041,28.0,5,3.49,-2.26,0.00349,-0.00222,0.75,0.679,0.469,-0.532,0.647,28.0,2,-1.71,-0.2,-0.00121,-0.00014,0.679,0.536,-0.102,0.096,0.116,28.0,4,1.83,-0.62,-0.0008,0.464,168420,True
zd_xsvelq_r40_5,cross-sectional,trend-nonmomentum,0.202,False,1.16,2.56,0.002,0.00458,0.643,0.607,0.122,-0.075,2.197,28.0,4,-1.26,-0.69,-0.00125,-0.00069,0.607,0.607,-0.236,-0.494,0.55,28.0,4,-1.76,0.52,-0.00124,0.00036,0.571,0.571,-0.023,-0.051,0.299,28.0,3,-1.34,-1.53,-0.00198,0.5,168420,True
zd_xsacc_r40_5,cross-sectional,trend-nonmomentum,0.016,False,2.32,1.49,0.004,0.00272,0.643,0.607,0.103,0.201,0.64,28.0,5,1.43,1.39,0.00143,0.00139,0.607,0.714,0.203,0.397,0.972,28.0,5,-0.82,1.8,-0.00057,0.00124,0.536,0.679,-0.134,0.236,2.192,28.0,4,0.09,-1.16,-0.00151,0.571,168280,True
zd_xsvelb_r40_20,cross-sectional,trend-nonmomentum,0.41,False,7.62,-1.37,0.0132,-0.00246,0.75,0.536,0.979,-0.115,0.18,28.0,2,3.84,-4.26,0.00382,-0.00425,0.643,0.643,0.653,-0.522,1.107,28.0,3,-0.33,-2.42,-0.00023,-0.00165,0.5,0.5,-0.024,-0.496,7.276,28.0,3,2.62,-0.17,-0.00022,0.5,168000,True
zd_xsvelq_r40_20,cross-sectional,trend-nonmomentum,0.513,False,-0.05,3.96,-9e-05,0.00707,0.429,0.643,-0.163,0.666,74.24,28.0,4,0.58,2.56,0.00058,0.00258,0.5,0.536,-0.003,0.31,4.42,28.0,4,-1.1,5.77,-0.00076,0.00395,0.536,0.679,-0.014,0.718,5.22,28.0,2,0.93,-2.6,-0.00334,0.536,168000,True
zd_xsacc_r40_20,cross-sectional,trend-nonmomentum,0.309,False,3.19,5.68,0.00553,0.01025,0.607,0.607,0.817,0.621,1.781,28.0,5,1.81,-4.73,0.00184,-0.00471,0.536,0.643,0.225,-0.876,2.608,28.0,4,-2.58,-1.42,-0.0018,-0.00098,0.607,0.571,-0.552,-0.507,0.551,28.0,3,3.91,1.16,0.00146,0.536,167440,True
zd_xsvelb_r40_60,cross-sectional,trend-nonmomentum,0.422,False,8.45,-2.16,0.01458,-0.00392,0.75,0.464,0.704,-0.648,0.256,28.0,2,6.34,-0.67,0.00622,-0.00067,0.607,0.464,0.46,0.375,0.106,28.0,1,1.11,-2.63,0.00077,-0.00178,0.536,0.429,0.053,0.147,2.374,28.0,2,-1.84,-4.83,-0.00622,0.643,166880,True
zd_xsvelq_r40_60,cross-sectional,trend-nonmomentum,0.456,False,2.07,6.9,0.00355,0.01246,0.536,0.607,0.074,0.984,3.339,28.0,5,4.66,2.39,0.00456,0.00236,0.679,0.464,0.703,0.5,0.514,28.0,5,-4.73,8.97,-0.00328,0.0061,0.464,0.679,-0.344,0.918,1.897,28.0,3,-2.46,5.42,0.00696,0.679,166880,True
zd_xsacc_r40_60,cross-sectional,trend-nonmomentum,0.296,False,5.91,-5.0,0.01034,-0.00911,0.714,0.536,0.898,-0.939,0.845,28.0,4,8.07,1.78,0.00792,0.00179,0.643,0.571,0.653,0.034,0.22,28.0,5,5.26,4.25,0.00365,0.0029,0.643,0.643,0.638,0.561,0.808,28.0,4,-4.87,-2.28,-0.00291,0.571,165200,True
zd_xsrkb_v40,cross-sectional,trend-nonmomentum,0.51,False,10.28,1.49,0.01767,0.00272,0.75,0.536,0.938,0.341,0.145,28.0,4,2.77,-0.17,0.00275,-0.00017,0.571,0.5,0.083,0.124,0.06,28.0,2,-1.72,-4.34,-0.00122,-0.00295,0.643,0.5,-0.374,-0.953,2.519,28.0,5,-2.07,-4.14,-0.00535,0.679,168560,True
zd_xsrkq_v40,cross-sectional,trend-nonmomentum,0.652,False,4.08,3.7,0.00699,0.00671,0.643,0.643,0.689,0.904,0.907,28.0,5,2.49,2.78,0.00249,0.00272,0.607,0.464,0.216,0.598,1.113,28.0,3,-0.45,7.82,-0.00032,0.00532,0.464,0.714,-0.08,0.807,17.226,28.0,3,-8.27,-0.28,-0.00036,0.536,168560,True
zd_xsgap_v40,cross-sectional,trend-nonmomentum,0.706,True,-3.52,3.0,-0.00602,0.0055,0.571,0.536,-0.847,0.353,0.853,28.0,4,0.52,3.84,0.00051,0.00386,0.5,0.464,0.023,0.804,7.459,28.0,5,-0.12,7.71,-8e-05,0.00527,0.429,0.679,-0.149,0.895,64.081,28.0,4,-5.82,2.83,0.00362,0.643,168560,True
zd_xszb_v40,cross-sectional,trend-nonmomentum,0.51,False,-9.44,-2.43,-0.01608,-0.00446,0.643,0.643,-0.966,-0.408,0.258,28.0,5,-1.68,0.15,-0.00166,0.00015,0.5,0.536,-0.038,-0.201,0.091,28.0,3,1.24,5.7,0.00087,0.00387,0.571,0.536,0.205,0.908,4.603,28.0,5,2.35,6.65,0.0085,0.786,168560,True
zd_xszq_v40,cross-sectional,trend-nonmomentum,0.67,False,-4.23,-6.03,-0.00715,-0.01098,0.607,0.607,-0.585,-0.972,1.426,28.0,5,-5.56,-4.37,-0.00549,-0.00424,0.643,0.607,-0.481,-0.575,0.785,28.0,4,-0.95,-4.84,-0.00067,-0.00331,0.5,0.571,-0.072,-0.76,5.125,28.0,4,8.59,2.84,0.00363,0.536,168560,True
zd_xszgap_v40,cross-sectional,trend-nonmomentum,0.732,True,-3.09,3.39,-0.00528,0.0062,0.536,0.643,-0.855,0.368,1.097,28.0,5,1.22,5.11,0.00121,0.00511,0.536,0.536,0.562,0.956,4.184,28.0,4,0.35,8.03,0.00024,0.0055,0.607,0.679,-0.056,0.924,22.887,28.0,5,-4.53,2.93,0.00376,0.607,168560,True
zd_xsspr_v40,cross-sectional,trend-nonmomentum,0.771,True,-3.25,4.81,-0.00553,0.00882,0.607,0.607,-0.978,0.419,1.479,28.0,5,-1.65,5.01,-0.00161,0.00505,0.464,0.607,0.047,0.986,3.034,28.0,4,-1.44,8.66,-0.00098,0.00588,0.357,0.643,-0.025,0.866,6.021,28.0,4,-3.66,2.67,0.0034,0.536,168560,True
zd_xsdisp_v40,cross-sectional,trend-nonmomentum,0.113,False,-0.86,2.09,-0.00146,0.00381,0.464,0.571,-0.411,0.513,2.433,28.0,4,-18.24,-6.92,-0.01784,-0.00674,0.893,0.75,-0.974,-0.532,0.379,28.0,6,-15.78,-14.44,-0.01086,-0.00987,0.857,0.714,-0.936,-0.993,0.915,28.0,5,12.38,-5.45,-0.00704,0.607,168560,True
zd_xstop_v40,cross-sectional,trend-nonmomentum,0.118,False,0.36,2.45,0.00061,0.00445,0.5,0.536,-0.265,0.372,6.87,28.0,4,-15.57,-7.73,-0.01517,-0.00757,0.929,0.714,-0.96,-0.402,0.497,28.0,5,-13.97,-12.98,-0.00969,-0.00892,0.893,0.714,-0.998,-0.918,0.93,28.0,5,8.86,-6.69,-0.0086,0.714,168560,True
zd_xslead_v40,cross-sectional,trend-nonmomentum,0.099,False,-5.0,-5.57,-0.00856,-0.0101,0.643,0.786,-0.104,-0.624,1.114,28.0,5,2.4,-1.51,0.00239,-0.00149,0.607,0.571,0.195,-0.275,0.63,28.0,2,1.02,-7.62,0.00071,-0.00504,0.571,0.679,0.291,-0.839,7.499,28.0,3,7.43,4.0,0.00514,0.536,169708,True
zd_xslag_v40,cross-sectional,trend-nonmomentum,0.093,False,8.04,-6.67,0.01368,-0.01186,0.714,0.714,0.941,-0.568,0.83,28.0,2,-10.7,-4.02,-0.01001,-0.00415,0.75,0.5,-0.398,-0.699,0.376,28.0,5,-8.34,2.36,-0.00567,0.00159,0.679,0.571,-0.834,0.749,0.283,28.0,2,4.64,-0.73,-0.00093,0.464,169708,True
zd_xsisl_v40,cross-sectional,trend-nonmomentum,0.295,False,-0.49,0.63,-0.0009,0.00123,0.5,0.571,-0.116,-0.017,1.283,28.0,3,2.22,-1.97,0.00232,-0.00222,0.571,0.464,-0.015,-0.28,0.887,28.0,2,3.2,0.73,0.00226,0.00057,0.571,0.5,0.54,0.084,0.229,28.0,2,5.76,9.55,0.01323,0.607,141443,True
zd_xsisw_v40,cross-sectional,trend-nonmomentum,0.296,False,4.97,1.46,0.00964,0.00301,0.464,0.643,0.7,-0.093,0.295,28.0,5,-0.38,5.6,-0.00042,0.00618,0.429,0.643,-0.284,0.44,14.813,28.0,4,5.15,5.86,0.00399,0.00447,0.679,0.607,0.416,0.404,1.139,28.0,4,-4.31,0.33,0.00048,0.464,132908,True
zd_xsperb_v40,cross-sectional,trend-nonmomentum,0.201,False,3.91,-2.8,0.00665,-0.00504,0.714,0.643,0.462,-0.237,0.717,28.0,3,-1.27,-3.67,-0.00124,-0.00363,0.5,0.643,-0.535,-0.71,2.902,28.0,5,-4.23,0.15,-0.00291,0.0001,0.679,0.571,-0.865,-0.396,0.034,28.0,3,4.39,-2.25,-0.00287,0.571,169708,True
zd_xsperq_v40,cross-sectional,trend-nonmomentum,0.129,False,1.59,-0.35,0.00269,-0.00064,0.643,0.607,0.172,-0.033,0.22,28.0,2,-6.88,-0.25,-0.00675,-0.00025,0.75,0.536,-0.969,0.221,0.037,28.0,5,-10.62,-2.04,-0.00731,-0.00139,0.714,0.607,-0.677,-0.707,0.192,28.0,4,-0.5,-2.69,-0.00343,0.607,169708,True
zd_xsvelb_v40_5,cross-sectional,trend-nonmomentum,0.182,False,3.0,0.93,0.00519,0.00171,0.679,0.5,0.158,0.366,0.311,28.0,5,3.78,-1.08,0.00377,-0.00106,0.679,0.679,0.506,-0.144,0.287,28.0,2,-3.27,0.41,-0.00228,0.00028,0.679,0.536,-0.251,0.397,0.126,28.0,2,0.85,-0.16,-0.00021,0.464,168420,True
zd_xsvelq_v40_5,cross-sectional,trend-nonmomentum,0.208,False,2.6,1.8,0.00448,0.00324,0.607,0.607,0.563,0.059,0.693,28.0,4,1.03,-1.68,0.00102,-0.00168,0.536,0.571,0.072,-0.799,1.631,28.0,4,-1.81,1.74,-0.00128,0.00119,0.607,0.571,0.019,0.262,0.961,28.0,5,1.13,-1.0,-0.00129,0.393,168420,True
zd_xsacc_v40_5,cross-sectional,trend-nonmomentum,0.012,False,1.62,0.13,0.00279,0.00025,0.607,0.464,0.021,0.072,0.083,28.0,3,1.46,0.5,0.00147,0.0005,0.679,0.536,0.179,0.362,0.34,28.0,5,-0.53,1.54,-0.00037,0.00107,0.571,0.571,-0.332,0.347,2.887,28.0,4,0.36,0.36,0.00046,0.571,168280,True
zd_xsvelb_v40_20,cross-sectional,trend-nonmomentum,0.437,False,7.86,-0.18,0.01358,-0.00032,0.821,0.536,0.986,0.195,0.023,28.0,2,4.09,-4.09,0.00406,-0.00406,0.607,0.607,0.732,-0.562,1.0,28.0,2,0.66,-2.0,0.00046,-0.00137,0.464,0.571,0.205,-0.598,3.021,28.0,2,0.61,-0.08,-0.00011,0.464,168000,True
zd_xsvelq_v40_20,cross-sectional,trend-nonmomentum,0.517,False,-0.75,2.87,-0.00132,0.00513,0.429,0.536,-0.122,0.718,3.817,28.0,3,-1.78,0.41,-0.00177,0.00042,0.536,0.464,-0.085,0.16,0.232,28.0,4,-1.01,5.4,-0.00069,0.0037,0.464,0.714,0.051,0.739,5.348,28.0,2,0.81,-2.47,-0.00318,0.536,168000,True
zd_xsacc_v40_20,cross-sectional,trend-nonmomentum,0.329,False,3.46,5.36,0.00601,0.00966,0.607,0.607,0.579,0.761,1.55,28.0,5,1.84,-4.39,0.00187,-0.00438,0.571,0.75,0.276,-0.871,2.389,28.0,2,-1.22,-1.42,-0.00085,-0.00098,0.536,0.643,-0.361,-0.61,1.166,28.0,2,3.72,1.41,0.00178,0.536,167440,True
zd_xsvelb_v40_60,cross-sectional,trend-nonmomentum,0.442,False,6.7,-1.59,0.01157,-0.0029,0.714,0.464,0.641,-0.666,0.238,28.0,2,5.25,-0.24,0.00515,-0.00024,0.643,0.464,0.406,0.409,0.046,28.0,1,0.9,-3.2,0.00063,-0.00217,0.429,0.5,-0.146,0.054,3.545,28.0,2,-2.49,-3.64,-0.00467,0.643,166880,True
zd_xsvelq_v40_60,cross-sectional,trend-nonmomentum,0.455,False,3.35,6.33,0.00575,0.01149,0.536,0.643,0.173,0.969,1.888,28.0,4,4.03,1.72,0.00395,0.0017,0.679,0.5,0.508,0.562,0.427,28.0,5,-2.22,9.55,-0.00154,0.00648,0.429,0.714,-0.367,0.94,4.308,28.0,4,-3.61,5.14,0.00662,0.714,166880,True
zd_xsacc_v40_60,cross-sectional,trend-nonmomentum,0.33,False,4.99,-6.09,0.00877,-0.01111,0.714,0.643,0.906,-0.94,1.22,28.0,4,6.96,0.05,0.00685,5e-05,0.714,0.5,0.76,-0.046,0.007,28.0,5,5.45,4.11,0.00379,0.0028,0.714,0.643,0.538,0.586,0.754,28.0,4,-5.04,-1.84,-0.00235,0.5,165200,True
zd_xsrkb_e40,cross-sectional,trend-nonmomentum,0.128,False,-2.35,-1.71,-0.00405,-0.00312,0.607,0.536,-0.535,-0.452,0.731,28.0,3,-1.94,-0.57,-0.00194,-0.00058,0.607,0.536,-0.122,-0.184,0.293,28.0,4,-1.5,0.76,-0.00106,0.00052,0.5,0.464,0.03,-0.058,0.503,28.0,3,-4.2,-0.6,-0.00077,0.464,168560,True
zd_xsrkq_e40,cross-sectional,trend-nonmomentum,0.137,False,0.19,2.37,0.00033,0.00426,0.536,0.464,-0.245,0.4,12.6,28.0,3,4.12,2.33,0.00406,0.00234,0.643,0.607,0.918,0.916,0.567,28.0,3,2.52,2.45,0.00178,0.00167,0.464,0.571,0.324,0.817,0.972,28.0,4,0.58,-3.75,-0.0048,0.571,168560,True
zd_xsgap_e40,cross-sectional,trend-nonmomentum,0.118,False,1.38,2.63,0.00237,0.00476,0.607,0.607,0.486,0.652,1.909,28.0,4,2.89,1.85,0.00283,0.00184,0.536,0.536,0.881,0.877,0.641,28.0,5,2.38,1.49,0.00167,0.00101,0.536,0.5,0.33,0.602,0.625,28.0,3,4.49,-1.67,-0.00214,0.464,168560,True
zd_xszb_e40,cross-sectional,trend-nonmomentum,0.148,False,1.43,1.81,0.00246,0.00327,0.536,0.5,0.755,0.472,1.264,28.0,4,2.87,0.29,0.00285,0.00029,0.536,0.5,0.409,0.226,0.1,28.0,3,-0.38,1.57,-0.00026,0.00109,0.5,0.643,0.128,0.549,4.167,28.0,3,5.22,1.35,0.00173,0.464,168560,True
zd_xszq_e40,cross-sectional,trend-nonmomentum,0.146,False,-0.59,0.74,-0.00102,0.00136,0.536,0.607,-0.561,-0.208,1.258,28.0,3,-1.71,-4.24,-0.00168,-0.00424,0.536,0.714,-0.739,-0.948,2.475,28.0,4,-3.67,-1.32,-0.00259,-0.00089,0.571,0.536,-0.302,-0.598,0.36,28.0,4,-1.11,4.09,0.00527,0.607,168560,True
zd_xszgap_e40,cross-sectional,trend-nonmomentum,0.136,False,2.19,1.01,0.00378,0.00184,0.536,0.429,0.557,0.569,0.461,28.0,3,1.67,2.25,0.00165,0.00224,0.5,0.536,0.615,0.774,1.351,28.0,5,1.36,2.18,0.00097,0.00148,0.464,0.429,0.161,0.803,1.601,28.0,3,4.4,-1.75,-0.00224,0.536,168560,True
zd_xsspr_e40,cross-sectional,trend-nonmomentum,0.144,False,1.58,1.7,0.0027,0.0031,0.464,0.5,0.441,0.648,1.073,28.0,3,0.89,3.14,0.00087,0.00312,0.536,0.536,0.487,0.457,3.518,28.0,5,1.63,3.79,0.00115,0.00253,0.571,0.536,0.33,0.41,2.331,28.0,3,4.21,-1.77,-0.00227,0.5,168560,True
zd_xsdisp_e40,cross-sectional,trend-nonmomentum,0.113,False,1.04,-1.96,0.00179,-0.00361,0.571,0.571,-0.047,-0.434,1.892,28.0,3,-13.13,-7.68,-0.01288,-0.00768,0.893,0.75,-0.976,-0.749,0.585,28.0,5,-11.42,-11.7,-0.008,-0.00795,0.786,0.714,-0.848,-0.981,1.025,28.0,5,12.0,-6.68,-0.00861,0.75,168560,True
zd_xstop_e40,cross-sectional,trend-nonmomentum,0.113,False,0.65,-0.9,0.00111,-0.00165,0.5,0.429,-0.236,-0.328,1.4,28.0,3,-14.39,-5.91,-0.01413,-0.00592,0.893,0.786,-0.957,-0.96,0.41,28.0,5,-11.48,-13.41,-0.008,-0.00906,0.786,0.714,-0.931,-0.973,1.168,28.0,5,11.13,-6.87,-0.00884,0.75,168560,True
zd_xslead_e40,cross-sectional,trend-nonmomentum,0.075,False,-3.86,-2.27,-0.00668,-0.00411,0.643,0.571,-0.571,-0.294,0.586,28.0,4,-12.72,-5.94,-0.01226,-0.00583,0.786,0.679,-0.667,-0.886,0.467,28.0,6,0.18,-16.87,0.00013,-0.01144,0.393,0.893,-0.213,-0.977,91.659,28.0,4,4.96,4.03,0.00518,0.643,169708,True
zd_xslag_e40,cross-sectional,trend-nonmomentum,0.066,False,1.28,0.2,0.00219,0.00036,0.571,0.536,0.656,0.066,0.156,28.0,3,-3.03,5.85,-0.00286,0.00578,0.643,0.75,-0.371,0.256,1.933,28.0,2,-0.21,5.84,-0.00014,0.0038,0.607,0.679,-0.182,0.173,27.287,28.0,3,0.63,-6.37,-0.00796,0.714,169708,True
zd_xsisl_e40,cross-sectional,trend-nonmomentum,0.174,False,4.08,1.49,0.00721,0.0028,0.571,0.679,0.329,0.51,0.366,28.0,4,0.96,-3.09,0.00097,-0.00315,0.536,0.464,0.014,-0.213,3.204,28.0,2,3.74,1.93,0.00258,0.00134,0.571,0.536,0.511,0.128,0.516,28.0,5,-3.18,4.11,0.00546,0.571,158891,True
zd_xsisw_e40,cross-sectional,trend-nonmomentum,0.074,False,-2.86,-5.88,-0.00491,-0.01068,0.643,0.679,-0.739,-0.684,2.057,28.0,5,-4.85,-3.18,-0.00483,-0.00323,0.679,0.5,-0.558,-0.02,0.657,28.0,5,-1.75,3.9,-0.00121,0.00266,0.607,0.607,-0.229,0.775,2.232,28.0,5,-4.56,5.99,0.00783,0.679,168714,True
zd_xsperb_e40,cross-sectional,trend-nonmomentum,0.158,False,3.46,2.85,0.00588,0.00513,0.607,0.714,0.598,0.245,0.825,28.0,5,-1.22,1.07,-0.00118,0.00107,0.536,0.464,-0.334,0.062,0.878,28.0,3,-5.3,-6.04,-0.00364,-0.00416,0.643,0.607,-0.853,-0.755,1.139,28.0,5,3.21,-2.61,-0.00333,0.536,169708,True
zd_xsperq_e40,cross-sectional,trend-nonmomentum,0.139,False,3.05,3.4,0.00517,0.00607,0.536,0.464,0.724,0.419,1.113,28.0,4,-2.61,4.64,-0.00255,0.00451,0.607,0.536,-0.385,0.346,1.775,28.0,3,-5.25,-2.84,-0.00356,-0.00195,0.643,0.607,-0.579,-0.382,0.54,28.0,5,-0.67,-7.65,-0.00971,0.857,169708,True
