s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
rc_xsgap_e10,cross-sectional,trend-nonmomentum,0.062,False,-0.59,2.14,-0.0009,0.00399,0.536,0.571,-0.474,0.627,3.629,28.0,4,-1.22,-0.07,-0.00107,-7e-05,0.5,0.393,-0.613,-0.361,0.058,28.0,3,-1.35,-0.54,-0.00083,-0.00038,0.5,0.607,-0.8,-0.028,0.397,28.0,3,3.33,-0.98,-0.00128,0.536,189420,True
rc_xszb_e10,cross-sectional,trend-nonmomentum,0.073,False,0.62,0.78,0.00095,0.00145,0.5,0.536,0.743,0.602,1.26,28.0,5,0.18,-0.77,0.00016,-0.00079,0.571,0.643,0.036,-0.402,4.217,28.0,5,-0.02,3.31,-1e-05,0.00231,0.464,0.607,0.042,0.685,145.818,28.0,4,-0.11,0.11,0.00014,0.464,189420,True
rc_xszq_e10,cross-sectional,trend-nonmomentum,0.063,False,2.5,-1.44,0.0038,-0.00266,0.643,0.5,0.353,-0.098,0.575,28.0,4,2.46,0.81,0.00213,0.00083,0.464,0.607,0.477,0.405,0.328,28.0,3,3.48,2.97,0.00212,0.0021,0.607,0.643,0.81,0.725,0.854,28.0,5,-5.6,0.89,0.00116,0.5,189420,True
rc_xszgap_e10,cross-sectional,trend-nonmomentum,0.066,False,0.06,1.78,9e-05,0.00332,0.464,0.5,-0.167,0.355,29.314,28.0,3,-1.17,-1.57,-0.00102,-0.0016,0.5,0.464,-0.387,-0.743,1.34,28.0,4,-1.07,-0.99,-0.00066,-0.0007,0.5,0.607,-0.548,-0.082,0.924,28.0,5,3.85,-0.89,-0.00116,0.464,189420,True
rc_xsspr_e10,cross-sectional,trend-nonmomentum,0.066,False,-1.54,3.08,-0.00236,0.00573,0.607,0.571,-0.29,0.429,2.004,28.0,3,-1.76,-1.59,-0.00153,-0.00162,0.5,0.536,-0.556,-0.921,0.903,28.0,4,-1.82,-0.5,-0.00112,-0.00035,0.464,0.571,-0.571,0.049,0.276,28.0,4,3.72,-0.77,-0.00101,0.536,189420,True
rc_xsdisp_e10,cross-sectional,trend-nonmomentum,0.084,False,0.77,3.41,0.00117,0.00631,0.5,0.536,0.452,0.675,4.429,28.0,3,-1.23,-3.74,-0.00108,-0.00376,0.571,0.643,-0.219,-0.442,3.035,28.0,5,-3.95,1.23,-0.00243,0.00086,0.643,0.607,-0.809,0.804,0.312,28.0,2,-3.72,-6.08,-0.00788,0.714,189420,True
rc_xstop_e10,cross-sectional,trend-nonmomentum,0.083,False,1.42,1.48,0.00217,0.00271,0.536,0.571,0.887,0.441,1.041,28.0,4,-0.25,-3.44,-0.00022,-0.00347,0.536,0.679,0.108,-0.484,13.815,28.0,4,-4.46,-0.11,-0.00275,-8e-05,0.607,0.5,-0.866,0.18,0.026,28.0,4,-2.3,-4.27,-0.00555,0.714,189420,True
rc_xslead_e10,cross-sectional,trend-nonmomentum,0.062,False,6.27,-0.44,0.00956,-0.00082,0.714,0.607,0.891,0.276,0.07,28.0,0,4.45,-8.43,0.00387,-0.00864,0.571,0.857,0.516,-0.361,1.895,28.0,4,-6.38,0.99,-0.0039,0.00069,0.714,0.5,-0.572,0.572,0.155,28.0,3,2.0,4.61,0.00604,0.643,189728,True
rc_xslag_e10,cross-sectional,trend-nonmomentum,0.051,False,4.2,5.31,0.00635,0.0097,0.643,0.714,0.344,0.871,1.265,28.0,6,-4.11,5.29,-0.00359,0.00521,0.679,0.679,-0.598,0.355,1.287,28.0,2,-5.24,-0.29,-0.00323,-0.0002,0.607,0.5,-0.765,-0.402,0.055,28.0,4,7.48,-3.48,-0.00452,0.679,189728,True
rc_xsisl_e10,cross-sectional,trend-nonmomentum,0.083,False,1.43,-1.85,0.0022,-0.00342,0.571,0.429,0.487,-0.005,1.292,28.0,1,3.87,-9.35,0.00339,-0.00966,0.571,0.679,0.197,-0.586,2.418,28.0,4,1.24,-4.03,0.00077,-0.00293,0.357,0.536,0.414,-0.334,3.245,28.0,1,1.48,3.88,0.00506,0.536,189728,True
rc_xsisw_e10,cross-sectional,trend-nonmomentum,0.022,False,-3.4,-6.17,-0.00517,-0.01136,0.643,0.714,-0.662,-0.748,1.815,28.0,5,-0.47,2.51,-0.00041,0.00254,0.643,0.571,-0.339,0.098,5.34,28.0,5,-3.18,9.46,-0.00201,0.00654,0.571,0.75,-0.072,0.607,2.978,28.0,4,-2.89,0.35,0.00045,0.464,189728,True
rc_xsperb_e10,cross-sectional,trend-nonmomentum,0.085,False,2.73,2.85,0.00412,0.00525,0.643,0.607,0.101,0.317,1.044,28.0,4,3.86,-5.37,0.00338,-0.00546,0.571,0.5,0.336,-0.726,1.39,28.0,4,0.97,2.17,0.00059,0.00152,0.643,0.5,0.114,0.066,2.248,28.0,3,1.07,-2.48,-0.00322,0.536,189728,True
rc_xsperq_e10,cross-sectional,trend-nonmomentum,0.057,False,9.27,-0.31,0.01407,-0.00056,0.857,0.464,0.784,-0.396,0.033,28.0,1,7.12,-2.88,0.0062,-0.00291,0.643,0.607,0.845,-0.154,0.405,28.0,2,4.8,-1.89,0.00294,-0.00133,0.607,0.607,0.734,0.281,0.393,28.0,2,3.95,2.93,0.00384,0.679,189728,True
rc_xsvelb_e10_5,cross-sectional,trend-nonmomentum,0.018,False,-1.6,-2.06,-0.00246,-0.0038,0.607,0.607,-0.831,-0.987,1.287,28.0,4,0.76,1.01,0.00067,0.00103,0.643,0.643,-0.208,0.086,1.319,28.0,4,0.56,0.16,0.00034,0.00011,0.571,0.464,0.386,0.222,0.283,28.0,3,0.46,0.39,0.00051,0.571,189280,True
rc_xsvelq_e10_5,cross-sectional,trend-nonmomentum,0.015,False,-0.99,-2.18,-0.00151,-0.00403,0.607,0.679,-0.417,-0.735,2.211,28.0,4,0.85,-0.96,0.00075,-0.00099,0.643,0.571,0.185,0.097,1.128,28.0,3,0.12,-1.0,7e-05,-0.00071,0.5,0.607,-0.028,-0.183,8.452,28.0,5,0.04,1.37,0.00178,0.571,189280,True
rc_xsacc_e10_5,cross-sectional,trend-nonmomentum,0.015,False,-1.88,-0.62,-0.00291,-0.00114,0.75,0.464,-0.413,-0.499,0.33,28.0,5,0.58,-0.56,0.00051,-0.00057,0.464,0.607,-0.106,-0.083,0.98,28.0,3,0.24,-1.07,0.00014,-0.00075,0.536,0.643,0.0,-0.189,4.554,28.0,5,1.74,-0.04,-5e-05,0.571,189140,True
rc_xsvelb_e10_20,cross-sectional,trend-nonmomentum,0.042,False,-2.08,-0.76,-0.00321,-0.00142,0.643,0.429,-0.771,-0.426,0.367,28.0,5,-0.46,2.58,-0.0004,0.00265,0.5,0.536,0.132,0.896,5.652,28.0,4,0.42,0.9,0.00026,0.00063,0.571,0.5,0.138,0.415,2.142,28.0,5,1.98,-0.62,-0.00081,0.5,188860,True
rc_xsvelq_e10_20,cross-sectional,trend-nonmomentum,0.069,False,-1.96,-1.87,-0.003,-0.00347,0.643,0.643,-0.541,-0.881,0.956,28.0,5,-0.35,-0.73,-0.0003,-0.00075,0.536,0.5,0.064,-0.365,2.108,28.0,5,-3.77,-2.07,-0.00232,-0.00146,0.643,0.607,-0.861,-0.681,0.549,28.0,4,2.28,0.37,0.00049,0.429,188860,True
rc_xsacc_e10_20,cross-sectional,trend-nonmomentum,0.037,False,-0.1,-0.42,-0.00016,-0.00077,0.5,0.607,0.079,-0.219,4.008,28.0,2,1.44,0.78,0.00127,0.0008,0.5,0.607,0.605,0.543,0.543,28.0,4,-0.58,1.12,-0.00036,0.00078,0.536,0.536,0.042,0.875,1.942,28.0,4,1.97,1.45,0.00189,0.5,188300,True
rc_xsvelb_e10_60,cross-sectional,trend-nonmomentum,0.078,False,-0.72,-0.23,-0.00111,-0.00043,0.643,0.536,-0.469,0.051,0.324,28.0,3,-0.68,0.31,-0.0006,0.00032,0.5,0.5,-0.35,-0.172,0.461,28.0,2,0.19,-0.2,0.00012,-0.00014,0.5,0.429,0.496,-0.038,1.014,28.0,3,1.76,-1.05,-0.00137,0.571,187740,True
rc_xsvelq_e10_60,cross-sectional,trend-nonmomentum,0.059,False,0.31,-0.09,0.00048,-0.00018,0.643,0.429,0.077,-0.223,0.304,28.0,3,-2.38,3.2,-0.00211,0.0033,0.571,0.464,-0.718,0.448,1.345,28.0,1,-5.89,-2.93,-0.00369,-0.00206,0.75,0.607,-0.86,-0.464,0.497,28.0,6,2.86,-1.26,-0.00165,0.571,187740,True
rc_xsacc_e10_60,cross-sectional,trend-nonmomentum,0.053,False,-1.46,0.7,-0.00225,0.00128,0.607,0.571,-0.537,0.449,0.478,28.0,2,0.13,-0.09,0.00012,-0.0001,0.5,0.5,-0.344,-0.247,0.736,28.0,3,1.62,-0.28,0.00102,-0.0002,0.643,0.429,0.634,0.052,0.171,28.0,1,1.94,-0.67,-0.00087,0.5,186060,True
rc_xsrkb_d10,cross-sectional,trend-nonmomentum,0.451,False,2.0,-0.22,0.00306,-0.00041,0.536,0.536,0.276,-0.411,0.11,28.0,1,2.35,-2.33,0.00207,-0.00236,0.464,0.571,0.54,-0.717,0.99,28.0,2,0.35,-2.22,0.00022,-0.00156,0.464,0.571,0.456,-0.23,6.353,28.0,3,-4.41,1.51,0.00198,0.607,189420,True
rc_xsrkq_d10,cross-sectional,trend-nonmomentum,0.538,False,8.27,-4.04,0.01265,-0.00739,0.714,0.571,0.961,-0.493,0.488,28.0,2,0.64,0.77,0.00057,0.00078,0.536,0.536,0.577,0.342,1.202,28.0,3,-0.9,3.02,-0.00055,0.00212,0.357,0.571,-0.296,0.802,3.375,28.0,4,-0.08,-3.04,-0.004,0.75,189420,True
rc_xsgap_d10,cross-sectional,trend-nonmomentum,0.585,False,2.88,-1.33,0.0044,-0.00247,0.5,0.464,0.824,-0.551,0.461,28.0,2,-1.24,4.41,-0.00109,0.00455,0.536,0.643,-0.547,0.799,3.554,28.0,3,-1.08,3.71,-0.00066,0.00263,0.357,0.679,-0.372,0.882,3.445,28.0,4,3.35,-2.6,-0.00343,0.607,189420,True
rc_xszb_d10,cross-sectional,trend-nonmomentum,0.463,False,-0.75,-1.46,-0.00114,-0.00272,0.5,0.5,-0.129,-0.006,1.956,28.0,3,-1.28,2.03,-0.00112,0.00206,0.464,0.536,-0.342,0.702,1.587,28.0,2,-2.85,2.3,-0.00176,0.00162,0.571,0.571,-0.317,0.262,0.807,28.0,2,1.62,-0.77,-0.00101,0.571,189420,True
rc_xszq_d10,cross-sectional,trend-nonmomentum,0.543,False,-7.69,2.94,-0.01174,0.00541,0.75,0.536,-0.986,0.204,0.382,28.0,2,1.6,-2.27,0.00141,-0.00231,0.571,0.571,0.003,-0.611,1.421,28.0,2,-0.54,-4.37,-0.00034,-0.00307,0.571,0.679,-0.091,-0.871,8.068,28.0,4,-1.3,1.5,0.00199,0.75,189420,True
rc_xszgap_d10,cross-sectional,trend-nonmomentum,0.608,False,3.74,-1.13,0.0057,-0.0021,0.607,0.643,0.899,-0.377,0.303,28.0,2,-2.18,3.03,-0.00192,0.00312,0.5,0.643,-0.202,0.815,1.388,28.0,3,-1.95,3.67,-0.0012,0.00259,0.429,0.679,-0.41,0.953,1.885,28.0,3,2.99,-2.43,-0.00321,0.571,189420,True
rc_xsspr_d10,cross-sectional,trend-nonmomentum,0.614,False,3.83,-0.86,0.00585,-0.0016,0.679,0.5,0.92,-0.106,0.225,28.0,1,-2.39,2.84,-0.0021,0.00293,0.607,0.643,-0.248,0.826,1.189,28.0,3,-1.88,3.36,-0.00115,0.00236,0.429,0.607,-0.277,0.915,1.785,28.0,4,4.1,-2.7,-0.00357,0.571,189420,True
rc_xsdisp_d10,cross-sectional,trend-nonmomentum,0.044,False,-0.81,0.46,-0.00123,0.00085,0.607,0.571,-0.277,0.503,0.568,28.0,3,-3.61,-1.55,-0.00319,-0.00159,0.607,0.607,-0.838,0.102,0.431,28.0,4,-5.62,-5.3,-0.00348,-0.00372,0.821,0.964,-0.876,-0.774,0.945,28.0,5,4.38,0.14,0.00018,0.536,189420,True
rc_xstop_d10,cross-sectional,trend-nonmomentum,0.036,False,-1.7,2.67,-0.0026,0.00492,0.607,0.679,-0.526,0.623,1.567,28.0,3,-2.73,1.48,-0.0024,0.00152,0.571,0.571,-0.815,0.594,0.544,28.0,2,-5.87,-1.73,-0.00361,-0.00121,0.929,0.679,-0.965,-0.722,0.296,28.0,5,1.43,0.35,0.00046,0.464,189420,True
rc_xslead_d10,cross-sectional,trend-nonmomentum,0.055,False,7.84,-2.46,0.01194,-0.00459,0.786,0.75,0.935,-0.435,0.313,28.0,2,13.35,-0.6,0.01137,-0.00062,0.857,0.571,0.602,0.073,0.045,28.0,2,7.38,-2.51,0.00439,-0.00181,0.643,0.464,0.103,0.018,0.341,28.0,2,0.06,3.0,0.00391,0.679,189728,True
rc_xslag_d10,cross-sectional,trend-nonmomentum,0.05,False,-2.74,0.38,-0.00416,0.00071,0.643,0.536,-0.313,0.152,0.137,28.0,2,2.17,3.76,0.00192,0.00378,0.536,0.607,0.383,0.193,1.727,28.0,3,1.38,8.73,0.00084,0.00587,0.5,0.821,0.34,0.519,6.343,28.0,4,-6.49,-2.77,-0.00365,0.571,189728,True
rc_xsisl_d10,cross-sectional,trend-nonmomentum,0.235,False,2.02,3.76,0.0031,0.00679,0.536,0.607,0.628,0.261,1.858,28.0,6,-4.12,-0.33,-0.00367,-0.00033,0.679,0.5,-0.268,-0.361,0.079,28.0,5,-2.47,1.16,-0.00151,0.00082,0.536,0.5,-0.311,0.024,0.469,28.0,1,10.17,-0.56,-0.00074,0.5,189728,True
rc_xsisw_d10,cross-sectional,trend-nonmomentum,0.245,False,1.57,-3.95,0.0024,-0.00744,0.571,0.607,0.198,-0.295,2.522,28.0,4,5.25,-5.59,0.00449,-0.00584,0.643,0.607,0.488,-0.538,1.066,28.0,3,10.83,-5.4,0.00653,-0.00391,0.75,0.536,0.429,-0.356,0.498,28.0,3,-4.87,2.88,0.00376,0.5,189728,True
rc_xsperb_d10,cross-sectional,trend-nonmomentum,0.069,False,1.04,-1.68,0.00158,-0.00314,0.464,0.607,0.11,-0.684,1.617,28.0,1,1.14,-0.86,0.001,-0.00088,0.607,0.536,0.042,-0.349,0.755,28.0,3,-4.8,5.03,-0.00296,0.0035,0.643,0.607,-0.248,0.312,1.048,28.0,4,-0.76,4.05,0.00527,0.536,189728,True
rc_xsperq_d10,cross-sectional,trend-nonmomentum,0.081,False,3.95,3.27,0.00599,0.00599,0.714,0.679,0.306,0.294,0.828,28.0,5,3.13,5.09,0.00271,0.00521,0.571,0.607,0.204,0.731,1.626,28.0,5,-3.36,2.65,-0.00208,0.00185,0.536,0.5,-0.016,0.494,0.789,28.0,4,1.15,-0.9,-0.00118,0.536,189728,True
rc_xsvelb_d10_5,cross-sectional,trend-nonmomentum,0.031,False,-1.05,0.04,-0.00161,7e-05,0.571,0.571,-0.602,0.155,0.037,28.0,2,2.3,-1.56,0.00203,-0.00159,0.607,0.571,0.579,-0.018,0.677,28.0,2,-0.61,0.34,-0.00038,0.00024,0.607,0.571,-0.287,-0.042,0.551,28.0,3,-2.0,0.03,4e-05,0.464,189280,True
rc_xsvelq_d10_5,cross-sectional,trend-nonmomentum,0.019,False,-0.17,-0.13,-0.00026,-0.00025,0.536,0.464,0.301,-0.085,0.771,28.0,2,-0.92,0.39,-0.00081,0.00039,0.643,0.571,0.014,0.14,0.419,28.0,1,1.2,1.38,0.00074,0.00097,0.643,0.607,0.811,0.949,1.148,28.0,6,2.1,0.97,0.00127,0.571,189280,True
rc_xsacc_d10_5,cross-sectional,trend-nonmomentum,0.02,False,1.1,-0.64,0.00169,-0.00117,0.5,0.607,0.11,0.153,0.577,28.0,2,0.81,1.7,0.00071,0.00174,0.607,0.607,0.579,0.652,2.103,28.0,5,0.84,0.55,0.00052,0.00039,0.571,0.643,-0.12,-0.017,0.656,28.0,6,-1.03,-0.71,-0.00093,0.571,189140,True
rc_xsvelb_d10_20,cross-sectional,trend-nonmomentum,0.349,False,-0.21,-0.22,-0.00033,-0.00041,0.536,0.571,-0.402,-0.451,1.025,28.0,4,2.71,-6.23,0.00238,-0.00637,0.464,0.679,0.655,-0.795,2.303,28.0,2,1.52,-2.68,0.00094,-0.00189,0.607,0.571,0.137,-0.447,1.764,28.0,2,-1.55,-0.51,-0.00067,0.5,188860,True
rc_xsvelq_d10_20,cross-sectional,trend-nonmomentum,0.378,False,7.91,-4.74,0.01203,-0.00863,0.714,0.679,0.952,-0.741,0.599,28.0,2,1.07,-1.93,0.00094,-0.00196,0.464,0.607,0.331,-0.652,1.807,28.0,3,0.98,1.27,0.0006,0.0009,0.5,0.643,-0.206,-0.098,1.293,28.0,5,4.51,-1.36,-0.0018,0.464,188860,True
rc_xsacc_d10_20,cross-sectional,trend-nonmomentum,0.223,False,-4.64,-0.19,-0.00708,-0.00035,0.714,0.536,-0.855,-0.481,0.04,28.0,4,-0.05,-3.57,-5e-05,-0.00369,0.571,0.571,0.388,-0.845,66.375,28.0,4,-0.39,-1.95,-0.00024,-0.00139,0.536,0.571,-0.231,-0.614,4.968,28.0,5,3.75,-3.26,-0.00425,0.643,188300,True
rc_xsvelb_d10_60,cross-sectional,trend-nonmomentum,0.314,False,-3.57,-4.21,-0.00546,-0.00778,0.679,0.607,-0.832,-0.961,1.18,28.0,5,2.03,-2.57,0.0018,-0.00266,0.536,0.5,0.454,-0.442,1.265,28.0,3,2.05,0.54,0.00128,0.00038,0.643,0.5,0.364,0.508,0.264,28.0,5,-3.6,0.18,0.00023,0.5,187740,True
rc_xsvelq_d10_60,cross-sectional,trend-nonmomentum,0.386,False,6.23,-0.57,0.00948,-0.00105,0.786,0.464,0.8,-0.338,0.092,28.0,3,2.31,-0.05,0.00204,-6e-05,0.607,0.464,0.516,-0.067,0.024,28.0,2,0.52,6.97,0.00032,0.00486,0.536,0.75,-0.17,0.936,13.491,28.0,4,1.23,1.11,0.00145,0.5,187740,True
rc_xsacc_d10_60,cross-sectional,trend-nonmomentum,0.184,False,-6.91,-5.41,-0.01071,-0.01009,0.75,0.679,-0.944,-0.904,0.782,28.0,6,1.28,-2.57,0.00115,-0.00267,0.607,0.536,0.235,-0.541,2.001,28.0,3,3.6,1.17,0.00226,0.00082,0.643,0.607,0.353,0.546,0.325,28.0,5,-2.15,-1.28,-0.00164,0.571,186060,True
rc_xsrkb_r15,cross-sectional,trend-nonmomentum,0.585,False,4.23,2.43,0.00643,0.00448,0.607,0.571,0.893,0.242,0.574,28.0,5,0.64,-2.02,0.00056,-0.00205,0.536,0.464,0.119,-0.42,3.147,28.0,4,-2.16,-3.69,-0.00133,-0.0026,0.607,0.714,-0.222,-0.334,1.711,28.0,6,-2.94,0.77,0.00101,0.536,189280,True
rc_xsrkq_r15,cross-sectional,trend-nonmomentum,0.646,False,9.39,-1.33,0.01437,-0.0024,0.679,0.607,0.966,0.028,0.142,28.0,2,0.98,1.21,0.00087,0.00122,0.643,0.536,0.182,0.432,1.23,28.0,4,-1.76,5.36,-0.00109,0.00381,0.464,0.607,-0.167,0.93,3.044,28.0,4,0.95,-0.03,-4e-05,0.679,189280,True
rc_xsgap_r15,cross-sectional,trend-nonmomentum,0.742,True,3.62,-1.31,0.00551,-0.00239,0.643,0.5,0.721,0.11,0.361,28.0,2,-1.2,2.55,-0.00106,0.00263,0.536,0.571,-0.505,0.749,2.129,28.0,2,-0.22,4.55,-0.00014,0.00323,0.357,0.571,-0.1,0.89,20.364,28.0,4,3.12,-2.89,-0.00379,0.643,189280,True
rc_xszb_r15,cross-sectional,trend-nonmomentum,0.608,False,-2.22,-1.69,-0.00337,-0.00314,0.464,0.536,-0.854,-0.652,0.762,28.0,3,-0.74,0.81,-0.00065,0.00082,0.5,0.536,-0.134,0.622,1.086,28.0,3,-0.48,3.25,-0.0003,0.00227,0.464,0.571,0.101,0.385,6.708,28.0,5,3.9,-1.31,-0.00171,0.5,189280,True
rc_xszq_r15,cross-sectional,trend-nonmomentum,0.671,False,-9.88,1.18,-0.0151,0.00214,0.75,0.5,-0.888,0.045,0.12,28.0,2,1.04,-2.36,0.00092,-0.0024,0.571,0.643,-0.019,-0.804,2.257,28.0,3,1.49,-5.63,0.00092,-0.00397,0.536,0.607,-0.011,-0.939,3.787,28.0,3,-0.16,-0.61,-0.00081,0.429,189280,True
rc_xszgap_r15,cross-sectional,trend-nonmomentum,0.782,True,4.25,-0.05,0.00649,-9e-05,0.643,0.429,0.904,0.277,0.011,28.0,1,0.25,3.35,0.00022,0.00342,0.536,0.679,0.534,0.883,13.649,28.0,4,-0.27,4.21,-0.00017,0.00298,0.357,0.571,-0.073,0.921,15.66,28.0,3,4.92,-0.9,-0.00119,0.536,189280,True
rc_xsspr_r15,cross-sectional,trend-nonmomentum,0.866,True,3.76,0.25,0.00572,0.00046,0.679,0.5,0.683,0.262,0.067,28.0,4,0.85,4.67,0.00074,0.00479,0.536,0.607,0.146,0.996,5.491,28.0,4,-0.02,4.34,-1e-05,0.00308,0.393,0.643,-0.031,0.924,205.406,28.0,3,4.03,-1.68,-0.00222,0.5,189280,True
rc_xsdisp_r15,cross-sectional,trend-nonmomentum,0.271,False,-2.55,-3.03,-0.00394,-0.00556,0.5,0.5,-0.534,-0.73,1.188,28.0,4,-13.34,-8.71,-0.01186,-0.00866,0.893,0.786,-0.961,-0.598,0.653,28.0,6,-12.09,0.14,-0.00747,0.0001,0.75,0.5,-0.935,-0.109,0.011,28.0,2,2.7,4.84,0.00635,0.643,189280,True
rc_xstop_r15,cross-sectional,trend-nonmomentum,0.264,False,-2.13,-2.17,-0.00327,-0.00399,0.5,0.5,-0.514,-0.595,1.021,28.0,4,-13.13,-6.85,-0.01168,-0.00682,0.857,0.643,-0.931,-0.566,0.522,28.0,6,-12.42,0.98,-0.00769,0.00069,0.786,0.571,-0.957,0.736,0.079,28.0,2,1.95,3.94,0.00514,0.607,189280,True
rc_xslead_r15,cross-sectional,trend-nonmomentum,0.05,False,4.1,2.01,0.00629,0.00366,0.714,0.643,0.592,0.401,0.49,28.0,3,-1.97,-0.13,-0.0017,-0.00013,0.429,0.536,-0.431,0.227,0.067,28.0,4,-3.9,7.9,-0.00239,0.00546,0.536,0.786,-0.788,0.725,2.027,28.0,1,2.43,1.06,0.00137,0.5,189728,True
rc_xslag_r15,cross-sectional,trend-nonmomentum,0.096,False,-1.35,5.99,-0.00207,0.01104,0.571,0.821,-0.656,0.706,4.425,28.0,3,5.27,-6.5,0.00452,-0.00663,0.714,0.75,0.414,-0.78,1.232,28.0,4,0.61,-1.49,0.00036,-0.00105,0.536,0.536,-0.258,-0.015,2.455,28.0,2,-4.75,1.64,0.00213,0.714,189728,True
rc_xsisl_r15,cross-sectional,trend-nonmomentum,0.278,False,-1.56,-0.47,-0.00237,-0.00085,0.5,0.429,-0.327,0.058,0.299,28.0,3,-0.04,-2.61,-4e-05,-0.00268,0.536,0.464,0.025,-0.428,62.888,28.0,4,7.76,1.65,0.00488,0.00116,0.571,0.571,0.701,-0.226,0.213,28.0,3,11.83,-2.43,-0.00317,0.536,189728,True
rc_xsisw_r15,cross-sectional,trend-nonmomentum,0.285,False,3.14,-2.76,0.00476,-0.00508,0.571,0.571,0.541,-0.483,0.878,28.0,3,5.48,0.18,0.00466,0.00018,0.714,0.464,0.281,0.139,0.033,28.0,4,5.78,1.76,0.00343,0.00123,0.643,0.5,0.251,0.202,0.305,28.0,4,-7.1,-2.7,-0.00351,0.5,189728,True
rc_xsperb_r15,cross-sectional,trend-nonmomentum,0.1,False,4.79,2.92,0.00725,0.0054,0.714,0.607,0.335,0.836,0.61,28.0,5,9.66,-4.13,0.00822,-0.00428,0.643,0.571,0.394,-0.262,0.428,28.0,2,1.16,-6.1,0.0007,-0.00426,0.464,0.679,0.055,-0.197,5.272,28.0,4,0.66,0.19,0.00025,0.464,189728,True
rc_xsperq_r15,cross-sectional,trend-nonmomentum,0.172,False,8.83,2.44,0.01348,0.00442,0.786,0.5,0.872,0.235,0.276,28.0,6,9.47,2.83,0.00803,0.00287,0.607,0.607,0.238,0.096,0.299,28.0,5,3.62,7.33,0.00215,0.00495,0.607,0.643,0.031,0.351,2.027,28.0,5,2.73,1.96,0.00257,0.5,189728,True
rc_xsvelb_r15_5,cross-sectional,trend-nonmomentum,0.035,False,-2.63,1.43,-0.00403,0.00266,0.571,0.5,-0.603,0.25,0.542,28.0,3,0.98,-2.26,0.00087,-0.00232,0.607,0.571,0.484,-0.834,2.315,28.0,2,-2.64,-1.24,-0.00164,-0.00088,0.75,0.643,-0.026,0.008,0.471,28.0,5,-3.23,0.19,0.00025,0.571,189140,True
rc_xsvelq_r15_5,cross-sectional,trend-nonmomentum,0.029,False,5.25,-2.49,0.00799,-0.00464,0.679,0.643,0.871,-0.845,0.475,28.0,2,1.68,0.81,0.00148,0.00083,0.429,0.679,0.676,0.571,0.484,28.0,4,2.39,0.86,0.00149,0.0006,0.643,0.536,0.665,0.188,0.359,28.0,6,4.27,0.62,0.00081,0.536,189140,True
rc_xsacc_r15_5,cross-sectional,trend-nonmomentum,0.135,False,0.31,0.94,0.00048,0.00174,0.571,0.571,-0.234,0.43,2.994,28.0,3,1.81,0.79,0.00161,0.00081,0.679,0.571,0.471,-0.089,0.438,28.0,5,0.4,0.05,0.00025,4e-05,0.536,0.536,-0.108,0.266,0.138,28.0,3,-2.61,1.27,0.00166,0.643,189000,True
rc_xsvelb_r15_20,cross-sectional,trend-nonmomentum,0.441,False,-1.98,0.21,-0.00301,0.00038,0.679,0.464,0.008,-0.15,0.105,28.0,2,1.95,-4.29,0.0017,-0.00434,0.571,0.643,0.457,-0.917,2.198,28.0,3,-0.14,-2.4,-9e-05,-0.0017,0.536,0.5,-0.166,-0.695,16.932,28.0,3,-1.39,-0.57,-0.00074,0.5,188720,True
rc_xsvelq_r15_20,cross-sectional,trend-nonmomentum,0.48,False,4.09,-3.26,0.00627,-0.00588,0.607,0.607,0.74,-0.495,0.796,28.0,3,1.34,-2.73,0.00119,-0.00277,0.464,0.643,0.026,-0.64,2.034,28.0,4,3.38,1.21,0.00207,0.00085,0.643,0.536,0.15,-0.023,0.358,28.0,4,3.25,-0.54,-0.00071,0.536,188720,True
rc_xsacc_r15_20,cross-sectional,trend-nonmomentum,0.278,False,-4.19,0.66,-0.00638,0.00123,0.679,0.464,-0.891,-0.051,0.158,28.0,2,-1.04,-2.56,-0.00092,-0.00265,0.571,0.679,0.166,-0.758,2.452,28.0,4,-2.53,-1.33,-0.00157,-0.00095,0.607,0.643,-0.453,-0.384,0.528,28.0,5,3.67,-3.32,-0.00435,0.643,188160,True
rc_xsvelb_r15_60,cross-sectional,trend-nonmomentum,0.401,False,-1.16,-3.86,-0.00179,-0.00708,0.571,0.5,-0.666,-0.879,3.321,28.0,4,3.78,1.52,0.00331,0.00156,0.5,0.607,0.267,0.295,0.401,28.0,4,1.54,1.16,0.00095,0.00083,0.5,0.536,0.154,0.42,0.757,28.0,4,-3.95,0.61,0.00079,0.571,187600,True
rc_xsvelq_r15_60,cross-sectional,trend-nonmomentum,0.482,False,6.2,2.01,0.00949,0.00367,0.786,0.643,0.924,0.416,0.324,28.0,5,1.73,1.58,0.00154,0.00163,0.607,0.5,0.804,0.535,0.909,28.0,3,-1.69,9.7,-0.00104,0.00678,0.536,0.786,-0.396,0.972,5.733,28.0,4,0.14,0.47,0.00061,0.5,187600,True
