# FIELD CONTAMINATED -- gate 2 selected the 3,485 with sight of 2016-2020; structure comparisons valid, levels not.
# l2tune.crosses_label() applies its bars to the STITCHED W2+W3 blind book and requires n_w3 >= MIN_TRADES_BLIND, so membership of this field depends on
# performance in the very years this walk-forward trades. Every structure and every null draw is drawn from the same field, so relative
# statements hold; no absolute level here is an out-of-sample number. See FIXES.md, fourth contamination.
# HEADERED 2026-09-11 by audit: this run used the CONTAMINATED field (3,485; A-trend 1,804 / A-chop 678 / B-chop 1,003), NOT the clean field gate2_cleanfield.csv (4,807; 2,960 / 930 / 917).
# The clean-field results carry the _cleanfield suffix. DO NOT QUOTE LEVELS FROM THIS FILE.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,beats_random_total_return,random_median_year,random_p95_median_year,random_max_median_year,beats_random_median_year
0.2300497049032596,0.2742889626497496,-2.055735209157456,2.8112591268826344,1.371444813248749,2.4122064044355045,4.278989499383492,0.4905467958097004,0.8039948009173098,0.3022801412229426,0.199895086960976,0.5685437244205017,1.0344695824282828,50.231481481481474,1296,5,0.0010582135904697,370,370,2.597363991998283,1.792550973605941,0.2300497049032596,-0.8321270454371418,2.194957482802112,10.480827383024067,0,0.6693116426467896,370,fine,team1,3.6,25,19.653654628437092,52.03195741967444,0.64,0.64,25,12.76597581815409,15.673278819180616,False,2.0282106304629055,2.6199189326372307,2.8010761119848313,False
0.1512333345309721,0.2619925793178591,-2.0295505173558266,2.8127408927543547,1.3099628965892944,2.3841419601024185,4.283186672931263,0.4893361806417307,0.8003516795349406,0.2890412441946389,0.1913723135463455,0.5494483627699002,1.03298776252851,50.07716049382716,1296,5,0.0010107738399608,371,371,2.612012304690184,1.796019326438855,0.1512333345309721,-0.828454334859654,2.2040158155645195,6.861717300891348,0,0.6637143492698669,371,fine,team1,3.6,25,19.72902248835845,52.03195741967444,0.6,0.64,25,12.956602333074205,15.351851656300177,False,2.1039783707585022,2.9282085372062556,2.9686223194077574,False
0.1938559153419893,0.2997848161663552,-2.0136509912748006,2.8676054850388613,1.498924080831777,2.3654903312579876,4.203007076342122,0.4867216668388407,0.7949854683887717,0.3324798827945857,0.2198094187521464,0.6336631610895812,1.037949404017713,50.231481481481474,1296,5,0.001156577222864,372,372,2.5366922434072574,1.8006867268612148,0.1938559153419893,-0.8221551220876542,2.168689485134236,8.938850705498313,0,0.6643661856651306,372,fine,team1,3.6,25,19.78311334384515,52.03195741967444,0.6,0.64,25,12.86102615195092,14.638185478360484,False,2.0429148420743153,3.0353999103382714,3.1565898743068685,False
0.1974286550205198,0.2950881561872803,-2.08618945913651,2.9043146836180473,1.475440780936402,2.4440096659570907,4.232558048317141,0.4900598754435783,0.7995617417259028,0.3247997463768611,0.2149137465702896,0.6036967862639813,1.0370774619670289,50.231481481481474,1296,5,0.0011384573926978,373,373,2.608466273414559,1.7693694171408436,0.1974286550205198,-0.8536558841696497,2.188917845277701,9.019463907539787,0,0.6705646514892578,373,fine,team1,3.6,25,19.66803223900121,52.03195741967444,0.6,0.64,25,12.745335529451436,15.542536363194342,False,2.144611102801865,2.70750080949258,2.832201796420519,False
0.363844635953355,0.3899673845631615,-2.1203017499506087,3.01845751237674,1.9498369228158077,2.4796007018619823,4.067933208706752,0.4819665170772383,0.7987626732591502,0.4311579121014539,0.2824137622855018,0.7863511739416897,1.0491784641615527,49.84567901234568,1296,5,0.0015045037984689,374,374,2.827739694575765,1.7499305220834076,0.4915467861484095,-0.8782285569986269,2.2888351083295864,15.896498381610908,0,0.6625588536262512,374,fine,team1,3.6,25,19.6698908562166,52.03195741967444,0.56,0.56,25,12.644687284729216,17.57967405084092,False,2.12116255777601,3.162901511952908,3.4152629450017726,False
0.3391691123016705,0.3953779472650701,-2.0675440294629848,3.0171708962886763,1.9768897363253504,2.4315347205341657,4.065943620523686,0.4848014792951398,0.799894875679593,0.4359227672299017,0.2857683319234676,0.8130213891788731,1.049777375255064,49.61419753086419,1296,5,0.001525377882967,375,375,2.850939535765934,1.8164024915808985,0.4862024472983298,-0.864187458580657,2.3336710136734165,14.533715777177465,0,0.6624904274940491,375,fine,team1,3.6,25,19.617102687886405,52.03195741967444,0.56,0.56,25,13.07147798421613,15.588421817853416,False,1.972943238104126,2.857814856617651,2.888077291356707,False
0.3575097460370499,0.402616352817815,-2.0210594284324332,3.0077921992281387,2.013081764089075,2.3845620470573357,4.021658925779417,0.4844124840497016,0.7877962645415311,0.4462763596766629,0.2932168476768056,0.8442144613403181,1.0511498571842066,49.84567901234568,1296,5,0.0015533038303156,376,376,2.842431679708834,1.813315069633341,0.4530216210997907,-0.8317748411976917,2.3278733746710873,15.3577831993359,0,0.658207893371582,376,fine,team1,3.6,25,19.707093264711705,52.03195741967444,0.56,0.52,25,12.72047068910027,15.849847048952332,False,2.124936607031795,2.7984700113675887,2.902447266001139,False
0.2844362475888327,0.364660065035687,-2.090076035062239,2.9911637407291596,1.8233003251784352,2.447285561169683,4.0714197836378085,0.4855771048649863,0.7707296267752191,0.4034279449817027,0.2659711672251311,0.7450296582091495,1.046285029214365,50.15432098765432,1296,5,0.0014068675348599,377,377,2.8242115573819895,1.7994159284390503,0.2844362475888327,-0.8258982122530756,2.3118137429105197,12.30359705495712,0,0.6473630666732788,377,fine,team1,3.6,25,19.653880348619627,52.03195741967444,0.56,0.56,25,12.885408564055748,15.63374434973665,False,2.0771370695830114,2.8093222332407355,2.926365785911126,False
0.300346738000291,0.3585074732917202,-2.060763582298926,2.990608880509989,1.7925373664586013,2.4204256911025213,4.0984447419213605,0.4847296125096961,0.7751399952569131,0.3972385081361489,0.2617602724152752,0.7405876466474324,1.0455177849963635,49.92283950617284,1296,5,0.0013831306839958,378,378,2.8440549330481217,1.7935394419833623,0.300346738000291,-0.8497192465716232,2.318797187515742,12.952695458548032,0,0.6487314105033875,378,fine,team1,3.6,25,19.61142979076878,52.03195741967444,0.56,0.56,25,12.606107575982582,15.42250470574024,False,2.132539551627225,2.6805285843640587,2.7465039647607186,False
0.1102107429974198,0.242139017326514,-2.0784780574378323,2.798398295133289,1.2106950866325703,2.4303147540517664,4.261933038579614,0.4145624995127612,0.7869612125158604,0.2708245921237392,0.1771331264062642,0.4981639043313737,1.0304539190232411,50.15432098765432,1296,5,0.0009341783075868,379,379,3.0160387334936907,1.844939202216747,0.1102107429974198,-0.84925364201895,2.4304889678552186,4.534509082535566,0,0.6750519871711731,379,fine,team1,3.6,25,19.59702174677138,52.03195741967444,0.64,0.56,25,12.971423430222144,14.75970870611734,False,2.3070315507568244,2.5904526302382522,2.653372373182589,False
0.0785745572484711,0.2493703193303426,-1.996094590020752,2.7444607867150177,1.2468515966517135,2.3474190966423274,4.272700990009949,0.4161960281089711,0.7728342560215881,0.2783945657842592,0.1822000438857648,0.5311584959137334,1.031345951836927,50.231481481481474,1296,5,0.0009620768492682,380,380,2.927526779094531,1.9029312482224945,0.0785745572484711,-0.8118683085759781,2.4152290136585126,3.253296345982897,0,0.6518036127090454,380,fine,team1,3.6,25,19.637298634632145,52.03195741967444,0.64,0.6,25,13.10562969945303,15.551247366254094,False,2.107821840479987,2.9618423160807215,3.1690436601765155,False
0.058676389392794,0.2476163854848559,-1.9201756111478228,2.769389092628735,1.2380819274242802,2.346067209498257,4.269648324444787,0.4162685332542763,0.7975034617292013,0.2767171725366585,0.1807876491462439,0.5277265384434845,1.031117869958362,50.15432098765432,1296,5,0.0009553101291854,381,381,2.894054565236678,1.923933613806476,0.058676389392794,-0.806959056581579,2.4089940895215767,2.4357216004812643,0,0.6489797234535217,381,fine,team1,3.6,25,19.6026040394177,52.03195741967444,0.6,0.6,25,12.270403346596652,15.082184751372337,False,1.91667450539857,2.985936777987377,3.0558625715843735,False
0.0281728342991364,0.2461524374119529,-1.8138409420607775,2.734464348996438,1.2307621870597638,2.2896142882304997,4.279075277927304,0.4182950033845563,0.8359882818633015,0.275244484089538,0.1798194420265569,0.5375412764439652,1.0309532345757573,50.07716049382716,1296,5,0.0009496621813732,382,382,2.901444871483291,1.9174733333457856,0.0281728342991364,-0.774314527399782,2.409459102414538,1.169259701104874,0,0.6503324508666992,382,fine,team1,3.6,25,19.607869569142416,52.03195741967444,0.56,0.6,25,13.629781129127364,15.983042679290644,False,2.163772560616173,2.8154689150160115,3.225648173201097,False
0.0430967838703747,0.2549138283232706,-1.882680232231595,2.782962448153017,1.2745691416163525,2.324716296774109,4.296880037492093,0.4232410602594872,0.8409885862877616,0.2829211413782249,0.1851969503644793,0.5482686826710886,1.0318915008376208,49.84567901234568,1296,5,0.0009834638438397,383,383,2.8417964389041206,1.897949547377096,0.0430967838703747,-0.788078947812342,2.3698729931406084,1.81852715293666,0,0.6307696104049683,383,fine,team1,3.6,25,19.675111592600164,52.03195741967444,0.6,0.6,25,13.053792827072677,15.030804539008647,False,2.163608583382085,2.6564233462064624,2.66302834159045,False
0.0385365626953725,0.2825547036147,-1.8868266326479268,2.7567390009667476,1.4127735180735002,2.2347582497125167,4.218765157411396,0.4228198264229231,0.7985953761121345,0.3156019017198455,0.2064302764581499,0.6321818112788002,1.0356053111943142,49.76851851851852,1296,5,0.0010901030232048,384,384,2.8052739879827975,1.867225999552537,0.0385365626953725,-0.6961967482480962,2.3362499937676673,1.6495050956950332,0,0.6321060657501221,384,fine,team1,3.6,25,19.77025150181376,52.03195741967444,0.64,0.6,25,12.588498795121682,15.523701160999204,False,2.1486798899626485,2.7349354343398207,2.877453884970233,False
0.0570544677768253,0.2893070246573623,-1.8756180689575064,2.793426100635073,1.446535123286811,2.2261398105295696,4.21989599385999,0.4203647515147427,0.8157736500471306,0.3234752753021951,0.2112640289155021,0.6497952718174963,1.0364830624222527,50.07716049382716,1296,5,0.0011161536445114,385,385,2.7618387342177257,1.926075840500572,0.0570544677768253,-0.7108219824688815,2.343957287359149,2.4341086795615876,0,0.6537890434265137,385,fine,team1,3.6,25,19.6619740411763,52.03195741967444,0.6,0.6,25,13.608414460317924,17.058434892809505,False,2.2474394192798157,2.9678678612727856,3.1767174752173712,False
0.0794677413340368,0.27763577052778,-1.9799785780512649,2.813420491423336,1.3881788526388998,2.3226932463929733,4.220907764599624,0.4250912725378353,0.8028399500231048,0.3116727256746022,0.2035007667210716,0.5976591419442375,1.035072767663869,49.691358024691354,1296,5,0.0010711256579003,386,386,2.8267369575710948,1.7116333172589486,0.0794677413340368,-0.7774523906647446,2.269185137415022,3.5020386844488036,0,0.6499859094619751,386,fine,team1,3.6,25,19.713711681745774,52.03195741967444,0.6,0.56,25,12.796542962338576,15.535885433050352,False,2.1971712174893536,2.9440427764253942,3.0423516895110994,False
0.118001156821904,0.2523638033991035,-1.9647372770425855,2.7884897091309644,1.2618190169955177,2.3013173998475147,4.321301468361235,0.4424946515775553,0.7947489169774666,0.2797803379968955,0.1834210594482675,0.5483029055788331,1.0315616658123992,49.53703703703704,1296,5,0.0009736257847187,387,387,2.9278499854274407,1.706455814095698,0.118001156821904,-0.7592822653315338,2.31715289976157,5.092506275008703,0,0.6470592617988586,387,fine,team1,3.6,25,19.77060994681049,52.03195741967444,0.6,0.56,25,13.423408701595475,15.20069670476827,False,2.2401886076755027,2.852869874457617,3.0793586322707194,False
0.4168264708971891,0.4707949915248964,-1.9760134401488696,3.074521673363906,2.3539749576244824,2.343311485411139,4.037428475760811,0.4041030014331753,0.8353369501193373,0.5103918038789687,0.3328585709070278,1.0045505995595256,1.0583210216220074,50.77160493827161,1296,5,0.0018163387018707,388,388,3.0001761567449736,1.949744635682109,0.4772416598345646,-0.7795934846258403,2.474960396213542,16.84174306525853,0,0.651559591293335,388,fine,team1,3.6,25,19.90434023687096,52.03195741967444,0.6,0.52,25,12.756847633834154,16.290917188805746,False,2.0534634051144964,2.687208806208236,2.879064517283922,False
0.3426940440419764,0.4695505387879364,-1.626626191388857,3.0562417367438925,2.3477526939396816,2.393878062189229,4.0859599729244005,0.3954267341500529,0.7222506023132749,0.4960623937301996,0.3302035973485943,0.9807319474713072,1.0580413026018902,50.848765432098766,1296,5,0.0018115375724843,389,389,2.880420863320788,2.0087381709535523,0.517834832176514,-0.7845089595113504,2.4445795171371705,14.018527179811397,0,0.6411464214324951,389,fine,team1,3.6,25,19.86599843166115,52.03195741967444,0.6,0.48,25,12.69620054720695,15.233545439504478,False,2.007180043430276,2.7576328762774867,2.793420780644876,False
0.3935750494969601,0.5594709349492651,-1.5298591549342635,3.028111460022103,2.7973546747463263,2.046695281016547,4.053938950275997,0.3971883630287544,0.7432628762326328,0.5815848826000306,0.3857897191311568,1.366766563001476,1.0682879879039393,51.00308641975309,1296,5,0.0021584526811314,390,390,2.9126759879886737,2.1922065599745144,0.6183107116205889,-0.5681420527186518,2.552441273981594,15.419553566574956,0,0.636308491230011,390,fine,team1,3.6,25,19.92179232496913,52.03195741967444,0.56,0.48,25,12.955114419898845,16.63350668764469,False,1.9102532359802935,2.8964069937761607,3.239751290116982,False
0.3882106466975417,0.5815342492775534,-1.516875742305531,3.0280460781683707,2.9076712463877668,2.052409487025946,4.002550105472071,0.3948568935605148,0.7408873044009998,0.603523994686746,0.4010632302716498,1.416711072896638,1.0711210589119782,51.080246913580254,1296,5,0.0022435734925831,391,391,2.8723392696156043,2.1999059232154323,0.625615329388174,-0.5671004039331597,2.5361225964155185,15.307250810596749,0,0.6313031911849976,391,fine,team1,3.6,25,20.106512930537956,52.03195741967444,0.52,0.48,25,13.052656491975334,15.34603312952705,False,2.016268343230802,2.8862428328204492,3.003888413934286,False
0.750293772965913,0.7830915969025629,-1.547831091918718,3.640797668462647,3.9154579845128143,2.1117325057628764,4.097663374070828,0.6074025816972415,0.72339872303368,0.727957145026582,0.4954242486411897,1.8541448662780944,1.089395202532695,50.69444444444444,1296,5,0.003021186716445,392,392,3.426222602904492,2.1296660226416653,0.7539543464150449,-0.6147939016653953,2.7779443127730783,27.008956569648927,0,0.6090809106826782,392,fine,team1,3.6,25,20.04451988523313,52.03195741967444,0.52,0.48,25,13.077462127639658,14.353945351069044,False,2.112727111480889,2.6246765428166934,2.8846160889541768,False
0.6992527878126393,0.8140047427638338,-1.5425982800904643,3.7812995363837696,4.070023713819169,2.1209748733353595,4.106196906026169,0.6200499088731456,0.7237026306795182,0.7481531020424498,0.5098534305423975,1.9189400897610889,1.092229283284363,50.69444444444444,1296,5,0.0031404503964654,393,393,3.519961596776056,2.1513508884466725,0.827872896442596,-0.6192007534099182,2.835656242611364,24.65929322831795,0,0.6149111986160278,393,fine,team1,3.6,25,20.132669532970937,52.03195741967444,0.52,0.48,25,14.288657272776408,15.768839602686027,False,2.198168507177879,2.9480252725961673,3.0090560938990043,False
0.7395449707262214,0.8350426848281597,-1.5182001117798702,3.850169742106013,4.175213424140798,2.162017673593503,4.0441364101483765,0.6218138146854065,0.6750182665795735,0.7738461443072568,0.5250977191228733,1.9311652606433831,1.095039573650873,50.54012345679012,1296,5,0.0032216152964049,394,394,3.494276544424845,2.078812793830567,0.8604812871741239,-0.6374912879327798,2.7865446691277063,26.539857010715956,0,0.6161409616470337,394,fine,team1,3.6,25,20.19217925376794,52.03195741967444,0.56,0.48,25,13.229656560780253,16.493634708126073,False,2.1549601103086946,3.099928889172121,3.4324162369900857,False
0.6996313391845586,0.7590744728129131,-1.5862912529545137,3.756057958231035,3.7953723640645673,2.1785978522627323,4.078529763925406,0.6129246374807353,0.7251557713734521,0.7124026566818503,0.4826684113367483,1.742117004348748,1.0869078736219162,50.54012345679012,1296,5,0.0029285280586917,395,395,3.3993537550351163,2.0362617153012885,0.7928598570758503,-0.7265883952134393,2.7178077351682024,25.742488334674604,0,0.6216181516647339,395,fine,team1,3.6,25,20.12735209297165,52.03195741967444,0.52,0.48,25,13.32231610763981,15.982768763313354,False,2.132128560191122,2.804719750092211,3.0346419219806813,False
0.6692299907467072,0.7376071402435769,-1.5822657197003802,3.7453150763588825,3.688035701217885,2.165046848923252,4.129771876383536,0.6123600863333736,0.7236136458341309,0.6933495081636701,0.4693128636558303,1.7034438321979335,1.0843613213046424,50.617283950617285,1296,5,0.0028457065595817,396,396,3.46407360247085,2.0322896568792315,0.715825890635431,-0.7211676282615683,2.7481816296750408,24.351738019071192,0,0.6283151507377625,396,fine,team1,3.6,25,20.12898069493953,52.03195741967444,0.52,0.52,25,13.436274194775512,14.790808864499471,False,2.1657125782221134,2.669381710778066,2.718316750030219,False
0.6729901598221822,0.7488708773029502,-1.5490901950312672,3.722245786682364,3.7443543865147495,2.1292886216098315,4.077876892776908,0.602004857013655,0.7140047680006814,0.7055804515532847,0.4783890877506483,1.7585001622203102,1.0860251529395146,50.3858024691358,1296,5,0.0028891623352737,397,397,3.4233730837460143,2.050399231492766,0.725143112514028,-0.688012336251912,2.73688615761939,24.58962927444397,0,0.620759904384613,397,fine,team1,3.6,25,20.087800418850502,52.03195741967444,0.52,0.52,25,12.547058189948268,15.933849170029449,False,1.9273002934011312,2.858242175474042,3.089036452824514,False
0.6381931977276798,0.7121262957908384,-1.5449453768871673,3.658751704122484,3.5606314789541913,2.154308163876072,4.138006523910474,0.5972090238940081,0.6952300886288214,0.6706005761956313,0.4545285692687188,1.6527957971193108,1.0815603580616255,50.231481481481474,1296,5,0.0027474008325263,398,398,3.4396701397985066,2.140330525318554,0.6547930927156873,-0.6955532578058299,2.79000033255853,22.874305435742865,0,0.6293627023696899,398,fine,team1,3.6,25,20.16419617073307,52.03195741967444,0.52,0.52,25,13.29806020647235,16.596057769701783,False,2.23004724256865,2.6616490386817335,3.0087924867981553,False
0.6203565206927365,0.7188366408236087,-1.3056932184986645,3.6845077528079906,3.594183204118043,2.1894689936883496,4.173172607798778,0.5970654199959513,0.7022152193520257,0.6698587040538057,0.456546669953574,1.6415775763343106,1.0818663323522502,50.07716049382716,1296,5,0.0027732895093503,399,399,3.4342542307352963,2.271463498992086,0.6449547286936509,-0.6778178990381672,2.8528588648636912,21.74508274254839,0,0.6242018938064575,399,fine,team1,3.6,25,20.2829464817591,52.03195741967444,0.56,0.52,25,12.73672646703645,15.768301455570487,False,2.1076697731447265,2.6411678365098954,2.6526732549492307,False
0.703632041789333,0.7603110129827859,-1.2890395737858351,3.7286460363372727,3.80155506491393,2.1721283693714875,4.137690782915169,0.6000838703268789,0.693883285983628,0.7043589384904115,0.482520503546968,1.750152117397151,1.0866341064141134,50.0,1296,5,0.002933298661199,400,400,3.3253673930818937,2.2667044529491496,0.7316404692632029,-0.6811817412379395,2.7960359230155216,25.16534340626306,0,0.6144701242446899,400,fine,team1,3.6,25,20.25368586733712,52.03195741967444,0.56,0.52,25,13.450450419760012,16.865677405034173,False,2.307271143859588,2.9531643994530508,3.498523160142668,False
0.702434436910874,0.7571686180054235,-1.369285062528884,3.737269110203647,3.785843090027117,2.15434700987963,4.144479963317831,0.6024665060666996,0.6978530457633066,0.6999560566690662,0.4794697524842929,1.757304219174349,1.0860502026293612,50.0,1296,5,0.0029211752237863,401,401,3.392485409604933,2.321717671925518,0.7446540471444414,-0.6992572521159227,2.8571015407652256,24.585560817090844,0,0.605129599571228,401,fine,team1,3.6,25,20.295587997493925,52.03195741967444,0.56,0.52,25,13.933319429501529,16.151043238733322,False,2.4258329119131337,3.0761923993963043,3.225680923404861,False
0.6916841400457695,0.7876071247636629,-1.3563197083715066,3.8250724929277498,3.938035623818315,2.156783586035985,4.10656084416697,0.607533558463135,0.6768633770486101,0.7251933965827863,0.4971838560259375,1.8258835282848869,1.089404644424622,50.54012345679012,1296,5,0.0030386077344277,402,402,3.4372188304419775,2.330371236941656,0.7871216217030024,-0.6829213154291037,2.883795033691817,23.985204633641377,0,0.6106869578361511,402,fine,team1,3.6,25,20.335518515076263,52.03195741967444,0.56,0.52,25,13.179418492288416,16.95814231189941,False,2.0845438944664787,3.203156555187961,3.3765811357740056,False
0.6879279157783161,0.7963274862509553,-1.3497430251420557,3.799089140588902,3.981637431254776,2.1380088540079254,4.03770143837882,0.5939892978125751,0.6731127501056122,0.7479734349864505,0.5100351045092015,1.8623110113836867,1.0917695047269689,50.308641975308646,1296,5,0.0030722511043632,403,403,3.142650369966714,2.3070805755432815,0.8171443556846599,-0.6612619903985507,2.7248654727549977,25.246307484045474,0,0.6094634532928467,403,fine,team1,3.6,25,20.41885265631952,52.03195741967444,0.56,0.52,25,13.437315261298105,14.81465684835118,False,2.0375303721529705,2.635074609363398,2.643408475302156,False
0.6969526689194574,0.8061300070134141,-1.3289022102330146,3.894424379154591,4.030650035067069,2.1683934004766288,4.021806371064667,0.59756485790954,0.650170259146338,0.7518293727159072,0.5140177504165013,1.858818623124892,1.0924883286766462,50.0,1296,5,0.0031100694715023,404,404,3.096451516720887,2.3715838262637376,0.8232483647463094,-0.6919876888766441,2.734017671492312,25.491886032288843,0,0.6036331653594971,404,fine,team1,3.6,25,20.51192014345265,52.03195741967444,0.56,0.52,25,13.941534154957113,16.168636852288806,False,2.4041233424555593,2.7753817473161524,2.9134927153874393,False
0.668228116330691,0.8169532908776,-1.362430017163046,3.903981345190141,4.084766454388001,2.2240269022161883,4.050521494951289,0.6049824853510913,0.6698122715478253,0.7605948986499751,0.5190380846478622,1.8366533472763444,1.093441952102125,50.46296296296296,1296,5,0.0031518259678919,405,405,3.1148045777630227,2.3514208149309557,0.9092504146470224,-0.6983467108899268,2.733112696346989,24.449343681430637,0,0.6324317455291748,405,fine,team1,3.6,25,20.56349281798914,52.03195741967444,0.56,0.52,25,13.897133500765609,16.57818301886943,False,2.4136920691157155,2.8912834454190546,3.5487814268418942,False
0.6288017308334477,0.7190967980841263,-1.5639310305498957,3.847871531663833,3.595483990420632,2.412999105679469,4.333809939941207,0.6014880749588561,0.7790479198807287,0.6463161407772189,0.4444232197457518,1.4900477923750373,1.079566161703154,50.92592592592593,1296,5,0.002774293202485,406,406,3.1618706765963163,2.921341645774575,0.8845390023093683,-0.882864137193009,3.0416061611854457,20.67334485502148,0,0.630974292755127,406,fine,team1,3.6,25,20.499026037478632,52.03195741967444,0.56,0.52,25,13.93920346267801,16.044753465002614,False,2.1220425023838407,2.912610234410019,3.0578364013707575,False
0.6819854422759092,0.7497780953304618,-1.5596655104402604,3.9060782232077425,3.748890476652309,2.430527844744609,4.2884772852187965,0.5908874212825409,0.7799801690930376,0.67373806310712,0.4628953553515544,1.5424182383914342,1.0829970059328184,50.848765432098766,1296,5,0.0028926624048243,407,407,3.199159794823281,3.0117448794633006,0.9608131837093188,-0.8999931862703304,3.1054523371432907,21.96090515120475,0,0.638934850692749,407,fine,team1,3.6,25,20.62431342485871,52.03195741967444,0.56,0.52,25,14.158754527998788,16.993984596172883,False,2.300509431828704,3.058362121884091,3.1375722662023486,False
0.6548541377511073,0.735612783840912,-1.5554391590184524,3.879818382857107,3.67806391920456,2.432431196747282,4.322791575798876,0.5928897105529741,0.7819453757568013,0.6603374497654876,0.4531349590453248,1.5120937127113712,1.0811150985633458,51.00308641975309,1296,5,0.0028380122833368,408,408,3.236551839339361,3.014799653882392,0.9366308559131808,-0.896619728658418,3.1256757466108764,20.95080202932617,0,0.6414775252342224,408,fine,team1,3.6,25,20.75482039633285,52.03195741967444,0.56,0.52,25,14.13855003134745,17.276088050046678,False,2.3092709689813846,3.1092666778737796,3.694915954576233,False
0.8245385873930956,0.7205552091596937,-1.5474222358433198,3.5916816520978414,3.602776045798469,2.4659674966167837,4.305228319932063,0.5800095940990733,0.7812629244450106,0.6522778499801066,0.4481775037698995,1.4609989996791704,1.0801530924522946,50.3858024691358,1296,5,0.0027799197884247,409,409,3.1883578062776072,2.98051247559943,0.9027165853930728,-0.8580803895427705,3.0844351409385187,26.732239444730507,0,0.6484045386314392,409,fine,team1,3.6,25,20.860327624187708,52.03195741967444,0.56,0.52,25,13.289926289459224,16.23150693318892,False,2.173827982659383,2.9532210514208797,3.2477306950918035,False
0.8479597761873605,0.7191485972520797,-1.4791920808258252,3.628409585471682,3.595742986260399,2.574584665320993,4.298861646378932,0.5818101881536105,0.7949237586011227,0.6486454139564781,0.4467404244184427,1.396630312723505,1.0799508016810837,50.617283950617285,1296,5,0.002774493044954,410,410,3.150922568922105,3.012933575161445,0.9043529503967348,-0.892489662897689,3.0819280720417748,27.513937910484323,0,0.6357118487358093,410,fine,team1,3.6,25,20.88357159449731,52.03195741967444,0.56,0.52,25,13.36221679355678,16.851020175694668,False,2.0790429239674113,2.913136495694184,3.359490348370341,False
0.8679476754601774,0.72799295139578,-1.5749782670235175,3.7276724922260343,3.639964756978901,2.600717194814382,4.361031640419127,0.5890869136179918,0.8251029682991852,0.6552464416079091,0.448624711592797,1.3996003734034186,1.0801634571925485,50.77160493827161,1296,5,0.0028086147816195,411,411,3.2030238699179177,2.925730853023669,0.87833588407552,-0.916995647391416,3.064377361470793,28.323785652939073,0,0.6368231177330017,411,fine,team1,3.6,25,21.084681549595658,52.03195741967444,0.6,0.52,25,13.41081047729931,18.45987079029991,False,2.312041071602984,2.8725459496796795,3.404670423480374,False
0.910645218270578,0.697272160886689,-1.6565603334514816,3.483301984523143,3.486360804433444,2.617346360855897,4.390983824934923,0.5766797578386832,0.8204635517849195,0.6322980981560133,0.4295241246939403,1.332021186257279,1.076233751995599,50.15432098765432,1296,5,0.0026900932132974,412,412,3.142928400994042,2.8774254232666143,1.048261536648816,-0.977923967504546,3.010176912130328,30.252215894716517,0,0.6327850818634033,412,fine,team1,3.6,25,21.094861505585335,52.03195741967444,0.6,0.52,25,13.535608433635876,15.821838426730242,False,2.1564180576028247,2.6413572823297176,3.0784396985632525,False
0.9073450617843218,0.6687773498540881,-1.793123367458206,3.450292561203289,3.3438867492704403,2.666675610923918,4.431110947948994,0.5708221528813372,0.844188285805309,0.6063912351442811,0.4135392426300318,1.2539533250959949,1.0733132849532732,50.07716049382716,1296,5,0.002580159528758,413,413,3.140713071706111,2.9319098067232576,1.0272485216646174,-1.0204996976908938,3.0363114392146846,29.88313550664614,0,0.6213451027870178,413,fine,team1,3.6,25,21.10638988325889,52.03195741967444,0.6,0.52,25,13.529701311680917,15.465638939995078,False,2.131624415135375,2.784721694223677,3.3630888087411748,False
0.922526565181772,0.6474062145494575,-1.8001337663671195,3.3997775124691927,3.2370310727472864,2.7149595012281234,4.53349753653861,0.5810354452181894,0.8505582890856881,0.5786556720290104,0.3939291443913319,1.1922944232807162,1.069635919232519,50.15432098765432,1296,5,0.0024977091610704,414,414,3.4642294413295582,2.9654823722247525,1.006014841873719,-1.045643923388698,3.2148559067771556,28.69573604331744,0,0.6409283876419067,414,fine,team1,3.6,25,21.137719744231894,52.03195741967444,0.6,0.52,25,13.344800802452948,17.134689815280417,False,2.283989829420134,2.971460069889204,3.414519778288645,False
0.8992826721218857,0.634368797874291,-1.8123324836027452,3.3800738136779622,3.171843989371455,2.6594763377913115,4.543594571081724,0.582978639502385,0.8493868464714064,0.5647354624883286,0.3852757214664203,1.192657345470373,1.0680726424759823,50.46296296296296,1296,5,0.0024474104856261,415,415,3.628652212686845,2.983873134936363,0.9302180313124198,-1.0188652638704063,3.306262673811604,27.199371642336978,0,0.66722571849823,415,fine,team1,3.6,25,20.990392399063612,52.03195741967444,0.6,0.52,25,12.83352526715143,16.36266012626444,False,2.2025546565397285,2.9681286454130573,3.2859819344024057,False
