n,total_R,expectancy_R,win_rate,profit_factor,sharpe,sortino,max_dd_R,max_dd_frac,calmar,luck_floor_p95,null_mean,margin_vs_floor_R,net_of_structure_R,beats_floor,p_value,n_crisis_trades,bars_failed,passes_bars,verdict,sid,src_label,src_mode,src_rank,slice,c1,c2,vol,base,exit_ind,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct
203,32.544595691766546,0.16031820537816033,0.3497536945812808,1.6370127198698434,0.6038368277251513,3.6096037045117697,7.550070449998735,0.09027514069053674,4.310502253892478,0.15138276358607297,0.0010062439378623253,0.008935441792087356,0.159311961440298,True,0.0398,23,sharpe,False,FAIL,A-trend|trend|dspo_signals|fisher_transform_signals|variance_volume_signals|wma_baseline,A-trend,A,167,trend,dspo_signals,fisher_transform_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,3,1.0,3.0,1.65,1.05,0.06
94,24.78934436026709,0.26371642936454354,0.3829787234042553,2.28429958025416,1.096954731748394,4.992675432306185,4.518257824839488,0.10247531206633816,5.486482914716745,0.2054677231241472,0.0009425298090369814,0.058248706240396325,0.26277389955550656,True,0.0178,6,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|linreg_slope_signals|kuskus_starlight_signals|efficiency_ratio_volume_signals|ema_baseline,A-trend,A,168,trend,linreg_slope_signals,kuskus_starlight_signals,efficiency_ratio_volume_signals,ema_baseline,adx_dmi_exit,5,1.0,2.45,0.5,1.1,0.05
185,29.003892456574643,0.15677779706256564,0.372972972972973,1.6374619179615377,0.6892732146317374,3.9131666836199175,5.736295354050239,0.0769942432684079,5.056206256202586,0.1342334015806405,0.0006635258634597359,0.022544395481925134,0.1561142711991059,True,0.0278,19,sharpe,False,FAIL,A-trend|trend|dspo_signals|ssl_channel_signals|variance_volume_signals|sma_baseline,A-trend,A,169,trend,dspo_signals,ssl_channel_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,4,1.0,2.05,0.75,1.6,0.02
404,54.25478262982828,0.13429401641046604,0.32425742574257427,1.6287796564515278,0.5602924334620923,2.844466119724835,11.35615732938937,0.08080337831036269,4.77756524994759,0.09380068992485655,0.00041716780582134696,0.04049332648560949,0.1338768486046447,True,0.0066,26,"expectancy_R,sharpe",False,FAIL,A-trend|trend|schaff_trend_cycle_signals|ssl_channel_signals|variance_volume_signals|frama_baseline,A-trend,A,170,trend,schaff_trend_cycle_signals,ssl_channel_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,2,1.0,3.0,1.8,1.0,0.05
116,23.694991307410827,0.20426716644319678,0.4224137931034483,2.0827725083894446,0.7986231559855532,5.43967966854778,5.339299572988452,0.11714482793251782,4.437846384811208,0.1725091864885472,0.0006205093014688567,0.03175797995464957,0.20364665714172792,True,0.022,6,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|coppock_curve_signals|ichimoku_signals|variance_volume_signals|ema_baseline,A-trend,A,171,trend,coppock_curve_signals,ichimoku_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,17,1.0,1.2,1.45,1.0,0.03
548,69.74058769233687,0.1272638461538994,0.3594890510948905,1.6152893285300833,0.5988264351306928,2.6959399256225853,12.35835943573447,0.06750007857943013,5.643191400525252,0.07049361968530247,0.0006382543640522082,0.05677022646859693,0.1266255917898472,True,0.0016,16,"expectancy_R,sharpe",False,FAIL,A-trend|trend|ehlers_reverse_ema_signals|hieken_ashi_smoothed_signals|variance_volume_signals|wma_baseline,A-trend,A,172,trend,ehlers_reverse_ema_signals,hieken_ashi_smoothed_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,32,1.0,2.2,1.4,1.0,0.06
257,37.177851864962115,0.14466090219829617,0.29571984435797666,1.5722959979512368,0.56240361435198,3.2184339663763435,9.881498322041079,0.0967441935014216,3.762369901134874,0.12291521151177061,0.0010922135122905545,0.021745690686525557,0.1435686886860056,True,0.0266,7,"expectancy_R,sharpe",False,FAIL,A-trend|trend|kase_peak_oscillator_signals|rex_oscillator_signals|variance_volume_signals|kama_baseline,A-trend,A,173,trend,kase_peak_oscillator_signals,rex_oscillator_signals,variance_volume_signals,kama_baseline,adx_dmi_exit,34,1.0,2.9,1.4,1.9,0.15
91,22.93302128741312,0.25201122293860573,0.37362637362637363,2.0693440529795053,0.955428929797396,5.579838408077657,7.131516658429675,0.1606961167375737,3.2157284888769873,0.22574959974702355,-0.00020734639607501918,0.02626162319158218,0.25221856933468073,True,0.0338,13,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|kase_peak_oscillator_signals|polychromatic_momentum_signals|variance_volume_signals|sma_baseline,A-trend,A,174,trend,kase_peak_oscillator_signals,polychromatic_momentum_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,2,1.05,2.85,1.55,1.1,0.01
267,36.68065944264106,0.13738074697618374,0.3782771535580524,1.5901882234328444,0.6610410548811539,3.2220336676368615,12.379569068515574,0.12525942072768134,2.9629997005250694,0.10068324778972691,0.0006181164257255304,0.03669749918645683,0.1367626305504582,True,0.0114,29,"expectancy_R,max_dd_frac,sharpe",False,FAIL,A-trend|trend|parabolic_sar_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|wma_baseline,A-trend,A,175,trend,parabolic_sar_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,4,1.0,1.8,0.9,1.05,0.01
217,28.58171466788746,0.13171297081975789,0.3456221198156682,1.494811660462444,0.5880802345653782,3.9648922811868585,8.737328692722901,0.10119145558133952,3.2712188900129675,0.11774401379901434,-0.0011670737720871581,0.01396895702074355,0.13288004459184505,True,0.0352,15,"expectancy_R,max_dd_frac,profit_factor,sharpe",False,FAIL,A-trend|trend|parabolic_sar_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|sma_baseline,A-trend,A,176,trend,parabolic_sar_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,38,1.0,2.15,0.5,1.15,0.05
130,27.429948556803268,0.21099960428310205,0.3153846153846154,1.949955936601502,0.6704336841358292,4.211502873107309,6.242942560724098,0.11087739388305558,4.393753152459208,0.2079968600636043,-0.0026075760507128266,0.003002744219497755,0.21360718033381487,True,0.0474,12,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|aroon_signals|waddah_attar_explosion_signals|variance_volume_signals|sma_baseline,A-trend,A,177,trend,aroon_signals,waddah_attar_explosion_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,4,1.0,2.8,1.95,1.75,0.01
154,27.529987329806197,0.17876615149224803,0.474025974025974,1.9949951384756535,0.8293444947653588,4.160672357824228,7.946524368785113,0.14396281334147493,3.464406078957895,0.12923228572074372,0.0001599304772956737,0.049533865771504315,0.17860622101495235,True,0.0104,2,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|aroon_signals|qqe_mod_signals|waddah_attar_explosion_volume_signals|kama_baseline,A-trend,A,178,trend,aroon_signals,qqe_mod_signals,waddah_attar_explosion_volume_signals,kama_baseline,adx_dmi_exit,4,1.0,1.35,2.0,1.0,0.07
118,26.018539228267024,0.22049609515480528,0.3389830508474576,2.001208166949112,0.8131062704991305,4.531066332831809,4.02549612691354,0.07740492959997126,6.4634366567422745,0.1931213433126755,0.0006712372007627481,0.027374751842129785,0.21982485795404252,True,0.0298,16,sharpe,False,FAIL,A-trend|trend|dpo_signals|rex_oscillator_signals|variance_volume_signals|sma_baseline,A-trend,A,179,trend,dpo_signals,rex_oscillator_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,3,1.05,2.9,1.4,1.4,0.01
127,25.130703144077312,0.1978795523155694,0.5196850393700787,2.098530397562292,1.0934538359107102,4.667370840970768,3.117695489738722,0.06494203135341443,8.060666356541251,0.12531848657791325,-0.0006434318312869541,0.07256106573765614,0.19852298414685635,True,0.0036,5,sharpe,False,FAIL,A-trend|trend|lemantrend_signals|laguerre_filter_signals|damiani_volatmeter_volume_signals|lsma_baseline,A-trend,A,180,trend,lemantrend_signals,laguerre_filter_signals,damiani_volatmeter_volume_signals,lsma_baseline,adx_dmi_exit,31,1.0,2.0,0.6,1.0,0.05
399,45.85934000234126,0.11493568922892547,0.3383458646616541,1.4365583608816879,0.46021733326743,2.8831344871157887,9.134030507396627,0.06052763341916728,5.020712375024906,0.09184791826350443,-0.00017260140202306524,0.023087770965421042,0.11510829063094853,True,0.018,15,"expectancy_R,profit_factor,sharpe",False,FAIL,A-trend|trend|ssl_channel_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|ema_baseline,A-trend,A,181,trend,ssl_channel_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,17,1.0,2.15,2.0,1.0,0.01
602,74.73822977059987,0.1241498833398669,0.3554817275747508,1.579953474325615,0.5802335793235942,2.607037056552795,18.20353026794536,0.08940497157541268,4.105699755514269,0.07168301874071285,-0.0007828325216619163,0.05246686459915405,0.12493271586152882,True,0.0014,34,"expectancy_R,sharpe",False,FAIL,A-trend|trend|qqe_mod_signals|dpo_signals|variance_volume_signals|frama_baseline,A-trend,A,182,trend,qqe_mod_signals,dpo_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,2,1.0,2.55,1.5,1.0,0.01
164,28.36582855892138,0.17296236926171574,0.4634146341463415,1.8629067214261807,0.8673897230963664,3.8608848495552235,3.5558147056284186,0.058065262023823276,7.977307848471899,0.13094395345248375,0.001151188255564219,0.04201841580923199,0.17181118100615153,True,0.013,10,sharpe,False,FAIL,A-trend|trend|coral_signals|fisher_transform_signals|williams_vix_fix_volume_signals|lsma_baseline,A-trend,A,183,trend,coral_signals,fisher_transform_signals,williams_vix_fix_volume_signals,lsma_baseline,adx_dmi_exit,49,1.0,2.4,0.6,1.05,0.01
124,22.52741585814234,0.18167270853340597,0.3870967741935484,1.6982334480125243,0.6383065909651092,5.542793194069774,7.195699308680897,0.13133028586811432,3.1306777690064465,0.19596168829565924,0.0031055415593980017,-0.014288979762253268,0.17856716697400798,False,0.066,10,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|bears_bulls_impulse_signals|coral_signals|efficiency_ratio_volume_signals|ema_baseline,A-trend,A,184,trend,bears_bulls_impulse_signals,coral_signals,efficiency_ratio_volume_signals,ema_baseline,adx_dmi_exit,33,1.0,2.9,2.0,2.0,0.08
402,46.56931629695903,0.11584407039044535,0.3333333333333333,1.43058176023804,0.477937767681258,2.856291158864773,13.599170208541473,0.08789324379284849,3.424423371634058,0.0983649405279896,0.0010618802767775044,0.017479129862455756,0.11478219011366785,True,0.0212,38,"expectancy_R,profit_factor,sharpe",False,FAIL,A-trend|trend|ssl_channel_signals|mama_fama_signals|chaikin_volatility_volume_signals|ema_baseline,A-trend,A,185,trend,ssl_channel_signals,mama_fama_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,4,1.0,2.8,1.65,1.1,0.01
108,23.54986452407999,0.2180543011488888,0.3055555555555556,1.967759311743233,0.7252196450837349,4.986460545729115,4.37847248080292,0.09143860545055892,5.378557162876456,0.2124586743252716,-0.001841164645587186,0.005595626823617195,0.21989546579447597,True,0.0466,12,sharpe,False,FAIL,A-trend|trend|coppock_curve_signals|laguerre_filter_signals|variance_volume_signals|ema_baseline,A-trend,A,186,trend,coppock_curve_signals,laguerre_filter_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,5,1.0,2.2,2.0,1.0,0.01
115,21.734655235804826,0.18899700205047676,0.45217391304347826,1.8504882019202433,0.7841655949486392,5.562215605133242,7.441768077111281,0.15736398625551287,2.920630555882858,0.17030832991750935,0.00046616564334720374,0.018688672132967404,0.18853083640712956,True,0.0324,15,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|kuskus_starlight_signals|fx_sniper_ergodic_cci_signals|williams_vix_fix_volume_signals|ema_baseline,A-trend,A,187,trend,kuskus_starlight_signals,fx_sniper_ergodic_cci_signals,williams_vix_fix_volume_signals,ema_baseline,adx_dmi_exit,45,1.0,1.6,2.0,1.8,0.05
324,42.40828855668424,0.13088977949593902,0.28703703703703703,1.573587098776331,0.5711612790098818,2.8774697848576674,8.81191266419458,0.07574047529190418,4.812608814088878,0.1091491094671491,0.0018430268448074096,0.02174067002878992,0.1290467526511316,True,0.0228,16,"expectancy_R,sharpe",False,FAIL,A-trend|trend|fx_sniper_ergodic_cci_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|ema_baseline,A-trend,A,188,trend,fx_sniper_ergodic_cci_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,4,1.0,3.0,1.45,1.0,0.1
124,22.41113098103899,0.18073492726644347,0.49193548387096775,1.8465548655370694,0.9538853107949341,5.27068267336041,3.6775133304518484,0.07522866862623884,6.094099182581449,0.13768542317798038,-0.0005259625089598502,0.043049504088463086,0.1812608897754033,True,0.013,12,sharpe,False,FAIL,A-trend|trend|coppock_curve_signals|bears_bulls_impulse_signals|chaikin_volatility_volume_signals|sma_baseline,A-trend,A,189,trend,coppock_curve_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,4,1.0,1.35,0.5,1.0,0.03
167,26.231040041282967,0.1570720960555866,0.32934131736526945,1.5596356943388205,0.535595906592255,4.151514740235214,12.145798211119644,0.16614711009435323,2.1596802108294613,0.17119546988910211,0.0005008021514524428,-0.014123373833515501,0.15657129390413416,False,0.0644,15,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|bears_bulls_impulse_signals|dspo_signals|variance_volume_signals|mcginley_dynamic_index,A-trend,A,190,trend,bears_bulls_impulse_signals,dspo_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,30,1.0,3.0,2.0,1.3,0.08
157,28.97603549338284,0.1845607356266423,0.43312101910828027,2.0747397986681717,0.8695034959667676,3.610421120979729,5.302688691074117,0.09479749472773995,5.46440441471842,0.13514365502317247,-0.0014543130403521709,0.04941708060346983,0.18601504866699448,True,0.012,7,sharpe,False,FAIL,A-trend|trend|fisher_transform_signals|coral_signals|williams_vix_fix_volume_signals|mcginley_dynamic_index,A-trend,A,191,trend,fisher_transform_signals,coral_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,adx_dmi_exit,14,1.0,3.0,0.5,1.6,0.01
111,25.199318135655037,0.22702088410500035,0.4594594594594595,2.386527380659771,1.0880660739130639,4.323263559790509,2.626837992941825,0.06056288127122715,9.593023324378693,0.1667150218624372,0.002123205791291571,0.06030586224256315,0.22489767831370877,True,0.0088,9,sharpe,False,FAIL,A-trend|trend|lemantrend_signals|dpo_signals|efficiency_ratio_volume_signals|hma_baseline,A-trend,A,192,trend,lemantrend_signals,dpo_signals,efficiency_ratio_volume_signals,hma_baseline,adx_dmi_exit,4,1.0,3.0,1.15,1.0,0.05
513,59.255028454629866,0.11550687807920051,0.36062378167641324,1.4979103881488542,0.521852056639146,2.568938919179191,9.44442567145381,0.05298045657192618,6.274074307528385,0.07559160290960211,0.0009918238326290104,0.039915275169598405,0.1145150542465715,True,0.0068,31,"expectancy_R,profit_factor,sharpe",False,FAIL,A-trend|trend|kuskus_starlight_signals|center_of_gravity_signals|chaikin_volatility_volume_signals|vidya,A-trend,A,193,trend,kuskus_starlight_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,vidya,adx_dmi_exit,32,1.0,2.4,2.0,1.0,0.01
269,31.80424153690361,0.11823138117808034,0.3382899628252788,1.436519474370924,0.5167184531912591,3.2844164853357833,19.246363749206246,0.18388900044691406,1.652480538731129,0.11151278491374828,0.000156630726307478,0.0067185962643320635,0.11807475045177286,True,0.0414,9,"expectancy_R,max_dd_frac,profit_factor,sharpe",False,FAIL,A-trend|trend|ehlers_reverse_ema_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|sma_baseline,A-trend,A,194,trend,ehlers_reverse_ema_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,25,1.0,2.05,0.5,1.4,0.08
204,31.70464767892694,0.15541493960258304,0.35784313725490197,1.7390267578808924,0.7116425750084882,3.2761815005069947,5.550368281380631,0.07439654512587766,5.712170088836076,0.1267812504033599,0.001474984281565077,0.028633689199223128,0.15393995532101795,True,0.0202,22,sharpe,False,FAIL,A-trend|trend|chandelier_exit_signals|fx_sniper_ergodic_cci_signals|chaikin_volatility_volume_signals|vidya,A-trend,A,195,trend,chandelier_exit_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,vidya,adx_dmi_exit,34,1.0,2.05,0.5,1.3,0.08
315,39.91382426791684,0.12671055323148203,0.4031746031746032,1.596017873090013,0.6603268739305336,2.8884992401795375,6.356937706898448,0.059476601873226245,6.278781719789859,0.07829859009134826,-0.0005452142122894624,0.04841196314013377,0.12725576744377148,True,0.0034,23,"expectancy_R,sharpe",False,FAIL,A-trend|trend|dspo_signals|center_of_gravity_signals|chaikin_volatility_volume_signals|rma_baseline,A-trend,A,196,trend,dspo_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,rma_baseline,adx_dmi_exit,50,1.0,1.5,0.75,1.0,0.04
194,30.871375684442835,0.15913080249712802,0.3917525773195876,1.7388645881908888,0.6747378846807841,3.3427067844934473,9.356150135195948,0.12877758861796723,3.2995810497216107,0.1298433705429457,6.0382368501083406e-05,0.02928743195418232,0.15907042012862693,True,0.0234,6,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|laguerre_filter_signals|waddah_attar_explosion_signals|volatility_ratio_volume_signals|frama_baseline,A-trend,A,197,trend,laguerre_filter_signals,waddah_attar_explosion_signals,volatility_ratio_volume_signals,frama_baseline,adx_dmi_exit,42,1.0,2.35,1.35,1.0,0.05
109,23.185048278958895,0.21270686494457702,0.3486238532110092,1.959727561251502,0.7437663031764109,4.72233056845431,3.9018035092984142,0.08241564405663881,5.942136302790863,0.2003562375451497,-0.0006914842013788675,0.012350627399427327,0.2133983491459559,True,0.0398,3,sharpe,False,FAIL,A-trend|trend|ssl_channel_signals|donchian_breakout_signals|waddah_attar_explosion_volume_signals|t3_baseline,A-trend,A,198,trend,ssl_channel_signals,donchian_breakout_signals,waddah_attar_explosion_volume_signals,t3_baseline,adx_dmi_exit,25,1.0,2.9,1.8,2.0,0.01
96,21.981758236206,0.2289766482938125,0.3541666666666667,1.9048999366429245,0.8211461900636906,5.189132263101018,6.218993233235629,0.13439590858593864,3.5346168442073207,0.2195317704006145,0.0022231413743389367,0.009444877893198006,0.22675350691947357,True,0.0426,20,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|donchian_breakout_signals|fx_sniper_ergodic_cci_signals|variance_volume_signals|ema_baseline,A-trend,A,199,trend,donchian_breakout_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,6,1.0,2.65,1.45,1.95,0.05
101,23.206414076905435,0.22976647600896472,0.3069306930693069,1.9320005975884607,0.7707649233083176,4.696846622279837,8.233443015040878,0.1711521587363503,2.818555255014444,0.2227244046543579,0.000644745452819723,0.007042071354606827,0.229121730556145,True,0.044,19,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|j_tpo_signals|halftrend_signals|variance_volume_signals|tma_baseline,A-trend,A,200,trend,j_tpo_signals,halftrend_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,3,1.0,2.8,0.9,1.95,0.19
267,35.00342101819875,0.1310989551243399,0.42696629213483145,1.675379997547432,0.6877743499849769,3.0667393204126605,7.942427638217769,0.09146978181696754,4.407143837202564,0.08434586286576137,-0.001921139661949693,0.046753092258578516,0.1330200947862896,True,0.0046,13,"expectancy_R,sharpe",False,FAIL,A-trend|trend|qqe_mod_signals|coral_signals|variance_volume_signals|frama_baseline,A-trend,A,201,trend,qqe_mod_signals,coral_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,45,1.0,1.45,1.85,1.7,0.02
225,32.18928793486616,0.14306350193273848,0.3422222222222222,1.5748405811014496,0.5919394061115414,3.181294354710809,6.974224530501686,0.07908522923673948,4.615464815347814,0.1296255157825004,0.0010530938831547299,0.013437986150238085,0.14201040804958376,True,0.037,19,"expectancy_R,sharpe",False,FAIL,A-trend|trend|dspo_signals|ssl_channel_signals|variance_volume_signals|wma_baseline,A-trend,A,202,trend,dspo_signals,ssl_channel_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,5,1.0,2.8,1.4,1.25,0.05
161,23.80179282816426,0.14783722253518175,0.37888198757763975,1.560224465417104,0.5539894999230781,4.4483814598934766,7.522503236436414,0.11348218775458112,3.164078775383781,0.16548487849106955,0.0003822850683599323,-0.017647655955887798,0.1474549374668218,False,0.0716,15,"expectancy_R,max_dd_frac,sharpe",False,FAIL,A-trend|trend|volatility_quality_signals|bears_bulls_impulse_signals|chaikin_volatility_volume_signals|wma_baseline,A-trend,A,203,trend,volatility_quality_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,wma_baseline,adx_dmi_exit,50,1.0,3.0,1.5,1.8,0.05
273,33.21573069652141,0.12166934321070114,0.37362637362637363,1.514446605801087,0.607301394825118,3.077160870144646,8.839490542351689,0.09040027773739102,3.7576521562389256,0.09328341897490029,-0.0008222310880704846,0.028385924235800844,0.12249157429877162,True,0.0152,7,"expectancy_R,sharpe",False,FAIL,A-trend|trend|donchian_breakout_signals|polychromatic_momentum_signals|chaikin_volatility_volume_signals|sma_baseline,A-trend,A,204,trend,donchian_breakout_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,12,1.0,1.85,0.5,1.2,0.01
230,29.80261821482789,0.1295766009340343,0.3695652173913043,1.5255520519798207,0.5774038285150102,3.360027642119904,6.113967014885606,0.0706736266216981,4.874514066279356,0.11250845485405496,-0.0005971541468623435,0.01706814607997935,0.13017375508089665,True,0.0272,12,"expectancy_R,sharpe",False,FAIL,A-trend|trend|ehlers_reverse_ema_signals|fisher_transform_signals|variance_volume_signals|ema_baseline,A-trend,A,205,trend,ehlers_reverse_ema_signals,fisher_transform_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,5,1.0,1.8,1.45,1.0,0.02
126,25.20633857757561,0.200050306171235,0.36507936507936506,1.914313876596825,0.8267560038145203,4.028643386886285,6.232862581420919,0.11810273364421171,4.0441030502920645,0.17520131135254477,-0.0016539513253758813,0.02484899481869024,0.2017042574966109,True,0.03,6,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|lemantrend_signals|vortex_signals|fractal_dimension_volume_signals|tma_baseline,A-trend,A,206,trend,lemantrend_signals,vortex_signals,fractal_dimension_volume_signals,tma_baseline,adx_dmi_exit,3,1.0,2.9,0.5,2.0,0.05
92,21.065955594332582,0.2289777781992672,0.41304347826086957,1.9512817820261734,0.862475163927792,5.4931137854000935,6.5848115170922075,0.15238821211087686,3.1991736649791176,0.22550266607985822,0.0009117193950860759,0.003475112119408985,0.22806605880418113,True,0.0474,14,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|didi_index_signals|qqe_mod_signals|variance_volume_signals|tma_baseline,A-trend,A,207,trend,didi_index_signals,qqe_mod_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,7,1.0,2.3,0.75,2.0,0.01
182,28.96822114296552,0.15916605023607427,0.3516483516483517,1.7575223495339993,0.7334937245093475,3.3746479022056852,5.629346635053608,0.08375886018197216,5.145929540487367,0.1253709544204919,-0.0004596882152821761,0.03379509581558238,0.15962573845135644,True,0.0184,10,sharpe,False,FAIL,A-trend|trend|ehlers_reverse_ema_signals|coral_signals|variance_volume_signals|sma_baseline,A-trend,A,208,trend,ehlers_reverse_ema_signals,coral_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,5,1.0,1.8,0.9,1.55,0.02
118,22.065179650851306,0.18699304788857038,0.3305084745762712,1.7048498971792307,0.7250915555807512,4.812603328054821,5.395636580875086,0.10109873363637127,4.089448820378611,0.18644018698942566,0.00012194223560789892,0.0005528608991447193,0.18687110565296247,True,0.0498,18,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|fisher_transform_signals|dspo_signals|variance_volume_signals|wma_baseline,A-trend,A,209,trend,fisher_transform_signals,dspo_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,3,1.0,2.6,0.5,2.0,0.05
104,22.407859463753997,0.21546018715148074,0.4423076923076923,1.9509400834312909,0.9088887348171445,4.735547297249165,3.999999999999975,0.08700993445003906,5.601964865938534,0.18985893369182122,-0.0002648425453223075,0.025601253459659523,0.21572502969680304,True,0.03,10,sharpe,False,FAIL,A-trend|trend|vortex_signals|kase_peak_oscillator_signals|efficiency_ratio_volume_signals|ema_baseline,A-trend,A,210,trend,vortex_signals,kase_peak_oscillator_signals,efficiency_ratio_volume_signals,ema_baseline,adx_dmi_exit,3,1.0,2.65,1.9,1.1,0.01
129,25.663633261695693,0.198942893501517,0.37209302325581395,2.0652548387214273,0.7755630564290743,3.8476328373333053,4.259894851480928,0.08561711827110047,6.024475757370838,0.1751003057992857,-0.0006234180139021971,0.0238425877022313,0.1995663115154192,True,0.031,15,sharpe,False,FAIL,A-trend|trend|kuskus_starlight_signals|laguerre_filter_signals|variance_volume_signals|sma_baseline,A-trend,A,211,trend,kuskus_starlight_signals,laguerre_filter_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,3,1.05,2.9,1.65,1.65,0.05
160,28.061130849154424,0.17538206780721516,0.4,1.8479849303614522,0.7616896854664006,3.45570048517764,8.318295422794183,0.13602504565602605,3.3734232102721426,0.14630077545095627,5.178958304834209e-05,0.029081292356258892,0.17533027822416683,True,0.0256,4,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|laguerre_filter_signals|waddah_attar_explosion_signals|chaikin_volatility_volume_signals|frama_baseline,A-trend,A,212,trend,laguerre_filter_signals,waddah_attar_explosion_signals,chaikin_volatility_volume_signals,frama_baseline,adx_dmi_exit,40,1.0,2.4,1.25,1.0,0.05
676,66.98028339198873,0.09908325945560464,0.30177514792899407,1.3549372844828709,0.38669420106923486,2.416243214100528,13.064559817622097,0.05109521485284762,5.126868744681513,0.08015873521350055,0.000659694179158787,0.0189245242421041,0.09842356527644586,True,0.0194,24,"expectancy_R,profit_factor,sharpe",False,FAIL,A-trend|trend|ehlers_reverse_ema_signals|coral_signals|chaikin_volatility_volume_signals|tma_baseline,A-trend,A,213,trend,ehlers_reverse_ema_signals,coral_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,41,1.0,2.9,1.45,1.9,0.1
101,21.800879322403635,0.21585029032082806,0.31683168316831684,1.976573043304542,0.8618001062684133,4.82609462978379,5.652852477031313,0.12811072970433102,3.8566156486455343,0.20286700868813493,0.0025635670543701842,0.012983281632693133,0.21328672326645787,True,0.0406,5,"max_dd_frac,sharpe",False,FAIL,A-trend|trend|fx_sniper_ergodic_cci_signals|center_of_gravity_signals|williams_vix_fix_volume_signals|rma_baseline,A-trend,A,214,trend,fx_sniper_ergodic_cci_signals,center_of_gravity_signals,williams_vix_fix_volume_signals,rma_baseline,adx_dmi_exit,19,1.1,3.0,0.5,1.35,0.11
389,42.86428834787033,0.11019097261663323,0.3496143958868895,1.4512741092859538,0.547655450948311,2.671066954039052,10.23823089578256,0.07427117113102859,4.186688968455227,0.08011038324654485,0.0006060626497701046,0.03008058937008838,0.10958490996686313,True,0.0108,33,"expectancy_R,profit_factor,sharpe",False,FAIL,A-trend|trend|parabolic_sar_signals|fisher_transform_signals|chaikin_volatility_volume_signals|kama_baseline,A-trend,A,215,trend,parabolic_sar_signals,fisher_transform_signals,chaikin_volatility_volume_signals,kama_baseline,adx_dmi_exit,18,1.0,1.95,0.6,1.0,0.12
