date,open,high,low,close
2008-05-21,1.236900,1.240800,1.214900,1.216900
2008-05-22,1.216900,1.224500,1.216200,1.219200
2008-05-25,1.223100,1.224000,1.217300,1.221200
2008-05-26,1.220600,1.221300,1.212200,1.214000
2008-05-27,1.214600,1.226300,1.213500,1.224200
2008-05-28,1.223800,1.228900,1.222000,1.224300
2008-05-29,1.224200,1.225200,1.216300,1.220000
2008-06-01,1.218400,1.219500,1.212000,1.215400
2008-06-02,1.215300,1.220400,1.214800,1.218000
2008-06-03,1.218100,1.242900,1.216400,1.242300
2008-06-04,1.242700,1.252100,1.241900,1.250900
2008-06-05,1.252000,1.256000,1.246500,1.251200
2008-06-08,1.251700,1.254900,1.247300,1.253400
2008-06-09,1.253100,1.262000,1.251100,1.254800
2008-06-10,1.254600,1.257100,1.250100,1.253500
2008-06-11,1.253300,1.254500,1.242600,1.249200
2008-06-12,1.249100,1.254900,1.248200,1.253300
2008-06-15,1.249700,1.251900,1.247100,1.248700
2008-06-16,1.249100,1.251100,1.243200,1.247600
2008-06-17,1.248400,1.249100,1.244800,1.246000
2008-06-18,1.245800,1.250200,1.244100,1.247600
2008-06-19,1.247200,1.253400,1.246500,1.250000
2008-06-22,1.252100,1.257300,1.250300,1.255100
2008-06-23,1.255300,1.262100,1.255000,1.259700
2008-06-24,1.259600,1.265600,1.259300,1.265600
2008-06-25,1.265600,1.268300,1.262500,1.266800
2008-06-26,1.266900,1.268400,1.256900,1.261400
2008-06-29,1.262200,1.263300,1.255700,1.257100
2008-07-01,1.259300,1.267400,1.258300,1.265500
2008-07-02,1.265600,1.270700,1.263400,1.269600
2008-07-03,1.269100,1.272300,1.263700,1.267800
2008-07-06,1.268400,1.270400,1.265300,1.268000
2008-07-07,1.267800,1.270400,1.264000,1.267100
2008-07-08,1.266800,1.267600,1.257800,1.261700
2008-07-09,1.261200,1.270700,1.259800,1.266500
2008-07-10,1.266300,1.271200,1.263600,1.265600
2008-07-13,1.274300,1.274700,1.269800,1.272300
2008-07-14,1.271900,1.273500,1.265700,1.268200
2008-07-15,1.268100,1.271000,1.260000,1.263200
2008-07-16,1.263200,1.275000,1.262600,1.273300
2008-07-17,1.273700,1.276000,1.269800,1.275200
2008-07-20,1.276900,1.284300,1.276900,1.282300
2008-07-21,1.282300,1.283400,1.276200,1.279100
2008-07-22,1.279300,1.292500,1.278300,1.289100
2008-07-23,1.289100,1.295700,1.288100,1.288900
2008-07-24,1.288700,1.290500,1.282600,1.289900
2008-07-27,1.283500,1.287600,1.282800,1.284500
2008-07-28,1.284200,1.293900,1.282400,1.287600
2008-07-29,1.287000,1.292300,1.282300,1.284400
2008-07-30,1.285000,1.289900,1.279700,1.284700
2008-07-31,1.284200,1.290000,1.275200,1.282200
2008-08-03,1.277100,1.279700,1.271200,1.275700
2008-08-04,1.275000,1.276500,1.258900,1.261800
2008-08-05,1.261600,1.267900,1.260900,1.262400
2008-08-06,1.263000,1.270600,1.261600,1.269500
2008-08-07,1.268600,1.278000,1.258900,1.264400
2008-08-10,1.262300,1.268800,1.260800,1.263200
2008-08-11,1.263700,1.264200,1.250600,1.254500
2008-08-12,1.254100,1.259600,1.241000,1.242200
2008-08-13,1.243000,1.248800,1.234800,1.237900
2008-08-14,1.238300,1.239700,1.224000,1.228900
2008-08-17,1.229300,1.231700,1.219700,1.223100
2008-08-18,1.222900,1.227500,1.216400,1.220500
2008-08-19,1.220400,1.226900,1.217700,1.223000
2008-08-20,1.223300,1.224600,1.216600,1.220300
2008-08-21,1.220100,1.226800,1.217000,1.221000
2008-08-24,1.223300,1.233000,1.220900,1.231100
2008-08-25,1.233000,1.233700,1.225300,1.228300
2008-08-26,1.228100,1.229400,1.220600,1.220900
2008-08-27,1.221000,1.231200,1.220800,1.226600
2008-08-28,1.227400,1.228300,1.222100,1.224200
2008-08-31,1.224600,1.228000,1.218900,1.223400
2008-09-01,1.224100,1.230000,1.212800,1.218500
2008-09-02,1.219000,1.226400,1.215500,1.218800
2008-09-03,1.218700,1.229700,1.215700,1.224300
2008-09-04,1.222800,1.228600,1.209700,1.216900
2008-09-07,1.219300,1.224000,1.212400,1.215500
2008-09-08,1.216200,1.217600,1.198500,1.202500
2008-09-09,1.202300,1.222900,1.199500,1.221000
2008-09-10,1.221000,1.231700,1.218700,1.229800
2008-09-11,1.229800,1.243200,1.225800,1.243200
2008-09-14,1.226700,1.231400,1.215900,1.216700
2008-09-15,1.215200,1.221100,1.201700,1.208600
2008-09-16,1.209000,1.213900,1.190700,1.195800
2008-09-17,1.195700,1.197000,1.181600,1.189300
2008-09-18,1.189600,1.212100,1.189600,1.211400
2008-09-21,1.213000,1.228000,1.205200,1.221800
2008-09-22,1.221200,1.225400,1.217300,1.224600
2008-09-23,1.224700,1.228300,1.217000,1.221200
2008-09-24,1.220600,1.227000,1.216200,1.218200
2008-09-25,1.218200,1.220700,1.203600,1.209000
2008-09-28,1.210700,1.212800,1.190900,1.195400
2008-09-29,1.195300,1.195400,1.178300,1.183600
2008-09-30,1.184300,1.190600,1.168300,1.175500
2008-10-01,1.175600,1.178800,1.166600,1.175800
2008-10-02,1.175000,1.177700,1.165100,1.176300
2008-10-05,1.170100,1.170700,1.124700,1.141000
2008-10-06,1.142500,1.146000,1.129500,1.138800
2008-10-07,1.138400,1.142100,1.098600,1.109700
2008-10-08,1.112300,1.144000,1.108200,1.134100
2008-10-09,1.134800,1.135000,1.060500,1.085800
2008-10-12,1.114600,1.137200,1.100700,1.137000
2008-10-13,1.136100,1.144200,1.115300,1.127700
2008-10-14,1.129100,1.132700,1.094300,1.097800
2008-10-15,1.098400,1.120000,1.088600,1.115600
2008-10-16,1.116600,1.134400,1.105300,1.126300
2008-10-19,1.132700,1.140900,1.121300,1.130000
2008-10-20,1.130300,1.131900,1.106600,1.111700
2008-10-21,1.112400,1.147700,1.110200,1.128500
2008-10-22,1.129300,1.130600,1.117000,1.126000
2008-10-23,1.126500,1.127100,1.094500,1.113000
2008-10-27,1.106800,1.129700,1.103800,1.105200
2008-10-28,1.106600,1.141100,1.103900,1.126900
2008-10-29,1.126700,1.153900,1.112000,1.151200
2008-10-30,1.151000,1.159100,1.133400,1.137700
2008-10-31,1.138000,1.152100,1.126900,1.152100
2008-11-03,1.142500,1.152900,1.136300,1.142200
2008-11-04,1.142100,1.158200,1.126800,1.149500
2008-11-05,1.148900,1.153400,1.132900,1.135100
2008-11-06,1.134600,1.145300,1.129700,1.137900
2008-11-07,1.137900,1.147700,1.129200,1.137000
2008-11-10,1.151000,1.157200,1.142400,1.151600
2008-11-11,1.151600,1.151600,1.136200,1.148400
2008-11-12,1.147800,1.150200,1.135400,1.143000
2008-11-13,1.142800,1.166500,1.140900,1.166700
2008-11-14,1.166400,1.179700,1.159700,1.168700
2008-11-17,1.162300,1.179000,1.159900,1.174600
2008-11-18,1.174800,1.185800,1.166600,1.176800
2008-11-19,1.176100,1.185900,1.170500,1.177200
2008-11-20,1.176100,1.180600,1.158100,1.169100
2008-11-21,1.168600,1.182500,1.161900,1.174200
2008-11-24,1.179900,1.193000,1.175600,1.186500
2008-11-25,1.186900,1.192700,1.178300,1.186700
2008-11-26,1.186900,1.187600,1.173500,1.180800
2008-11-27,1.182200,1.192100,1.173800,1.189600
2008-11-28,1.189000,1.193500,1.185300,1.189200
2008-12-01,1.193900,1.209700,1.188700,1.205200
2008-12-02,1.205700,1.215800,1.199600,1.207000
2008-12-03,1.207100,1.218800,1.205000,1.214300
2008-12-04,1.214600,1.217200,1.200600,1.207300
2008-12-05,1.206500,1.213900,1.202400,1.211200
2008-12-08,1.210000,1.226500,1.208800,1.214100
2008-12-09,1.215200,1.220300,1.205500,1.213600
2008-12-10,1.213200,1.215500,1.201800,1.201800
2008-12-11,1.203500,1.222900,1.200200,1.213800
2008-12-12,1.213800,1.215300,1.195000,1.212700
2008-12-15,1.210800,1.214600,1.198600,1.205100
2008-12-16,1.205300,1.208600,1.189300,1.197600
2008-12-17,1.199300,1.202700,1.179200,1.187400
2008-12-18,1.189500,1.189500,1.165900,1.180600
2008-12-19,1.181400,1.200400,1.176000,1.194700
2008-12-22,1.182400,1.196200,1.178000,1.190000
2008-12-23,1.191400,1.203200,1.188000,1.195000
2008-12-24,1.195100,1.195800,1.180600,1.185900
2008-12-25,1.185800,1.194500,1.179200,1.187000
2008-12-26,1.186900,1.191700,1.179800,1.182900
2008-12-29,1.186800,1.194000,1.183700,1.191600
2008-12-30,1.190900,1.200300,1.184300,1.194300
2008-12-31,1.193500,1.216600,1.190000,1.216600
2009-01-01,1.216600,1.217400,1.192300,1.208300
2009-01-02,1.208600,1.213700,1.195700,1.208100
2009-01-05,1.211100,1.218600,1.204000,1.212700
2009-01-06,1.212300,1.218200,1.202900,1.206600
2009-01-07,1.206400,1.212900,1.197700,1.205600
2009-01-08,1.206200,1.207500,1.188900,1.196800
2009-01-09,1.196300,1.197200,1.183300,1.193200
2009-01-12,1.187400,1.188500,1.174700,1.185500
2009-01-13,1.186800,1.209700,1.185300,1.205600
2009-01-14,1.207000,1.227700,1.204600,1.221900
2009-01-15,1.222000,1.241500,1.218400,1.230200
2009-01-16,1.231500,1.238600,1.222400,1.222400
2009-01-19,1.230900,1.244800,1.226700,1.240400
2009-01-20,1.241300,1.250700,1.237600,1.249400
2009-01-21,1.248400,1.250400,1.236000,1.241400
2009-01-22,1.242100,1.246300,1.235800,1.239300
2009-01-23,1.240200,1.242300,1.228900,1.231600
2009-01-26,1.236900,1.253900,1.231700,1.250600
2009-01-27,1.249400,1.257900,1.246400,1.256000
2009-01-28,1.257000,1.273500,1.249000,1.272700
2009-01-29,1.272400,1.278400,1.264600,1.265600
2009-01-30,1.266200,1.271400,1.245800,1.250000
2009-02-02,1.248600,1.260500,1.247100,1.253300
2009-02-03,1.253200,1.272000,1.247900,1.270900
2009-02-04,1.270900,1.272800,1.258200,1.260800
2009-02-05,1.261600,1.273200,1.255700,1.261800
2009-02-06,1.262200,1.273000,1.260500,1.269200
2009-02-09,1.265800,1.273500,1.254000,1.261700
2009-02-10,1.260000,1.261600,1.244300,1.250900
2009-02-11,1.252400,1.254000,1.242200,1.243400
2009-02-12,1.244400,1.256100,1.241300,1.256200
2009-02-13,1.256300,1.260400,1.250300,1.260400
2009-02-16,1.252200,1.256800,1.248800,1.253700
2009-02-17,1.253300,1.260300,1.246800,1.253200
2009-02-18,1.253800,1.255800,1.246900,1.249400
2009-02-19,1.250800,1.270100,1.249300,1.264900
2009-02-20,1.265800,1.270400,1.252900,1.252900
2009-02-23,1.263600,1.268300,1.257200,1.263100
2009-02-24,1.264100,1.268800,1.258700,1.268100
2009-02-25,1.267600,1.272000,1.259900,1.269100
2009-02-26,1.270800,1.280100,1.268100,1.273300
2009-02-27,1.274100,1.280900,1.268800,1.280100
2009-03-02,1.278800,1.286300,1.275700,1.276600
2009-03-03,1.276600,1.293600,1.276200,1.289600
2009-03-04,1.289700,1.289700,1.275500,1.282400
2009-03-05,1.283200,1.284500,1.275000,1.279900
2009-03-06,1.279900,1.281100,1.268100,1.275600
2009-03-09,1.272000,1.284000,1.271200,1.282000
2009-03-10,1.281900,1.288100,1.278800,1.281400
2009-03-11,1.281000,1.286500,1.265900,1.267300
2009-03-12,1.267700,1.268300,1.251200,1.256200
2009-03-13,1.256600,1.259500,1.248700,1.253400
2009-03-16,1.254500,1.254600,1.240700,1.245300
2009-03-17,1.245000,1.249100,1.240400,1.249400
2009-03-18,1.249500,1.252700,1.240000,1.244600
2009-03-19,1.244800,1.248900,1.231400,1.234300
2009-03-20,1.234700,1.236500,1.225000,1.228400
2009-03-23,1.232400,1.234400,1.225600,1.232400
2009-03-24,1.232400,1.240800,1.231900,1.240400
2009-03-25,1.240300,1.247300,1.224800,1.228200
2009-03-26,1.228300,1.230700,1.208500,1.214000
2009-03-27,1.214800,1.218800,1.208100,1.214500
2009-03-29,1.215300,1.218900,1.206400,1.208600
2009-03-30,1.208800,1.236600,1.206000,1.234600
2009-03-31,1.234600,1.242300,1.227100,1.231900
2009-04-01,1.232600,1.239700,1.228500,1.228300
2009-04-02,1.228300,1.229000,1.213200,1.216700
2009-04-05,1.209900,1.217600,1.202600,1.216200
2009-04-06,1.216300,1.238100,1.214800,1.233900
2009-04-07,1.233200,1.236600,1.223700,1.224800
2009-04-08,1.224900,1.234300,1.219500,1.232000
2009-04-09,1.231900,1.236500,1.229200,1.235600
2009-04-12,1.233400,1.240400,1.231500,1.233300
2009-04-13,1.233900,1.244500,1.230700,1.240200
2009-04-14,1.239900,1.255700,1.237800,1.253400
2009-04-15,1.253200,1.267500,1.253200,1.255100
2009-04-16,1.255200,1.275000,1.253700,1.272500
2009-04-19,1.268700,1.269400,1.255700,1.262400
2009-04-20,1.262700,1.266200,1.256400,1.264300
2009-04-21,1.263000,1.273800,1.261900,1.270900
2009-04-22,1.271100,1.274900,1.265300,1.270400
2009-04-23,1.270100,1.271800,1.259700,1.260300
2009-04-26,1.269000,1.269000,1.248000,1.253900
2009-04-27,1.253500,1.268400,1.252500,1.262800
2009-04-28,1.262600,1.284400,1.256200,1.283600
2009-04-29,1.283600,1.292800,1.278200,1.285000
2009-04-30,1.285200,1.289500,1.267700,1.282700
2009-05-03,1.279900,1.288500,1.276800,1.282100
2009-05-04,1.283100,1.286500,1.274000,1.277200
2009-05-05,1.277200,1.284000,1.271800,1.274200
2009-05-06,1.275000,1.282300,1.268600,1.271500
2009-05-07,1.271500,1.277800,1.266900,1.271100
2009-05-10,1.268800,1.269800,1.255000,1.264300
2009-05-11,1.263600,1.267700,1.258600,1.264900
2009-05-12,1.265600,1.276900,1.260700,1.271400
2009-05-13,1.271600,1.279500,1.265500,1.279400
2009-05-14,1.280000,1.284200,1.273700,1.279100
2009-05-17,1.281800,1.288200,1.274700,1.283200
2009-05-18,1.282800,1.288800,1.278800,1.287800
2009-05-19,1.287400,1.287400,1.272400,1.278800
2009-05-20,1.278700,1.278900,1.268800,1.269500
2009-05-21,1.269600,1.270700,1.250800,1.264300
2009-05-24,1.268500,1.270000,1.257500,1.259100
2009-05-25,1.258700,1.265500,1.255500,1.264800
2009-05-26,1.265000,1.268800,1.260100,1.262100
2009-05-27,1.262700,1.271600,1.249200,1.257500
2009-05-28,1.257400,1.260300,1.247400,1.249000
2009-05-31,1.251300,1.254500,1.238800,1.248600
2009-06-01,1.248900,1.252900,1.245000,1.251300
2009-06-02,1.251200,1.269400,1.249300,1.263300
2009-06-03,1.263300,1.271900,1.260400,1.265000
2009-06-04,1.265400,1.268200,1.260000,1.267500
2009-06-07,1.268200,1.274800,1.265600,1.270600
2009-06-08,1.270000,1.280000,1.269100,1.278600
2009-06-09,1.278100,1.282500,1.264700,1.266300
2009-06-10,1.266600,1.274600,1.264300,1.270100
2009-06-11,1.270800,1.271700,1.262100,1.264700
2009-06-14,1.264800,1.269700,1.256700,1.259700
2009-06-15,1.259700,1.264000,1.254300,1.259000
2009-06-16,1.259500,1.261500,1.249700,1.255200
2009-06-17,1.254500,1.258700,1.247200,1.250100
2009-06-18,1.250100,1.259400,1.245000,1.249800
2009-06-21,1.248800,1.254800,1.246000,1.250200
2009-06-22,1.250400,1.250800,1.238400,1.242800
2009-06-23,1.242200,1.247300,1.237900,1.247300
2009-06-24,1.247400,1.251300,1.240800,1.250700
2009-06-25,1.250800,1.253500,1.233900,1.243300
2009-06-28,1.245800,1.247300,1.238100,1.241400
2009-06-29,1.241500,1.251000,1.238800,1.247400
2009-06-30,1.247500,1.264700,1.246400,1.261400
2009-07-01,1.260800,1.267400,1.257000,1.263700
2009-07-02,1.263200,1.267900,1.230200,1.245500
2009-07-05,1.263400,1.266400,1.249500,1.251000
2009-07-06,1.251200,1.257900,1.249400,1.255100
2009-07-07,1.255200,1.255300,1.240300,1.241300
2009-07-08,1.241400,1.246300,1.236800,1.238800
2009-07-09,1.239000,1.243900,1.234100,1.240800
2009-07-12,1.240100,1.245500,1.234600,1.236500
2009-07-13,1.235400,1.243500,1.234200,1.240100
2009-07-14,1.239800,1.246500,1.233600,1.236300
2009-07-15,1.236000,1.249000,1.234300,1.241400
2009-07-16,1.241400,1.247000,1.239400,1.244600
2009-07-19,1.238500,1.240100,1.237900,1.238400
2009-07-20,1.242400,1.243600,1.240800,1.241300
2009-07-21,1.237600,1.238500,1.236900,1.237500
2009-07-22,1.242600,1.243500,1.242000,1.242200
2009-07-23,1.246800,1.246800,1.246800,1.246800
2009-07-26,1.253200,1.253900,1.252000,1.252500
2009-07-27,1.256700,1.258300,1.255400,1.256700
2009-07-28,1.256600,1.258100,1.255400,1.255600
2009-07-29,1.264500,1.264900,1.262500,1.262900
2009-07-30,1.262000,1.262000,1.262000,1.262000
2009-08-02,1.260400,1.261700,1.259600,1.260100
2009-08-03,1.250600,1.252900,1.250600,1.252700
2009-08-04,1.251000,1.252800,1.250200,1.250800
2009-08-05,1.252200,1.253100,1.251300,1.251600
2009-08-06,1.245200,1.245200,1.245200,1.245200
2009-08-09,1.236200,1.238000,1.236200,1.236800
2009-08-10,1.240200,1.242400,1.240000,1.241900
2009-08-11,1.241600,1.241900,1.240200,1.241000
2009-08-12,1.240100,1.242300,1.238800,1.240400
2009-08-13,1.228300,1.228300,1.228300,1.228300
2009-08-16,1.228200,1.230900,1.228200,1.230700
2009-08-17,1.224500,1.226200,1.223800,1.225600
2009-08-18,1.228400,1.229300,1.227800,1.227800
2009-08-19,1.227600,1.228700,1.226400,1.227800
2009-08-20,1.221400,1.221400,1.221400,1.221400
2009-08-23,1.221400,1.223100,1.220900,1.221200
2009-08-24,1.218600,1.219100,1.217600,1.218600
2009-08-25,1.213600,1.215500,1.213500,1.215000
2009-08-26,1.220900,1.221200,1.219600,1.220700
2009-08-27,1.228500,1.228500,1.225900,1.225900
2009-08-30,1.229100,1.230400,1.228200,1.228200
2009-08-31,1.223500,1.224000,1.221700,1.222100
2009-09-01,1.237900,1.238200,1.236400,1.236400
2009-09-02,1.236400,1.237200,1.235000,1.235900
2009-09-03,1.237900,1.237900,1.237900,1.237900
2009-09-06,1.235300,1.235500,1.234400,1.235000
2009-09-07,1.238200,1.239300,1.237000,1.237100
2009-09-08,1.234700,1.235400,1.233700,1.234600
2009-09-09,1.225400,1.227100,1.225300,1.225900
2009-09-10,1.217800,1.217800,1.217800,1.217800
2009-09-13,1.228600,1.229600,1.228000,1.229100
2009-09-14,1.223800,1.225700,1.223800,1.224600
2009-09-15,1.223400,1.223800,1.221700,1.222800
2009-09-16,1.225900,1.226800,1.225300,1.225500
2009-09-17,1.224300,1.224300,1.224300,1.224300
2009-09-20,1.218200,1.218200,1.208000,1.210300
2009-09-21,1.205500,1.205700,1.202200,1.203000
2009-09-22,1.207000,1.208500,1.205800,1.208500
2009-09-23,1.207600,1.211400,1.207600,1.210600
2009-09-24,1.207600,1.207600,1.207600,1.207600
2009-09-27,1.216300,1.216700,1.214600,1.215300
2009-09-28,1.218300,1.218500,1.216700,1.218000
2009-09-29,1.220500,1.222100,1.220200,1.220900
2009-09-30,1.216300,1.217700,1.215500,1.216400
2009-10-01,1.208400,1.208400,1.207100,1.207700
2009-10-04,1.201200,1.201500,1.200200,1.201300
2009-10-05,1.208600,1.210000,1.207700,1.209900
2009-10-06,1.208300,1.209100,1.205800,1.207500
2009-10-07,1.220600,1.220600,1.218600,1.219500
2009-10-08,1.229800,1.229800,1.229800,1.229800
2009-10-11,1.229100,1.229600,1.227700,1.229000
2009-10-12,1.227200,1.228400,1.226400,1.227800
2009-10-13,1.231100,1.232400,1.230400,1.230800
2009-10-14,1.234900,1.235500,1.232700,1.235500
2009-10-15,1.237500,1.237500,1.237500,1.237500
2009-10-18,1.226400,1.228600,1.226300,1.227900
2009-10-19,1.232600,1.234800,1.230400,1.233000
2009-10-20,1.223500,1.223900,1.222700,1.223300
2009-10-21,1.222200,1.223900,1.221900,1.223600
2009-10-22,1.221300,1.221300,1.221300,1.221300
2009-10-26,1.222000,1.229000,1.220200,1.227000
2009-10-27,1.227100,1.232400,1.223900,1.231800
2009-10-28,1.231500,1.247500,1.227700,1.247000
2009-10-29,1.247500,1.253300,1.242200,1.252700
2009-10-30,1.252600,1.254500,1.247300,1.252500
2009-11-02,1.256700,1.259600,1.250800,1.255800
2009-11-03,1.256200,1.256900,1.248000,1.250400
2009-11-04,1.249900,1.258400,1.247300,1.258100
2009-11-05,1.258700,1.264000,1.256500,1.261000
2009-11-06,1.261000,1.266800,1.259600,1.265600
2009-11-09,1.255200,1.259000,1.248500,1.250700
2009-11-10,1.250400,1.255000,1.249700,1.255000
2009-11-11,1.254800,1.258500,1.251900,1.255400
2009-11-12,1.256100,1.263900,1.255700,1.260500
2009-11-13,1.260100,1.263100,1.253000,1.254700
2009-11-16,1.256400,1.258700,1.248900,1.249600
2009-11-17,1.249900,1.251700,1.243400,1.247600
2009-11-18,1.247200,1.248000,1.243900,1.245300
2009-11-19,1.245400,1.258400,1.244800,1.257300
2009-11-20,1.257900,1.263800,1.256600,1.261300
2009-11-23,1.263300,1.267600,1.257800,1.261600
2009-11-24,1.261600,1.269600,1.260600,1.268600
2009-11-25,1.268800,1.275600,1.266200,1.272000
2009-11-26,1.272100,1.277500,1.271000,1.274800
2009-11-27,1.275200,1.281000,1.269100,1.275400
2009-11-30,1.276900,1.280400,1.271500,1.277100
2009-12-01,1.277900,1.280300,1.266200,1.272500
2009-12-02,1.272800,1.281500,1.271900,1.280500
2009-12-03,1.279800,1.283900,1.275700,1.278800
2009-12-04,1.278800,1.279800,1.273800,1.276300
2009-12-07,1.275500,1.280700,1.272500,1.279500
2009-12-08,1.278400,1.280000,1.275300,1.277800
2009-12-09,1.277800,1.279400,1.257600,1.259000
2009-12-10,1.258600,1.264600,1.253300,1.257500
2009-12-11,1.257500,1.261500,1.256300,1.257600
2009-12-14,1.256700,1.260300,1.251700,1.258600
2009-12-15,1.258100,1.259200,1.253000,1.255100
2009-12-16,1.255100,1.255900,1.245900,1.249400
2009-12-17,1.249200,1.253100,1.244400,1.247300
2009-12-18,1.247300,1.253300,1.246800,1.250600
2009-12-21,1.250500,1.252600,1.244900,1.248700
2009-12-22,1.248700,1.253700,1.245700,1.253200
2009-12-23,1.253300,1.254300,1.247000,1.247700
2009-12-24,1.248200,1.252700,1.243800,1.248700
2009-12-25,1.249100,1.254100,1.246700,1.251900
2009-12-28,1.250600,1.253800,1.249600,1.252400
2009-12-29,1.252600,1.254700,1.242400,1.246000
2009-12-30,1.246100,1.248200,1.235700,1.236000
2009-12-31,1.235900,1.241700,1.232100,1.241700
2010-01-01,1.241700,1.241800,1.234900,1.236200
2010-01-04,1.238900,1.245900,1.238900,1.242000
2010-01-05,1.241800,1.245700,1.239500,1.241800
2010-01-06,1.241700,1.250000,1.241700,1.246100
2010-01-07,1.245400,1.253200,1.244900,1.252200
2010-01-08,1.252100,1.255800,1.249300,1.254700
2010-01-11,1.256200,1.259000,1.250800,1.252500
2010-01-12,1.252600,1.253500,1.243300,1.246200
2010-01-13,1.246300,1.249100,1.244200,1.248300
2010-01-14,1.248400,1.255000,1.247600,1.254000
2010-01-15,1.254100,1.256300,1.249000,1.249500
2010-01-18,1.253100,1.254500,1.249300,1.251600
2010-01-19,1.251300,1.258800,1.247800,1.257400
2010-01-20,1.256900,1.267100,1.255500,1.262000
2010-01-21,1.261900,1.268800,1.260600,1.267600
2010-01-22,1.266900,1.271600,1.264200,1.267000
2010-01-25,1.266800,1.270200,1.263100,1.266600
2010-01-26,1.266400,1.272500,1.264100,1.271200
2010-01-27,1.270700,1.275800,1.264800,1.268200
2010-01-28,1.268100,1.270500,1.265200,1.267300
2010-01-29,1.267200,1.267500,1.257700,1.260200
2010-02-01,1.258900,1.259800,1.254300,1.257400
2010-02-02,1.257200,1.259300,1.241200,1.243000
2010-02-03,1.243100,1.262900,1.243100,1.261600
2010-02-04,1.261800,1.265700,1.255400,1.261000
2010-02-05,1.260600,1.262100,1.253200,1.258700
2010-02-08,1.259800,1.266100,1.256600,1.264000
2010-02-09,1.264100,1.265200,1.259900,1.261300
2010-02-10,1.261500,1.264100,1.260000,1.262400
2010-02-11,1.262000,1.276300,1.261000,1.275600
2010-02-12,1.275400,1.275700,1.270500,1.274300
2010-02-15,1.273600,1.275700,1.270600,1.274300
2010-02-16,1.273700,1.277500,1.268400,1.274900
2010-02-17,1.275600,1.279000,1.274700,1.278560
2010-02-18,1.278400,1.281700,1.275500,1.278800
2010-02-19,1.278900,1.287000,1.278300,1.285500
2010-02-22,1.285900,1.285900,1.280300,1.283000
2010-02-23,1.282900,1.287650,1.281000,1.284500
2010-02-24,1.284300,1.290900,1.284000,1.287800
2010-02-25,1.288300,1.292200,1.281300,1.283400
2010-02-26,1.283600,1.283600,1.275800,1.282400
2010-03-01,1.283500,1.288700,1.282700,1.286000
2010-03-02,1.285700,1.299400,1.285200,1.297600
2010-03-03,1.296900,1.309300,1.295000,1.304300
2010-03-04,1.304200,1.311900,1.303600,1.310600
2010-03-05,1.310700,1.311050,1.300800,1.301600
2010-03-08,1.299600,1.302200,1.296200,1.298100
2010-03-09,1.297800,1.303040,1.297000,1.300700
2010-03-10,1.300920,1.304400,1.292300,1.304000
2010-03-11,1.304000,1.309310,1.301500,1.308000
2010-03-12,1.308100,1.308850,1.303300,1.303600
2010-03-15,1.303400,1.304750,1.297800,1.298600
2010-03-16,1.299420,1.301350,1.287600,1.289500
2010-03-17,1.289700,1.293650,1.286600,1.292700
2010-03-18,1.292600,1.293200,1.285000,1.287700
2010-03-19,1.287300,1.293800,1.286800,1.292000
2010-03-22,1.293000,1.300150,1.290500,1.297300
2010-03-23,1.297400,1.302600,1.294800,1.301200
2010-03-24,1.301500,1.302800,1.290600,1.295500
2010-03-25,1.295300,1.296250,1.285400,1.288600
2010-03-26,1.288800,1.289370,1.281500,1.285500
2010-03-28,1.283900,1.294000,1.282600,1.292300
2010-03-29,1.291700,1.295100,1.290200,1.293700
2010-03-30,1.293300,1.296200,1.287100,1.294300
2010-03-31,1.294100,1.303000,1.291900,1.300200
2010-04-01,1.300500,1.305100,1.298600,1.305100
2010-04-04,1.301900,1.310700,1.301200,1.308000
2010-04-05,1.307450,1.322780,1.304600,1.313800
2010-04-06,1.314000,1.318500,1.307300,1.310400
2010-04-07,1.310100,1.316870,1.309600,1.312450
2010-04-08,1.312400,1.312900,1.301200,1.302400
2010-04-11,1.302700,1.304800,1.298000,1.298800
2010-04-12,1.298400,1.308350,1.293600,1.307900
2010-04-13,1.308300,1.311600,1.306500,1.307650
2010-04-14,1.307600,1.312950,1.305400,1.311200
2010-04-15,1.311100,1.311850,1.302500,1.302900
2010-04-18,1.302350,1.305200,1.293600,1.303400
2010-04-19,1.303800,1.311200,1.301200,1.307500
2010-04-20,1.307700,1.311180,1.303500,1.306100
2010-04-21,1.306000,1.306850,1.301000,1.303600
2010-04-22,1.303900,1.304700,1.289900,1.292800
2010-04-25,1.290700,1.292200,1.280200,1.282500
2010-04-26,1.282700,1.289500,1.279900,1.285700
2010-04-27,1.285700,1.291380,1.279800,1.286950
2010-04-28,1.286600,1.290300,1.280200,1.283500
2010-04-29,1.283900,1.284450,1.269300,1.271100
2010-05-02,1.268700,1.271650,1.264200,1.267600
2010-05-03,1.267200,1.268700,1.259200,1.262500
2010-05-04,1.262200,1.267000,1.248800,1.249000
2010-05-05,1.249100,1.253200,1.240000,1.242500
2010-05-06,1.242600,1.254500,1.240600,1.242100
2010-05-09,1.247300,1.253300,1.242700,1.251200
2010-05-10,1.250600,1.252550,1.244400,1.247300
2010-05-11,1.246800,1.253200,1.244700,1.250800
2010-05-12,1.250300,1.256950,1.248200,1.256400
2010-05-13,1.256400,1.258000,1.245700,1.253000
2010-05-16,1.254000,1.259850,1.243800,1.255550
2010-05-17,1.254700,1.258000,1.244100,1.249850
