date,open,high,low,close
2011-11-21,0.999800,0.999800,0.982222,0.999800
2011-11-22,0.985319,0.989903,0.982125,0.985222
2011-11-23,0.984834,0.985804,0.967586,0.984931
2011-11-24,0.970026,0.978474,0.969932,0.969932
2011-11-25,0.970591,0.977422,0.967024,0.970874
2011-11-28,0.982608,0.997606,0.980585,0.982801
2011-11-29,0.989707,1.007506,0.986485,0.990786
2011-11-30,1.001743,1.030503,0.994629,1.001803
2011-12-01,1.025483,1.026705,1.015301,1.025483
2011-12-02,1.022296,1.032503,1.020960,1.022296
2011-12-05,1.024128,1.030365,1.020439,1.024003
2011-12-06,1.025494,1.026799,1.015899,1.025662
2011-12-07,1.024937,1.030100,1.023741,1.024905
2011-12-08,1.027865,1.038001,1.021002,1.027654
2011-12-09,1.017905,1.020367,1.005278,1.017822
2011-12-12,1.020731,1.020825,1.005905,1.020700
2011-12-13,1.004097,1.016302,1.003351,1.004157
2011-12-14,0.998801,1.004379,0.989315,0.998901
2011-12-15,0.990295,0.998901,0.986582,0.990295
2011-12-16,0.994135,1.002697,0.993937,0.993838
2011-12-19,0.996413,0.997009,0.990295,0.996413
2011-12-20,0.991768,1.009550,0.991572,0.991768
2011-12-21,1.008004,1.021690,1.005621,1.007902
2011-12-22,1.007100,1.014796,1.006360,1.007415
2011-12-23,1.013520,1.018195,1.013397,1.013397
2011-12-26,1.015703,1.017398,1.015198,1.015796
2011-12-27,1.016198,1.017201,1.014497,1.016002
2011-12-28,1.014775,1.020502,1.009713,1.014796
2011-12-29,1.007932,1.012597,1.005005,1.007892
2011-12-30,1.013901,1.023803,1.013901,1.014096
2012-01-02,1.023039,1.023604,1.020804,1.020804
2012-01-03,1.025220,1.038724,1.025220,1.025399
2012-01-04,1.037000,1.037431,1.030800,1.037000
2012-01-05,1.034105,1.034458,1.023604,1.034126
2012-01-06,1.025199,1.027000,1.020544,1.025704
2012-01-09,1.020179,1.024296,1.014744,1.019805
2012-01-10,1.025336,1.035197,1.025336,1.025399
2012-01-11,1.029898,1.032695,1.026504,1.029803
2012-01-12,1.031726,1.037764,1.028859,1.031523
2012-01-13,1.033581,1.036903,1.023500,1.033666
2012-01-16,1.028161,1.033079,1.025641,1.028119
2012-01-17,1.032205,1.044561,1.032120,1.032002
2012-01-18,1.038497,1.042796,1.036205,1.037980
2012-01-19,1.041895,1.043297,1.037463,1.041895
2012-01-20,1.041504,1.048196,1.038594,1.041591
2012-01-23,1.047044,1.057395,1.046102,1.046803
2012-01-24,1.053031,1.053297,1.043199,1.052898
2012-01-25,1.048196,1.054196,1.044594,1.047998
2012-01-26,1.059187,1.068799,1.059098,1.059288
2012-01-27,1.061166,1.067099,1.059490,1.061582
2012-01-30,1.063604,1.063796,1.052997,1.063717
2012-01-31,1.058795,1.068593,1.057999,1.058604
2012-02-01,1.058795,1.068593,1.057999,1.060805
2012-02-02,1.071398,1.075604,1.068479,1.071800
2012-02-03,1.070412,1.077702,1.067452,1.070503
2012-02-06,1.075303,1.075905,1.068696,1.075199
2012-02-07,1.072087,1.082345,1.070412,1.072202
2012-02-08,1.079599,1.084505,1.078400,1.079797
2012-02-09,1.078702,1.082696,1.074402,1.078795
2012-02-10,1.076855,1.077575,1.064305,1.076913
2012-02-13,1.071157,1.077888,1.068844,1.070905
2012-02-14,1.070515,1.073399,1.066655,1.070503
2012-02-15,1.070102,1.077702,1.067099,1.070400
2012-02-16,1.068604,1.073987,1.064895,1.068730
2012-02-17,1.075234,1.079785,1.071800,1.075061
2012-02-20,1.080089,1.080159,1.074899,1.080345
2012-02-21,1.072547,1.075026,1.065496,1.072202
2012-02-22,1.067225,1.068570,1.060817,1.066997
2012-02-23,1.063400,1.071605,1.060547,1.062496
2012-02-24,1.072927,1.075500,1.070377,1.072800
2012-02-27,1.069279,1.074483,1.065201,1.069519
2012-02-28,1.075940,1.078795,1.073503,1.075917
2012-02-29,1.080100,1.085600,1.076496,1.079960
2012-03-01,1.074275,1.079797,1.072800,1.074114
2012-03-02,1.081175,1.081771,1.073664,1.080777
2012-03-05,1.072110,1.074125,1.066200,1.072260
2012-03-06,1.067612,1.069198,1.055097,1.067703
2012-03-07,1.056602,1.058470,1.051326,1.056602
2012-03-08,1.056792,1.066906,1.053974,1.056881
2012-03-09,1.064600,1.066405,1.057876,1.064464
2012-03-12,1.056502,1.056502,1.047603,1.056334
2012-03-13,1.053186,1.056000,1.048900,1.053297
2012-03-14,1.054196,1.055097,1.043286,1.054296
2012-03-15,1.044103,1.052942,1.042503,1.044005
2012-03-16,1.051945,1.059681,1.051204,1.052100
2012-03-19,1.060198,1.062101,1.056067,1.060198
2012-03-20,1.059850,1.062665,1.045905,1.059985
2012-03-21,1.048614,1.052898,1.042405,1.048515
2012-03-22,1.046189,1.048504,1.034169,1.045905
2012-03-23,1.040107,1.046605,1.037603,1.040150
2012-03-25,1.048801,1.054552,1.043101,1.048867
2012-03-26,1.052864,1.056000,1.047493,1.052698
2012-03-27,1.044408,1.044801,1.035840,1.044321
2012-03-28,1.039296,1.039804,1.030599,1.039199
2012-03-29,1.037592,1.041602,1.035400,1.037495
2012-04-01,1.042579,1.043700,1.036946,1.042601
2012-04-02,1.042753,1.046496,1.035604,1.042927
2012-04-03,1.030630,1.031098,1.024601,1.030981
2012-04-04,1.027992,1.032301,1.025589,1.028098
2012-04-05,1.029495,1.033100,1.027601,1.029516
2012-04-08,1.029495,1.032098,1.025967,1.028796
2012-04-09,1.030875,1.035529,1.025599,1.031013
2012-04-10,1.022966,1.033079,1.022830,1.023395
2012-04-11,1.032098,1.044616,1.030758,1.032002
2012-04-12,1.043885,1.045303,1.035894,1.043896
2012-04-15,1.034297,1.037915,1.031300,1.034372
2012-04-16,1.035304,1.041895,1.030705,1.035400
2012-04-17,1.040702,1.041602,1.034479,1.040680
2012-04-18,1.037097,1.038713,1.031704,1.037226
2012-04-19,1.034501,1.038303,1.031098,1.034640
2012-04-22,1.038195,1.038314,1.027390,1.038400
2012-04-23,1.030747,1.032503,1.024958,1.031098
2012-04-24,1.033602,1.034907,1.030768,1.033399
2012-04-25,1.036205,1.039404,1.035197,1.036205
2012-04-26,1.037119,1.044867,1.035604,1.036699
2012-04-29,1.045566,1.046299,1.040886,1.045631
2012-04-30,1.042525,1.042905,1.030673,1.042199
2012-05-01,1.033602,1.035701,1.028595,1.033699
2012-05-02,1.030800,1.031555,1.025799,1.030779
2012-05-03,1.026662,1.027918,1.018288,1.026799
2012-05-06,1.012177,1.020856,1.011204,1.012402
2012-05-07,1.021325,1.021743,1.009000,1.021565
2012-05-08,1.010091,1.011665,1.002245,1.010295
2012-05-09,1.005318,1.014405,1.004975,1.005460
2012-05-10,1.005935,1.008319,1.001954,1.006026
2012-05-13,1.002104,1.003613,0.996115,1.002466
2012-05-14,0.997407,1.001542,0.994926,0.997407
2012-05-15,0.994431,0.996810,0.987264,0.994629
2012-05-16,0.993147,0.996413,0.989903,0.993147
2012-05-17,0.989511,0.989511,0.979912,0.989511
2012-05-20,0.983768,0.987654,0.981740,0.983865
2012-05-21,0.991670,0.993937,0.986680,0.991768
2012-05-22,0.977040,0.978091,0.970685,0.977230
2012-05-23,0.973141,0.981547,0.971345,0.972857
2012-05-24,0.976467,0.980008,0.972763,0.976467
2012-05-27,0.981547,0.988729,0.981547,0.981932
2012-05-28,0.981643,0.989903,0.980488,0.982125
2012-05-29,0.982898,0.983284,0.972195,0.982704
2012-05-30,0.970497,0.976181,0.967492,0.970497
2012-05-31,0.972101,0.972290,0.958497,0.972101
2012-06-03,0.964599,0.974659,0.963206,0.964413
2012-06-04,0.975039,0.980392,0.971157,0.974849
2012-06-05,0.977708,0.990688,0.976658,0.977613
2012-06-06,0.991080,1.000300,0.988826,0.990884
2012-06-07,0.991277,0.991277,0.982222,0.990982
2012-06-10,0.998403,0.999700,0.991080,0.998602
2012-06-11,0.987557,0.993937,0.986777,0.987752
2012-06-12,0.994827,1.000100,0.993345,0.995322
2012-06-13,0.995124,0.999500,0.992457,0.994926
2012-06-14,1.001071,1.006897,0.999600,1.001522
2012-06-17,1.011439,1.013305,1.006046,1.011439
2012-06-18,1.011204,1.019680,1.010642,1.011296
2012-06-19,1.017977,1.021012,1.016963,1.018195
2012-06-20,1.019597,1.019597,1.008603,1.019628
2012-06-21,1.004500,1.006543,1.000951,1.004440
2012-06-24,1.003945,1.004107,0.997108,1.003502
2012-06-25,1.001202,1.005996,1.001202,1.001402
2012-06-26,1.004843,1.008695,1.004157,1.005005
2012-06-27,1.007567,1.012802,1.001462,1.007679
2012-06-28,1.003200,1.025157,1.002195,1.003371
2012-07-01,1.023887,1.027665,1.021586,1.023919
2012-07-02,1.023699,1.029803,1.023133,1.023803
2012-07-03,1.028521,1.031896,1.026388,1.028997
2012-07-04,1.026599,1.032695,1.024538,1.026863
2012-07-05,1.028309,1.028902,1.018838,1.028077
2012-07-08,1.019628,1.021200,1.015651,1.019597
2012-07-09,1.020606,1.024496,1.016198,1.020689
2012-07-10,1.018797,1.028214,1.018102,1.018828
2012-07-11,1.024884,1.025399,1.010275,1.024968
2012-07-12,1.013202,1.022997,1.012371,1.013695
2012-07-15,1.023363,1.024433,1.020398,1.023500
2012-07-16,1.024107,1.031002,1.023772,1.024076
2012-07-17,1.031491,1.035604,1.029103,1.031598
2012-07-18,1.036205,1.044506,1.036205,1.036098
2012-07-19,1.042416,1.042905,1.036678,1.042438
2012-07-22,1.033966,1.034201,1.024538,1.033987
2012-07-23,1.027221,1.031534,1.025315,1.027295
2012-07-24,1.021430,1.031055,1.019191,1.021597
2012-07-25,1.030131,1.042296,1.029325,1.030460
2012-07-26,1.039404,1.045566,1.038594,1.039501
2012-07-29,1.046496,1.050696,1.045129,1.046408
2012-07-30,1.049858,1.053896,1.049032,1.049869
2012-07-31,1.048273,1.054241,1.046605,1.048504
2012-08-01,1.046901,1.057395,1.044005,1.047000
2012-08-02,1.045741,1.056993,1.044790,1.045883
2012-08-05,1.056000,1.059333,1.053796,1.055899
2012-08-06,1.056401,1.060378,1.055598,1.056301
2012-08-07,1.053497,1.058257,1.053275,1.053696
2012-08-08,1.055543,1.061289,1.055543,1.055799
2012-08-09,1.057295,1.057474,1.050034,1.057395
2012-08-12,1.055275,1.057239,1.050575,1.055286
2012-08-13,1.051304,1.054085,1.048141,1.051403
2012-08-14,1.048801,1.051381,1.045686,1.048713
2012-08-15,1.049604,1.051270,1.047691,1.049604
2012-08-16,1.052543,1.052543,1.041395,1.052399
2012-08-19,1.043678,1.047000,1.042818,1.043722
2012-08-20,1.045205,1.052155,1.044965,1.045205
2012-08-21,1.046945,1.047000,1.041536,1.046901
2012-08-22,1.050917,1.054318,1.045653,1.050906
2012-08-23,1.043297,1.044495,1.038001,1.043242
2012-08-26,1.040420,1.042025,1.037398,1.040485
2012-08-27,1.036398,1.039080,1.034715,1.036602
2012-08-28,1.037495,1.039912,1.035615,1.037495
2012-08-29,1.034201,1.034533,1.030163,1.034105
2012-08-30,1.028056,1.035411,1.028013,1.028098
2012-09-02,1.027221,1.027802,1.023395,1.027813
2012-09-03,1.024097,1.028902,1.022265,1.024097
2012-09-04,1.020898,1.022401,1.017004,1.021200
2012-09-05,1.019129,1.028955,1.017159,1.019295
2012-09-06,1.028405,1.039739,1.027939,1.028595
2012-09-09,1.036302,1.038702,1.033624,1.036216
2012-09-10,1.033303,1.044932,1.032471,1.033399
2012-09-11,1.042905,1.050597,1.042905,1.043047
2012-09-12,1.046321,1.049098,1.043199,1.046605
2012-09-13,1.053696,1.062315,1.053596,1.053519
2012-09-16,1.053696,1.054752,1.048790,1.053863
2012-09-17,1.047636,1.048801,1.041265,1.047592
2012-09-18,1.045380,1.048295,1.041992,1.045500
2012-09-19,1.047175,1.047395,1.036968,1.047219
2012-09-20,1.043275,1.051890,1.043275,1.043515
2012-09-23,1.043536,1.043798,1.038875,1.043558
2012-09-24,1.042210,1.046397,1.040799,1.042590
2012-09-25,1.036302,1.037904,1.033186,1.036377
2012-09-26,1.037280,1.043896,1.036549,1.037280
2012-09-27,1.043798,1.047504,1.037775,1.043765
2012-09-30,1.035272,1.040442,1.032770,1.035540
2012-10-01,1.035958,1.038012,1.028595,1.036098
2012-10-02,1.025504,1.026252,1.020148,1.025978
2012-10-03,1.023196,1.024296,1.018548,1.023217
2012-10-04,1.024212,1.027992,1.020710,1.024265
2012-10-07,1.016746,1.022108,1.015301,1.017046
2012-10-08,1.021565,1.024842,1.017791,1.021357
2012-10-09,1.018766,1.026410,1.018600,1.018755
2012-10-10,1.022077,1.029750,1.021941,1.022202
2012-10-11,1.025915,1.029273,1.021878,1.025536
2012-10-14,1.022861,1.025736,1.020387,1.022631
2012-10-15,1.026504,1.029040,1.024800,1.026905
2012-10-16,1.030768,1.038303,1.030216,1.030896
2012-10-17,1.037796,1.041395,1.036323,1.037904
2012-10-18,1.037484,1.038335,1.032375,1.037495
2012-10-21,1.030705,1.034041,1.030535,1.030577
2012-10-22,1.033699,1.033795,1.023730,1.033677
2012-10-23,1.026884,1.035122,1.026884,1.026905
2012-10-24,1.034565,1.039901,1.033998,1.034597
2012-10-25,1.035004,1.038648,1.030790,1.035143
2012-10-29,1.036742,1.036925,1.033389,1.035304
2012-10-30,1.033923,1.038605,1.033058,1.033976
2012-10-31,1.036355,1.040096,1.035422,1.036602
2012-11-01,1.037452,1.041135,1.035615,1.037603
2012-11-02,1.041330,1.041504,1.036506,1.041363
2012-11-05,1.034329,1.037205,1.033699,1.034297
2012-11-06,1.038195,1.044605,1.036721,1.038098
2012-11-07,1.042905,1.048097,1.040951,1.043068
2012-11-08,1.040702,1.043340,1.039328,1.040399
2012-11-09,1.040096,1.043515,1.036065,1.040107
2012-11-12,1.039501,1.044397,1.039101,1.039501
2012-11-13,1.042699,1.043689,1.039890,1.042655
2012-11-14,1.044539,1.046003,1.037915,1.044397
2012-11-15,1.036570,1.038702,1.031002,1.036592
2012-11-16,1.033784,1.035197,1.030100,1.033987
2012-11-19,1.036055,1.042101,1.035636,1.036044
2012-11-20,1.040117,1.042699,1.036602,1.040236
2012-11-21,1.039004,1.039004,1.033955,1.039004
2012-11-22,1.038184,1.039890,1.035368,1.038303
2012-11-23,1.038001,1.044921,1.037700,1.038023
2012-11-26,1.045905,1.046901,1.043983,1.045905
2012-11-27,1.047296,1.049296,1.044365,1.047197
2012-11-28,1.044495,1.046397,1.042872,1.044397
2012-11-29,1.047384,1.047998,1.043079,1.047504
2012-11-30,1.042916,1.044899,1.040399,1.042938
2012-12-03,1.042699,1.044528,1.039404,1.042601
2012-12-05,1.047395,1.048801,1.044376,1.047493
2012-12-06,1.044725,1.051425,1.044190,1.044801
2012-12-07,1.047417,1.049296,1.046134,1.047395
2012-12-10,1.048460,1.050696,1.046945,1.048185
2012-12-11,1.048636,1.052100,1.046441,1.048801
2012-12-12,1.053796,1.055699,1.052421,1.053696
2012-12-13,1.054697,1.056502,1.053907,1.054630
2012-12-14,1.053241,1.055899,1.051083,1.053175
2012-12-17,1.055598,1.055598,1.052798,1.055532
2012-12-18,1.054596,1.056000,1.051691,1.054797
2012-12-19,1.051801,1.053596,1.048042,1.051989
2012-12-20,1.047636,1.050200,1.046463,1.047680
2012-12-21,1.048086,1.048295,1.041081,1.048097
2012-12-24,1.039544,1.041710,1.036710,1.039696
2012-12-25,1.036903,1.046397,1.036098,1.036796
2012-12-26,1.037398,1.038637,1.035776,1.037398
2012-12-27,1.036559,1.038939,1.034757,1.036581
2012-12-28,1.036903,1.039696,1.036495,1.036979
2012-12-31,1.039242,1.041005,1.036635,1.039199
2013-01-01,1.038799,1.044495,1.038702,1.039901
2013-01-02,1.039296,1.052499,1.039285,1.039166
2013-01-03,1.049307,1.052787,1.047735,1.049296
2013-01-04,1.045096,1.046704,1.039685,1.045303
2013-01-07,1.049571,1.050817,1.046890,1.049538
2013-01-08,1.051270,1.051801,1.047274,1.051171
2013-01-09,1.051403,1.053796,1.048955,1.051370
2013-01-10,1.050497,1.058750,1.049659,1.050608
2013-01-11,1.057955,1.059165,1.054819,1.058033
2013-01-14,1.053896,1.058100,1.052465,1.053785
2013-01-15,1.056524,1.057496,1.052765,1.056424
2013-01-16,1.057049,1.057944,1.053341,1.057083
2013-01-17,1.055454,1.056435,1.049604,1.055844
2013-01-18,1.054507,1.055799,1.048702,1.054608
2013-01-21,1.050442,1.052798,1.049483,1.050718
2013-01-22,1.051525,1.057999,1.050542,1.051602
2013-01-23,1.056201,1.057105,1.052898,1.056290
2013-01-24,1.053996,1.054897,1.045271,1.053685
2013-01-25,1.044899,1.046956,1.042166,1.044605
2013-01-28,1.041135,1.043395,1.038627,1.041352
2013-01-29,1.042405,1.046704,1.041971,1.042231
2013-01-30,1.046299,1.047899,1.040464,1.046901
2013-01-31,1.041688,1.044452,1.038217,1.041884
2013-02-01,1.043297,1.044474,1.036226,1.043221
2013-02-04,1.042514,1.044201,1.041189,1.042601
2013-02-05,1.044201,1.045828,1.037205,1.044103
2013-02-06,1.039188,1.039955,1.029803,1.039004
2013-02-07,1.031928,1.033902,1.030004,1.032002
2013-02-08,1.027992,1.034800,1.025894,1.028267
2013-02-11,1.032002,1.032695,1.026420,1.032279
2013-02-12,1.026104,1.031853,1.022840,1.026357
2013-02-13,1.033795,1.036302,1.032024,1.033870
2013-02-14,1.035679,1.036602,1.032823,1.036098
2013-02-15,1.035100,1.037420,1.029866,1.035057
2013-02-18,1.029803,1.031555,1.027644,1.029940
2013-02-19,1.031896,1.035572,1.030556,1.031896
2013-02-20,1.034886,1.036903,1.028457,1.034897
2013-02-21,1.024905,1.026568,1.022861,1.024842
2013-02-22,1.029516,1.034009,1.027253,1.029442
2013-02-25,1.029855,1.033100,1.026504,1.029824
2013-02-26,1.027000,1.029400,1.020179,1.027031
2013-02-27,1.023583,1.023782,1.018558,1.023395
2013-02-28,1.022955,1.029114,1.020700,1.023227
2013-03-01,1.021826,1.024296,1.018485,1.021899
2013-03-04,1.019659,1.020002,1.011757,1.019628
2013-03-05,1.020398,1.025305,1.019576,1.020387
2013-03-06,1.026599,1.029803,1.025704,1.026684
2013-03-07,1.023500,1.028997,1.022098,1.023353
2013-03-08,1.027253,1.028098,1.022432,1.027063
2013-03-11,1.021503,1.027095,1.021242,1.021795
2013-03-12,1.027802,1.033613,1.026789,1.027897
2013-03-13,1.032898,1.033399,1.028479,1.032898
2013-03-14,1.030057,1.039696,1.030004,1.030004
2013-03-15,1.038098,1.040550,1.036312,1.038023
2013-03-18,1.035422,1.039879,1.034618,1.035390
2013-03-19,1.039404,1.040604,1.036291,1.039393
2013-03-20,1.036205,1.039901,1.035754,1.036119
2013-03-21,1.037872,1.044899,1.036388,1.037807
2013-03-22,1.044005,1.045402,1.042296,1.044005
2013-03-25,1.045009,1.048405,1.043351,1.044877
2013-03-26,1.046178,1.049803,1.044856,1.046244
2013-03-27,1.047570,1.048295,1.041981,1.047362
2013-03-28,1.045096,1.045905,1.039912,1.044867
2013-03-29,1.041699,1.042905,1.040604,1.041829
2013-03-31,1.041309,1.042677,1.038799,1.041233
2013-04-01,1.043787,1.048097,1.043732,1.043798
2013-04-02,1.045664,1.049814,1.044801,1.045719
2013-04-03,1.045402,1.048702,1.039631,1.045478
2013-04-04,1.042503,1.043765,1.035765,1.042394
2013-04-07,1.035186,1.042503,1.035186,1.035165
2013-04-08,1.042036,1.049505,1.041515,1.042025
2013-04-09,1.048801,1.055231,1.047702,1.048900
2013-04-10,1.053796,1.058391,1.050277,1.053785
2013-04-11,1.054752,1.056301,1.048482,1.054619
2013-04-14,1.050983,1.052399,1.037796,1.051403
2013-04-15,1.033795,1.038476,1.031077,1.033805
2013-04-16,1.038303,1.038734,1.029675,1.038497
2013-04-17,1.030195,1.033998,1.027095,1.030301
2013-04-18,1.029612,1.035904,1.028267,1.029803
2013-04-21,1.027485,1.030811,1.023688,1.027390
2013-04-22,1.026504,1.026926,1.022275,1.026568
2013-04-23,1.026030,1.029495,1.023405,1.026104
2013-04-24,1.027696,1.033944,1.027401,1.027897
2013-04-25,1.029400,1.033602,1.026525,1.029389
2013-04-28,1.028288,1.035797,1.027718,1.028415
2013-04-29,1.034190,1.038400,1.033271,1.034404
2013-04-30,1.037215,1.038314,1.027285,1.037075
2013-05-01,1.028362,1.028362,1.022275,1.028574
2013-05-02,1.025336,1.032301,1.024496,1.025567
2013-05-05,1.029898,1.030800,1.022568,1.030248
2013-05-06,1.024580,1.025305,1.015672,1.024485
2013-05-07,1.017667,1.020908,1.015796,1.017832
2013-05-08,1.019004,1.025494,1.017998,1.019171
2013-05-09,1.007638,1.009459,0.996214,1.007648
2013-05-12,0.998502,1.001101,0.995223,0.998502
2013-05-13,0.997108,1.000340,0.989120,0.997108
2013-05-14,0.990688,0.991867,0.985610,0.990884
2013-05-15,0.989903,0.991473,0.980200,0.989805
2013-05-16,0.982801,0.982801,0.971251,0.982608
2013-05-19,0.976372,0.979816,0.974469,0.976753
2013-05-20,0.981547,0.983961,0.975419,0.981354
2013-05-21,0.981932,0.982608,0.967679,0.981932
2013-05-22,0.966744,0.977995,0.960246,0.966370
2013-05-23,0.968429,0.970685,0.964972,0.968429
2013-05-26,0.963484,0.966931,0.961816,0.963762
2013-05-27,0.962927,0.969556,0.959877,0.962927
2013-05-28,0.957304,0.967024,0.953016,0.957488
2013-05-29,0.963391,0.969744,0.958681,0.963670
2013-05-30,0.966838,0.967960,0.955110,0.966931
2013-06-02,0.962094,0.977536,0.960061,0.962279
2013-06-03,0.975134,0.976277,0.963762,0.975324
2013-06-04,0.964041,0.965820,0.951294,0.964506
2013-06-05,0.950932,0.962094,0.943663,0.951475
2013-06-06,0.955749,0.956297,0.944002,0.956151
2013-06-09,0.941797,0.948047,0.940380,0.941797
2013-06-10,0.945823,0.945823,0.932923,0.945805
2013-06-11,0.945805,0.956206,0.941797,0.946074
2013-06-12,0.948137,0.962279,0.943307,0.948047
2013-06-13,0.963206,0.965158,0.957029,0.963762
2013-06-16,0.957854,0.964041,0.952926,0.957579
2013-06-17,0.954745,0.957396,0.944198,0.954472
2013-06-18,0.948947,0.954654,0.944020,0.948587
2013-06-19,0.927902,0.931359,0.916506,0.928074
2013-06-20,0.920386,0.925840,0.918611,0.920302
2013-06-23,0.923788,0.927042,0.915248,0.923617
2013-06-24,0.926183,0.929714,0.919879,0.926183
2013-06-25,0.926526,0.934492,0.923873,0.926355
2013-06-26,0.928678,0.933707,0.926526,0.928850
2013-06-27,0.928324,0.928505,0.913910,0.928160
2013-06-30,0.912992,0.924642,0.912659,0.912909
2013-07-01,0.924385,0.925069,0.914160,0.924471
2013-07-02,0.914495,0.918611,0.905387,0.914495
2013-07-03,0.909174,0.918021,0.907713,0.909256
2013-07-04,0.914160,0.918021,0.903832,0.914160
2013-07-07,0.905797,0.913743,0.901226,0.906208
2013-07-08,0.913993,0.919963,0.903832,0.913993
2013-07-09,0.916590,0.923276,0.909091,0.916506
2013-07-10,0.928333,0.930492,0.912076,0.927558
2013-07-11,0.917179,0.918864,0.901226,0.917600
2013-07-14,0.907770,0.912084,0.900333,0.907803
2013-07-15,0.909008,0.923788,0.906865,0.909174
2013-07-16,0.924129,0.929195,0.915835,0.924129
2013-07-17,0.922850,0.924300,0.914077,0.923191
2013-07-18,0.918021,0.923276,0.915583,0.918021
2013-07-21,0.921880,0.926870,0.918780,0.921914
2013-07-22,0.925669,0.928505,0.922509,0.925840
2013-07-23,0.928678,0.931367,0.918695,0.928936
2013-07-24,0.913576,0.919625,0.913576,0.912992
2013-07-25,0.923788,0.929541,0.922935,0.923958
2013-07-28,0.925497,0.928678,0.919287,0.925583
2013-07-29,0.919963,0.920743,0.904642,0.919456
2013-07-30,0.907194,0.907194,0.894935,0.907276
2013-07-31,0.895576,0.899038,0.890948,0.895015
2013-08-01,0.893887,0.897022,0.887942,0.894214
2013-08-04,0.890789,0.891981,0.885081,0.890551
2013-08-05,0.891583,0.900576,0.890710,0.891425
2013-08-06,0.898715,0.902039,0.892220,0.898876
2013-08-07,0.900576,0.912409,0.898796,0.900252
2013-08-08,0.910747,0.920302,0.909091,0.910747
2013-08-11,0.917515,0.924813,0.913576,0.918527
2013-08-12,0.911245,0.914829,0.907606,0.911577
2013-08-13,0.909670,0.915726,0.908265,0.909918
2013-08-14,0.914327,0.919287,0.906536,0.914495
2013-08-15,0.913242,0.921319,0.913242,0.913325
2013-08-18,0.919963,0.923361,0.912742,0.919963
2013-08-19,0.911660,0.912492,0.902772,0.911577
2013-08-20,0.905879,0.905879,0.900171,0.906208
2013-08-21,0.896781,0.904323,0.893416,0.896958
2013-08-22,0.901876,0.904814,0.897505,0.901876
2013-08-25,0.903098,0.906865,0.900414,0.902853
2013-08-26,0.900901,0.900901,0.893416,0.901388
2013-08-27,0.894454,0.896781,0.889601,0.894614
2013-08-28,0.894614,0.897908,0.891822,0.894694
2013-08-29,0.892618,0.895576,0.889601,0.892618
2013-09-01,0.893895,0.901307,0.893895,0.893895
2013-09-02,0.899766,0.907030,0.897505,0.900009
2013-09-03,0.905305,0.918780,0.904159,0.905633
2013-09-04,0.916842,0.918864,0.911993,0.917179
2013-09-05,0.911910,0.921574,0.911910,0.911910
2013-09-08,0.919118,0.923276,0.916926,0.919625
2013-09-09,0.923276,0.931446,0.923276,0.923191
2013-09-10,0.930146,0.932227,0.927902,0.930060
2013-09-11,0.933428,0.935016,0.923020,0.933532
2013-09-12,0.926441,0.926784,0.922679,0.926269
2013-09-15,0.932401,0.938791,0.932314,0.932314
2013-09-16,0.932019,0.936680,0.928850,0.932227
2013-09-17,0.935454,0.937032,0.933794,0.935366
2013-09-18,0.949758,0.952381,0.944198,0.949758
2013-09-19,0.944555,0.945895,0.937998,0.944555
2013-09-22,0.939938,0.945269,0.938438,0.940203
2013-09-23,0.942063,0.942241,0.936680,0.942329
2013-09-24,0.938350,0.939496,0.933968,0.938438
2013-09-25,0.936242,0.940203,0.934667,0.936593
2013-09-26,0.935891,0.937559,0.929973,0.935979
2013-09-29,0.929800,0.935629,0.928678,0.930146
2013-09-30,0.932401,0.943663,0.929627,0.932053
2013-10-01,0.939232,0.940822,0.933532,0.939143
2013-10-02,0.938527,0.941442,0.936944,0.938703
2013-10-03,0.940291,0.945895,0.940291,0.940203
2013-10-06,0.944198,0.945001,0.938879,0.944287
2013-10-08,0.945090,0.946611,0.941531,0.944822
2013-10-09,0.945001,0.946880,0.939382,0.945001
2013-10-10,0.945626,0.948677,0.944822,0.945564
2013-10-13,0.944733,0.948587,0.943574,0.944733
2013-10-14,0.951203,0.954927,0.950905,0.951203
2013-10-15,0.954107,0.954381,0.950841,0.953744
2013-10-16,0.954381,0.964599,0.952472,0.954381
2013-10-17,0.961908,0.967679,0.960707,0.961723
2013-10-20,0.966184,0.967867,0.964413,0.966090
2013-10-21,0.965158,0.973141,0.964506,0.965344
2013-10-22,0.970309,0.975610,0.960984,0.970120
2013-10-23,0.964041,0.967211,0.957396,0.964134
2013-10-24,0.961816,0.962371,0.957579,0.962186
2013-10-28,0.959969,0.962371,0.955749,0.959969
2013-10-29,0.954390,0.954927,0.948767,0.954563
2013-10-30,0.947957,0.951565,0.946163,0.947867
2013-10-31,0.946790,0.952653,0.945895,0.947032
2013-11-01,0.946253,0.949127,0.942418,0.946253
2013-11-04,0.946880,0.951113,0.946342,0.946611
2013-11-05,0.951294,0.953744,0.946522,0.951203
2013-11-06,0.949848,0.954107,0.948767,0.950028
2013-11-07,0.952744,0.952744,0.944733,0.952744
2013-11-08,0.945626,0.947957,0.935454,0.945626
2013-11-11,0.937119,0.938967,0.935191,0.936944
2013-11-12,0.936417,0.936680,0.931359,0.936417
2013-11-13,0.930233,0.931966,0.928247,0.930492
2013-11-14,0.936417,0.938438,0.928505,0.936593
2013-11-15,0.930925,0.937295,0.930665,0.931012
