date,open,high,low,close
2010-07-01,82.769997,83.497002,81.980003,82.580002
2010-07-04,82.559998,83.120003,82.180000,82.281998
2010-07-05,82.271004,83.488998,81.839996,83.000000
2010-07-06,82.970001,83.795998,82.059998,83.646004
2010-07-07,83.629997,85.279999,83.599998,84.727997
2010-07-08,84.722000,85.943001,84.540001,85.667000
2010-07-11,85.832001,86.408997,85.099998,85.480003
2010-07-12,85.515999,86.125000,85.180000,86.084999
2010-07-13,86.150002,86.419998,85.080002,85.419998
2010-07-14,85.452003,85.761002,83.545998,84.120003
2010-07-15,84.089996,84.230003,81.752998,81.809998
2010-07-18,81.800003,82.949997,81.720001,82.160004
2010-07-19,82.193001,83.918999,81.980003,83.540001
2010-07-20,83.583000,84.191002,82.760002,82.861000
2010-07-21,82.901001,84.071999,82.260002,84.033997
2010-07-22,84.081001,84.411003,83.400002,84.401001
2010-07-25,84.352997,84.720001,83.769997,84.239998
2010-07-26,84.292000,85.402000,83.995003,84.790001
2010-07-27,84.292000,85.449997,83.980003,84.220001
2010-07-28,84.220001,84.670998,83.384003,83.699997
2010-07-29,83.709999,84.181000,83.040001,83.913002
2010-08-01,83.872002,84.904999,83.839996,84.660004
2010-08-02,84.654999,84.667999,83.517998,83.739998
2010-08-03,83.759003,84.730003,83.160004,83.755997
2010-08-04,84.699997,85.181000,84.419998,84.739998
2010-08-05,84.349998,84.790001,82.680000,84.370003
2010-08-08,82.940002,83.710999,82.919998,82.940002
2010-08-09,83.599998,83.739998,82.644997,83.593002
2010-08-10,82.809998,82.848999,81.139999,82.806000
2010-08-11,81.277000,82.295998,81.040001,81.220001
2010-08-12,82.582001,83.188004,82.135002,82.574997
2010-08-15,82.680000,82.830002,81.470001,82.713997
2010-08-16,81.709999,83.001999,81.550003,81.709999
2010-08-17,82.839996,83.050003,82.519997,82.870003
2010-08-18,83.120003,83.480003,81.820000,83.116997
2010-08-19,82.067001,82.265999,81.160004,82.084000
2010-08-22,81.556000,81.650002,80.870003,81.540001
2010-08-23,80.870003,80.879997,78.419998,80.839996
2010-08-24,79.380997,79.998001,78.980003,79.379997
2010-08-25,79.903000,80.350998,79.699997,79.884003
2010-08-26,79.660004,80.745003,79.320000,79.690002
2010-08-29,81.490997,81.962997,80.029999,81.497002
2010-08-30,79.750000,79.830002,78.800003,79.702003
2010-08-31,79.010002,80.643997,78.879997,79.024002
2010-09-01,80.269997,80.424004,79.720001,80.288002
2010-09-02,80.000000,81.635002,79.760002,80.027000
2010-09-05,81.250999,81.450996,80.959999,81.217003
2010-09-06,81.209999,81.320999,79.860001,81.223999
2010-09-07,79.820000,81.004997,79.449997,79.839996
2010-09-08,80.900002,81.295998,80.419998,80.921997
2010-09-09,81.195999,81.671997,81.029999,81.139999
2010-09-12,81.648003,81.742996,81.120003,81.635002
2010-09-13,81.349998,81.362000,80.690002,81.349998
2010-09-14,80.820000,83.501999,80.669998,80.871002
2010-09-15,83.544998,83.647003,82.879997,83.550003
2010-09-16,83.635002,84.018997,82.760002,83.629997
2010-09-19,82.980003,83.480003,82.820000,82.989998
2010-09-20,83.180000,83.219002,82.633003,83.160004
2010-09-21,82.911003,83.079002,81.457001,82.917000
2010-09-22,81.940002,82.230003,81.160004,81.949997
2010-09-23,81.689003,82.651001,81.580002,81.680000
2010-09-26,82.264999,82.398003,81.790001,82.279999
2010-09-27,81.773003,81.878998,81.010002,81.739998
2010-09-28,81.370003,81.750000,80.930000,81.403000
2010-09-29,81.099998,81.610001,80.510002,81.135002
2010-09-30,81.000000,81.556999,80.760002,81.031998
2010-10-03,81.668999,82.188004,81.206001,81.678001
2010-10-04,81.600998,82.050003,81.400002,81.580002
2010-10-05,81.889999,82.269997,81.599998,81.900002
2010-10-06,82.004997,82.150002,80.900002,82.016998
2010-10-07,80.910004,81.105003,80.257004,80.900002
2010-10-10,80.930000,81.238998,80.839996,80.974998
2010-10-11,81.019997,81.196999,80.363998,81.017998
2010-10-12,80.938004,81.683998,80.879997,80.930000
2010-10-13,81.528000,81.592003,80.940002,81.514999
2010-10-14,81.098000,81.190002,80.351997,81.110001
2010-10-17,80.320000,80.320000,79.419998,80.320000
2010-10-18,79.809998,79.940002,78.914001,79.799004
2010-10-19,78.889000,79.209999,78.669998,78.906998
2010-10-20,79.239998,79.635002,79.000000,79.250000
2010-10-21,79.199997,79.472000,78.819000,79.220001
2010-10-24,79.169998,79.370003,78.879997,79.183998
2010-10-25,79.209000,79.589996,79.099998,79.220001
2010-10-26,79.402000,79.800003,78.910004,79.430000
2010-10-27,79.400002,79.523003,78.834999,79.418999
2010-10-28,79.400002,79.559998,78.709999,79.418999
2010-11-01,79.610001,79.612000,78.779999,78.949997
2010-11-02,79.504997,80.137001,79.419998,79.540001
2010-11-03,79.889999,80.764999,79.800003,79.930000
2010-11-04,80.320000,80.761002,80.080002,80.300003
2010-11-05,80.519997,81.209999,80.099998,80.555000
2010-11-08,81.168999,81.250000,80.610001,81.121002
2010-11-09,80.752998,80.905998,80.169998,80.716003
2010-11-10,80.949997,82.358002,80.949997,81.007004
2010-11-11,82.099998,82.348000,81.879997,82.168999
2010-11-12,82.050003,82.120003,80.595001,82.029999
2010-11-15,81.600998,82.430000,81.559998,81.611000
2010-11-16,82.336998,82.571999,81.388000,82.330002
2010-11-17,81.550003,81.726997,81.279999,81.571999
2010-11-18,81.232002,82.182999,81.199997,81.226997
2010-11-19,81.995003,82.082001,81.540001,82.000000
2010-11-22,82.099998,82.416000,81.760002,82.125000
2010-11-23,81.736000,82.119003,80.959999,81.714996
2010-11-24,81.461998,82.527000,81.213997,81.440002
2010-11-25,82.690002,82.860001,82.440002,82.705002
2010-11-26,82.883003,83.099998,81.709999,82.860001
2010-11-29,82.599998,82.609001,82.169998,82.535004
2010-11-30,82.620003,82.739998,81.129997,82.639999
2010-12-01,81.529999,82.860001,81.320000,81.519997
2010-12-02,82.614998,83.669998,82.489998,82.559998
2010-12-03,83.436996,83.625999,81.940002,83.400002
2010-12-06,82.510002,82.580002,82.019997,82.526001
2010-12-07,82.150002,82.636002,81.779999,82.180000
2010-12-08,82.549004,83.419998,82.549004,82.550003
2010-12-09,83.139999,83.186996,82.800003,83.177002
2010-12-10,82.924004,83.163002,82.599998,82.946999
2010-12-13,83.097000,83.655998,83.040001,83.059998
2010-12-14,82.760002,83.009003,82.279999,82.779999
2010-12-15,83.260002,83.720001,83.000000,83.272003
2010-12-16,83.870003,83.955002,83.440002,83.879997
2010-12-17,83.500000,83.581001,82.893997,83.510002
2010-12-20,82.944000,83.019997,81.980003,82.970001
2010-12-21,82.260002,82.446999,81.930000,82.290001
2010-12-22,82.306999,82.481003,82.019997,82.300003
2010-12-23,82.485001,82.500000,81.680000,82.491997
2010-12-24,82.196999,82.470001,82.110001,82.204002
2010-12-27,82.010002,82.288002,82.010002,82.040001
2010-12-28,82.257004,82.264000,81.779999,82.209999
2010-12-29,82.144997,82.379997,81.760002,82.152000
2010-12-30,81.607002,81.800003,81.250000,81.570000
2010-12-31,81.489998,81.591003,81.306000,81.449997
2011-01-03,81.697998,82.480003,81.629997,81.680000
2011-01-04,82.265999,82.810997,82.040001,82.260002
2011-01-05,82.262001,83.570999,81.820000,82.269997
2011-01-06,83.389999,83.757004,83.291000,83.449997
2011-01-07,83.470001,84.324997,83.430000,83.480003
2011-01-10,83.686996,83.734001,82.940002,83.699997
2011-01-11,83.279999,84.170998,83.279999,83.279999
2011-01-12,84.220001,84.667000,83.940002,84.199997
2011-01-13,84.180000,84.250000,83.410004,84.180000
2011-01-14,83.620003,83.660004,82.900002,83.639999
2011-01-17,83.879997,83.989998,83.269997,83.904999
2011-01-18,83.720001,83.887001,83.150002,83.720001
2011-01-19,83.257004,83.430000,82.449997,83.249001
2011-01-20,82.496002,82.860001,82.160004,82.524002
2011-01-21,83.139999,83.470001,82.879997,83.151001
2011-01-24,83.059998,83.396004,82.839996,83.110001
2011-01-25,83.049004,83.160004,82.339996,83.041000
2011-01-26,82.470001,82.651001,82.199997,82.477997
2011-01-27,82.571999,83.457001,82.419998,82.587997
2011-01-28,83.230003,83.263000,82.239998,83.262001
2011-01-31,81.820000,82.371002,81.820000,81.883003
2011-02-01,82.068001,82.239998,81.592003,82.050003
2011-02-02,82.161003,82.639000,82.139999,82.169998
2011-02-03,82.461998,82.931000,82.459999,82.473999
2011-02-04,82.376999,83.160004,82.220001,82.373001
2011-02-07,83.199997,83.546997,83.080002,83.230003
2011-02-08,83.059998,83.169998,82.519997,83.070000
2011-02-09,82.712997,83.079002,82.620003,82.690002
2011-02-10,82.820000,83.589996,82.720001,82.876999
2011-02-11,83.639999,84.286003,83.599998,83.667999
2011-02-14,84.480003,84.550003,84.139999,84.475998
2011-02-15,84.220001,85.089996,84.199997,84.250000
2011-02-16,84.570999,85.064003,84.570999,84.593002
2011-02-17,84.879997,85.129997,84.500000,84.891998
2011-02-18,84.622002,84.855003,84.510002,84.620003
2011-02-21,84.309998,84.639999,84.139999,84.321999
2011-02-22,84.517998,84.691002,83.919998,84.517998
2011-02-23,83.617996,83.859001,82.882004,83.593002
2011-02-24,83.370003,83.389999,82.660004,83.360001
2011-02-25,83.517998,83.551003,83.139999,83.519997
2011-02-28,83.447998,84.129997,83.400002,83.440002
2011-03-01,84.255997,84.639999,84.080002,84.269997
2011-03-02,84.019997,84.309998,83.739998,83.980003
2011-03-03,84.029999,84.620003,83.860001,84.080002
2011-03-04,84.620003,85.349998,84.519997,84.639999
2011-03-07,84.704002,84.709999,84.370003,84.660004
2011-03-08,84.550003,85.086998,84.379997,84.547997
2011-03-09,85.220001,85.500000,85.150002,85.230003
2011-03-10,85.478996,85.583000,84.930000,85.489998
2011-03-11,84.986000,85.360001,83.680000,84.989998
2011-03-14,83.470001,84.561996,83.470001,83.440002
2011-03-15,83.919998,84.080002,80.959999,83.962997
2011-03-16,82.330002,82.500000,80.959999,82.380997
2011-03-17,79.580002,80.456001,79.070000,79.693001
2011-03-18,80.679001,83.432999,80.400002,80.762001
2011-03-21,82.303001,83.330002,82.110001,82.330002
2011-03-22,82.959000,83.150002,82.489998,82.960999
2011-03-23,82.504997,82.589996,82.120003,82.505997
2011-03-24,82.447998,83.070000,82.320000,82.440002
2011-03-25,82.938004,83.471001,82.820000,82.911003
2011-03-27,82.959999,83.830002,82.940002,82.970001
2011-03-28,83.559998,84.476997,83.348999,83.570000
2011-03-29,84.540001,85.761002,84.540001,84.559998
2011-03-30,85.550003,85.629997,84.949997,85.559998
2011-03-31,85.944000,87.720001,85.800003,85.941002
2011-04-03,87.400002,87.529999,86.617996,87.410004
2011-04-04,86.989998,87.883003,86.879997,86.959999
2011-04-05,88.337997,89.254997,88.080002,88.349998
2011-04-06,88.839996,89.027000,87.934998,88.845001
2011-04-07,88.605003,89.502998,88.430000,88.580002
2011-04-10,88.921997,89.110001,88.290001,88.952003
2011-04-11,88.489998,88.489998,86.510002,88.513000
2011-04-12,86.848999,87.691002,86.669998,86.853996
2011-04-13,87.010002,87.080002,85.839996,87.000000
2011-04-17,86.648003,86.717003,84.616997,86.580002
2011-04-18,85.370003,86.536003,85.250000,85.339996
2011-04-19,86.389999,87.141998,86.260002,86.377998
2011-04-20,86.485001,86.769997,85.699997,86.489998
2011-04-21,85.889999,86.199997,85.639999,85.904999
2011-04-24,85.890999,86.424004,85.699997,85.879997
2011-04-25,85.759003,86.150002,85.356003,85.762001
2011-04-26,85.656998,86.570000,85.459999,85.730003
2011-04-27,86.410004,86.608002,85.559998,86.379997
2011-04-28,85.775002,85.876999,85.250000,85.769997
2011-05-01,85.830002,86.041000,85.379997,85.860001
2011-05-02,85.309998,85.642998,84.559998,85.307999
2011-05-03,84.984001,85.192001,84.019997,84.978996
2011-05-04,84.154999,84.195000,82.320000,84.120003
2011-05-05,83.189003,84.404999,82.760002,83.222000
2011-05-08,83.696999,83.875999,83.199997,83.694000
2011-05-09,83.261002,84.147003,83.110001,83.266998
2011-05-10,84.639999,85.269997,84.220001,84.650002
2011-05-11,84.339996,84.540001,83.320000,84.320000
2011-05-12,84.112999,84.180000,82.980003,84.110001
2011-05-15,83.370003,83.633003,82.650002,83.349998
2011-05-16,82.800003,84.070000,82.790001,82.828003
2011-05-17,83.800003,83.888000,83.125999,83.769997
2011-05-18,84.195999,84.973999,84.070000,84.196999
2011-05-19,84.480003,84.622002,83.620003,84.489998
2011-05-22,83.800003,84.035004,83.059998,83.809998
2011-05-23,83.818001,84.183998,83.541000,83.809998
2011-05-24,84.031998,84.087997,83.339996,83.998001
2011-05-25,83.860001,83.960999,82.727997,83.877998
2011-05-26,82.970001,83.204002,82.610001,82.972000
2011-05-29,82.697998,82.879997,82.540001,82.620003
2011-05-30,82.739998,84.489998,82.699997,82.760002
2011-05-31,84.162003,84.213997,82.790001,84.129997
2011-06-01,82.779999,83.197998,82.370003,82.750000
2011-06-02,82.970001,83.025002,81.360001,83.000000
2011-06-05,82.110001,82.234001,81.540001,82.082001
2011-06-06,81.764999,82.402000,81.680000,81.730003
2011-06-07,82.250000,82.330002,81.199997,82.258003
2011-06-08,81.569000,82.278999,81.430000,81.568001
2011-06-09,82.449997,82.559998,81.839996,82.457001
2011-06-12,81.959999,82.504997,81.919998,81.940002
2011-06-13,82.072998,83.220001,81.986000,82.091003
2011-06-14,83.080002,83.370003,82.379997,83.139999
2011-06-15,82.649002,82.792999,81.500000,82.650002
2011-06-16,82.089996,82.134003,81.489998,82.084999
2011-06-19,81.609001,82.003998,81.258003,81.610001
2011-06-20,81.901001,82.491997,81.680000,81.901001
2011-06-21,82.477997,82.581001,82.099998,82.480003
2011-06-22,82.489998,82.835999,81.940002,82.480003
2011-06-23,82.239998,82.348999,81.519997,82.238998
2011-06-26,81.349998,82.010002,81.260002,81.309998
2011-06-27,82.000000,82.308998,81.739998,82.011002
2011-06-28,82.540001,83.470001,82.389999,82.540001
2011-06-29,83.413002,83.821999,82.974998,83.433998
2011-06-30,83.624001,84.307999,83.559998,83.620003
2011-07-03,84.309998,84.360001,83.900002,84.328003
2011-07-04,84.099998,84.419998,84.059998,84.120003
2011-07-05,84.175003,84.239998,83.419998,84.190002
2011-07-06,83.870003,84.910004,83.660004,83.865997
2011-07-07,84.720001,85.018997,83.339996,84.740997
2011-07-10,83.747002,83.879997,82.820000,83.750000
2011-07-11,82.917000,82.917000,81.050003,82.879997
2011-07-12,82.158997,82.650002,81.970001,82.040001
2011-07-13,82.449997,82.774002,81.830002,82.489998
2011-07-14,82.470001,82.820000,82.190002,82.497002
2011-07-17,82.897003,82.897003,82.115997,82.860001
2011-07-18,82.363998,83.264999,82.330002,82.358002
2011-07-19,83.269997,83.449997,82.879997,83.262001
2011-07-20,83.197998,83.570000,82.900002,83.190002
2011-07-21,83.183998,83.379997,82.220001,83.199997
2011-07-24,82.550003,82.974998,82.139999,82.544998
2011-07-25,82.666000,83.059998,82.379997,82.639999
2011-07-26,82.559998,82.655998,82.120003,82.568001
2011-07-27,82.096001,82.216003,81.800003,82.120003
2011-07-28,81.859001,81.900002,80.446999,81.834000
2011-07-31,80.968002,81.942001,79.632004,80.900002
2011-08-01,81.075996,81.317001,80.264999,81.070000
2011-08-02,80.391998,80.681999,79.650002,80.290001
2011-08-03,80.197998,82.662003,80.040001,80.199997
2011-08-04,80.750000,80.998001,79.559998,80.830002
2011-08-07,79.339996,79.870003,78.153999,79.320000
2011-08-08,78.089996,78.281998,76.922997,78.169998
2011-08-09,78.589996,78.632004,76.839996,78.589996
2011-08-10,77.040001,77.807999,76.769997,77.089996
2011-08-11,77.940002,78.112000,77.334000,77.949997
2011-08-14,77.660004,78.014999,77.519997,77.650002
2011-08-15,78.300003,78.410004,77.669998,78.299004
2011-08-16,78.070000,78.285004,77.739998,78.084000
2011-08-17,78.050003,78.165001,76.949997,78.059998
2011-08-18,77.335999,77.635002,77.000000,77.349998
2011-08-21,77.467003,78.095001,77.230003,77.449997
2011-08-22,77.529999,77.809998,77.220001,77.540001
2011-08-23,77.540001,77.779999,77.290001,77.559998
2011-08-24,77.996002,78.724998,77.739998,77.959999
2011-08-25,78.333000,78.454002,77.178001,78.339996
2011-08-28,78.109001,78.873001,78.080002,78.105003
2011-08-29,78.792999,78.837997,78.121002,78.790001
2011-08-30,78.349998,78.860001,78.120003,78.320000
2011-08-31,78.445000,79.075996,78.339996,78.432999
2011-09-01,78.716003,78.841003,77.959999,78.709000
2011-09-04,77.902000,77.947998,77.389999,77.870003
2011-09-05,77.550003,78.238998,77.330002,77.554001
2011-09-06,78.400002,78.428001,77.930000,78.406998
2011-09-07,78.540001,78.629997,78.300003,78.519997
2011-09-08,78.398003,78.514000,77.369003,78.400002
2011-09-11,77.662003,77.754997,76.656998,77.668999
2011-09-12,77.720001,77.779999,77.160004,77.732002
2011-09-13,78.000000,78.119003,77.160004,78.042999
2011-09-14,77.435997,78.120003,76.989998,77.419998
2011-09-15,77.870003,78.356003,77.739998,77.901001
2011-09-18,78.324997,78.360001,77.000000,78.315002
2011-09-19,77.069000,77.348000,76.949997,77.050003
2011-09-20,76.900002,76.974998,76.330002,76.933998
2011-09-21,76.040001,76.217003,73.599998,76.071999
2011-09-22,74.180000,74.529999,73.610001,74.204002
2011-09-25,74.459999,74.611000,73.419998,74.480003
2011-09-26,74.389999,75.346001,74.279999,74.400002
2011-09-27,75.266998,75.324997,74.440002,75.260002
2011-09-28,73.959999,74.856003,73.739998,73.919998
2011-09-29,73.940002,74.224998,73.309998,73.959999
2011-10-02,73.480003,73.705002,72.940002,73.489998
2011-10-03,72.709999,72.919998,72.153999,72.690002
2011-10-04,72.809998,73.558998,72.489998,72.825996
2011-10-05,73.661003,73.927002,73.110001,73.650002
2011-10-06,73.834999,75.029999,73.580002,73.848000
2011-10-09,73.919998,74.814003,73.889999,73.949997
2011-10-10,74.643997,74.737000,74.120003,74.639000
2011-10-11,74.559998,76.275002,74.239998,74.546997
2011-10-12,75.800003,75.860001,74.739998,75.816002
2011-10-13,75.112999,76.457001,75.099998,75.115997
2011-10-16,76.487000,77.070000,75.339996,76.400002
2011-10-17,75.120003,75.500000,74.690002,75.059998
2011-10-18,75.599998,76.155998,75.500000,75.600998
2011-10-19,75.367996,75.847000,74.820000,75.358002
2011-10-20,75.629997,75.913002,75.070000,75.620003
2011-10-23,75.510002,75.910004,75.480003,75.489998
2011-10-24,75.848999,76.182999,74.389000,75.842003
2011-10-25,74.849998,75.360001,74.559998,74.842003
2011-10-26,75.836998,76.360001,75.800003,75.834000
2011-10-27,76.489998,76.662003,75.930000,76.529999
2011-10-31,76.160004,79.573997,76.098000,76.206001
2011-11-01,78.389999,78.739998,76.709999,78.382004
2011-11-02,76.669998,77.170998,76.470001,76.680000
2011-11-03,76.699997,77.480003,76.349998,76.680000
2011-11-04,77.414001,77.467003,76.474998,77.400002
2011-11-07,76.809998,77.019997,76.526001,76.833000
2011-11-08,76.980003,77.126999,76.516998,76.977997
2011-11-09,76.959999,77.059998,75.959999,76.959999
2011-11-10,75.949997,76.341003,75.620003,75.930000
2011-11-11,76.390999,76.390999,75.589996,76.370003
2011-11-14,76.425003,76.425003,75.466003,76.410004
2011-11-15,75.799004,76.007004,74.962997,75.797997
2011-11-16,75.341003,75.382004,74.801003,75.344002
2011-11-17,75.149002,75.401001,74.879997,75.136002
2011-11-18,74.746002,75.098999,74.540001,74.734001
2011-11-21,74.721001,74.760002,73.949997,74.750000
2011-11-22,73.989998,74.410004,73.948997,73.999001
2011-11-23,74.134003,74.134003,73.830002,74.139999
2011-11-24,73.680000,73.849998,73.480003,73.705002
2011-11-25,73.593002,74.341003,73.570000,73.610001
2011-11-28,74.574997,75.818001,74.430000,74.593002
2011-11-29,75.416000,75.726997,75.150002,75.424004
2011-11-30,75.523003,76.556000,75.199997,75.528000
2011-12-01,76.160004,76.578003,75.930000,76.180000
2011-12-02,76.660004,77.349998,76.491997,76.639999
2011-12-05,76.699997,76.905998,76.510002,76.739998
2011-12-06,76.489998,76.906998,76.110001,76.487999
2011-12-07,77.017998,77.146004,76.708000,77.000000
2011-12-08,76.919998,76.935997,76.080002,76.911003
2011-12-09,75.940002,76.209999,75.647003,75.940002
2011-12-12,76.181000,76.209999,75.650002,76.177002
2011-12-13,75.799004,75.917999,75.570000,75.813004
2011-12-14,75.335999,75.462997,74.870003,75.336998
2011-12-15,75.150002,75.364998,74.910004,75.150002
2011-12-16,75.293999,75.559998,74.980003,75.300003
2011-12-19,74.910004,75.339996,74.779999,74.900002
2011-12-20,75.138000,75.717003,75.099998,75.129997
2011-12-21,75.655998,76.084999,75.544998,75.650002
2011-12-22,75.949997,76.393997,75.900002,75.940002
2011-12-23,76.529999,76.699997,76.419998,76.519997
2011-12-26,76.440002,76.540001,76.130997,76.440002
2011-12-27,76.429001,76.510002,76.169998,76.389999
2011-12-28,76.385002,76.614998,76.169998,76.360001
2011-12-29,75.989998,76.154999,75.819000,75.980003
2011-12-30,76.080002,76.185997,75.580002,76.059998
2012-01-02,75.639999,75.660004,75.180000,75.639999
2012-01-03,75.606003,76.160004,75.570000,75.579002
2012-01-04,75.849998,75.863998,75.540001,75.849998
2012-01-05,75.650002,75.874001,75.330002,75.660004
2012-01-06,75.665001,75.847000,75.209999,75.639999
2012-01-09,74.739998,74.932999,74.529999,74.708000
2012-01-10,75.129997,75.605003,75.110001,75.150002
2012-01-11,75.555000,75.875000,75.349998,75.529999
2012-01-12,75.461998,75.769997,75.139999,75.449997
2012-01-13,75.383003,75.453003,74.849998,75.389999
2012-01-16,75.058998,75.339996,74.930000,75.070000
2012-01-17,75.470001,75.879997,75.449997,75.457001
2012-01-18,75.650002,75.870003,75.397003,75.650002
2012-01-19,75.860001,76.440002,75.779999,75.866997
2012-01-20,76.139999,76.309998,75.919998,76.169998
2012-01-23,75.790001,76.614998,75.739998,75.800003
2012-01-24,76.419998,76.914001,76.220001,76.390999
2012-01-25,76.949997,77.305000,76.910004,76.940002
2012-01-26,77.389999,77.589996,77.290001,77.379997
2012-01-27,77.230003,77.250000,76.510002,77.239998
2012-01-30,76.614998,76.614998,75.870003,76.599998
2012-01-31,76.169998,76.629997,75.949997,76.139999
2012-02-01,76.169998,76.629997,75.886002,76.019997
2012-02-02,76.365997,76.365997,76.019997,76.341003
2012-02-03,76.169998,76.989998,75.959999,76.182999
2012-02-06,77.040001,77.171997,76.674004,77.031998
2012-02-07,76.816002,77.330002,76.779999,76.820000
2012-02-08,77.120003,77.584999,77.070000,77.123001
2012-02-09,77.327003,77.815002,77.239998,77.316002
2012-02-10,77.989998,78.089996,77.339996,77.970001
2012-02-13,77.660004,77.879997,77.320999,77.669998
2012-02-14,77.419998,78.370003,77.379997,77.408997
2012-02-15,78.470001,79.014999,78.419998,78.440002
2012-02-16,78.431000,78.898003,78.129997,78.432999
2012-02-17,79.075996,79.769997,79.050003,79.054001
2012-02-20,80.410004,80.410004,79.811996,80.459999
2012-02-21,80.019997,80.355003,79.830002,79.973000
2012-02-22,80.080002,80.464996,79.900002,80.073997
2012-02-23,80.290001,80.559998,80.099998,80.239998
2012-02-24,80.125999,80.931999,80.110001,80.120003
2012-02-27,81.480003,81.480003,79.888000,81.473000
2012-02-28,80.599998,81.213997,80.180000,80.584000
2012-02-29,80.940002,81.940002,80.752998,80.945999
2012-03-01,82.190002,82.525002,81.774002,82.195999
2012-03-02,82.294998,82.791000,82.279999,82.315002
2012-03-05,82.430000,82.621002,81.500000,82.472000
2012-03-06,82.013000,82.040001,80.575996,81.989998
2012-03-07,80.500000,80.930000,80.440002,80.551003
2012-03-08,81.433998,82.239998,81.269997,81.440002
2012-03-09,82.349998,83.449997,82.204002,82.348999
2012-03-12,83.129997,83.160004,82.650002,83.156998
2012-03-13,83.050003,83.690002,82.706001,83.019997
2012-03-14,83.900002,84.635002,83.849998,83.900002
2012-03-15,84.300003,84.699997,83.650002,84.349998
2012-03-16,84.129997,84.559998,83.827003,84.099998
2012-03-19,84.199997,84.309998,83.650002,84.180000
2012-03-20,84.410004,84.668999,83.790001,84.389999
2012-03-21,84.379997,84.950996,84.220001,84.379997
2012-03-22,83.849998,84.129997,82.486000,83.870003
2012-03-23,82.589996,82.959999,81.900002,82.599998
2012-03-25,82.839996,83.660004,82.660004,82.860001
2012-03-26,83.702003,84.084000,83.330002,83.685997
2012-03-27,83.400002,83.550003,82.809998,83.389000
2012-03-28,82.994003,83.019997,81.849998,83.000000
2012-03-29,82.524002,82.639999,82.010002,82.540001
2012-04-01,83.160004,83.519997,82.360001,83.172997
2012-04-02,82.430000,83.180000,82.430000,82.347000
2012-04-03,83.566002,83.601997,82.550003,83.570000
2012-04-04,82.699997,83.095001,81.884003,82.709999
2012-04-05,82.760002,83.120003,81.605003,82.760002
2012-04-08,81.510002,81.820000,81.239998,81.550003
2012-04-09,81.893997,82.144997,80.610001,81.885002
2012-04-10,80.260002,81.019997,80.232002,80.279999
2012-04-11,80.690002,81.300003,80.610001,80.709999
2012-04-12,81.339996,81.633003,81.002998,81.320000
2012-04-15,80.949997,81.059998,80.186996,80.957001
2012-04-16,80.400002,81.849998,80.309998,80.378998
2012-04-17,81.930000,82.419998,81.889999,81.930000
2012-04-18,82.029999,82.599998,81.830002,82.029999
2012-04-19,82.050003,82.480003,81.889999,82.057999
2012-04-22,82.129997,82.136002,81.209999,82.160004
2012-04-23,81.800003,82.202003,81.550003,81.779999
2012-04-24,82.449997,82.680000,82.193001,82.470001
2012-04-25,82.730003,82.764000,81.967003,82.730003
2012-04-26,82.199997,82.597000,81.750000,82.199997
2012-04-29,81.889999,81.900002,80.620003,81.889999
2012-04-30,80.889999,81.489998,80.550003,80.900002
2012-05-01,81.349998,81.700996,80.900002,81.356003
2012-05-02,81.180000,81.849998,81.180000,81.169998
2012-05-03,81.170998,81.480003,80.099998,81.169998
2012-05-06,79.955002,80.430000,79.873001,79.941002
2012-05-07,80.489998,80.580002,79.550003,80.495003
2012-05-08,79.891998,79.989998,79.032997,79.870003
2012-05-09,79.518997,80.059998,79.349998,79.517998
2012-05-10,79.620003,80.321999,79.334000,79.606003
2012-05-13,79.949997,80.160004,79.336998,79.980003
2012-05-14,79.667999,80.100998,79.510002,79.653000
2012-05-15,79.720001,80.044998,79.319000,79.739998
2012-05-16,79.410004,79.454002,77.890999,79.389999
2012-05-17,77.930000,78.230003,77.400002,77.918999
2012-05-20,77.500000,78.000000,77.430000,77.497002
2012-05-21,78.000000,78.650002,77.851997,78.007004
2012-05-22,78.250000,78.300003,77.019997,78.253998
2012-05-23,77.379997,77.680000,77.180000,77.360001
2012-05-24,77.593002,77.709999,77.269997,77.599998
2012-05-27,77.580002,77.629997,77.355003,77.570000
2012-05-28,77.556999,77.860001,77.330002,77.561996
2012-05-29,77.637001,77.725998,76.470001,77.620003
2012-05-30,76.647003,76.849998,75.480003,76.636002
2012-05-31,75.989998,76.016998,74.430000,76.000000
2012-06-03,74.730003,75.373001,74.730003,74.790001
2012-06-04,75.481003,76.019997,75.013000,75.480003
2012-06-05,75.930000,76.839996,75.779999,75.910004
2012-06-06,77.059998,78.035004,76.959999,77.050003
2012-06-07,77.559998,77.559998,76.468002,77.550003
2012-06-10,77.849998,78.086998,77.098999,77.860001
2012-06-11,76.910004,77.529999,76.739998,76.902000
2012-06-12,77.449997,77.714996,77.099998,77.456001
2012-06-13,77.165001,77.470001,77.040001,77.134003
2012-06-14,77.581001,77.651001,76.695999,77.583000
2012-06-17,77.440002,77.769997,76.748001,77.440002
2012-06-18,77.260002,77.699997,76.989998,77.250000
2012-06-19,77.639999,78.050003,77.300003,77.621002
2012-06-20,77.887001,78.660004,77.781998,77.865997
2012-06-21,77.800003,78.500000,77.793999,77.769997
2012-06-24,78.455002,78.459999,77.080002,78.430000
2012-06-25,77.412003,77.616997,77.064003,77.385002
2012-06-26,77.559998,77.847000,77.416000,77.581001
