date,open,high,low,close,suspect,suspect_spike,suspect_flat
2009-05-21,1.269600,1.270700,1.250800,1.264300,False,False,False
2009-05-22,1.268500,1.270000,1.257500,1.259100,False,False,False
2009-05-25,1.258700,1.265500,1.255500,1.264800,False,False,False
2009-05-26,1.265000,1.268800,1.260100,1.262100,False,False,False
2009-05-27,1.262700,1.271600,1.249200,1.257500,False,False,False
2009-05-28,1.257400,1.260300,1.247400,1.249000,False,False,False
2009-05-29,1.251300,1.254500,1.238800,1.248600,False,False,False
2009-06-01,1.248900,1.252900,1.245000,1.251300,False,False,False
2009-06-02,1.251200,1.269400,1.249300,1.263300,False,False,False
2009-06-03,1.263300,1.271900,1.260400,1.265000,False,False,False
2009-06-04,1.265400,1.268200,1.260000,1.267500,False,False,False
2009-06-05,1.268200,1.274800,1.265600,1.270600,False,False,False
2009-06-08,1.270000,1.280000,1.269100,1.278600,False,False,False
2009-06-09,1.278100,1.282500,1.264700,1.266300,False,False,False
2009-06-10,1.266600,1.274600,1.264300,1.270100,False,False,False
2009-06-11,1.270800,1.271700,1.262100,1.264700,False,False,False
2009-06-12,1.264800,1.269700,1.256700,1.259700,False,False,False
2009-06-15,1.259700,1.264000,1.254300,1.259000,False,False,False
2009-06-16,1.259500,1.261500,1.249700,1.255200,False,False,False
2009-06-17,1.254500,1.258700,1.247200,1.250100,False,False,False
2009-06-18,1.250100,1.259400,1.245000,1.249800,False,False,False
2009-06-19,1.248800,1.254800,1.246000,1.250200,False,False,False
2009-06-22,1.250400,1.250800,1.238400,1.242800,False,False,False
2009-06-23,1.242200,1.247300,1.237900,1.247300,False,False,False
2009-06-24,1.247400,1.251300,1.240800,1.250700,False,False,False
2009-06-25,1.250800,1.253500,1.233900,1.243300,False,False,False
2009-06-26,1.245800,1.247300,1.238100,1.241400,False,False,False
2009-06-29,1.241500,1.251000,1.238800,1.247400,False,False,False
2009-06-30,1.247500,1.264700,1.246400,1.261400,False,False,False
2009-07-01,1.260800,1.267400,1.257000,1.263700,False,False,False
2009-07-02,1.263200,1.267900,1.230200,1.245500,False,False,False
2009-07-03,1.263400,1.266400,1.249500,1.251000,False,False,False
2009-07-06,1.251200,1.257900,1.249400,1.255100,False,False,False
2009-07-07,1.255200,1.255300,1.240300,1.241300,False,False,False
2009-07-08,1.241400,1.246300,1.236800,1.238800,False,False,False
2009-07-09,1.239000,1.243900,1.234100,1.240800,False,False,False
2009-07-10,1.240100,1.245500,1.234600,1.236500,False,False,False
2009-07-13,1.235400,1.243500,1.234200,1.240100,False,False,False
2009-07-14,1.239800,1.246500,1.233600,1.236300,False,False,False
2009-07-15,1.236000,1.249000,1.234300,1.241400,False,False,False
2009-07-16,1.241400,1.247000,1.239400,1.244600,False,False,False
2009-07-17,1.238500,1.240100,1.237900,1.238400,False,False,False
2009-07-20,1.242400,1.243600,1.240800,1.241300,False,False,False
2009-07-21,1.237600,1.238500,1.236900,1.237500,False,False,False
2009-07-22,1.242600,1.243500,1.242000,1.242200,False,False,False
2009-07-23,1.246800,1.246800,1.246800,1.246800,True,False,True
2009-07-24,1.253200,1.253900,1.252000,1.252500,False,False,False
2009-07-27,1.256700,1.258300,1.255400,1.256700,False,False,False
2009-07-28,1.256600,1.258100,1.255400,1.255600,False,False,False
2009-07-29,1.264500,1.264900,1.262500,1.262900,False,False,False
2009-07-30,1.262000,1.262000,1.262000,1.262000,True,False,True
2009-07-31,1.260400,1.261700,1.259600,1.260100,False,False,False
2009-08-03,1.250600,1.252900,1.250600,1.252700,False,False,False
2009-08-04,1.251000,1.252800,1.250200,1.250800,False,False,False
2009-08-05,1.252200,1.253100,1.251300,1.251600,False,False,False
2009-08-06,1.245200,1.245200,1.245200,1.245200,True,False,True
2009-08-07,1.236200,1.238000,1.236200,1.236800,False,False,False
2009-08-10,1.240200,1.242400,1.240000,1.241900,False,False,False
2009-08-11,1.241600,1.241900,1.240200,1.241000,False,False,False
2009-08-12,1.240100,1.242300,1.238800,1.240400,False,False,False
2009-08-13,1.228300,1.228300,1.228300,1.228300,True,False,True
2009-08-14,1.228200,1.230900,1.228200,1.230700,False,False,False
2009-08-17,1.224500,1.226200,1.223800,1.225600,False,False,False
2009-08-18,1.228400,1.229300,1.227800,1.227800,False,False,False
2009-08-19,1.227600,1.228700,1.226400,1.227800,False,False,False
2009-08-20,1.221400,1.221400,1.221400,1.221400,True,False,True
2009-08-21,1.221400,1.223100,1.220900,1.221200,False,False,False
2009-08-24,1.218600,1.219100,1.217600,1.218600,False,False,False
2009-08-25,1.213600,1.215500,1.213500,1.215000,False,False,False
2009-08-26,1.220900,1.221200,1.219600,1.220700,False,False,False
2009-08-27,1.228500,1.228500,1.225900,1.225900,False,False,False
2009-08-28,1.229100,1.230400,1.228200,1.228200,False,False,False
2009-08-31,1.223500,1.224000,1.221700,1.222100,False,False,False
2009-09-01,1.237900,1.238200,1.236400,1.236400,False,False,False
2009-09-02,1.236400,1.237200,1.235000,1.235900,False,False,False
2009-09-03,1.237900,1.237900,1.237900,1.237900,True,False,True
2009-09-04,1.235300,1.235500,1.234400,1.235000,False,False,False
2009-09-07,1.238200,1.239300,1.237000,1.237100,False,False,False
2009-09-08,1.234700,1.235400,1.233700,1.234600,False,False,False
2009-09-09,1.225400,1.227100,1.225300,1.225900,False,False,False
2009-09-10,1.217800,1.217800,1.217800,1.217800,True,False,True
2009-09-11,1.228600,1.229600,1.228000,1.229100,False,False,False
2009-09-14,1.223800,1.225700,1.223800,1.224600,False,False,False
2009-09-15,1.223400,1.223800,1.221700,1.222800,False,False,False
2009-09-16,1.225900,1.226800,1.225300,1.225500,False,False,False
2009-09-17,1.224300,1.224300,1.224300,1.224300,True,False,True
2009-09-18,1.218200,1.218200,1.208000,1.210300,False,False,False
2009-09-21,1.205500,1.205700,1.202200,1.203000,False,False,False
2009-09-22,1.207000,1.208500,1.205800,1.208500,False,False,False
2009-09-23,1.207600,1.211400,1.207600,1.210600,False,False,False
2009-09-24,1.207600,1.207600,1.207600,1.207600,True,False,True
2009-09-25,1.216300,1.216700,1.214600,1.215300,False,False,False
2009-09-28,1.218300,1.218500,1.216700,1.218000,False,False,False
2009-09-29,1.220500,1.222100,1.220200,1.220900,False,False,False
2009-09-30,1.216300,1.217700,1.215500,1.216400,False,False,False
2009-10-01,1.208400,1.208400,1.207100,1.207700,False,False,False
2009-10-02,1.201200,1.201500,1.200200,1.201300,False,False,False
2009-10-05,1.208600,1.210000,1.207700,1.209900,False,False,False
2009-10-06,1.208300,1.209100,1.205800,1.207500,False,False,False
2009-10-07,1.220600,1.220600,1.218600,1.219500,False,False,False
2009-10-08,1.229800,1.229800,1.229800,1.229800,True,False,True
2009-10-09,1.229100,1.229600,1.227700,1.229000,False,False,False
2009-10-12,1.227200,1.228400,1.226400,1.227800,False,False,False
2009-10-13,1.231100,1.232400,1.230400,1.230800,False,False,False
2009-10-14,1.234900,1.235500,1.232700,1.235500,False,False,False
2009-10-15,1.237500,1.237500,1.237500,1.237500,True,False,True
2009-10-16,1.226400,1.228600,1.226300,1.227900,False,False,False
2009-10-19,1.232600,1.234800,1.230400,1.233000,False,False,False
2009-10-20,1.223500,1.223900,1.222700,1.223300,False,False,False
2009-10-21,1.222200,1.223900,1.221900,1.223600,False,False,False
2009-10-22,1.221300,1.221300,1.221300,1.221300,True,False,True
2009-10-26,1.222000,1.229000,1.220200,1.227000,False,False,False
2009-10-27,1.227100,1.232400,1.223900,1.231800,False,False,False
2009-10-28,1.231500,1.247500,1.227700,1.247000,False,False,False
2009-10-29,1.247500,1.253300,1.242200,1.252700,False,False,False
2009-10-30,1.252600,1.254500,1.247300,1.252500,False,False,False
2009-11-02,1.256700,1.259600,1.250800,1.255800,False,False,False
2009-11-03,1.256200,1.256900,1.248000,1.250400,False,False,False
2009-11-04,1.249900,1.258400,1.247300,1.258100,False,False,False
2009-11-05,1.258700,1.264000,1.256500,1.261000,False,False,False
2009-11-06,1.261000,1.266800,1.259600,1.265600,False,False,False
2009-11-09,1.255200,1.259000,1.248500,1.250700,False,False,False
2009-11-10,1.250400,1.255000,1.249700,1.255000,False,False,False
2009-11-11,1.254800,1.258500,1.251900,1.255400,False,False,False
2009-11-12,1.256100,1.263900,1.255700,1.260500,False,False,False
2009-11-13,1.260100,1.263100,1.253000,1.254700,False,False,False
2009-11-16,1.256400,1.258700,1.248900,1.249600,False,False,False
2009-11-17,1.249900,1.251700,1.243400,1.247600,False,False,False
2009-11-18,1.247200,1.248000,1.243900,1.245300,False,False,False
2009-11-19,1.245400,1.258400,1.244800,1.257300,False,False,False
2009-11-20,1.257900,1.263800,1.256600,1.261300,False,False,False
2009-11-23,1.263300,1.267600,1.257800,1.261600,False,False,False
2009-11-24,1.261600,1.269600,1.260600,1.268600,False,False,False
2009-11-25,1.268800,1.275600,1.266200,1.272000,False,False,False
2009-11-26,1.272100,1.277500,1.271000,1.274800,False,False,False
2009-11-27,1.275200,1.281000,1.269100,1.275400,False,False,False
2009-11-30,1.276900,1.280400,1.271500,1.277100,False,False,False
2009-12-01,1.277900,1.280300,1.266200,1.272500,False,False,False
2009-12-02,1.272800,1.281500,1.271900,1.280500,False,False,False
2009-12-03,1.279800,1.283900,1.275700,1.278800,False,False,False
2009-12-04,1.278800,1.279800,1.273800,1.276300,False,False,False
2009-12-07,1.275500,1.280700,1.272500,1.279500,False,False,False
2009-12-08,1.278400,1.280000,1.275300,1.277800,False,False,False
2009-12-09,1.277800,1.279400,1.257600,1.259000,False,False,False
2009-12-10,1.258600,1.264600,1.253300,1.257500,False,False,False
2009-12-11,1.257500,1.261500,1.256300,1.257600,False,False,False
2009-12-14,1.256700,1.260300,1.251700,1.258600,False,False,False
2009-12-15,1.258100,1.259200,1.253000,1.255100,False,False,False
2009-12-16,1.255100,1.255900,1.245900,1.249400,False,False,False
2009-12-17,1.249200,1.253100,1.244400,1.247300,False,False,False
2009-12-18,1.247300,1.253300,1.246800,1.250600,False,False,False
2009-12-21,1.250500,1.252600,1.244900,1.248700,False,False,False
2009-12-22,1.248700,1.253700,1.245700,1.253200,False,False,False
2009-12-23,1.253300,1.254300,1.247000,1.247700,False,False,False
2009-12-24,1.248200,1.252700,1.243800,1.248700,False,False,False
2009-12-25,1.249100,1.254100,1.246700,1.251900,False,False,False
2009-12-28,1.250600,1.253800,1.249600,1.252400,False,False,False
2009-12-29,1.252600,1.254700,1.242400,1.246000,False,False,False
2009-12-30,1.246100,1.248200,1.235700,1.236000,False,False,False
2009-12-31,1.235900,1.241700,1.232100,1.241700,False,False,False
2010-01-01,1.241700,1.241800,1.234900,1.236200,False,False,False
2010-01-04,1.238900,1.245900,1.238900,1.242000,False,False,False
2010-01-05,1.241800,1.245700,1.239500,1.241800,False,False,False
2010-01-06,1.241700,1.250000,1.241700,1.246100,False,False,False
2010-01-07,1.245400,1.253200,1.244900,1.252200,False,False,False
2010-01-08,1.252100,1.255800,1.249300,1.254700,False,False,False
2010-01-11,1.256200,1.259000,1.250800,1.252500,False,False,False
2010-01-12,1.252600,1.253500,1.243300,1.246200,False,False,False
2010-01-13,1.246300,1.249100,1.244200,1.248300,False,False,False
2010-01-14,1.248400,1.255000,1.247600,1.254000,False,False,False
2010-01-15,1.254100,1.256300,1.249000,1.249500,False,False,False
2010-01-18,1.253100,1.254500,1.249300,1.251600,False,False,False
2010-01-19,1.251300,1.258800,1.247800,1.257400,False,False,False
2010-01-20,1.256900,1.267100,1.255500,1.262000,False,False,False
2010-01-21,1.261900,1.268800,1.260600,1.267600,False,False,False
2010-01-22,1.266900,1.271600,1.264200,1.267000,False,False,False
2010-01-25,1.266800,1.270200,1.263100,1.266600,False,False,False
2010-01-26,1.266400,1.272500,1.264100,1.271200,False,False,False
2010-01-27,1.270700,1.275800,1.264800,1.268200,False,False,False
2010-01-28,1.268100,1.270500,1.265200,1.267300,False,False,False
2010-01-29,1.267200,1.267500,1.257700,1.260200,False,False,False
2010-02-01,1.258900,1.259800,1.254300,1.257400,False,False,False
2010-02-02,1.257200,1.259300,1.241200,1.243000,False,False,False
2010-02-03,1.243100,1.262900,1.243100,1.261600,False,False,False
2010-02-04,1.261800,1.265700,1.255400,1.261000,False,False,False
2010-02-05,1.260600,1.262100,1.253200,1.258700,False,False,False
2010-02-08,1.259800,1.266100,1.256600,1.264000,False,False,False
2010-02-09,1.264100,1.265200,1.259900,1.261300,False,False,False
2010-02-10,1.261500,1.264100,1.260000,1.262400,False,False,False
2010-02-11,1.262000,1.276300,1.261000,1.275600,False,False,False
2010-02-12,1.275400,1.275700,1.270500,1.274300,False,False,False
2010-02-15,1.273600,1.275700,1.270600,1.274300,False,False,False
2010-02-16,1.273700,1.277500,1.268400,1.274900,False,False,False
2010-02-17,1.275600,1.279000,1.274700,1.278560,False,False,False
2010-02-18,1.278400,1.281700,1.275500,1.278800,False,False,False
2010-02-19,1.278900,1.287000,1.278300,1.285500,False,False,False
2010-02-22,1.285900,1.285900,1.280300,1.283000,False,False,False
2010-02-23,1.282900,1.287650,1.281000,1.284500,False,False,False
2010-02-24,1.284300,1.290900,1.284000,1.287800,False,False,False
2010-02-25,1.288300,1.292200,1.281300,1.283400,False,False,False
2010-02-26,1.283600,1.283600,1.275800,1.282400,False,False,False
2010-03-01,1.283500,1.288700,1.282700,1.286000,False,False,False
2010-03-02,1.285700,1.299400,1.285200,1.297600,False,False,False
2010-03-03,1.296900,1.309300,1.295000,1.304300,False,False,False
2010-03-04,1.304200,1.311900,1.303600,1.310600,False,False,False
2010-03-05,1.310700,1.311050,1.300800,1.301600,False,False,False
2010-03-08,1.299600,1.302200,1.296200,1.298100,False,False,False
2010-03-09,1.297800,1.303040,1.297000,1.300700,False,False,False
2010-03-10,1.300920,1.304400,1.292300,1.304000,False,False,False
2010-03-11,1.304000,1.309310,1.301500,1.308000,False,False,False
2010-03-12,1.308100,1.308850,1.303300,1.303600,False,False,False
2010-03-15,1.303400,1.304750,1.297800,1.298600,False,False,False
2010-03-16,1.299420,1.301350,1.287600,1.289500,False,False,False
2010-03-17,1.289700,1.293650,1.286600,1.292700,False,False,False
2010-03-18,1.292600,1.293200,1.285000,1.287700,False,False,False
2010-03-19,1.287300,1.293800,1.286800,1.292000,False,False,False
2010-03-22,1.293000,1.300150,1.290500,1.297300,False,False,False
2010-03-23,1.297400,1.302600,1.294800,1.301200,False,False,False
2010-03-24,1.301500,1.302800,1.290600,1.295500,False,False,False
2010-03-25,1.295300,1.296250,1.285400,1.288600,False,False,False
2010-03-26,1.288800,1.289370,1.281500,1.285500,False,False,False
2010-03-29,1.291700,1.295100,1.290200,1.293700,False,False,False
2010-03-30,1.293300,1.296200,1.287100,1.294300,False,False,False
2010-03-31,1.294100,1.303000,1.291900,1.300200,False,False,False
2010-04-01,1.300500,1.305100,1.298600,1.305100,False,False,False
2010-04-02,1.301900,1.310700,1.301200,1.308000,False,False,False
2010-04-05,1.307450,1.322780,1.304600,1.313800,False,False,False
2010-04-06,1.314000,1.318500,1.307300,1.310400,False,False,False
2010-04-07,1.310100,1.316870,1.309600,1.312450,False,False,False
2010-04-08,1.312400,1.312900,1.301200,1.302400,False,False,False
2010-04-09,1.302700,1.304800,1.298000,1.298800,False,False,False
2010-04-12,1.298400,1.308350,1.293600,1.307900,False,False,False
2010-04-13,1.308300,1.311600,1.306500,1.307650,False,False,False
2010-04-14,1.307600,1.312950,1.305400,1.311200,False,False,False
2010-04-15,1.311100,1.311850,1.302500,1.302900,False,False,False
2010-04-16,1.302350,1.305200,1.293600,1.303400,False,False,False
2010-04-19,1.303800,1.311200,1.301200,1.307500,False,False,False
2010-04-20,1.307700,1.311180,1.303500,1.306100,False,False,False
2010-04-21,1.306000,1.306850,1.301000,1.303600,False,False,False
2010-04-22,1.303900,1.304700,1.289900,1.292800,False,False,False
2010-04-23,1.290700,1.292200,1.280200,1.282500,False,False,False
2010-04-26,1.282700,1.289500,1.279900,1.285700,False,False,False
2010-04-27,1.285700,1.291380,1.279800,1.286950,False,False,False
2010-04-28,1.286600,1.290300,1.280200,1.283500,False,False,False
2010-04-29,1.283900,1.284450,1.269300,1.271100,False,False,False
2010-04-30,1.268700,1.271650,1.264200,1.267600,False,False,False
2010-05-03,1.267200,1.268700,1.259200,1.262500,False,False,False
2010-05-04,1.262200,1.267000,1.248800,1.249000,False,False,False
2010-05-05,1.249100,1.253200,1.240000,1.242500,False,False,False
2010-05-06,1.242600,1.254500,1.240600,1.242100,False,False,False
2010-05-07,1.247300,1.253300,1.242700,1.251200,False,False,False
2010-05-10,1.250600,1.252550,1.244400,1.247300,False,False,False
2010-05-11,1.246800,1.253200,1.244700,1.250800,False,False,False
2010-05-12,1.250300,1.256950,1.248200,1.256400,False,False,False
2010-05-13,1.256400,1.258000,1.245700,1.253000,False,False,False
2010-05-14,1.254000,1.259850,1.243800,1.255550,False,False,False
2010-05-17,1.254700,1.258000,1.244100,1.249850,False,False,False
2010-05-18,1.249700,1.257000,1.242600,1.242600,False,False,False
2010-05-19,1.242100,1.243660,1.212480,1.216600,False,False,False
2010-05-20,1.216800,1.235700,1.215900,1.226400,False,False,False
2010-05-21,1.225700,1.235400,1.220700,1.229500,False,False,False
2010-05-24,1.229400,1.236450,1.224100,1.235800,False,False,False
2010-05-25,1.236400,1.248300,1.231700,1.235300,False,False,False
2010-05-26,1.234700,1.248000,1.234500,1.243700,False,False,False
2010-05-27,1.244050,1.250300,1.242250,1.247000,False,False,False
2010-05-28,1.246900,1.247900,1.239000,1.242200,False,False,False
2010-05-31,1.240300,1.242250,1.229000,1.229600,False,False,False
2010-06-01,1.230300,1.237100,1.228200,1.236700,False,False,False
2010-06-02,1.236500,1.238000,1.230600,1.233200,False,False,False
2010-06-03,1.232800,1.235300,1.225700,1.228100,False,False,False
2010-06-04,1.224500,1.237200,1.220800,1.231500,False,False,False
2010-06-07,1.231400,1.240900,1.229300,1.237700,False,False,False
2010-06-08,1.237800,1.243050,1.229400,1.230200,False,False,False
2010-06-09,1.230200,1.239700,1.230200,1.238500,False,False,False
2010-06-10,1.238800,1.241120,1.227700,1.232200,False,False,False
2010-06-11,1.233700,1.238200,1.231900,1.234600,False,False,False
2010-06-14,1.234600,1.238700,1.231600,1.236600,False,False,False
2010-06-15,1.237100,1.244400,1.235600,1.236600,False,False,False
2010-06-16,1.236500,1.237000,1.229400,1.231800,False,False,False
2010-06-17,1.231500,1.234950,1.230200,1.232800,False,False,False
2010-06-18,1.236300,1.240690,1.234100,1.236400,False,False,False
2010-06-21,1.236600,1.241100,1.235400,1.236700,False,False,False
2010-06-22,1.236100,1.238100,1.221700,1.227100,False,False,False
2010-06-23,1.226800,1.232500,1.220600,1.223900,False,False,False
2010-06-24,1.223100,1.229450,1.220500,1.224000,False,False,False
2010-06-25,1.224000,1.233700,1.223200,1.231800,False,False,False
2010-06-28,1.232600,1.234250,1.222300,1.226900,False,False,False
2010-06-29,1.227500,1.234800,1.225000,1.226800,False,False,False
2010-06-30,1.226500,1.227650,1.218800,1.224600,False,False,False
2010-07-01,1.224100,1.225200,1.213200,1.221900,False,False,False
2010-07-02,1.222900,1.224800,1.216000,1.218850,False,False,False
2010-07-05,1.218200,1.229400,1.216500,1.227800,False,False,False
2010-07-06,1.228000,1.229500,1.222100,1.226700,False,False,False
2010-07-07,1.226950,1.240200,1.226000,1.236700,False,False,False
2010-07-08,1.237000,1.237900,1.231700,1.233000,False,False,False
2010-07-09,1.232750,1.236700,1.228400,1.230200,False,False,False
2010-07-12,1.230100,1.231300,1.222400,1.230700,False,False,False
2010-07-13,1.230600,1.230600,1.218400,1.221000,False,False,False
2010-07-14,1.220900,1.222660,1.209500,1.218600,False,False,False
2010-07-15,1.219800,1.226700,1.214600,1.222400,False,False,False
2010-07-16,1.221400,1.232000,1.220800,1.229100,False,False,False
2010-07-19,1.229700,1.234450,1.228600,1.231000,False,False,False
2010-07-20,1.231100,1.233000,1.226800,1.231200,False,False,False
2010-07-21,1.231800,1.233300,1.226800,1.231500,False,False,False
2010-07-22,1.231900,1.234600,1.226400,1.231000,False,False,False
2010-07-23,1.230250,1.232400,1.226100,1.228900,False,False,False
2010-07-26,1.228800,1.231900,1.225500,1.230300,False,False,False
2010-07-27,1.228800,1.236100,1.220000,1.234900,False,False,False
2010-07-28,1.234200,1.245600,1.234100,1.243700,False,False,False
2010-07-29,1.244000,1.250150,1.241000,1.245900,False,False,False
2010-07-30,1.244600,1.248650,1.242100,1.244500,False,False,False
2010-08-02,1.244600,1.246450,1.239500,1.243800,False,False,False
2010-08-03,1.243800,1.249890,1.240100,1.243800,False,False,False
2010-08-04,1.255400,1.258750,1.252600,1.255300,False,False,False
2010-08-05,1.252800,1.259180,1.251500,1.253200,False,False,False
2010-08-06,1.252200,1.260150,1.251400,1.251400,False,False,False
2010-08-09,1.255800,1.264200,1.255300,1.255700,False,False,False
2010-08-10,1.262400,1.263800,1.253600,1.262000,False,False,False
2010-08-11,1.255500,1.263710,1.253900,1.256050,False,False,False
2010-08-12,1.257100,1.265000,1.255900,1.257000,False,False,False
2010-08-13,1.266100,1.270400,1.261400,1.265300,False,False,False
2010-08-16,1.271420,1.272100,1.266700,1.271200,False,False,False
2010-08-17,1.271100,1.271700,1.252400,1.271000,False,False,False
2010-08-18,1.258750,1.266500,1.255500,1.258500,False,False,False
2010-08-19,1.261650,1.266000,1.258400,1.260800,False,False,False
2010-08-20,1.257000,1.264600,1.256400,1.257300,False,False,False
2010-08-23,1.261400,1.262600,1.251300,1.260400,False,False,False
2010-08-24,1.255400,1.264950,1.254700,1.255500,False,False,False
2010-08-25,1.260100,1.264500,1.256100,1.260300,False,False,False
2010-08-26,1.259500,1.264000,1.255500,1.259200,False,False,False
2010-08-27,1.265200,1.266900,1.259700,1.264300,False,False,False
2010-08-30,1.266200,1.274200,1.266000,1.266000,False,False,False
2010-08-31,1.275100,1.282650,1.273700,1.275400,False,False,False
2010-09-01,1.277200,1.279200,1.267000,1.277300,False,False,False
2010-09-02,1.273300,1.274000,1.268000,1.274000,False,False,False
2010-09-03,1.271900,1.272900,1.263600,1.272300,False,False,False
2010-09-06,1.266800,1.268350,1.261000,1.267300,False,False,False
2010-09-07,1.267900,1.274300,1.266600,1.268000,False,False,False
2010-09-08,1.270400,1.278050,1.270400,1.270900,False,False,False
2010-09-09,1.272000,1.274850,1.267900,1.272700,False,False,False
2010-09-10,1.273600,1.275700,1.270100,1.273400,False,False,False
2010-09-13,1.278500,1.282200,1.275100,1.278300,False,False,False
2010-09-14,1.280900,1.282410,1.276800,1.281300,False,False,False
2010-09-15,1.290250,1.296030,1.287500,1.289800,False,False,False
2010-09-16,1.291300,1.294800,1.288800,1.291000,False,False,False
2010-09-17,1.290000,1.298400,1.288300,1.290200,False,False,False
2010-09-20,1.297000,1.301350,1.295900,1.297300,False,False,False
2010-09-21,1.301200,1.301510,1.291100,1.301510,False,False,False
2010-09-22,1.301900,1.307550,1.300600,1.301700,False,False,False
2010-09-23,1.302600,1.306520,1.299400,1.302200,False,False,False
2010-09-24,1.304600,1.309050,1.303100,1.304800,False,False,False
2010-09-27,1.307200,1.309400,1.305500,1.306900,False,False,False
2010-09-28,1.307800,1.316200,1.307200,1.307800,False,False,False
2010-09-29,1.316000,1.317100,1.308800,1.316000,False,False,False
2010-09-30,1.314500,1.316900,1.305100,1.315000,False,False,False
2010-10-01,1.305700,1.306900,1.302100,1.305600,False,False,False
2010-10-04,1.307800,1.311210,1.289000,1.308100,False,False,False
2010-10-05,1.297600,1.300100,1.294200,1.297800,False,False,False
2010-10-06,1.298300,1.312300,1.294300,1.298000,False,False,False
2010-10-07,1.308450,1.310400,1.304100,1.307700,False,False,False
2010-10-08,1.308000,1.309700,1.304500,1.307600,False,False,False
2010-10-11,1.308400,1.309410,1.301400,1.308600,False,False,False
2010-10-12,1.303000,1.305800,1.297700,1.302800,False,False,False
2010-10-13,1.307900,1.311200,1.304300,1.308100,False,False,False
2010-10-14,1.307600,1.313600,1.307000,1.307400,False,False,False
2010-10-15,1.311100,1.311550,1.305700,1.311000,False,False,False
2010-10-18,1.308800,1.311450,1.298600,1.308800,False,False,False
2010-10-19,1.302760,1.308800,1.299500,1.302600,False,False,False
2010-10-20,1.309200,1.313100,1.307400,1.309000,False,False,False
2010-10-21,1.310600,1.314000,1.307700,1.310200,False,False,False
2010-10-22,1.315400,1.321400,1.314800,1.315700,False,False,False
2010-10-25,1.316600,1.317300,1.312200,1.316700,False,False,False
2010-10-26,1.316900,1.317800,1.299800,1.316500,False,False,False
2010-10-27,1.302100,1.305000,1.295400,1.302200,False,False,False
2010-10-28,1.302100,1.305000,1.280000,1.302200,False,False,False
2010-11-01,1.286800,1.292800,1.284200,1.287200,False,False,False
2010-11-02,1.288200,1.305900,1.287900,1.288000,False,False,False
2010-11-03,1.294700,1.295400,1.284400,1.294500,False,False,False
2010-11-04,1.276000,1.281700,1.271000,1.275800,False,False,False
2010-11-05,1.277700,1.281400,1.275200,1.277300,False,False,False
2010-11-08,1.281400,1.285500,1.279000,1.281800,False,False,False
2010-11-09,1.284500,1.292800,1.282300,1.284700,False,False,False
2010-11-10,1.293300,1.295550,1.282000,1.293400,False,False,False
2010-11-11,1.284000,1.289000,1.275500,1.284100,False,False,False
2010-11-12,1.280700,1.281100,1.271100,1.281050,False,False,False
2010-11-15,1.274600,1.279800,1.271700,1.275350,False,False,False
2010-11-16,1.272700,1.275750,1.268400,1.272600,False,False,False
2010-11-17,1.269700,1.274900,1.269100,1.269800,False,False,False
2010-11-18,1.272000,1.274300,1.269500,1.271700,False,False,False
2010-11-19,1.269800,1.272000,1.264500,1.269900,False,False,False
2010-11-22,1.267300,1.284400,1.266600,1.267400,False,False,False
2010-11-23,1.279100,1.281150,1.272900,1.278900,False,False,False
2010-11-24,1.281600,1.290600,1.280600,1.280600,False,False,False
2010-11-25,1.292000,1.294300,1.287100,1.291700,False,False,False
2010-11-26,1.283800,1.286800,1.279900,1.284000,False,False,False
2010-11-29,1.285700,1.291050,1.284200,1.285300,False,False,False
2010-11-30,1.289800,1.293650,1.287100,1.290000,False,False,False
2010-12-01,1.293000,1.293100,1.286300,1.292900,False,False,False
2010-12-02,1.290700,1.293900,1.281500,1.290400,False,False,False
2010-12-03,1.291200,1.297900,1.289400,1.291200,False,False,False
2010-12-06,1.296300,1.300800,1.292300,1.295500,False,False,False
2010-12-07,1.298000,1.302300,1.297000,1.297800,False,False,False
2010-12-08,1.298200,1.309000,1.298200,1.299000,False,False,False
2010-12-09,1.309600,1.320900,1.308000,1.309800,False,False,False
2010-12-10,1.313500,1.317050,1.311800,1.313400,False,False,False
2010-12-13,1.316200,1.317800,1.313200,1.316200,False,False,False
2010-12-14,1.323400,1.328400,1.320800,1.323300,False,False,False
2010-12-15,1.327500,1.334400,1.323000,1.327800,False,False,False
2010-12-16,1.332700,1.342400,1.332200,1.332300,False,False,False
2010-12-17,1.335800,1.339000,1.333800,1.335400,False,False,False
2010-12-20,1.343000,1.343200,1.335200,1.342600,False,False,False
2010-12-21,1.339300,1.340600,1.331000,1.340400,False,False,False
2010-12-22,1.341500,1.346500,1.338900,1.341100,False,False,False
2010-12-23,1.345100,1.348900,1.341400,1.344800,False,False,False
2010-12-24,1.341100,1.343800,1.337800,1.343300,False,False,False
2010-12-27,1.339000,1.343150,1.337440,1.338600,False,False,False
2010-12-28,1.339500,1.342800,1.336300,1.339800,False,False,False
2010-12-29,1.336300,1.336300,1.324200,1.336200,False,False,False
2010-12-30,1.326300,1.326300,1.313600,1.326200,False,False,False
2010-12-31,1.315900,1.318800,1.306900,1.315800,False,False,False
2011-01-03,1.311800,1.316150,1.310000,1.311100,False,False,False
2011-01-04,1.313850,1.315900,1.307400,1.313700,False,False,False
2011-01-05,1.311300,1.313250,1.306600,1.310900,False,False,False
