date,open,high,low,close,suspect,suspect_spike,suspect_flat
2008-10-27,0.650500,0.651800,0.621100,0.632500,False,False,False
2008-10-28,0.632400,0.665800,0.628500,0.663600,False,False,False
2008-10-29,0.663000,0.672200,0.655300,0.659400,False,False,False
2008-10-30,0.659600,0.678800,0.659600,0.669500,False,False,False
2008-10-31,0.670380,0.680800,0.661500,0.675080,False,False,False
2008-11-03,0.678400,0.698500,0.675400,0.695300,False,False,False
2008-11-04,0.695200,0.711500,0.688400,0.705500,False,False,False
2008-11-05,0.706000,0.708400,0.688300,0.694100,False,False,False
2008-11-06,0.694100,0.705600,0.686300,0.687800,False,False,False
2008-11-07,0.687900,0.698100,0.682800,0.696630,False,False,False
2008-11-10,0.701900,0.708100,0.681300,0.686200,False,False,False
2008-11-11,0.686500,0.694630,0.673200,0.678000,False,False,False
2008-11-12,0.678000,0.686700,0.654800,0.661100,False,False,False
2008-11-13,0.661200,0.682600,0.659200,0.675500,False,False,False
2008-11-14,0.676800,0.677900,0.658600,0.661840,False,False,False
2008-11-17,0.657200,0.669600,0.657000,0.660700,False,False,False
2008-11-18,0.660600,0.665100,0.656700,0.663300,False,False,False
2008-11-19,0.662900,0.668100,0.655900,0.655900,False,False,False
2008-11-20,0.657000,0.659200,0.634600,0.638400,False,False,False
2008-11-21,0.638200,0.657450,0.638200,0.656740,False,False,False
2008-11-24,0.655500,0.658000,0.644500,0.655000,False,False,False
2008-11-25,0.655100,0.660280,0.641900,0.647700,False,False,False
2008-11-26,0.647900,0.666100,0.645500,0.664900,False,False,False
2008-11-27,0.664800,0.666900,0.655900,0.661200,False,False,False
2008-11-28,0.661500,0.668500,0.660200,0.667150,False,False,False
2008-12-01,0.660300,0.660600,0.632700,0.633500,False,False,False
2008-12-02,0.633700,0.645900,0.633100,0.641900,False,False,False
2008-12-03,0.641900,0.648300,0.636200,0.644800,False,False,False
2008-12-04,0.644700,0.652000,0.629800,0.635800,False,False,False
2008-12-05,0.636320,0.654800,0.633100,0.651150,False,False,False
2008-12-08,0.650300,0.660700,0.647600,0.657000,False,False,False
2008-12-09,0.657000,0.658600,0.648600,0.652300,False,False,False
2008-12-10,0.652300,0.660600,0.645800,0.653000,False,False,False
2008-12-11,0.653000,0.659800,0.649800,0.653300,False,False,False
2008-12-12,0.652700,0.655500,0.638900,0.645790,False,False,False
2008-12-15,0.643200,0.648900,0.638400,0.641600,False,False,False
2008-12-16,0.641800,0.650600,0.640500,0.647400,False,False,False
2008-12-17,0.646900,0.655300,0.633600,0.635700,False,False,False
2008-12-18,0.635300,0.642800,0.625800,0.632100,False,False,False
2008-12-19,0.632000,0.641100,0.622400,0.634720,False,False,False
2008-12-22,0.635500,0.636800,0.624000,0.627400,False,False,False
2008-12-23,0.627300,0.627810,0.614100,0.617800,False,False,False
2008-12-24,0.617400,0.624200,0.609880,0.609880,False,False,False
2008-12-25,0.609880,0.620760,0.609880,0.618610,False,False,False
2008-12-26,0.618200,0.621000,0.611700,0.615380,False,False,False
2008-12-29,0.613900,0.614200,0.603300,0.611200,False,False,False
2008-12-30,0.611500,0.615200,0.606200,0.609900,False,False,False
2008-12-31,0.610140,0.629800,0.608200,0.618860,False,False,False
2009-01-01,0.618860,0.621900,0.612600,0.620500,False,False,False
2009-01-02,0.620100,0.634500,0.614500,0.632450,False,False,False
2009-01-05,0.632100,0.655700,0.627200,0.652200,False,False,False
2009-01-06,0.652200,0.669500,0.649400,0.665400,False,False,False
2009-01-07,0.665300,0.668300,0.648900,0.649300,False,False,False
2009-01-08,0.649300,0.651950,0.641000,0.649900,False,False,False
2009-01-09,0.650100,0.662640,0.643800,0.658140,False,False,False
2009-01-12,0.655100,0.657100,0.637200,0.637200,False,False,False
2009-01-13,0.637100,0.637900,0.611900,0.617500,False,False,False
2009-01-14,0.617300,0.622300,0.602400,0.605500,False,False,False
2009-01-15,0.605600,0.609300,0.593500,0.606400,False,False,False
2009-01-16,0.606500,0.617000,0.601500,0.613350,False,False,False
2009-01-19,0.615900,0.618500,0.606500,0.607900,False,False,False
2009-01-20,0.608000,0.611600,0.593800,0.595300,False,False,False
2009-01-21,0.595300,0.616200,0.592200,0.612000,False,False,False
2009-01-22,0.611200,0.616600,0.603600,0.608300,False,False,False
2009-01-23,0.607900,0.618400,0.602800,0.612280,False,False,False
2009-01-26,0.611000,0.615300,0.596300,0.601700,False,False,False
2009-01-27,0.602200,0.604900,0.598700,0.601900,False,False,False
2009-01-28,0.601800,0.614900,0.598100,0.601700,False,False,False
2009-01-29,0.601900,0.602200,0.590500,0.591900,False,False,False
2009-01-30,0.591900,0.593000,0.586100,0.592120,False,False,False
2009-02-02,0.590300,0.591000,0.578800,0.583800,False,False,False
2009-02-03,0.583400,0.591900,0.579300,0.583500,False,False,False
2009-02-04,0.583700,0.594200,0.577700,0.588200,False,False,False
2009-02-05,0.589500,0.606600,0.586600,0.604200,False,False,False
2009-02-06,0.604400,0.623300,0.576300,0.576300,False,False,False
2009-02-09,0.615700,0.630300,0.609000,0.623200,False,False,False
2009-02-10,0.623800,0.628800,0.600000,0.606900,False,False,False
2009-02-11,0.606800,0.610700,0.601600,0.608600,False,False,False
2009-02-12,0.608600,0.613200,0.599100,0.606500,False,False,False
2009-02-13,0.606600,0.614000,0.604400,0.606830,False,False,False
2009-02-16,0.605300,0.607900,0.599000,0.603100,False,False,False
2009-02-17,0.603700,0.603700,0.592000,0.593100,False,False,False
2009-02-18,0.592800,0.604200,0.592800,0.599900,False,False,False
2009-02-19,0.599900,0.608200,0.595800,0.597400,False,False,False
2009-02-20,0.597300,0.601200,0.587300,0.596270,False,False,False
2009-02-23,0.589700,0.598700,0.586500,0.592600,False,False,False
2009-02-24,0.592300,0.598900,0.589600,0.595200,False,False,False
2009-02-25,0.594800,0.601000,0.593600,0.594700,False,False,False
2009-02-26,0.594500,0.598300,0.590300,0.591200,False,False,False
2009-02-27,0.591200,0.592200,0.582900,0.585960,False,False,False
2009-03-02,0.580700,0.582200,0.576600,0.578900,False,False,False
2009-03-03,0.578900,0.587000,0.578800,0.582000,False,False,False
2009-03-04,0.582200,0.595600,0.578500,0.589000,False,False,False
2009-03-05,0.588900,0.592100,0.581100,0.583300,False,False,False
2009-03-06,0.583200,0.586300,0.575690,0.575690,False,False,False
2009-03-09,0.582400,0.584720,0.569700,0.572700,False,False,False
2009-03-10,0.572700,0.586400,0.570300,0.585300,False,False,False
2009-03-11,0.585300,0.592600,0.581000,0.590000,False,False,False
2009-03-12,0.590000,0.619200,0.587000,0.617000,False,False,False
2009-03-13,0.617000,0.626000,0.616200,0.622270,False,False,False
2009-03-16,0.621500,0.632000,0.621200,0.626700,False,False,False
2009-03-17,0.626900,0.630800,0.623900,0.625300,False,False,False
2009-03-18,0.625300,0.626300,0.614500,0.621200,False,False,False
2009-03-19,0.621300,0.628400,0.617100,0.625100,False,False,False
2009-03-20,0.625000,0.633400,0.623200,0.629680,False,False,False
2009-03-23,0.630500,0.643800,0.630400,0.642200,False,False,False
2009-03-24,0.642100,0.644600,0.634400,0.636600,False,False,False
2009-03-25,0.636100,0.641000,0.628400,0.637400,False,False,False
2009-03-26,0.637300,0.652300,0.635600,0.650800,False,False,False
2009-03-27,0.650300,0.654500,0.644200,0.654310,False,False,False
2009-03-30,0.646400,0.651800,0.636000,0.637300,False,False,False
2009-03-31,0.637000,0.651910,0.633100,0.649000,False,False,False
2009-04-01,0.649100,0.661300,0.645400,0.661300,False,False,False
2009-04-02,0.661000,0.668500,0.655300,0.663190,False,False,False
2009-04-03,0.667700,0.672100,0.662400,0.664100,False,False,False
2009-04-06,0.664500,0.664500,0.655200,0.657900,False,False,False
2009-04-07,0.658200,0.665200,0.654500,0.663000,False,False,False
2009-04-08,0.662900,0.675000,0.662400,0.673600,False,False,False
2009-04-09,0.673800,0.676400,0.669200,0.671640,False,False,False
2009-04-10,0.676100,0.678000,0.665900,0.669800,False,False,False
2009-04-13,0.669600,0.673900,0.660500,0.663000,False,False,False
2009-04-14,0.662600,0.665200,0.655900,0.663000,False,False,False
2009-04-15,0.662400,0.662500,0.651700,0.657600,False,False,False
2009-04-16,0.657600,0.666400,0.657300,0.661100,False,False,False
2009-04-17,0.664200,0.665100,0.642200,0.647000,False,False,False
2009-04-20,0.647200,0.659200,0.645100,0.654700,False,False,False
2009-04-21,0.655100,0.655500,0.644500,0.647200,False,False,False
2009-04-22,0.647370,0.651600,0.643700,0.645400,False,False,False
2009-04-23,0.645400,0.652790,0.644100,0.651690,False,False,False
2009-04-24,0.642500,0.656690,0.642200,0.651700,False,False,False
2009-04-27,0.651900,0.652000,0.636500,0.638800,False,False,False
2009-04-28,0.638700,0.653840,0.638700,0.640700,False,False,False
2009-04-29,0.640700,0.650000,0.639100,0.643700,False,False,False
2009-04-30,0.643800,0.651000,0.641300,0.648720,False,False,False
2009-05-01,0.651100,0.654800,0.645300,0.649800,False,False,False
2009-05-04,0.649800,0.660300,0.648000,0.656500,False,False,False
2009-05-05,0.656700,0.665900,0.654500,0.665100,False,False,False
2009-05-06,0.664900,0.680300,0.664900,0.670100,False,False,False
2009-05-07,0.670500,0.672600,0.664100,0.667290,False,False,False
2009-05-08,0.668500,0.676700,0.662600,0.665900,False,False,False
2009-05-11,0.666000,0.672100,0.662200,0.669030,False,False,False
2009-05-12,0.668600,0.670600,0.652200,0.655200,False,False,False
2009-05-13,0.655300,0.660000,0.650800,0.656000,False,False,False
2009-05-14,0.655500,0.658000,0.650100,0.655170,False,False,False
2009-05-15,0.656200,0.664500,0.655600,0.663400,False,False,False
2009-05-18,0.664100,0.673600,0.662500,0.666300,False,False,False
2009-05-19,0.666200,0.672100,0.664300,0.666300,False,False,False
2009-05-20,0.666300,0.670400,0.661700,0.669200,False,False,False
2009-05-21,0.669200,0.677200,0.668300,0.672060,False,False,False
2009-05-22,0.668000,0.672600,0.667600,0.670800,False,False,False
2009-05-25,0.670300,0.678600,0.665100,0.674100,False,False,False
2009-05-26,0.674100,0.677000,0.669200,0.672400,False,False,False
2009-05-27,0.672300,0.681000,0.668700,0.675800,False,False,False
2009-05-28,0.676000,0.684400,0.673900,0.683220,False,False,False
2009-05-29,0.682700,0.699600,0.681400,0.693400,False,False,False
2009-06-01,0.693400,0.698900,0.691200,0.695300,False,False,False
2009-06-02,0.695300,0.696300,0.672100,0.679500,False,False,False
2009-06-03,0.679400,0.680730,0.669900,0.676200,False,False,False
2009-06-04,0.676300,0.687500,0.675100,0.678430,False,False,False
2009-06-05,0.680400,0.681700,0.673100,0.677700,False,False,False
2009-06-08,0.677800,0.679400,0.674000,0.676000,False,False,False
2009-06-09,0.676100,0.685300,0.674700,0.683800,False,False,False
2009-06-10,0.684200,0.694200,0.683400,0.690300,False,False,False
2009-06-11,0.690200,0.694210,0.686300,0.694210,False,False,False
2009-06-12,0.690500,0.692300,0.686800,0.687600,False,False,False
2009-06-15,0.687500,0.692600,0.682200,0.684300,False,False,False
2009-06-16,0.684300,0.687700,0.679000,0.681500,False,False,False
2009-06-17,0.681500,0.697700,0.681100,0.694300,False,False,False
2009-06-18,0.694400,0.698000,0.691700,0.696850,False,False,False
2009-06-19,0.693600,0.693900,0.681800,0.682800,False,False,False
2009-06-22,0.682600,0.684300,0.677800,0.680200,False,False,False
2009-06-23,0.680600,0.708500,0.679400,0.700600,False,False,False
2009-06-24,0.700700,0.707420,0.697000,0.702100,False,False,False
2009-06-25,0.702200,0.703000,0.689960,0.700820,False,False,False
2009-06-26,0.700300,0.706000,0.698100,0.705900,False,False,False
2009-06-29,0.706300,0.707100,0.699300,0.700500,False,False,False
2009-06-30,0.700600,0.701500,0.686000,0.688500,False,False,False
2009-07-01,0.689000,0.689300,0.680600,0.681400,False,False,False
2009-07-02,0.681400,0.693200,0.681200,0.692290,False,False,False
2009-07-03,0.682800,0.691100,0.679700,0.689400,False,False,False
2009-07-06,0.689300,0.691800,0.683100,0.683500,False,False,False
2009-07-07,0.683600,0.686800,0.677300,0.681500,False,False,False
2009-07-08,0.682000,0.686800,0.677200,0.682000,False,False,False
2009-07-09,0.681600,0.683800,0.678500,0.682460,False,False,False
2009-07-10,0.681200,0.686400,0.671800,0.685900,False,False,False
2009-07-13,0.685800,0.697400,0.684200,0.696100,False,False,False
2009-07-14,0.696000,0.700600,0.690600,0.696700,False,False,False
2009-07-15,0.696800,0.698100,0.687900,0.694400,False,False,False
2009-07-16,0.694400,0.697200,0.691000,0.693980,False,False,False
2009-07-17,0.701800,0.702250,0.701000,0.701600,False,False,False
2009-07-20,0.699530,0.700500,0.699200,0.700500,False,False,False
2009-07-21,0.701900,0.702320,0.701500,0.702320,False,False,False
2009-07-22,0.703100,0.703400,0.702600,0.703000,False,False,False
2009-07-23,0.702630,0.702630,0.702630,0.702630,True,False,True
2009-07-24,0.701500,0.701800,0.700800,0.701300,False,False,False
2009-07-27,0.704800,0.706000,0.704400,0.705000,False,False,False
2009-07-28,0.705400,0.706600,0.705400,0.706600,False,False,False
2009-07-29,0.709000,0.710000,0.708800,0.709300,False,False,False
2009-07-30,0.706340,0.706340,0.706340,0.706340,True,False,True
2009-07-31,0.706800,0.707700,0.706500,0.707600,False,False,False
2009-08-03,0.714100,0.714600,0.713200,0.713300,False,False,False
2009-08-04,0.712500,0.712980,0.711600,0.712400,False,False,False
2009-08-05,0.713500,0.713900,0.712600,0.713400,False,False,False
2009-08-06,0.726210,0.726210,0.726210,0.726210,True,False,True
2009-08-07,0.733300,0.733410,0.732300,0.733300,False,False,False
2009-08-10,0.722600,0.722600,0.721200,0.721600,False,False,False
2009-08-11,0.722100,0.722400,0.721400,0.722000,False,False,False
2009-08-12,0.725800,0.727100,0.725300,0.726500,False,False,False
2009-08-13,0.726290,0.726290,0.726290,0.726290,True,False,True
2009-08-14,0.720200,0.720200,0.719190,0.719310,False,False,False
2009-08-17,0.725600,0.726800,0.725300,0.725800,False,False,False
2009-08-18,0.718000,0.718600,0.717600,0.718600,False,False,False
2009-08-19,0.719300,0.719620,0.719100,0.719200,False,False,False
2009-08-20,0.722000,0.722000,0.722000,0.722000,True,False,True
2009-08-21,0.726100,0.727410,0.726000,0.727000,False,False,False
2009-08-24,0.725700,0.726490,0.725100,0.725300,False,False,False
2009-08-25,0.727500,0.727700,0.726300,0.726800,False,False,False
2009-08-26,0.726600,0.727100,0.726100,0.727000,False,False,False
2009-08-27,0.724770,0.725200,0.724770,0.725200,False,False,False
2009-08-28,0.725600,0.725700,0.724900,0.725400,False,False,False
2009-08-31,0.719700,0.720000,0.718700,0.719700,False,False,False
2009-09-01,0.714600,0.714700,0.713900,0.714600,False,False,False
2009-09-02,0.720700,0.721260,0.720100,0.720600,False,False,False
2009-09-03,0.728470,0.728470,0.728470,0.728470,True,False,True
2009-09-04,0.733400,0.734000,0.733200,0.733300,False,False,False
2009-09-07,0.728600,0.729400,0.728600,0.729000,False,False,False
2009-09-08,0.726200,0.727000,0.725500,0.726400,False,False,False
2009-09-09,0.730200,0.730230,0.729000,0.729700,False,False,False
2009-09-10,0.734890,0.734890,0.734890,0.734890,True,False,True
2009-09-11,0.724200,0.724300,0.723500,0.723800,False,False,False
2009-09-14,0.728600,0.729000,0.728200,0.728700,False,False,False
2009-09-15,0.734900,0.736200,0.734900,0.736000,False,False,False
2009-09-16,0.730200,0.730300,0.729400,0.730300,False,False,False
2009-09-17,0.728440,0.728440,0.728440,0.728440,True,False,True
2009-09-18,0.730400,0.737200,0.730400,0.736100,False,False,False
2009-09-21,0.742600,0.745100,0.742100,0.743900,False,False,False
2009-09-22,0.738100,0.738300,0.737300,0.738000,False,False,False
2009-09-23,0.736000,0.736000,0.732700,0.733600,False,False,False
2009-09-24,0.736210,0.736210,0.736210,0.736210,True,False,True
2009-09-25,0.740500,0.741000,0.740100,0.740600,False,False,False
2009-09-28,0.741300,0.742300,0.741300,0.742200,False,False,False
2009-09-29,0.749700,0.749700,0.747900,0.748100,False,False,False
2009-09-30,0.743500,0.743700,0.742300,0.743100,False,False,False
2009-10-01,0.740750,0.740890,0.740750,0.740890,False,False,False
2009-10-02,0.753000,0.753330,0.752100,0.752300,False,False,False
2009-10-05,0.755300,0.756000,0.754600,0.754600,False,False,False
2009-10-06,0.760200,0.762700,0.760100,0.762000,False,False,False
2009-10-07,0.760900,0.761200,0.760200,0.760700,False,False,False
2009-10-08,0.756910,0.756910,0.756910,0.756910,True,False,True
2009-10-09,0.756800,0.757600,0.756800,0.757200,False,False,False
2009-10-12,0.754100,0.754540,0.753200,0.754100,False,False,False
2009-10-13,0.753200,0.754000,0.752500,0.753600,False,False,False
2009-10-14,0.756360,0.759700,0.756100,0.757700,False,False,False
2009-10-15,0.753140,0.753140,0.753140,0.753140,True,False,True
2009-10-16,0.764100,0.764300,0.763500,0.764100,False,False,False
2009-10-19,0.757300,0.760800,0.756000,0.758360,False,False,False
2009-10-20,0.761090,0.761900,0.761000,0.761400,False,False,False
2009-10-21,0.761500,0.762000,0.761200,0.761300,False,False,False
2009-10-22,0.761010,0.761010,0.761010,0.761010,True,False,True
2009-10-26,0.759800,0.762200,0.756400,0.759600,False,False,False
2009-10-27,0.759800,0.763100,0.758500,0.759400,False,False,False
2009-10-28,0.760200,0.761200,0.738600,0.738700,False,False,False
2009-10-29,0.738300,0.749000,0.735000,0.742600,False,False,False
2009-10-30,0.742900,0.747400,0.733800,0.736860,False,False,False
2009-11-02,0.731500,0.738400,0.730400,0.735700,False,False,False
2009-11-03,0.735400,0.741100,0.731700,0.741000,False,False,False
2009-11-04,0.740900,0.742800,0.733000,0.733300,False,False,False
2009-11-05,0.732300,0.734800,0.728900,0.732500,False,False,False
2009-11-06,0.732500,0.738500,0.731500,0.737490,False,False,False
2009-11-09,0.744500,0.750800,0.741800,0.749400,False,False,False
2009-11-10,0.749600,0.749600,0.744400,0.746200,False,False,False
2009-11-11,0.746000,0.748000,0.743200,0.745900,False,False,False
2009-11-12,0.746000,0.748000,0.742400,0.745200,False,False,False
2009-11-13,0.745500,0.752900,0.743700,0.752480,False,False,False
2009-11-16,0.749600,0.755100,0.746700,0.753800,False,False,False
2009-11-17,0.753900,0.757700,0.752500,0.757200,False,False,False
2009-11-18,0.757200,0.757900,0.750800,0.752590,False,False,False
2009-11-19,0.752500,0.752500,0.738800,0.740200,False,False,False
2009-11-20,0.739800,0.741230,0.734000,0.737430,False,False,False
2009-11-23,0.736800,0.742100,0.733900,0.738200,False,False,False
2009-11-24,0.738400,0.739000,0.729700,0.732000,False,False,False
2009-11-25,0.731600,0.736000,0.726800,0.727900,False,False,False
2009-11-26,0.727800,0.727910,0.710000,0.711500,False,False,False
2009-11-27,0.712300,0.718100,0.711500,0.714650,False,False,False
2009-11-30,0.717600,0.722100,0.714400,0.719800,False,False,False
2009-12-01,0.719700,0.728500,0.718300,0.725600,False,False,False
2009-12-02,0.725400,0.728100,0.721600,0.724100,False,False,False
2009-12-03,0.724400,0.727500,0.720800,0.721900,False,False,False
2009-12-04,0.721900,0.728900,0.720200,0.728140,False,False,False
2009-12-07,0.726700,0.729400,0.724000,0.728000,False,False,False
2009-12-08,0.728200,0.729300,0.724200,0.725000,False,False,False
2009-12-09,0.724800,0.741700,0.724800,0.740300,False,False,False
2009-12-10,0.740500,0.750600,0.739900,0.746800,False,False,False
2009-12-11,0.746800,0.750550,0.743200,0.750170,False,False,False
2009-12-14,0.748700,0.752700,0.746100,0.749700,False,False,False
2009-12-15,0.749500,0.752400,0.748600,0.750000,False,False,False
2009-12-16,0.749900,0.751000,0.744700,0.747000,False,False,False
2009-12-17,0.747000,0.749200,0.740800,0.742000,False,False,False
2009-12-18,0.741800,0.742200,0.736400,0.741350,False,False,False
2009-12-21,0.738900,0.740970,0.735700,0.736300,False,False,False
2009-12-22,0.737100,0.739200,0.731400,0.732200,False,False,False
2009-12-23,0.732400,0.734060,0.730200,0.731600,False,False,False
2009-12-24,0.731800,0.734700,0.728200,0.733510,False,False,False
2009-12-25,0.733510,0.733510,0.723300,0.731130,False,False,False
2009-12-28,0.732500,0.734500,0.731400,0.732100,False,False,False
2009-12-29,0.732300,0.746800,0.731800,0.743000,False,False,False
2009-12-30,0.743200,0.750000,0.741800,0.748900,False,False,False
2009-12-31,0.748600,0.752600,0.743100,0.748000,False,False,False
2010-01-01,0.748000,0.748730,0.745000,0.748730,False,False,False
2010-01-04,0.749000,0.756200,0.746300,0.755200,False,False,False
2010-01-05,0.755300,0.759500,0.752900,0.758000,False,False,False
2010-01-06,0.757800,0.759700,0.754600,0.758000,False,False,False
2010-01-07,0.758000,0.760700,0.755800,0.756900,False,False,False
2010-01-08,0.756700,0.758300,0.752600,0.754100,False,False,False
2010-01-11,0.754900,0.755100,0.750600,0.753900,False,False,False
2010-01-12,0.753600,0.756200,0.750000,0.751700,False,False,False
2010-01-13,0.751800,0.756500,0.750700,0.752700,False,False,False
2010-01-14,0.752300,0.759200,0.752300,0.755700,False,False,False
2010-01-15,0.755600,0.758300,0.754100,0.756190,False,False,False
2010-01-18,0.754600,0.758500,0.753600,0.757700,False,False,False
2010-01-19,0.757800,0.763600,0.754900,0.757200,False,False,False
2010-01-20,0.757400,0.758900,0.749100,0.752800,False,False,False
2010-01-21,0.752800,0.754100,0.739800,0.742800,False,False,False
2010-01-22,0.742900,0.745200,0.738300,0.739650,False,False,False
2010-01-25,0.742200,0.745000,0.740600,0.742100,False,False,False
2010-01-26,0.742000,0.744000,0.735300,0.739700,False,False,False
2010-01-27,0.739900,0.742600,0.736800,0.741200,False,False,False
2010-01-28,0.740700,0.749000,0.739200,0.740700,False,False,False
2010-01-29,0.741200,0.748900,0.738800,0.743040,False,False,False
2010-02-01,0.745300,0.749600,0.740600,0.749000,False,False,False
2010-02-02,0.748700,0.752400,0.745700,0.752100,False,False,False
2010-02-03,0.751900,0.752000,0.737700,0.739200,False,False,False
2010-02-04,0.739000,0.740900,0.730300,0.733440,False,False,False
2010-02-05,0.733400,0.744000,0.730500,0.739570,False,False,False
2010-02-08,0.738300,0.740800,0.731700,0.732100,False,False,False
2010-02-09,0.732200,0.741200,0.732100,0.740000,False,False,False
2010-02-10,0.740000,0.742000,0.737800,0.740200,False,False,False
2010-02-11,0.740300,0.752400,0.740300,0.746700,False,False,False
2010-02-12,0.746400,0.752600,0.744600,0.749300,False,False,False
2010-02-15,0.748800,0.752800,0.748600,0.750700,False,False,False
2010-02-16,0.750600,0.757000,0.750400,0.752600,False,False,False
2010-02-17,0.752600,0.759200,0.750700,0.756700,False,False,False
2010-02-18,0.757270,0.760460,0.754600,0.755900,False,False,False
2010-02-19,0.756000,0.757700,0.750700,0.752110,False,False,False
2010-02-22,0.752400,0.756100,0.752400,0.754000,False,False,False
2010-02-23,0.754000,0.757300,0.747600,0.751880,False,False,False
2010-02-24,0.752000,0.752000,0.743600,0.750000,False,False,False
2010-02-25,0.749700,0.751000,0.743100,0.746480,False,False,False
2010-02-26,0.746300,0.752200,0.746100,0.748840,False,False,False
2010-03-01,0.750500,0.757600,0.748600,0.754600,False,False,False
2010-03-02,0.754600,0.755000,0.747200,0.748300,False,False,False
2010-03-03,0.748500,0.749000,0.738800,0.740200,False,False,False
2010-03-04,0.740000,0.741060,0.736000,0.738500,False,False,False
2010-03-05,0.738400,0.749100,0.738300,0.748250,False,False,False
2010-03-08,0.750200,0.752200,0.747000,0.751500,False,False,False
2010-03-09,0.751000,0.756200,0.748700,0.755200,False,False,False
2010-03-10,0.755300,0.760600,0.749300,0.749300,False,False,False
2010-03-11,0.749500,0.751000,0.745700,0.747000,False,False,False
2010-03-12,0.746900,0.748200,0.740740,0.741420,False,False,False
2010-03-15,0.744200,0.746400,0.741600,0.745900,False,False,False
2010-03-16,0.745700,0.752200,0.744100,0.751000,False,False,False
2010-03-17,0.751000,0.756000,0.748800,0.752300,False,False,False
2010-03-18,0.752200,0.759230,0.751700,0.755600,False,False,False
2010-03-19,0.755800,0.757000,0.742400,0.751520,False,False,False
2010-03-22,0.749300,0.750000,0.744000,0.747700,False,False,False
2010-03-23,0.748000,0.750000,0.743700,0.744900,False,False,False
2010-03-24,0.744800,0.754000,0.744000,0.753500,False,False,False
2010-03-25,0.753500,0.759100,0.752000,0.754800,False,False,False
2010-03-26,0.754900,0.759010,0.748000,0.748750,False,False,False
2010-03-29,0.753170,0.757600,0.752800,0.756000,False,False,False
2010-03-30,0.756100,0.758200,0.743300,0.744500,False,False,False
2010-03-31,0.744400,0.750500,0.738400,0.745600,False,False,False
2010-04-01,0.745700,0.750900,0.745100,0.747300,False,False,False
2010-04-02,0.749100,0.749900,0.743800,0.747000,False,False,False
2010-04-05,0.747300,0.755400,0.745600,0.754000,False,False,False
2010-04-06,0.753700,0.760400,0.752100,0.758500,False,False,False
2010-04-07,0.758800,0.760200,0.754900,0.758800,False,False,False
2010-04-08,0.758700,0.766100,0.757700,0.762900,False,False,False
2010-04-09,0.760200,0.760200,0.752700,0.755100,False,False,False
2010-04-12,0.755000,0.756000,0.746900,0.747100,False,False,False
2010-04-13,0.747300,0.753000,0.746800,0.751800,False,False,False
2010-04-14,0.752050,0.756000,0.750200,0.751400,False,False,False
2010-04-15,0.751300,0.757200,0.749900,0.752020,False,False,False
2010-04-16,0.750800,0.759000,0.750600,0.753700,False,False,False
2010-04-19,0.753700,0.760300,0.752700,0.760100,False,False,False
2010-04-20,0.760000,0.762100,0.757500,0.759100,False,False,False
2010-04-21,0.759100,0.766700,0.758900,0.765900,False,False,False
2010-04-22,0.765900,0.770400,0.764900,0.768870,False,False,False
2010-04-23,0.769600,0.779200,0.768700,0.773900,False,False,False
2010-04-26,0.774100,0.778000,0.769800,0.775000,False,False,False
2010-04-27,0.774400,0.783700,0.772400,0.778900,False,False,False
2010-04-28,0.778700,0.784300,0.776600,0.783500,False,False,False
2010-04-29,0.783300,0.789400,0.781700,0.782760,False,False,False
2010-04-30,0.783600,0.794300,0.783500,0.793000,False,False,False
2010-05-03,0.793000,0.795300,0.789000,0.794900,False,False,False
2010-05-04,0.795300,0.810900,0.792600,0.810700,False,False,False
2010-05-05,0.810100,0.813600,0.781500,0.793600,False,False,False
2010-05-06,0.793700,0.795400,0.784900,0.791030,False,False,False
2010-05-07,0.789900,0.803200,0.787600,0.799700,False,False,False
2010-05-10,0.799200,0.800500,0.793900,0.796300,False,False,False
2010-05-11,0.796400,0.798800,0.788800,0.793700,False,False,False
2010-05-12,0.793800,0.800400,0.792300,0.795400,False,False,False
2010-05-13,0.795800,0.805700,0.794400,0.800760,False,False,False
2010-05-14,0.799500,0.801700,0.786700,0.790400,False,False,False
2010-05-17,0.790300,0.797700,0.787900,0.791800,False,False,False
2010-05-18,0.792000,0.792440,0.767800,0.785100,False,False,False
2010-05-19,0.785500,0.792600,0.763000,0.767500,False,False,False
2010-05-20,0.767500,0.782800,0.762100,0.780340,False,False,False
2010-05-21,0.777300,0.782400,0.770900,0.777400,False,False,False
2010-05-24,0.777000,0.779500,0.765900,0.774200,False,False,False
2010-05-25,0.774200,0.779900,0.766000,0.774100,False,False,False
2010-05-26,0.774200,0.792000,0.767400,0.784300,False,False,False
2010-05-27,0.784400,0.791300,0.780700,0.786440,False,False,False
2010-05-28,0.782900,0.790700,0.775300,0.786900,False,False,False
2010-05-31,0.787300,0.788100,0.778800,0.781700,False,False,False
2010-06-01,0.781400,0.787200,0.776900,0.785200,False,False,False
2010-06-02,0.785400,0.793500,0.783900,0.790000,False,False,False
2010-06-03,0.790000,0.792000,0.775300,0.779800,False,False,False
2010-06-04,0.775000,0.778000,0.764800,0.765300,False,False,False
2010-06-07,0.765400,0.772000,0.760000,0.768100,False,False,False
2010-06-08,0.768000,0.774500,0.762600,0.773600,False,False,False
2010-06-09,0.773300,0.786000,0.768400,0.781500,False,False,False
2010-06-10,0.781600,0.794500,0.778000,0.792820,False,False,False
